2230,2256,2239,2335,2311,2250,2240,2247,2226,2300,2245,2304,2242,2258,2353,2326,2319,2348,2324,2302,2339,2333,2306,2344,2309,2331,2321,2346,2337,2316,2228,2251,2235,2313,2253,2342,2329,2233,C9189,중앙보훈병원,개화,22:26,2353,3.0,2.0,False
2217,2244,2226,2323,2301,2237,2228,2235,2213,2248,2232,2252,2230,2246,2341,2314,2308,2336,2312,2250,2328,2321,2254,2333,2259,2319,2310,2335,2325,2306,2215,2239,2222,2303,2241,2330,2317,2220,C9187,중앙보훈병원,개화,22:13,2341,3.0,2.0,False
2205,2231,2214,2311,2248,2225,2216,2223,2201,2236,2220,2240,2218,2234,2332,2303,2255,2327,2300,2238,2318,2309,2241,2323,2246,2306,2258,2325,2313,2253,2203,2227,2210,2251,2229,2321,2305,2208,C9185,중앙보훈병원,개화,22:01,2332,3.0,2.0,False
2153,2219,2202,2258,2236,2213,2204,2211,2149,2224,2208,2228,2206,2222,2319,2250,2243,2314,2247,2226,2305,2256,2229,2310,2234,2254,2245,2312,2300,2241,2151,2215,2158,2238,2217,2308,2252,2156,C9183,중앙보훈병원,개화,21:49,2319,3.0,2.0,False
2141,2207,2150,2246,2224,2201,2152,2159,2137,2212,2156,2216,2154,2210,2307,2238,2231,2302,2235,2214,2253,2244,2217,2258,2222,2242,2233,2300,2248,2229,2139,2203,2146,2226,2205,2256,2240,2144,C9181,중앙보훈병원,개화,21:37,2307,3.0,2.0,False
2129,2155,2138,2234,2212,2149,2140,2147,2125,2200,2144,2204,2142,2158,2255,2226,2219,2250,2223,2202,2241,2232,2205,2246,2210,2230,2221,2248,2236,2217,2127,2151,2134,2214,2153,2244,2228,2132,C9179,중앙보훈병원,개화,21:25,2255,3.0,2.0,False
2117,2143,2126,2222,2200,2137,2128,2135,2113,2148,2132,2152,2130,2146,2243,2214,2207,2238,2211,2150,2229,2220,2153,2234,2158,2218,2209,2236,2224,2205,2115,2139,2122,2202,2141,2232,2216,2120,C9177,중앙보훈병원,개화,21:13,2243,3.0,2.0,False
2105,2131,2114,2210,2148,2125,2116,2123,2101,2136,2120,2140,2118,2134,2231,2202,2155,2226,2159,2138,2217,2208,2141,2222,2146,2206,2157,2224,2212,2153,2103,2127,2110,2150,2129,2220,2204,2108,C9175,중앙보훈병원,개화,21:01,2231,3.0,2.0,False
2053,2119,2102,2158,2136,2113,2104,2111,2049,2124,2108,2128,2106,2122,2219,2150,2143,2214,2147,2126,2205,2156,2129,2210,2134,2154,2145,2212,2200,2141,2051,2115,2058,2138,2117,2208,2152,2056,C9173,중앙보훈병원,개화,20:49,2219,3.0,2.0,False
2041,2107,2050,2146,2124,2101,2052,2059,2037,2112,2056,2116,2054,2110,2207,2138,2131,2202,2135,2114,2153,2144,2117,2158,2122,2142,2133,2200,2148,2129,2039,2103,2046,2126,2105,2156,2140,2044,C9171,중앙보훈병원,개화,20:37,2207,3.0,2.0,False
2030,2055,2039,2134,2112,2050,2041,2048,2026,2100,2045,2104,2043,2058,2155,2126,2119,2150,2123,2102,2141,2132,2105,2146,2110,2130,2121,2148,2136,2117,2028,2051,2035,2114,2053,2144,2128,2033,C9169,중앙보훈병원,개화,20:26,2155,3.0,2.0,False
2019,2044,2028,2122,2101,2039,2030,2037,2015,2049,2034,2053,2032,2047,2143,2114,2107,2138,2112,2051,2129,2120,2054,2134,2059,2118,2110,2136,2124,2106,2017,2040,2024,2103,2042,2132,2116,2022,C9167,중앙보훈병원,개화,20:15,2143,3.0,2.0,False
2008,2033,2017,2111,2050,2028,2019,2026,2004,2038,2023,2042,2021,2036,2132,2103,2056,2127,2101,2040,2118,2109,2043,2123,2048,2107,2059,2125,2113,2055,2006,2029,2013,2052,2031,2121,2105,2011,C9165,중앙보훈병원,개화,20:04,2132,3.0,2.0,False
1957,2022,2006,2100,2039,2017,2008,2015,1953,2027,2012,2031,2010,2025,2121,2052,2045,2116,2050,2029,2107,2058,2032,2112,2037,2056,2048,2114,2102,2044,1955,2018,2002,2041,2020,2110,2054,2000,C9163,중앙보훈병원,개화,19:53,2121,3.0,2.0,False
1946,2011,1955,2049,2028,2006,1957,2004,1942,2016,2001,2020,1959,2014,2112,2041,2034,2107,2039,2018,2056,2047,2021,2102,2026,2045,2037,2104,2051,2033,1944,2007,1951,2030,2009,2100,2043,1949,C9161,중앙보훈병원,개화,19:42,2112,3.0,2.0,False
1935,2000,1944,2038,2017,1955,1946,1953,1931,2005,1950,2009,1948,2003,2101,2030,2023,2056,2028,2007,2045,2036,2010,2051,2015,2034,2026,2053,2040,2022,1933,1956,1940,2019,1958,2049,2032,1938,C9159,중앙보훈병원,개화,19:31,2101,3.0,2.0,False
1924,1949,1933,2027,2006,1944,1935,1942,1920,1954,1939,1958,1937,1952,2050,2019,2012,2045,2017,1956,2034,2025,1959,2040,2004,2023,2015,2042,2029,2011,1922,1945,1929,2008,1947,2038,2021,1927,C9157,중앙보훈병원,개화,19:20,2050,3.0,2.0,False
1913,1938,1922,2016,1955,1933,1924,1931,1909,1943,1928,1947,1926,1941,2039,2008,2001,2034,2006,1945,2023,2014,1948,2029,1953,2012,2004,2031,2018,2000,1911,1934,1918,1957,1936,2027,2010,1916,C9155,중앙보훈병원,개화,19:09,2039,3.0,2.0,False
1902,1927,1911,2005,1944,1922,1913,1920,1858,1932,1917,1936,1915,1930,2028,1957,1950,2023,1955,1934,2012,2003,1937,2018,1942,2001,1953,2020,2007,1949,1900,1923,1907,1946,1925,2016,1959,1905,C9153,중앙보훈병원,개화,18:58,2028,3.0,2.0,False
1851,1916,1900,1954,1933,1911,1902,1909,1847,1921,1906,1925,1904,1919,2017,1946,1939,2012,1944,1923,2001,1952,1926,2007,1931,1950,1942,2009,1956,1938,1849,1912,1856,1935,1914,2005,1948,1854,C9151,중앙보훈병원,개화,18:47,2017,3.0,2.0,False
1839,1905,1848,1943,1922,1859,1850,1857,1835,1910,1855,1913,1852,1908,2006,1935,1928,2001,1933,1912,1950,1941,1915,1956,1920,1939,1931,1958,1945,1927,1837,1901,1844,1924,1903,1954,1937,1842,C9149,중앙보훈병원,개화,18:35,2006,3.0,2.0,False
1827,1853,1836,1932,1910,1847,1838,1845,1823,1858,1843,1901,1840,1856,1955,1924,1917,1950,1921,1900,1939,1930,1903,1945,1908,1928,1919,1947,1934,1915,1825,1849,1832,1912,1851,1943,1926,1830,C9147,중앙보훈병원,개화,18:23,1955,3.0,2.0,False
1816,1841,1825,1920,1858,1835,1827,1834,1812,1846,1831,1849,1829,1844,1943,1912,1905,1938,1909,1848,1927,1918,1851,1933,1856,1916,1907,1935,1922,1903,1814,1837,1821,1900,1839,1931,1914,1819,C9145,중앙보훈병원,개화,18:12,1943,3.0,2.0,False
1805,1830,1814,1908,1847,1825,1816,1823,1801,1835,1820,1839,1818,1833,1931,1900,1853,1926,1858,1837,1915,1906,1840,1921,1845,1904,1856,1923,1910,1852,1803,1826,1810,1849,1828,1919,1902,1808,C9143,중앙보훈병원,개화,18:01,1931,3.0,2.0,False
1754,1819,1803,1857,1836,1814,1805,1812,1750,1824,1809,1828,1807,1822,1920,1849,1842,1915,1847,1826,1904,1855,1829,1910,1834,1853,1845,1912,1859,1841,1752,1815,1759,1838,1817,1908,1851,1757,C9141,중앙보훈병원,개화,17:50,1920,3.0,2.0,False
1743,1808,1752,1846,1825,1803,1754,1801,1739,1813,1758,1817,1756,1811,1909,1838,1831,1904,1836,1815,1853,1844,1818,1859,1823,1842,1834,1901,1848,1830,1741,1804,1748,1827,1806,1857,1840,1746,C9139,중앙보훈병원,개화,17:39,1909,3.0,2.0,False
1732,1757,1741,1835,1814,1752,1743,1750,1728,1802,1747,1806,1745,1800,1858,1827,1820,1853,1825,1804,1842,1833,1807,1848,1812,1831,1823,1850,1837,1819,1730,1753,1737,1816,1755,1846,1829,1735,C9137,중앙보훈병원,개화,17:28,1858,3.0,2.0,False
1721,1746,1730,1824,1803,1741,1732,1739,1717,1751,1736,1755,1734,1749,1847,1816,1809,1842,1814,1753,1831,1822,1756,1837,1801,1820,1812,1839,1826,1808,1719,1742,1726,1805,1744,1835,1818,1724,C9135,중앙보훈병원,개화,17:17,1847,3.0,2.0,False
1710,1735,1719,1813,1752,1730,1721,1728,1706,1740,1725,1744,1723,1738,1836,1805,1758,1831,1803,1742,1820,1811,1745,1826,1750,1809,1801,1828,1815,1757,1708,1731,1715,1754,1733,1824,1807,1713,C9133,중앙보훈병원,개화,17:06,1836,3.0,2.0,False
1659,1724,1708,1802,1741,1719,1710,1717,1655,1729,1714,1733,1712,1727,1825,1754,1747,1820,1752,1731,1809,1800,1734,1815,1739,1758,1750,1817,1804,1746,1657,1720,1704,1743,1722,1813,1756,1702,C9131,중앙보훈병원,개화,16:55,1825,3.0,2.0,False
1648,1713,1657,1751,1730,1708,1659,1706,1644,1718,1703,1722,1701,1716,1814,1743,1736,1809,1741,1720,1758,1749,1723,1804,1728,1747,1739,1806,1753,1735,1646,1709,1653,1732,1711,1802,1745,1651,C9129,중앙보훈병원,개화,16:44,1814,3.0,2.0,False
1637,1702,1646,1740,1719,1657,1648,1655,1633,1707,1652,1711,1650,1705,1803,1732,1725,1758,1730,1709,1747,1738,1712,1753,1717,1736,1728,1755,1742,1724,1635,1658,1642,1721,1700,1751,1734,1640,C9127,중앙보훈병원,개화,16:33,1803,3.0,2.0,False
1625,1651,1634,1729,1708,1645,1636,1643,1621,1656,1641,1659,1638,1654,1752,1721,1714,1747,1719,1658,1736,1727,1701,1742,1706,1725,1717,1744,1731,1713,1623,1647,1630,1710,1649,1740,1723,1628,C9125,중앙보훈병원,개화,16:21,1752,3.0,2.0,False
1613,1639,1622,1718,1656,1633,1624,1631,1609,1644,1629,1647,1626,1642,1741,1710,1703,1736,1707,1646,1725,1716,1649,1731,1654,1714,1705,1733,1720,1701,1611,1635,1618,1658,1637,1729,1712,1616,C9123,중앙보훈병원,개화,16:09,1741,3.0,2.0,False
1602,1627,1611,1706,1644,1621,1613,1620,1558,1632,1617,1635,1615,1630,1729,1658,1651,1724,1655,1634,1713,1704,1637,1719,1642,1702,1653,1721,1708,1649,1600,1623,1607,1646,1625,1717,1700,1605,C9121,중앙보훈병원,개화,15:58,1729,3.0,2.0,False
1551,1616,1600,1654,1633,1610,1602,1609,1547,1621,1606,1624,1604,1619,1717,1646,1640,1712,1644,1623,1701,1652,1626,1707,1631,1650,1642,1709,1656,1638,1549,1612,1556,1635,1614,1705,1648,1554,C9119,중앙보훈병원,개화,15:47,1717,3.0,2.0,False
1540,1605,1549,1643,1622,1559,1551,1558,1536,1610,1555,1613,1553,1608,1706,1635,1629,1701,1633,1612,1650,1641,1615,1656,1620,1639,1631,1658,1645,1627,1538,1601,1545,1624,1603,1654,1637,1543,C9117,중앙보훈병원,개화,15:36,1706,3.0,2.0,False
1529,1554,1538,1632,1611,1548,1540,1547,1525,1559,1544,1602,1542,1557,1655,1624,1618,1650,1622,1601,1639,1630,1604,1645,1609,1628,1620,1647,1634,1616,1527,1550,1534,1613,1552,1643,1626,1532,C9115,중앙보훈병원,개화,15:25,1655,3.0,2.0,False
1518,1543,1527,1621,1600,1537,1529,1536,1514,1548,1533,1551,1531,1546,1644,1613,1607,1639,1611,1550,1628,1619,1553,1634,1558,1617,1609,1636,1623,1605,1516,1539,1523,1602,1541,1632,1615,1521,C9113,중앙보훈병원,개화,15:14,1644,3.0,2.0,False
1507,1532,1516,1610,1549,1526,1518,1525,1503,1537,1522,1540,1520,1535,1633,1602,1556,1628,1600,1539,1617,1608,1542,1623,1547,1606,1558,1625,1612,1554,1505,1528,1512,1551,1530,1621,1604,1510,C9111,중앙보훈병원,개화,15:03,1633,3.0,2.0,False
1456,1521,1505,1559,1538,1515,1507,1514,1452,1526,1511,1529,1509,1524,1622,1551,1545,1617,1549,1528,1606,1557,1531,1612,1536,1555,1547,1614,1601,1543,1454,1517,1501,1540,1519,1610,1553,1459,C9109,중앙보훈병원,개화,14:52,1622,3.0,2.0,False
1445,1510,1454,1548,1527,1504,1456,1503,1441,1515,1500,1518,1458,1513,1611,1540,1534,1606,1538,1517,1555,1546,1520,1601,1525,1544,1536,1603,1550,1532,1443,1506,1450,1529,1508,1559,1542,1448,C9107,중앙보훈병원,개화,14:41,1611,3.0,2.0,False
1434,1459,1443,1537,1516,1453,1445,1452,1430,1504,1449,1507,1447,1502,1600,1529,1523,1555,1527,1506,1544,1535,1509,1550,1514,1533,1525,1552,1539,1521,1432,1455,1439,1518,1457,1548,1531,1437,C9105,중앙보훈병원,개화,14:30,1600,3.0,2.0,False
1423,1448,1432,1526,1505,1442,1434,1441,1419,1453,1438,1456,1436,1451,1549,1518,1512,1544,1516,1455,1533,1524,1458,1539,1503,1522,1514,1541,1528,1510,1421,1444,1428,1507,1446,1537,1520,1426,C9103,중앙보훈병원,개화,14:19,1549,3.0,2.0,False
1411,1437,1420,1515,1454,1431,1422,1429,1407,1442,1426,1445,1424,1440,1538,1507,1501,1533,1505,1444,1522,1513,1447,1528,1452,1511,1503,1530,1517,1459,1409,1433,1416,1456,1435,1526,1509,1414,C9101,중앙보훈병원,개화,14:07,1538,3.0,2.0,False
1359,1425,1408,1504,1442,1419,1410,1417,1355,1430,1414,1433,1412,1428,1527,1456,1449,1522,1453,1432,1511,1502,1435,1517,1440,1500,1451,1519,1506,1447,1357,1421,1404,1444,1423,1515,1458,1402,C9099,중앙보훈병원,개화,13:55,1527,3.0,2.0,False
1348,1413,1357,1452,1430,1407,1359,1405,1344,1418,1403,1421,1400,1416,1515,1444,1437,1510,1441,1420,1459,1450,1423,1505,1428,1448,1439,1507,1454,1435,1346,1409,1353,1432,1411,1503,1446,1351,C9097,중앙보훈병원,개화,13:44,1515,3.0,2.0,False
1337,1402,1346,1440,1419,1356,1348,1354,1333,1407,1352,1410,1349,1405,1503,1432,1426,1458,1430,1409,1447,1439,1412,1453,1417,1436,1428,1455,1442,1424,1335,1358,1342,1421,1400,1451,1434,1340,C9095,중앙보훈병원,개화,13:33,1503,3.0,2.0,False
1326,1351,1335,1429,1408,1345,1337,1343,1322,1356,1341,1359,1338,1354,1452,1421,1415,1447,1419,1358,1436,1428,1401,1442,1406,1425,1417,1444,1431,1413,1324,1347,1331,1410,1349,1440,1423,1329,C9093,중앙보훈병원,개화,13:22,1452,3.0,2.0,False
1315,1340,1324,1418,1357,1334,1326,1332,1311,1345,1330,1348,1327,1343,1441,1410,1404,1436,1408,1347,1425,1417,1350,1431,1355,1414,1406,1433,1420,1402,1313,1336,1320,1359,1338,1429,1412,1318,C9091,중앙보훈병원,개화,13:11,1441,3.0,2.0,False
1304,1329,1313,1407,1346,1323,1315,1321,1300,1334,1319,1337,1316,1332,1430,1359,1353,1425,1357,1336,1414,1406,1339,1420,1344,1403,1355,1422,1409,1351,1302,1325,1309,1348,1327,1418,1401,1307,C9089,중앙보훈병원,개화,13:00,1430,3.0,2.0,False
1253,1318,1302,1356,1335,1312,1304,1310,1249,1323,1308,1326,1305,1321,1419,1348,1342,1414,1346,1325,1403,1355,1328,1409,1333,1352,1344,1411,1358,1340,1251,1314,1258,1337,1316,1407,1350,1256,C9087,중앙보훈병원,개화,12:49,1419,3.0,2.0,False
1242,1307,1251,1345,1324,1301,1253,1259,1238,1312,1257,1315,1254,1310,1408,1337,1331,1403,1335,1314,1352,1344,1317,1358,1322,1341,1333,1400,1347,1329,1240,1303,1247,1326,1305,1356,1339,1245,C9085,중앙보훈병원,개화,12:38,1408,3.0,2.0,False
1231,1256,1240,1334,1313,1250,1242,1248,1227,1301,1246,1304,1243,1259,1357,1326,1320,1352,1324,1303,1341,1333,1306,1347,1311,1330,1322,1349,1336,1318,1229,1252,1236,1315,1254,1345,1328,1234,C9083,중앙보훈병원,개화,12:27,1357,3.0,2.0,False
1220,1245,1229,1323,1302,1239,1231,1237,1216,1250,1235,1253,1232,1248,1346,1315,1309,1341,1313,1252,1330,1322,1255,1336,1300,1319,1311,1338,1325,1307,1218,1241,1225,1304,1243,1334,1317,1223,C9081,중앙보훈병원,개화,12:16,1346,3.0,2.0,False
1209,1234,1218,1312,1251,1228,1220,1226,1205,1239,1224,1242,1221,1237,1335,1304,1258,1330,1302,1241,1319,1311,1244,1325,1249,1308,1300,1327,1314,1256,1207,1230,1214,1253,1232,1323,1306,1212,C9079,중앙보훈병원,개화,12:05,1335,3.0,2.0,False
1157,1223,1206,1301,1240,1217,1208,1215,1153,1228,1212,1231,1210,1226,1324,1253,1247,1319,1251,1229,1308,1300,1233,1314,1238,1257,1249,1316,1303,1245,1155,1219,1202,1242,1221,1312,1255,1200,C9077,중앙보훈병원,개화,11:53,1324,3.0,2.0,False
1145,1211,1154,1250,1228,1205,1156,1203,1141,1216,1200,1219,1158,1214,1313,1242,1235,1308,1240,1217,1257,1248,1221,1303,1226,1246,1237,1305,1252,1233,1143,1207,1150,1230,1209,1301,1244,1148,C9075,중앙보훈병원,개화,11:41,1313,3.0,2.0,False
1134,1159,1142,1238,1216,1153,1144,1151,1130,1204,1149,1207,1146,1202,1301,1230,1223,1256,1228,1205,1245,1236,1209,1251,1214,1234,1225,1253,1240,1221,1132,1155,1139,1218,1157,1249,1232,1137,C9073,중앙보훈병원,개화,11:30,1301,3.0,2.0,False
1123,1148,1131,1226,1205,1142,1133,1140,1119,1153,1138,1156,1135,1151,1249,1218,1211,1244,1216,1154,1233,1224,1158,1239,1203,1222,1213,1241,1228,1209,1121,1144,1128,1207,1146,1237,1220,1126,C9071,중앙보훈병원,개화,11:19,1249,3.0,2.0,False
1112,1137,1120,1215,1154,1131,1122,1129,1108,1142,1127,1145,1124,1140,1238,1207,1200,1233,1205,1143,1222,1213,1147,1228,1152,1211,1202,1230,1217,1158,1110,1133,1117,1156,1135,1226,1209,1115,C9069,중앙보훈병원,개화,11:08,1238,3.0,2.0,False
1101,1126,1109,1204,1143,1120,1111,1118,1057,1131,1116,1134,1113,1129,1227,1156,1149,1222,1154,1132,1211,1202,1136,1217,1141,1200,1151,1219,1206,1147,1059,1122,1106,1145,1124,1215,1158,1104,C9067,중앙보훈병원,개화,10:57,1227,3.0,2.0,False
1050,1115,1058,1153,1132,1109,1100,1107,1046,1120,1105,1123,1102,1118,1216,1145,1138,1211,1143,1121,1200,1151,1125,1206,1130,1149,1140,1208,1155,1136,1048,1111,1055,1134,1113,1204,1147,1053,C9065,중앙보훈병원,개화,10:46,1216,3.0,2.0,False
1039,1104,1047,1142,1121,1058,1049,1056,1035,1109,1054,1112,1051,1107,1205,1134,1127,1200,1132,1110,1149,1140,1114,1155,1119,1138,1129,1157,1144,1125,1037,1100,1044,1123,1102,1153,1136,1042,C9063,중앙보훈병원,개화,10:35,1205,3.0,2.0,False
1028,1053,1036,1131,1110,1047,1038,1045,1024,1058,1043,1101,1040,1056,1154,1123,1116,1149,1121,1059,1138,1129,1103,1144,1108,1127,1118,1146,1133,1114,1026,1049,1033,1112,1051,1142,1125,1031,C9061,중앙보훈병원,개화,10:24,1154,3.0,2.0,False
1017,1042,1025,1120,1059,1036,1027,1034,1013,1047,1032,1050,1029,1045,1143,1112,1105,1138,1110,1048,1127,1118,1052,1133,1057,1116,1107,1135,1122,1103,1015,1038,1022,1101,1040,1131,1114,1020,C9059,중앙보훈병원,개화,10:13,1143,3.0,2.0,False
1006,1031,1014,1109,1048,1025,1016,1023,1002,1036,1021,1039,1018,1034,1132,1101,1054,1127,1059,1037,1116,1107,1041,1122,1046,1105,1056,1124,1111,1052,1004,1027,1011,1050,1029,1120,1103,1009,C9057,중앙보훈병원,개화,10:02,1132,3.0,2.0,False
0955,1020,1003,1058,1037,1014,1005,1012,0951,1025,1010,1028,1007,1023,1121,1050,1043,1116,1048,1026,1105,1056,1030,1111,1035,1054,1045,1113,1100,1041,0953,1016,1000,1039,1018,1109,1052,0958,C9055,중앙보훈병원,개화,09:51,1121,3.0,2.0,False
0907,0933,0916,1012,0950,0927,0918,0925,0903,0937,0922,0941,0920,0935,1035,1004,0957,1030,1001,0939,1019,1010,0943,1025,0948,1008,0959,1027,1014,0955,0905,0929,0912,0952,0931,1023,1006,0910,C9047,중앙보훈병원,개화,09:03,1035,3.0,2.0,False
0855,0921,0904,1000,0938,0915,0906,0913,0851,0925,0910,0929,0908,0923,1023,0952,0945,1018,0949,0927,1007,0958,0931,1013,0936,0956,0947,1015,1002,0943,0853,0917,0900,0940,0919,1011,0954,0858,C9045,중앙보훈병원,개화,08:51,1023,3.0,2.0,False
0843,0909,0852,0948,0926,0903,0854,0901,0839,0913,0858,0917,0856,0911,1009,0940,0933,1004,0937,0915,0955,0946,0919,1000,0924,0944,0935,1002,0950,0931,0841,0905,0848,0928,0907,0958,0942,0846,C9043,중앙보훈병원,개화,08:39,1009,3.0,2.0,False
0831,0857,0840,0936,0914,0851,0842,0849,0827,0901,0846,0905,0844,0859,0957,0928,0921,0952,0925,0903,0943,0934,0907,0948,0912,0932,0923,0950,0938,0919,0829,0853,0836,0916,0855,0946,0930,0834,C9041,중앙보훈병원,개화,08:27,0957,3.0,2.0,False
0819,0845,0828,0924,0902,0839,0830,0837,0815,0849,0834,0853,0832,0847,0945,0916,0909,0940,0913,0851,0931,0922,0855,0936,0900,0920,0911,0938,0926,0907,0817,0841,0824,0904,0843,0934,0918,0822,C9039,중앙보훈병원,개화,08:15,0945,3.0,2.0,False
0807,0833,0816,0912,0850,0827,0818,0825,0803,0837,0822,0841,0820,0835,0933,0904,0857,0928,0901,0839,0919,0910,0843,0924,0848,0908,0859,0926,0914,0855,0805,0829,0812,0852,0831,0922,0906,0810,C9037,중앙보훈병원,개화,08:03,0933,3.0,2.0,False
0755,0821,0804,0900,0838,0815,0806,0813,0751,0825,0810,0829,0808,0823,0921,0852,0845,0916,0849,0827,0907,0858,0831,0912,0836,0856,0847,0914,0902,0843,0753,0817,0800,0840,0819,0910,0854,0758,C9035,중앙보훈병원,개화,07:51,0921,3.0,2.0,False
0743,0809,0752,0848,0826,0803,0754,0801,0739,0813,0758,0817,0756,0811,0909,0840,0833,0904,0837,0815,0855,0846,0819,0900,0824,0844,0835,0902,0850,0831,0741,0805,0748,0828,0807,0858,0842,0746,C9033,중앙보훈병원,개화,07:39,0909,3.0,2.0,False
0731,0757,0740,0836,0814,0751,0742,0749,0727,0801,0746,0805,0744,0759,0857,0828,0821,0852,0825,0803,0843,0834,0807,0848,0812,0832,0823,0850,0838,0819,0729,0753,0736,0816,0755,0846,0830,0734,C9031,중앙보훈병원,개화,07:27,0857,3.0,2.0,False
0719,0746,0728,0825,0803,0740,0730,0738,0715,0750,0735,0754,0732,0748,0846,0816,0810,0841,0814,0752,0832,0823,0756,0837,0801,0821,0812,0839,0827,0808,0717,0742,0724,0805,0744,0835,0819,0722,C9029,중앙보훈병원,개화,07:15,0846,3.0,2.0,False
0713,0737,0719,0816,0754,0730,0721,0728,0709,0743,0726,0747,0723,0739,0836,0807,0800,0831,0805,0745,0822,0813,0749,0827,0752,0811,0802,0829,0818,0758,0711,0732,0718,0756,0734,0825,0809,0716,C9027,중앙보훈병원,개화,07:09,0836,3.0,2.0,False
0701,0725,0707,0804,0742,0718,0709,0716,0657,0731,0714,0735,0711,0727,0824,0755,0748,0819,0753,0733,0810,0801,0737,0815,0740,0759,0750,0817,0806,0746,0659,0720,0706,0744,0722,0813,0757,0704,C9025,중앙보훈병원,개화,06:57,0824,3.0,2.0,False
0649,0713,0655,0752,0730,0706,0657,0704,0645,0719,0702,0723,0659,0715,0812,0743,0736,0807,0741,0721,0758,0749,0725,0803,0728,0747,0738,0805,0754,0734,0647,0708,0654,0732,0710,0801,0745,0652,C9023,중앙보훈병원,개화,06:45,0812,3.0,2.0,False
0637,0701,0643,0740,0718,0654,0645,0652,0633,0707,0650,0711,0647,0703,0800,0731,0724,0755,0729,0709,0746,0737,0713,0751,0716,0735,0726,0753,0742,0722,0635,0656,0642,0720,0658,0749,0733,0640,C9021,중앙보훈병원,개화,06:33,0800,3.0,2.0,False
0625,0649,0631,0728,0706,0642,0633,0640,0621,0655,0638,0659,0635,0651,0748,0719,0712,0743,0717,0657,0734,0725,0701,0739,0704,0723,0714,0741,0730,0710,0623,0644,0630,0708,0646,0737,0721,0628,C9019,중앙보훈병원,개화,06:21,0748,3.0,2.0,False
0613,0637,0619,0716,0654,0630,0621,0628,0609,0643,0626,0647,0623,0639,0736,0707,0700,0731,0705,0645,0722,0713,0649,0727,0652,0711,0702,0729,0718,0658,0611,0632,0618,0656,0634,0725,0709,0616,C9017,중앙보훈병원,개화,06:09,0736,3.0,2.0,False
0600,0624,0606,0703,0641,0617,0608,0615,0556,0630,0613,0634,0610,0626,0723,0654,0647,0718,0652,0632,0709,0700,0636,0714,0639,0658,0649,0716,0705,0645,0558,0619,0605,0643,0621,0712,0656,0603,C9015,중앙보훈병원,개화,05:56,0723,3.0,2.0,False
0547,0611,0553,0650,0628,0604,0555,0602,0543,0617,0600,0621,0557,0613,0710,0641,0634,0705,0639,0619,0656,0647,0623,0701,0626,0645,0636,0703,0652,0632,0545,0606,0552,0630,0608,0659,0643,0550,C9013,중앙보훈병원,개화,05:43,0710,3.0,2.0,False
0534,0558,0540,0634,0613,0551,0542,0549,0530,0602,0547,0606,0544,0600,0655,0626,0619,0650,0624,0604,0641,0632,0608,0646,0611,0630,0621,0648,0636,0617,0532,0553,0539,0615,0555,0644,0628,0537,C9011,중앙보훈병원,개화,05:30,0655,3.0,2.0,False
,0542,,0619,0557,0536,,0534,,0547,0532,0550,0530,0545,0638,0611,0604,0633,0608,0549,0624,0617,0553,0629,0555,0615,0606,0631,0621,0602,,0538,,0559,0540,0627,0613,,C9009,삼전,개화,05:30,0638,3.0,2.0,False
,0530,,0606,0544,,,,,0534,,0537,,0531,0624,0557,0551,0619,0555,0535,0611,0604,0539,0616,0542,0602,0553,0617,0608,0549,,,,0546,,0613,0600,,C9007,신논현,개화,05:30,0624,3.0,2.0,False
,,,0555,0534,,,,,,,,,,0613,0546,0540,0608,0544,,0559,0553,0530,0604,0532,0551,0542,0606,0557,0538,,,,0536,,0602,0549,,C9005,동작,개화,05:30,0613,3.0,2.0,False
,,,0540,,,,,,,,,,,0558,0531,,0553,0530,,0545,0538,,0550,,0536,,0551,0542,,,,,,,0547,0534,,C9003,당산,개화,05:30,0558,3.0,2.0,False
,,,,,,,,,,,,,,0545,,,0540,,,0532,,,0537,,,,0539,0530,,,,,,,0534,,,C9001,가양,개화,05:30,0545,3.0,2.0,False
0943,1009,0952,1047,1026,1003,0954,1001,0939,1013,0958,1017,0956,1011,1110,1039,1032,1105,1037,1015,1054,1045,1019,1100,1024,1043,1034,1102,1049,1030,0941,1005,0948,1028,1007,1058,1041,0946,C9053,중앙보훈병원,개화,09:39,1110,3.0,2.0,False
0931,0957,0940,1036,1014,0951,0942,0949,0927,1001,0946,1005,0944,0959,1059,1028,1021,1054,1025,1003,1043,1034,1007,1049,1012,1032,1023,1051,1038,1019,0929,0953,0936,1016,0955,1047,1030,0934,C9051,중앙보훈병원,개화,09:27,1059,3.0,2.0,False
0919,0945,0928,1024,1002,0939,0930,0937,0915,0949,0934,0953,0932,0947,1047,1016,1009,1042,1013,0951,1031,1022,0955,1037,1000,1020,1011,1039,1026,1007,0917,0941,0924,1004,0943,1035,1018,0922,C9049,중앙보훈병원,개화,09:15,1047,3.0,2.0,False
0619,0602,0615,,,,,0608,0624,0559,0610,,,,,,0548,0530,0545,,,,0556,,,0541,,,0537,,,0605,,0551,,0533,,,E9504,김포공항,중앙보훈병원,05:30,0624,1.0,1.0,True
0631,0614,0627,,,,,0620,0636,0611,0623,,,,,,0559,0540,0556,,,,0607,,,0551,,,0547,,,0617,,0602,,0543,,,E9506,김포공항,중앙보훈병원,05:40,0636,1.0,1.0,True
