,마들,광명사거리,춘의,고속터미널,내방,남구로,부천시청,노원,중계,어린이대공원,장암,상동,논현,강남구청,상도,부평구청,장승배기,용마산,남성,사가정,삼산체육관,하계,뚝섬유원지,면목,군자,신대방삼거리,굴포천,석남,숭실대입구,공릉,청담,중화,까치울,상봉,대림,먹골,이수,신중동,가산디지털단지,온수,신풍,반포,건대입구,태릉입구,천왕,철산,중곡,학동,보라매,부천종합운동장,수락산,산곡,도봉산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
527,07:31,08:43,08:55,08:13,08:16,08:37,08:59,07:33,07:35,07:57,,09:01,08:09,08:06,08:24,09:06,08:26,07:51,08:20,07:50,09:03,07:37,08:01,07:48,07:55,08:29,09:04,09:12,08:23,07:39,08:04,07:44,08:52,07:46,08:35,07:42,08:18,08:57,08:39,08:49,08:32,08:11,07:59,07:40,08:46,08:41,07:53,08:07,08:30,08:54,07:29,09:09,07:27,7045.0,도봉산,석남,07:27,09:12,3.0,2.0,False
528,07:45,08:57,09:09,08:27,08:30,08:51,09:13,07:47,07:49,08:11,,09:15,08:23,08:20,08:38,09:20,08:40,08:05,08:34,08:04,09:17,07:51,08:15,08:02,08:09,08:43,09:18,09:26,08:37,07:53,08:18,07:58,09:06,08:00,08:49,07:56,08:32,09:11,08:53,09:03,08:46,08:25,08:13,07:54,09:00,08:55,08:07,08:21,08:44,09:08,07:43,09:23,07:41,7049.0,도봉산,석남,07:41,09:26,3.0,2.0,False
529,07:58,09:10,09:22,08:40,08:43,09:04,09:26,08:00,08:02,08:24,,09:28,08:36,08:33,08:51,09:33,08:53,08:18,08:47,08:17,09:30,08:04,08:28,08:15,08:22,08:56,09:31,09:39,08:50,08:06,08:31,08:11,09:19,08:13,09:02,08:09,08:45,09:24,09:06,09:16,08:59,08:38,08:26,08:07,09:13,09:08,08:20,08:34,08:57,09:21,07:56,09:36,07:54,7053.0,도봉산,석남,07:54,09:39,3.0,2.0,False
530,08:12,09:24,09:36,08:53,08:56,09:17,09:40,08:14,08:16,08:37,,09:41,08:50,08:46,09:05,09:47,09:07,08:32,09:00,08:30,09:43,08:17,08:41,08:28,08:35,09:09,09:45,09:53,09:03,08:19,08:44,08:24,09:32,08:27,09:15,08:23,08:58,09:38,09:19,09:29,09:13,08:51,08:39,08:21,09:26,09:22,08:33,08:48,09:11,09:34,08:09,09:49,08:07,7057.0,도봉산,석남,08:07,09:53,3.0,2.0,False
531,08:25,09:37,09:49,09:06,09:09,09:30,09:53,08:27,08:29,08:50,,09:54,09:03,08:59,09:18,10:00,09:20,08:45,09:13,08:43,09:56,08:30,08:54,08:41,08:48,09:22,09:58,10:06,09:16,08:32,08:57,08:37,09:45,08:40,09:28,08:36,09:11,09:51,09:32,09:42,09:26,09:04,08:52,08:34,09:39,09:35,08:46,09:01,09:24,09:47,08:22,10:02,08:20,7061.0,도봉산,석남,08:20,10:06,3.0,2.0,False
532,08:38,09:50,10:02,09:19,09:22,09:43,10:06,08:40,08:42,09:03,,10:07,09:16,09:12,09:31,10:13,09:33,08:58,09:26,08:56,10:09,08:43,09:07,08:54,09:01,09:35,10:11,10:19,09:29,08:45,09:10,08:50,09:58,08:53,09:41,08:49,09:24,10:04,09:45,09:55,09:39,09:17,09:05,08:47,09:52,09:48,08:59,09:14,09:37,10:00,08:35,10:15,08:33,7065.0,도봉산,석남,08:33,10:19,3.0,2.0,False
533,08:51,10:03,10:15,09:32,09:35,09:56,10:19,08:53,08:55,09:16,,10:20,09:29,09:25,09:44,10:26,09:46,09:11,09:39,09:09,10:22,08:56,09:20,09:07,09:14,09:48,10:24,10:32,09:42,08:58,09:23,09:03,10:11,09:06,09:54,09:02,09:37,10:17,09:58,10:08,09:52,09:30,09:18,09:00,10:05,10:01,09:12,09:27,09:50,10:13,08:48,10:28,08:46,7069.0,도봉산,석남,08:46,10:32,3.0,2.0,False
534,09:04,10:16,10:28,09:45,09:48,10:09,10:32,09:06,09:08,09:29,,10:33,09:42,09:38,09:57,10:39,09:59,09:24,09:52,09:22,10:35,09:09,09:33,09:20,09:27,10:01,10:37,10:45,09:55,09:11,09:36,09:16,10:24,09:19,10:07,09:15,09:50,10:30,10:11,10:21,10:05,09:43,09:31,09:13,10:18,10:14,09:25,09:40,10:03,10:26,09:01,10:41,08:59,7073.0,도봉산,석남,08:59,10:45,3.0,2.0,False
535,09:17,10:29,10:41,09:58,10:01,10:22,10:45,09:19,09:21,09:42,09:07,10:46,09:55,09:51,10:10,10:52,10:12,09:37,10:05,09:35,10:48,09:22,09:46,09:33,09:40,10:14,10:50,10:58,10:08,09:24,09:49,09:29,10:37,09:32,10:20,09:28,10:03,10:43,10:24,10:34,10:18,09:56,09:44,09:26,10:31,10:27,09:38,09:53,10:16,10:39,09:14,10:54,09:12,7077.0,장암,석남,09:07,10:58,3.0,2.0,False
536,09:30,10:42,10:54,10:11,10:14,10:35,10:58,09:32,09:34,09:55,09:20,10:59,10:08,10:04,10:23,11:05,10:25,09:50,10:18,09:48,11:01,09:35,09:59,09:46,09:53,10:27,11:03,11:11,10:21,09:37,10:02,09:42,10:50,09:45,10:33,09:41,10:16,10:56,10:37,10:47,10:31,10:09,09:57,09:39,10:44,10:40,09:51,10:06,10:29,10:52,09:27,11:07,09:25,7081.0,장암,석남,09:20,11:11,3.0,2.0,False
537,09:43,10:55,11:07,10:24,10:27,10:48,11:11,09:45,09:47,10:08,09:33,11:12,10:21,10:17,10:36,11:18,10:38,10:03,10:31,10:01,11:14,09:48,10:12,09:59,10:06,10:40,11:16,11:24,10:34,09:50,10:15,09:55,11:03,09:58,10:46,09:54,10:29,11:09,10:50,11:00,10:44,10:22,10:10,09:52,10:57,10:53,10:04,10:19,10:42,11:05,09:40,11:20,09:38,7085.0,장암,석남,09:33,11:24,3.0,2.0,False
538,09:56,11:08,11:20,10:37,10:40,11:01,11:24,09:58,10:00,10:21,09:46,11:25,10:34,10:30,10:49,11:31,10:51,10:16,10:44,10:14,11:27,10:01,10:25,10:12,10:19,10:53,11:29,11:37,10:47,10:03,10:28,10:08,11:16,10:11,10:59,10:07,10:42,11:22,11:03,11:13,10:57,10:35,10:23,10:05,11:10,11:06,10:17,10:32,10:55,11:18,09:53,11:33,09:51,7089.0,장암,석남,09:46,11:37,3.0,2.0,False
539,10:09,11:21,11:33,10:50,10:53,11:14,11:37,10:11,10:13,10:34,09:59,11:38,10:47,10:43,11:02,11:44,11:04,10:29,10:57,10:27,11:40,10:14,10:38,10:25,10:32,11:06,11:42,11:50,11:00,10:16,10:41,10:21,11:29,10:24,11:12,10:20,10:55,11:35,11:16,11:26,11:10,10:48,10:36,10:18,11:23,11:19,10:30,10:45,11:08,11:31,10:06,11:46,10:04,7093.0,장암,석남,09:59,11:50,3.0,2.0,False
540,10:22,11:34,11:46,11:03,11:06,11:27,11:50,10:24,10:26,10:47,10:12,11:51,11:00,10:56,11:15,11:57,11:17,10:42,11:10,10:40,11:53,10:27,10:51,10:38,10:45,11:19,11:55,12:03,11:13,10:29,10:54,10:34,11:42,10:37,11:25,10:33,11:08,11:48,11:29,11:39,11:23,11:01,10:49,10:31,11:36,11:32,10:43,10:58,11:21,11:44,10:19,11:59,10:17,7097.0,장암,석남,10:12,12:03,3.0,2.0,False
541,10:35,11:47,11:59,11:16,11:19,11:40,12:03,10:37,10:39,11:00,10:25,12:04,11:13,11:09,11:28,12:10,11:30,10:55,11:23,10:53,12:06,10:40,11:04,10:51,10:58,11:32,12:08,12:16,11:26,10:42,11:07,10:47,11:55,10:50,11:38,10:46,11:21,12:01,11:42,11:52,11:36,11:14,11:02,10:44,11:49,11:45,10:56,11:11,11:34,11:57,10:32,12:12,10:30,7101.0,장암,석남,10:25,12:16,3.0,2.0,False
542,10:48,12:00,12:12,11:29,11:32,11:53,12:16,10:50,10:52,11:13,10:38,12:17,11:26,11:22,11:41,12:23,11:43,11:08,11:36,11:06,12:19,10:53,11:17,11:04,11:11,11:45,12:21,12:29,11:39,10:55,11:20,11:00,12:08,11:03,11:51,10:59,11:34,12:14,11:55,12:05,11:49,11:27,11:15,10:57,12:02,11:58,11:09,11:24,11:47,12:10,10:45,12:25,10:43,7105.0,장암,석남,10:38,12:29,3.0,2.0,False
543,11:01,12:13,12:25,11:42,11:45,12:06,12:29,11:03,11:05,11:26,10:51,12:30,11:39,11:35,11:54,12:36,11:56,11:21,11:49,11:19,12:32,11:06,11:30,11:17,11:24,11:58,12:34,12:42,11:52,11:08,11:33,11:13,12:21,11:16,12:04,11:12,11:47,12:27,12:08,12:18,12:02,11:40,11:28,11:10,12:15,12:11,11:22,11:37,12:00,12:23,10:58,12:38,10:56,7109.0,장암,석남,10:51,12:42,3.0,2.0,False
544,11:14,12:26,12:38,11:56,11:59,12:20,12:42,11:16,11:18,11:40,11:05,12:44,11:52,11:49,12:07,12:49,12:09,11:34,12:03,11:33,12:46,11:20,11:44,11:31,11:38,12:12,12:47,12:55,12:06,11:22,11:47,11:27,12:35,11:29,12:18,11:25,12:01,12:40,12:22,12:32,12:15,11:54,11:42,11:23,12:29,12:24,11:36,11:50,12:13,12:37,11:12,12:52,11:09,7113.0,장암,석남,11:05,12:55,3.0,2.0,False
545,11:27,12:39,12:51,12:09,12:12,12:33,12:55,11:29,11:31,11:53,11:18,12:57,12:05,12:02,12:20,13:02,12:22,11:47,12:16,11:46,12:59,11:33,11:57,11:44,11:51,12:25,13:00,13:08,12:19,11:35,12:00,11:40,12:48,11:42,12:31,11:38,12:14,12:53,12:35,12:45,12:28,12:07,11:55,11:36,12:42,12:37,11:49,12:03,12:26,12:50,11:25,13:05,11:22,7117.0,장암,석남,11:18,13:08,3.0,2.0,False
546,11:40,12:52,13:04,12:22,12:25,12:46,13:08,11:42,11:44,12:06,11:31,13:10,12:18,12:15,12:33,13:15,12:35,12:00,12:29,11:59,13:12,11:46,12:10,11:57,12:04,12:38,13:13,13:21,12:32,11:48,12:13,11:53,13:01,11:55,12:44,11:51,12:27,13:06,12:48,12:58,12:41,12:20,12:08,11:49,12:55,12:50,12:02,12:16,12:39,13:03,11:38,13:18,11:35,7121.0,장암,석남,11:31,13:21,3.0,2.0,False
547,11:53,13:05,13:17,12:35,12:38,12:59,13:21,11:55,11:57,12:19,11:44,13:23,12:31,12:28,12:46,13:28,12:48,12:13,12:42,12:12,13:25,11:59,12:23,12:10,12:17,12:51,13:26,13:34,12:45,12:01,12:26,12:06,13:14,12:08,12:57,12:04,12:40,13:19,13:01,13:11,12:54,12:33,12:21,12:02,13:08,13:03,12:15,12:29,12:52,13:16,11:51,13:31,11:48,7125.0,장암,석남,11:44,13:34,3.0,2.0,False
548,12:06,13:18,13:30,12:48,12:51,13:12,13:34,12:08,12:10,12:32,11:57,13:36,12:44,12:41,12:59,13:41,13:01,12:26,12:55,12:25,13:38,12:12,12:36,12:23,12:30,13:04,13:39,13:47,12:58,12:14,12:39,12:19,13:27,12:21,13:10,12:17,12:53,13:32,13:14,13:24,13:07,12:46,12:34,12:15,13:21,13:16,12:28,12:42,13:05,13:29,12:04,13:44,12:01,7129.0,장암,석남,11:57,13:47,3.0,2.0,False
549,12:19,13:31,13:43,13:01,13:04,13:25,13:47,12:21,12:23,12:45,12:10,13:49,12:57,12:54,13:12,13:54,13:14,12:39,13:08,12:38,13:51,12:25,12:49,12:36,12:43,13:17,13:52,14:00,13:11,12:27,12:52,12:32,13:40,12:34,13:23,12:30,13:06,13:45,13:27,13:37,13:20,12:59,12:47,12:28,13:34,13:29,12:41,12:55,13:18,13:42,12:17,13:57,12:14,7133.0,장암,석남,12:10,14:00,3.0,2.0,False
550,12:32,13:44,13:56,13:14,13:17,13:38,14:00,12:34,12:36,12:58,12:23,14:02,13:10,13:07,13:25,14:07,13:27,12:52,13:21,12:51,14:04,12:38,13:02,12:49,12:56,13:30,14:05,14:13,13:24,12:40,13:05,12:45,13:53,12:47,13:36,12:43,13:19,13:58,13:40,13:50,13:33,13:12,13:00,12:41,13:47,13:42,12:54,13:08,13:31,13:55,12:30,14:10,12:27,7137.0,장암,석남,12:23,14:13,3.0,2.0,False
551,12:45,13:57,14:09,13:27,13:30,13:51,14:13,12:47,12:49,13:11,12:36,14:15,13:23,13:20,13:38,14:20,13:40,13:05,13:34,13:04,14:17,12:51,13:15,13:02,13:09,13:43,14:18,14:26,13:37,12:53,13:18,12:58,14:06,13:00,13:49,12:56,13:32,14:11,13:53,14:03,13:46,13:25,13:13,12:54,14:00,13:55,13:07,13:21,13:44,14:08,12:43,14:23,12:40,7141.0,장암,석남,12:36,14:26,3.0,2.0,False
552,12:58,14:10,14:22,13:40,13:43,14:04,14:26,13:00,13:02,13:24,12:49,14:28,13:36,13:33,13:51,14:33,13:53,13:18,13:47,13:17,14:30,13:04,13:28,13:15,13:22,13:56,14:31,14:39,13:50,13:06,13:31,13:11,14:19,13:13,14:02,13:09,13:45,14:24,14:06,14:16,13:59,13:38,13:26,13:07,14:13,14:08,13:20,13:34,13:57,14:21,12:56,14:36,12:53,7145.0,장암,석남,12:49,14:39,3.0,2.0,False
553,13:11,14:23,14:35,13:53,13:56,14:17,14:39,13:13,13:15,13:37,13:02,14:41,13:49,13:46,14:04,14:46,14:06,13:31,14:00,13:30,14:43,13:17,13:41,13:28,13:35,14:09,14:44,14:52,14:03,13:19,13:44,13:24,14:32,13:26,14:15,13:22,13:58,14:37,14:19,14:29,14:12,13:51,13:39,13:20,14:26,14:21,13:33,13:47,14:10,14:34,13:09,14:49,13:06,7149.0,장암,석남,13:02,14:52,3.0,2.0,False
554,13:24,14:36,14:48,14:06,14:09,14:30,14:52,13:26,13:28,13:50,13:15,14:54,14:02,13:59,14:17,14:59,14:19,13:44,14:13,13:43,14:56,13:30,13:54,13:41,13:48,14:22,14:57,15:05,14:16,13:32,13:57,13:37,14:45,13:39,14:28,13:35,14:11,14:50,14:32,14:42,14:25,14:04,13:52,13:33,14:39,14:34,13:46,14:00,14:23,14:47,13:22,15:02,13:19,7153.0,장암,석남,13:15,15:05,3.0,2.0,False
555,13:37,14:49,15:01,14:19,14:22,14:43,15:05,13:39,13:41,14:03,13:28,15:07,14:15,14:12,14:30,15:12,14:32,13:57,14:26,13:56,15:09,13:43,14:07,13:54,14:01,14:35,15:10,15:18,14:29,13:45,14:10,13:50,14:58,13:52,14:41,13:48,14:24,15:03,14:45,14:55,14:38,14:17,14:05,13:46,14:52,14:47,13:59,14:13,14:36,15:00,13:35,15:15,13:32,7157.0,장암,석남,13:28,15:18,3.0,2.0,False
556,13:50,15:02,15:14,14:32,14:35,14:56,15:18,13:52,13:54,14:16,13:41,15:20,14:28,14:25,14:43,15:25,14:45,14:10,14:39,14:09,15:22,13:56,14:20,14:07,14:14,14:48,15:23,15:31,14:42,13:58,14:23,14:03,15:11,14:05,14:54,14:01,14:37,15:16,14:58,15:08,14:51,14:30,14:18,13:59,15:05,15:00,14:12,14:26,14:49,15:13,13:48,15:28,13:45,7161.0,장암,석남,13:41,15:31,3.0,2.0,False
557,14:04,15:16,15:28,14:45,14:48,15:09,15:32,14:06,14:08,14:29,13:54,15:33,14:42,14:38,14:57,15:39,14:59,14:24,14:52,14:22,15:35,14:09,14:33,14:20,14:27,15:01,15:37,15:45,14:55,14:11,14:36,14:16,15:24,14:19,15:07,14:15,14:50,15:30,15:11,15:21,15:05,14:43,14:31,14:13,15:18,15:14,14:25,14:40,15:03,15:26,14:01,15:41,13:59,7165.0,장암,석남,13:54,15:45,3.0,2.0,False
558,14:17,15:29,15:41,14:58,15:01,15:22,15:45,14:19,14:21,14:42,14:07,15:46,14:55,14:51,15:10,15:52,15:12,14:37,15:05,14:35,15:48,14:22,14:46,14:33,14:40,15:14,15:50,15:58,15:08,14:24,14:49,14:29,15:37,14:32,15:20,14:28,15:03,15:43,15:24,15:34,15:18,14:56,14:44,14:26,15:31,15:27,14:38,14:53,15:16,15:39,14:14,15:54,14:12,7169.0,장암,석남,14:07,15:58,3.0,2.0,False
559,14:30,15:42,15:54,15:11,15:14,15:35,15:58,14:32,14:34,14:55,14:20,15:59,15:08,15:04,15:23,16:05,15:25,14:50,15:18,14:48,16:01,14:35,14:59,14:46,14:53,15:27,16:03,16:11,15:21,14:37,15:02,14:42,15:50,14:45,15:33,14:41,15:16,15:56,15:37,15:47,15:31,15:09,14:57,14:39,15:44,15:40,14:51,15:06,15:29,15:52,14:27,16:07,14:25,7173.0,장암,석남,14:20,16:11,3.0,2.0,False
560,14:43,15:55,16:07,15:24,15:27,15:48,16:11,14:45,14:47,15:08,14:33,16:12,15:21,15:17,15:36,16:18,15:38,15:03,15:31,15:01,16:14,14:48,15:12,14:59,15:06,15:40,16:16,16:24,15:34,14:50,15:15,14:55,16:03,14:58,15:46,14:54,15:29,16:09,15:50,16:00,15:44,15:22,15:10,14:52,15:57,15:53,15:04,15:19,15:42,16:05,14:40,16:20,14:38,7177.0,장암,석남,14:33,16:24,3.0,2.0,False
561,14:56,16:08,16:20,15:37,15:40,16:01,16:24,14:58,15:00,15:21,14:46,16:25,15:34,15:30,15:49,16:31,15:51,15:16,15:44,15:14,16:27,15:01,15:25,15:12,15:19,15:53,16:29,16:37,15:47,15:03,15:28,15:08,16:16,15:11,15:59,15:07,15:42,16:22,16:03,16:13,15:57,15:35,15:23,15:05,16:10,16:06,15:17,15:32,15:55,16:18,14:53,16:33,14:51,7181.0,장암,석남,14:46,16:37,3.0,2.0,False
562,15:09,16:21,16:33,15:50,15:53,16:14,16:37,15:11,15:13,15:34,14:59,16:38,15:47,15:43,16:02,16:44,16:04,15:29,15:57,15:27,16:40,15:14,15:38,15:25,15:32,16:06,16:42,16:50,16:00,15:16,15:41,15:21,16:29,15:24,16:12,15:20,15:55,16:35,16:16,16:26,16:10,15:48,15:36,15:18,16:23,16:19,15:30,15:45,16:08,16:31,15:06,16:46,15:04,7185.0,장암,석남,14:59,16:50,3.0,2.0,False
563,15:22,16:34,16:46,16:03,16:06,16:27,16:50,15:24,15:26,15:47,15:12,16:51,16:00,15:56,16:15,16:57,16:17,15:42,16:10,15:40,16:53,15:27,15:51,15:38,15:45,16:19,16:55,17:03,16:13,15:29,15:54,15:34,16:42,15:37,16:25,15:33,16:08,16:48,16:29,16:39,16:23,16:01,15:49,15:31,16:36,16:32,15:43,15:58,16:21,16:44,15:19,16:59,15:17,7189.0,장암,석남,15:12,17:03,3.0,2.0,False
564,15:35,16:47,16:59,16:16,16:19,16:40,17:03,15:37,15:39,16:00,15:25,17:04,16:13,16:09,16:28,17:10,16:30,15:55,16:23,15:53,17:06,15:40,16:04,15:51,15:58,16:32,17:08,17:16,16:26,15:42,16:07,15:47,16:55,15:50,16:38,15:46,16:21,17:01,16:42,16:52,16:36,16:14,16:02,15:44,16:49,16:45,15:56,16:11,16:34,16:57,15:32,17:12,15:30,7193.0,장암,석남,15:25,17:16,3.0,2.0,False
565,15:48,17:00,17:12,16:29,16:32,16:53,17:16,15:50,15:52,16:13,15:38,17:17,16:26,16:22,16:41,17:23,16:43,16:08,16:36,16:06,17:19,15:53,16:17,16:04,16:11,16:45,17:21,17:29,16:39,15:55,16:20,16:00,17:08,16:03,16:51,15:59,16:34,17:14,16:55,17:05,16:49,16:27,16:15,15:57,17:02,16:58,16:09,16:24,16:47,17:10,15:45,17:25,15:43,7197.0,장암,석남,15:38,17:29,3.0,2.0,False
566,16:01,17:13,17:25,16:42,16:45,17:06,17:29,16:03,16:05,16:26,15:51,17:30,16:39,16:35,16:54,17:36,16:56,16:21,16:49,16:19,17:32,16:06,16:30,16:17,16:24,16:58,17:34,17:42,16:52,16:08,16:33,16:13,17:21,16:16,17:04,16:12,16:47,17:27,17:08,17:18,17:02,16:40,16:28,16:10,17:15,17:11,16:22,16:37,17:00,17:23,15:58,17:38,15:56,7201.0,장암,석남,15:51,17:42,3.0,2.0,False
567,16:14,17:26,17:38,16:55,16:58,17:19,17:42,16:16,16:18,16:39,16:04,17:43,16:52,16:48,17:07,17:49,17:09,16:34,17:02,16:32,17:45,16:19,16:43,16:30,16:37,17:11,17:47,17:55,17:05,16:21,16:46,16:26,17:34,16:29,17:17,16:25,17:00,17:40,17:21,17:31,17:15,16:53,16:41,16:23,17:28,17:24,16:35,16:50,17:13,17:36,16:11,17:51,16:09,7205.0,장암,석남,16:04,17:55,3.0,2.0,False
568,16:27,17:39,17:51,17:08,17:11,17:32,17:55,16:29,16:31,16:52,16:17,17:56,17:05,17:01,17:20,18:02,17:22,16:47,17:15,16:45,17:58,16:32,16:56,16:43,16:50,17:24,18:00,18:08,17:18,16:34,16:59,16:39,17:47,16:42,17:30,16:38,17:13,17:53,17:34,17:44,17:28,17:06,16:54,16:36,17:41,17:37,16:48,17:03,17:26,17:49,16:24,18:04,16:22,7209.0,장암,석남,16:17,18:08,3.0,2.0,False
569,16:40,17:52,18:04,17:21,17:24,17:45,18:08,16:42,16:44,17:05,16:30,18:09,17:18,17:14,17:33,18:15,17:35,17:00,17:28,16:58,18:11,16:45,17:09,16:56,17:03,17:37,18:13,18:21,17:31,16:47,17:12,16:52,18:00,16:55,17:43,16:51,17:26,18:06,17:47,17:57,17:41,17:19,17:07,16:49,17:54,17:50,17:01,17:16,17:39,18:02,16:37,18:17,16:35,7213.0,장암,석남,16:30,18:21,3.0,2.0,False
570,16:53,18:05,18:17,17:35,17:38,17:59,18:21,16:55,16:57,17:19,16:44,18:23,17:31,17:28,17:46,18:28,17:48,17:13,17:42,17:12,18:25,16:59,17:23,17:10,17:17,17:51,18:26,18:34,17:45,17:01,17:26,17:06,18:14,17:08,17:57,17:04,17:40,18:19,18:01,18:11,17:54,17:33,17:21,17:02,18:08,18:03,17:15,17:29,17:52,18:16,16:51,18:31,16:48,7217.0,장암,석남,16:44,18:34,3.0,2.0,False
571,17:06,18:18,18:30,17:48,17:51,18:12,18:34,17:08,17:10,17:32,16:57,18:36,17:44,17:41,17:59,18:41,18:01,17:26,17:55,17:25,18:38,17:12,17:36,17:23,17:30,18:04,18:39,18:47,17:58,17:14,17:39,17:19,18:27,17:21,18:10,17:17,17:53,18:32,18:14,18:24,18:07,17:46,17:34,17:15,18:21,18:16,17:28,17:42,18:05,18:29,17:04,18:44,17:01,7221.0,장암,석남,16:57,18:47,3.0,2.0,False
572,17:19,18:31,18:43,18:01,18:04,18:25,18:47,17:21,17:23,17:45,17:10,18:49,17:57,17:54,18:12,18:54,18:14,17:39,18:08,17:38,18:51,17:25,17:49,17:36,17:43,18:17,18:52,19:00,18:11,17:27,17:52,17:32,18:40,17:34,18:23,17:30,18:06,18:45,18:27,18:37,18:20,17:59,17:47,17:28,18:34,18:29,17:41,17:55,18:18,18:42,17:17,18:57,17:14,7225.0,장암,석남,17:10,19:00,3.0,2.0,False
573,17:32,18:44,18:56,18:14,18:17,18:38,19:00,17:34,17:36,17:58,17:23,19:02,18:10,18:07,18:25,19:07,18:27,17:52,18:21,17:51,19:04,17:38,18:02,17:49,17:56,18:30,19:05,19:13,18:24,17:40,18:05,17:45,18:53,17:47,18:36,17:43,18:19,18:58,18:40,18:50,18:33,18:12,18:00,17:41,18:47,18:42,17:54,18:08,18:31,18:55,17:30,19:10,17:27,7229.0,장암,석남,17:23,19:13,3.0,2.0,False
574,17:46,18:58,19:10,18:27,18:30,18:51,19:14,17:48,17:50,18:11,17:36,19:15,18:24,18:20,18:39,19:21,18:41,18:06,18:34,18:04,19:17,17:51,18:15,18:02,18:09,18:43,19:19,19:27,18:37,17:53,18:18,17:58,19:06,18:01,18:49,17:57,18:32,19:12,18:53,19:03,18:47,18:25,18:13,17:55,19:00,18:56,18:07,18:22,18:45,19:08,17:43,19:23,17:41,7233.0,장암,석남,17:36,19:27,3.0,2.0,False
575,17:58,19:10,19:22,18:40,18:43,19:04,19:26,18:00,18:02,18:24,17:49,19:28,18:36,18:33,18:51,19:33,18:53,18:18,18:47,18:17,19:30,18:04,18:28,18:15,18:22,18:56,19:31,19:39,18:50,18:06,18:31,18:11,19:19,18:13,19:02,18:09,18:45,19:24,19:06,19:16,18:59,18:38,18:26,18:07,19:13,19:08,18:20,18:34,18:57,19:21,17:56,19:36,17:53,7237.0,장암,석남,17:49,19:39,3.0,2.0,False
576,18:12,19:24,19:36,18:53,18:56,19:17,19:40,18:14,18:16,18:37,18:02,19:41,18:50,18:46,19:05,19:47,19:07,18:32,19:00,18:30,19:43,18:17,18:41,18:28,18:35,19:09,19:45,19:53,19:03,18:19,18:44,18:24,19:32,18:27,19:15,18:23,18:58,19:38,19:19,19:29,19:13,18:51,18:39,18:21,19:26,19:22,18:33,18:48,19:11,19:34,18:09,19:49,18:07,7241.0,장암,석남,18:02,19:53,3.0,2.0,False
577,18:24,19:36,19:48,19:06,19:09,19:30,19:52,18:26,18:28,18:50,18:15,19:54,19:02,18:59,19:17,19:59,19:19,18:44,19:13,18:43,19:56,18:30,18:54,18:41,18:48,19:22,19:57,20:05,19:16,18:32,18:57,18:37,19:45,18:39,19:28,18:35,19:11,19:50,19:32,19:42,19:25,19:04,18:52,18:33,19:39,19:34,18:46,19:00,19:23,19:47,18:22,20:02,18:19,7245.0,장암,석남,18:15,20:05,3.0,2.0,False
578,18:37,19:49,20:01,19:19,19:22,19:43,20:05,18:39,18:41,19:03,18:28,20:07,19:15,19:12,19:30,20:12,19:32,18:57,19:26,18:56,20:09,18:43,19:07,18:54,19:01,19:35,20:10,20:18,19:29,18:45,19:10,18:50,19:58,18:52,19:41,18:48,19:24,20:03,19:45,19:55,19:38,19:17,19:05,18:46,19:52,19:47,18:59,19:13,19:36,20:00,18:35,20:15,18:32,7249.0,장암,석남,18:28,20:18,3.0,2.0,False
579,18:50,20:02,20:14,19:32,19:35,19:56,20:18,18:52,18:54,19:16,18:41,20:20,19:28,19:25,19:43,20:25,19:45,19:10,19:39,19:09,20:22,18:56,19:20,19:07,19:14,19:48,20:23,20:31,19:42,18:58,19:23,19:03,20:11,19:05,19:54,19:01,19:37,20:16,19:58,20:08,19:51,19:30,19:18,18:59,20:05,20:00,19:12,19:26,19:49,20:13,18:48,20:28,18:45,7253.0,장암,석남,18:41,20:31,3.0,2.0,False
580,19:03,20:15,20:27,19:45,19:48,20:09,20:31,19:05,19:07,19:29,18:54,20:33,19:41,19:38,19:56,20:38,19:58,19:23,19:52,19:22,20:35,19:09,19:33,19:20,19:27,20:01,20:36,20:44,19:55,19:11,19:36,19:16,20:24,19:18,20:07,19:14,19:50,20:29,20:11,20:21,20:04,19:43,19:31,19:12,20:18,20:13,19:25,19:39,20:02,20:26,19:01,20:41,18:58,7257.0,장암,석남,18:54,20:44,3.0,2.0,False
581,19:16,20:28,20:40,19:58,20:01,20:22,20:44,19:18,19:20,19:42,19:07,20:46,19:54,19:51,20:09,20:51,20:11,19:36,20:05,19:35,20:48,19:22,19:46,19:33,19:40,20:14,20:49,20:57,20:08,19:24,19:49,19:29,20:37,19:31,20:20,19:27,20:03,20:42,20:24,20:34,20:17,19:56,19:44,19:25,20:31,20:26,19:38,19:52,20:15,20:39,19:14,20:54,19:11,7261.0,장암,석남,19:07,20:57,3.0,2.0,False
582,19:29,20:41,20:53,20:11,20:14,20:35,20:57,19:31,19:33,19:55,19:20,20:59,20:07,20:04,20:22,21:04,20:24,19:49,20:18,19:48,21:01,19:35,19:59,19:46,19:53,20:27,21:02,21:10,20:21,19:37,20:02,19:42,20:50,19:44,20:33,19:40,20:16,20:55,20:37,20:47,20:30,20:09,19:57,19:38,20:44,20:39,19:51,20:05,20:28,20:52,19:27,21:07,19:24,7265.0,장암,석남,19:20,21:10,3.0,2.0,False
