,장승배기,신대방삼거리,춘의,부천종합운동장,논현,건대입구,장암,노원,가산디지털단지,중계,고속터미널,상도,강남구청,상봉,어린이대공원,대림,온수,이수,도봉산,신중동,삼산체육관,보라매,광명사거리,천왕,남구로,상동,굴포천,학동,뚝섬유원지,태릉입구,중곡,먹골,수락산,신풍,반포,군자,철산,공릉,까치울,산곡,부평구청,중화,마들,하계,청담,용마산,면목,내방,부천시청,석남,숭실대입구,사가정,남성,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
111,21:30,21:28,21:01,21:03,21:48,21:58,22:36,22:23,21:18,22:21,21:44,21:32,21:51,22:10,22:00,21:22,21:08,21:39,22:31,20:59,20:54,21:26,21:13,21:11,21:20,20:56,20:52,21:49,21:56,22:16,22:04,22:15,22:28,21:24,21:46,22:02,21:16,22:18,21:05,20:48,20:51,22:13,22:25,22:20,21:53,22:06,22:09,21:41,20:58,20:45,21:34,22:07,21:37,7362.0,석남,장암,20:45,22:36,1.0,1.0,False
112,21:38,21:35,21:09,21:11,21:55,22:05,,22:31,21:26,22:29,21:51,21:40,21:59,22:18,22:07,21:29,21:16,21:46,22:38,21:07,21:02,21:34,21:21,21:18,21:27,21:03,21:00,21:57,22:04,22:24,22:11,22:22,22:35,21:32,21:54,22:09,21:23,22:25,21:13,20:56,20:58,22:20,22:33,22:27,22:01,22:13,22:16,21:48,21:05,20:53,21:41,22:15,21:44,7364.0,석남,도봉산,20:53,22:38,1.0,1.0,False
113,21:53,21:50,21:24,21:26,22:10,22:20,22:58,22:46,21:41,22:44,22:06,21:55,22:14,22:33,22:22,21:44,21:31,22:01,22:53,21:22,21:17,21:49,21:36,21:33,21:42,21:18,21:15,22:12,22:19,22:39,22:26,22:37,22:50,21:47,22:09,22:24,21:38,22:40,21:28,21:11,21:13,22:35,22:48,22:42,22:16,22:28,22:31,22:03,21:20,21:08,21:56,22:30,21:59,7368.0,석남,장암,21:08,22:58,1.0,1.0,False
114,22:00,21:58,21:31,21:33,22:18,22:28,,22:53,21:48,22:51,22:14,22:02,22:21,22:40,22:30,21:52,21:38,22:09,23:01,21:29,21:24,21:56,21:43,21:41,21:50,21:26,21:22,22:19,22:26,22:46,22:34,22:45,22:58,21:54,22:16,22:32,21:46,22:48,21:35,21:18,21:21,22:43,22:55,22:50,22:23,22:36,22:39,22:11,21:28,21:15,22:04,22:37,22:07,7370.0,석남,도봉산,21:15,23:01,1.0,1.0,False
115,22:08,22:05,21:39,21:41,22:25,22:35,,23:01,21:56,22:59,22:21,22:10,22:29,22:48,22:37,21:59,21:46,22:16,23:08,21:37,21:32,22:04,21:51,21:48,21:57,21:33,21:30,22:27,22:34,22:54,22:41,22:52,23:05,22:02,22:24,22:39,21:53,22:55,21:43,21:26,21:28,22:50,23:03,22:57,22:31,22:43,22:46,22:18,21:35,21:23,22:11,22:45,22:14,7372.0,석남,도봉산,21:23,23:08,1.0,1.0,False
116,22:23,22:20,21:54,21:56,22:40,22:50,23:28,23:16,22:11,23:14,22:36,22:25,22:44,23:03,22:52,22:14,22:01,22:31,23:23,21:52,21:47,22:19,22:06,22:03,22:12,21:48,21:45,22:42,22:49,23:09,22:56,23:07,23:20,22:17,22:39,22:54,22:08,23:10,21:58,21:41,21:43,23:05,23:18,23:12,22:46,22:58,23:01,22:33,21:50,21:38,22:26,23:00,22:29,7376.0,석남,장암,21:38,23:28,1.0,1.0,False
117,22:38,22:35,22:09,22:11,22:55,23:05,,23:31,22:26,23:29,22:51,22:40,22:59,23:18,23:07,22:29,22:16,22:46,23:38,22:07,22:02,22:34,22:21,22:18,22:27,22:03,22:00,22:57,23:04,23:24,23:11,23:22,23:35,22:32,22:54,23:09,22:23,23:25,22:13,21:56,21:58,23:20,23:33,23:27,23:01,23:13,23:16,22:48,22:05,21:53,22:41,23:15,22:44,7380.0,석남,도봉산,21:53,23:38,1.0,1.0,False
118,22:45,22:43,22:16,22:18,23:03,23:13,23:51,23:38,22:33,23:36,22:59,22:47,23:06,23:25,23:15,22:37,22:23,22:54,23:46,22:14,22:09,22:41,22:28,22:26,22:35,22:11,22:07,23:04,23:11,23:31,23:19,23:30,23:43,22:39,23:01,23:17,22:31,23:33,22:20,22:03,22:06,23:28,23:40,23:35,23:08,23:21,23:24,22:56,22:13,22:00,22:49,23:22,22:52,7382.0,석남,장암,22:00,23:51,1.0,1.0,False
119,23:00,22:58,22:31,22:33,23:18,23:28,24:06,23:53,22:48,23:51,23:14,23:02,23:21,23:40,23:30,22:52,22:38,23:09,24:01,22:29,22:24,22:56,22:43,22:41,22:50,22:26,22:22,23:19,23:26,23:46,23:34,23:45,23:58,22:54,23:16,23:32,22:46,23:48,22:35,22:18,22:21,23:43,23:55,23:50,23:23,23:36,23:39,23:11,22:28,22:15,23:04,23:37,23:07,7386.0,석남,장암,22:15,24:06,1.0,1.0,False
120,23:13,23:10,22:44,22:46,23:30,23:40,,24:06,23:01,24:04,23:26,23:15,23:34,23:53,23:42,23:04,22:51,23:21,24:13,22:42,22:37,23:09,22:56,22:53,23:02,22:38,22:35,23:32,23:39,23:59,23:46,23:57,24:10,23:07,23:29,23:44,22:58,24:00,22:48,22:31,22:33,23:55,24:08,24:02,23:36,23:48,23:51,23:23,22:40,22:28,23:16,23:50,23:19,7388.0,석남,도봉산,22:28,24:13,1.0,1.0,False
121,23:25,23:22,22:56,22:58,23:42,23:52,24:30,24:18,23:13,24:16,23:38,23:27,23:46,24:05,23:54,23:16,23:03,23:33,24:25,22:54,22:49,23:21,23:08,23:05,23:14,22:50,22:47,23:44,23:51,24:11,23:58,24:09,24:22,23:19,23:41,23:56,23:10,24:12,23:00,22:43,22:45,24:07,24:20,24:14,23:48,24:00,24:03,23:35,22:52,22:40,23:28,24:02,23:31,7390.0,석남,장암,22:40,24:30,1.0,1.0,False
122,23:41,23:38,23:12,23:14,23:58,24:08,,24:34,23:29,24:32,23:54,23:43,24:02,24:21,24:10,23:32,23:19,23:49,24:41,23:10,23:05,23:37,23:24,23:21,23:30,23:06,23:03,24:00,24:07,24:27,24:14,24:25,24:38,23:35,23:57,24:12,23:26,24:28,23:16,22:59,23:01,24:23,24:36,24:30,24:04,24:16,24:19,23:51,23:08,22:56,23:44,24:18,23:47,7392.0,석남,도봉산,22:56,24:41,1.0,1.0,False
123,23:55,23:52,23:26,23:28,24:12,24:22,,24:48,23:43,24:46,24:08,23:57,24:16,24:35,24:24,23:46,23:33,24:03,24:55,23:24,23:19,23:51,23:38,23:35,23:44,23:20,23:17,24:14,24:21,24:41,24:28,24:39,24:52,23:49,24:11,24:26,23:40,24:42,23:30,23:13,23:15,24:37,24:50,24:44,24:18,24:30,24:33,24:05,23:22,23:10,23:58,24:32,24:01,7394.0,석남,도봉산,23:10,24:55,1.0,1.0,False
124,24:13,24:10,23:44,23:46,24:30,24:40,,,24:01,,24:26,24:15,24:34,24:53,24:42,24:04,23:51,24:21,,23:42,23:37,24:09,23:56,23:53,24:02,23:38,23:35,24:32,24:39,24:59,24:46,24:57,,24:07,24:29,24:44,23:58,,23:48,23:31,23:33,24:55,,,24:36,24:48,24:51,24:23,23:40,23:28,24:16,24:50,24:19,7398.0,석남,태릉입구,23:28,24:59,1.0,1.0,False
125,24:27,24:25,23:58,24:00,24:45,24:55,,,24:15,,24:41,24:29,24:48,,,24:19,24:05,24:36,,23:56,23:51,24:23,24:10,24:08,24:17,23:53,23:49,24:46,24:53,,,,,24:21,24:43,,24:13,,24:02,23:45,23:48,,,,24:50,,,24:38,23:55,23:42,24:31,,24:34,7400.0,석남,건대입구,23:42,24:55,1.0,1.0,False
126,24:47,24:44,24:18,24:20,,,,,24:35,,,24:49,,,,24:38,24:25,24:55,,24:16,24:11,24:43,24:30,24:27,24:36,24:12,24:09,,,,,,,24:41,,,24:32,,24:22,24:05,24:07,,,,,,,24:57,24:14,24:02,24:50,,24:53,7402.0,석남,내방,24:02,24:57,1.0,1.0,False
127,,,24:46,24:48,,,,,,,,,,,,,24:53,,,24:44,24:39,,,,,24:40,24:37,,,,,,,,,,,,24:50,24:33,24:35,,,,,,,,24:42,24:30,,,,7404.0,석남,온수,24:30,24:53,1.0,1.0,False
128,,,05:36,05:34,,,,,,,,,,,,,05:30,,,05:38,05:43,,,,,05:41,05:45,,,,,,,,,,,,05:32,05:49,05:47,,,,,,,,05:40,05:53,,,,7001.0,온수,석남,05:30,05:53,1.0,2.0,False
129,,,05:52,05:50,,,,,05:35,,,,,,,05:32,05:45,,,05:54,05:59,,05:40,05:43,05:34,05:58,06:01,,,,,,,05:30,,,05:38,,05:48,06:05,06:03,,,,,,,,05:56,06:09,,,,7003.0,신풍,석남,05:30,06:09,1.0,2.0,False
130,05:40,05:42,06:00,05:59,,,,,05:52,,,05:38,,,,05:48,05:54,05:31,,06:02,06:08,05:44,05:57,05:59,05:50,06:06,06:09,,,,,,,05:46,,,05:54,,05:57,06:14,06:11,,,,,,,05:30,06:04,06:17,05:36,,05:33,7005.0,내방,석남,05:54,06:17,1.0,2.0,False
131,05:40,05:42,06:09,06:07,,,,,05:52,,,05:38,,,,05:48,06:02,05:31,,06:11,06:16,05:44,05:57,05:59,05:50,06:14,06:18,,,,,,,05:46,,,05:54,,06:05,06:22,06:19,,,,,,,05:30,06:12,06:25,05:36,,05:33,7007.0,온수,석남,06:10,06:25,1.0,2.0,False
132,05:53,05:55,06:22,06:20,05:36,,,,06:05,,05:39,05:51,05:32,,,06:01,06:15,05:44,,06:24,06:29,05:57,06:10,06:12,06:03,06:27,06:31,05:34,,,,,,05:59,05:37,,06:08,,06:18,06:35,06:33,,,,05:31,,,05:42,06:26,06:39,05:49,,05:46,7009.0,청담,석남,05:31,06:39,1.0,2.0,False
133,06:05,06:07,06:34,06:32,05:47,05:38,,,06:17,,05:51,06:03,05:44,,,06:13,06:27,05:56,,06:36,06:41,06:09,06:22,06:24,06:15,06:39,06:43,05:46,05:39,,,,,06:11,05:49,,06:19,,06:30,06:47,06:44,,,,05:42,,,05:54,06:37,06:50,06:01,,05:58,7011.0,건대입구,석남,05:38,06:50,1.0,2.0,False
134,06:17,06:19,06:46,06:44,06:00,05:49,,,06:29,,06:03,06:15,05:56,05:37,05:47,06:25,06:39,06:08,,06:48,06:53,06:21,06:34,06:37,06:27,06:51,06:55,05:58,05:51,05:32,05:44,05:33,,06:23,06:01,05:45,06:32,,06:42,06:59,06:57,05:35,,,05:54,05:42,05:39,06:06,06:50,07:03,06:13,05:40,06:10,7013.0,온수,석남,06:32,07:03,1.0,2.0,False
135,,,06:42,06:40,,,,,,,,,,,,,06:36,,,06:44,06:49,,,,,06:47,06:51,,,,,,,,,,,,06:38,06:55,06:53,,,,,,,,06:46,06:59,,,,7897.0,온수,석남,06:36,06:59,1.0,2.0,False
136,06:29,06:32,06:58,06:57,06:12,06:02,,05:36,06:42,05:38,06:16,06:27,06:09,05:49,06:00,06:38,06:52,06:21,05:30,07:00,07:06,06:33,06:46,06:49,06:40,07:04,07:07,06:10,06:04,05:43,05:56,05:45,05:32,06:35,06:14,05:58,06:44,05:42,06:55,07:12,07:09,05:47,05:34,05:40,06:07,05:54,05:51,06:19,07:02,07:15,06:26,05:53,06:23,7015.0,태릉입구,석남,05:32,07:15,1.0,2.0,False
137,,,06:50,06:49,,,,,,,,,,,,,06:44,,,06:52,06:58,,,,,06:56,06:59,,,,,,,,,,,,06:47,07:04,07:01,,,,,,,,06:54,07:07,,,,7899.0,온수,석남,06:44,07:07,1.0,2.0,False
138,06:39,06:42,07:08,07:07,06:22,06:12,05:35,05:46,06:52,05:48,06:26,06:37,06:19,05:59,06:10,06:48,07:02,06:31,05:39,07:10,07:16,06:43,06:56,06:59,06:50,07:14,07:17,06:20,06:14,05:53,06:06,05:55,05:42,06:45,06:24,06:08,06:54,05:52,07:05,07:22,07:19,05:57,05:44,05:50,06:17,06:04,06:01,06:29,07:12,07:25,06:36,06:03,06:33,7017.0,온수,석남,06:48,07:25,1.0,2.0,False
139,06:49,06:52,07:18,07:17,06:32,06:22,,05:56,07:02,05:58,06:36,06:47,06:29,06:09,06:20,06:58,07:12,06:41,05:50,07:20,07:26,06:53,07:06,07:09,07:00,07:24,07:27,06:30,06:24,06:03,06:16,06:05,05:52,06:55,06:34,06:18,07:04,06:02,07:15,07:32,07:29,06:07,05:54,06:00,06:27,06:14,06:11,06:39,07:22,07:35,06:46,06:13,06:43,7019.0,도봉산,석남,05:50,07:35,1.0,2.0,False
140,06:59,07:02,07:04,07:02,06:42,06:32,05:55,06:06,07:12,06:08,06:46,06:57,06:39,06:19,06:30,07:08,07:22,06:51,05:59,07:06,07:11,07:03,07:16,07:19,07:10,07:09,07:13,06:40,06:34,06:13,06:26,06:15,06:02,07:05,06:44,06:28,07:14,06:12,07:00,07:17,07:15,06:17,06:04,06:10,06:37,06:24,06:21,06:49,07:08,07:21,06:56,06:23,06:53,7021.0,온수,석남,06:58,07:22,1.0,2.0,False
141,07:08,07:11,07:37,07:36,06:51,06:41,05:35,06:15,07:21,06:17,06:55,07:06,06:48,06:28,06:39,07:17,07:31,07:00,06:09,07:39,07:45,07:12,07:25,07:28,07:19,07:43,07:46,06:49,06:43,06:22,06:35,06:24,06:11,07:14,06:53,06:37,07:23,06:21,07:34,07:51,07:48,06:26,06:13,06:19,06:46,06:33,06:30,06:58,07:41,07:54,07:05,06:32,07:02,7023.0,장암,석남,06:09,07:54,1.0,2.0,False
142,07:16,07:19,07:45,07:44,06:59,06:49,06:12,06:23,07:29,06:25,07:03,07:14,06:56,06:36,06:47,07:25,07:39,07:08,06:16,07:47,07:53,07:20,07:33,07:36,07:27,07:51,07:54,06:57,06:51,06:30,06:43,06:32,06:19,07:22,07:01,06:45,07:31,06:29,07:42,07:59,07:56,06:34,06:21,06:27,06:54,06:41,06:38,07:06,07:49,08:02,07:13,06:40,07:10,7025.0,온수,석남,07:06,08:02,1.0,2.0,False
143,07:23,07:26,07:16,07:15,07:06,06:56,,06:30,07:36,06:32,07:10,07:21,07:03,06:43,06:54,07:32,07:46,07:15,06:24,07:18,07:24,07:27,07:40,07:43,07:34,07:22,07:25,07:04,06:58,06:37,06:50,06:39,06:26,07:29,07:08,06:52,07:38,06:36,07:13,07:30,07:27,06:41,06:28,06:34,07:01,06:48,06:45,07:13,07:20,07:33,07:20,06:47,07:17,7027.0,도봉산,석남,06:24,07:46,1.0,2.0,False
144,07:30,07:33,07:59,07:58,07:13,07:03,06:26,06:37,07:43,06:39,07:17,07:28,07:10,06:50,07:01,07:39,07:53,07:22,06:30,08:01,08:07,07:34,07:47,07:50,07:41,08:05,08:08,07:11,07:05,06:44,06:57,06:46,06:33,07:36,07:15,06:59,07:45,06:43,07:56,08:13,08:10,06:48,06:35,06:41,07:08,06:55,06:52,07:20,08:03,08:16,07:27,06:54,07:24,7029.0,온수,석남,07:14,08:16,1.0,2.0,False
145,07:37,07:40,07:23,07:22,07:20,07:10,,06:44,07:50,06:46,07:24,07:35,07:17,06:57,07:08,07:46,08:00,07:29,06:38,07:25,07:31,07:41,07:54,07:57,07:48,07:29,07:32,07:18,07:12,06:51,07:04,06:53,06:40,07:43,07:22,07:06,07:52,06:50,07:20,07:37,07:34,06:55,06:42,06:48,07:15,07:02,06:59,07:27,07:27,07:40,07:34,07:01,07:31,7031.0,도봉산,석남,06:38,08:00,1.0,2.0,False
146,07:44,07:47,08:13,08:12,07:27,07:17,06:40,06:51,07:57,06:53,07:31,07:42,07:24,07:04,07:15,07:53,08:07,07:36,06:44,08:15,08:21,07:48,08:01,08:04,07:55,08:19,08:22,07:25,07:19,06:58,07:11,07:00,06:47,07:50,07:29,07:13,07:59,06:57,08:10,08:27,08:24,07:02,06:49,06:55,07:22,07:09,07:06,07:34,08:17,08:30,07:41,07:08,07:38,7033.0,온수,석남,07:21,08:30,1.0,2.0,False
147,07:51,07:54,07:30,07:29,07:34,07:24,05:57,06:58,08:04,07:00,07:38,07:49,07:31,07:11,07:22,08:00,08:14,07:43,06:52,07:32,07:38,07:55,08:08,08:11,08:02,07:36,07:39,07:32,07:26,07:05,07:18,07:07,06:54,07:57,07:36,07:20,08:06,07:04,07:27,07:44,07:41,07:09,06:56,07:02,07:29,07:16,07:13,07:41,07:34,07:47,07:48,07:15,07:45,7035.0,장암,석남,06:52,08:14,1.0,2.0,False
148,07:58,08:01,08:27,08:26,07:41,07:31,,07:05,08:11,07:07,07:45,07:56,07:38,07:18,07:29,08:07,08:21,07:50,06:59,08:29,08:35,08:02,08:15,08:18,08:09,08:33,08:36,07:39,07:33,07:12,07:25,07:14,07:01,08:04,07:43,07:27,08:13,07:11,08:24,08:41,08:38,07:16,07:03,07:09,07:36,07:23,07:20,07:48,08:31,08:44,07:55,07:22,07:52,7037.0,온수,석남,07:28,08:44,1.0,2.0,False
149,08:05,08:08,07:37,07:35,07:48,07:38,07:01,07:12,08:18,07:14,07:52,08:03,07:45,07:25,07:36,08:14,08:28,07:57,07:05,07:39,07:44,08:09,08:22,08:25,08:16,07:42,07:46,07:46,07:40,07:19,07:32,07:21,07:08,08:11,07:50,07:34,08:20,07:18,07:33,07:50,07:48,07:23,07:10,07:16,07:43,07:30,07:27,07:55,07:41,07:54,08:02,07:29,07:59,7039.0,도봉산,석남,06:08,08:28,1.0,2.0,False
150,08:12,08:15,08:41,08:40,07:55,07:45,,07:19,08:25,07:21,07:59,08:10,07:52,07:32,07:43,08:21,08:35,08:04,07:13,08:43,08:49,08:16,08:29,08:32,08:23,08:47,08:50,07:53,07:47,07:26,07:39,07:28,07:15,08:18,07:57,07:41,08:27,07:25,08:38,08:55,08:52,07:30,07:17,07:23,07:50,07:37,07:34,08:02,08:45,08:58,08:09,07:36,08:06,7041.0,온수,석남,07:35,08:58,1.0,2.0,False
151,08:19,08:22,07:43,07:42,08:02,07:52,,07:26,08:32,07:28,08:06,08:17,07:59,07:39,07:50,08:28,08:42,08:11,07:20,07:45,07:51,08:23,08:36,08:39,08:30,07:49,07:52,08:00,07:54,07:33,07:46,07:35,07:22,08:25,08:04,07:48,08:34,07:32,07:40,07:57,07:54,07:37,07:24,07:30,07:57,07:44,07:41,08:09,07:47,08:00,08:16,07:43,08:13,7043.0,도봉산,석남,07:20,08:42,1.0,2.0,False
152,08:26,08:29,08:55,08:54,08:09,07:59,,07:33,08:39,07:35,08:13,08:24,08:06,07:46,07:57,08:35,08:49,08:18,07:27,08:57,09:03,08:30,08:43,08:46,08:37,09:01,09:04,08:07,08:01,07:40,07:53,07:42,07:29,08:32,08:11,07:55,08:41,07:39,08:52,09:09,09:06,07:44,07:31,07:37,08:04,07:51,07:48,08:16,08:59,09:12,08:23,07:50,08:20,7045.0,온수,석남,07:41,09:12,1.0,2.0,False
153,08:33,08:36,07:50,07:48,08:16,08:06,07:29,07:40,08:46,07:42,08:20,08:31,08:13,07:53,08:04,08:42,08:56,08:25,07:33,07:52,07:57,08:37,08:50,08:53,08:44,07:55,07:59,08:14,08:08,07:47,08:00,07:49,07:36,08:39,08:18,08:02,08:48,07:46,07:46,08:03,08:01,07:51,07:38,07:44,08:11,07:58,07:55,08:23,07:54,08:07,08:30,07:57,08:27,7047.0,장암,석남,07:29,08:56,1.0,2.0,False
154,08:40,08:43,09:09,09:08,08:23,08:13,,07:47,08:53,07:49,08:27,08:38,08:20,08:00,08:11,08:49,09:03,08:32,07:41,09:11,09:17,08:44,08:57,09:00,08:51,09:15,09:18,08:21,08:15,07:54,08:07,07:56,07:43,08:46,08:25,08:09,08:55,07:53,09:06,09:23,09:20,07:58,07:45,07:51,08:18,08:05,08:02,08:30,09:13,09:26,08:37,08:04,08:34,7049.0,도봉산,석남,07:41,09:26,1.0,2.0,False
155,08:47,08:49,08:02,08:00,08:30,08:19,06:28,07:54,08:59,07:56,08:33,08:45,08:26,08:07,08:17,08:55,09:09,08:38,07:47,08:04,08:09,08:51,09:04,09:06,08:57,08:07,08:11,08:28,08:21,08:01,08:13,08:03,07:49,08:53,08:31,08:15,09:02,07:59,07:58,08:15,08:13,08:04,07:52,07:57,08:24,08:12,08:08,08:36,08:06,08:19,08:43,08:10,08:40,7051.0,장암,석남,07:47,09:09,1.0,2.0,False
156,08:53,08:56,09:22,09:21,08:36,08:26,,08:00,09:06,08:02,08:40,08:51,08:33,08:13,08:24,09:02,09:16,08:45,07:54,09:24,09:30,08:57,09:10,09:13,09:04,09:28,09:31,08:34,08:28,08:07,08:20,08:09,07:56,08:59,08:38,08:22,09:08,08:06,09:19,09:36,09:33,08:11,07:58,08:04,08:31,08:18,08:15,08:43,09:26,09:39,08:50,08:17,08:47,7053.0,도봉산,석남,07:54,09:39,1.0,2.0,False
157,09:00,09:02,08:14,08:12,08:43,08:32,07:55,08:07,09:12,08:09,08:46,08:58,08:39,08:20,08:30,09:08,09:22,08:51,08:00,08:16,08:21,09:04,09:17,09:19,09:10,08:19,08:23,08:41,08:34,08:14,08:26,08:16,08:02,09:06,08:44,08:28,09:15,08:12,08:10,08:27,08:25,08:17,08:05,08:10,08:37,08:25,08:21,08:49,08:18,08:31,08:56,08:23,08:53,7055.0,장암,석남,07:55,09:22,1.0,2.0,False
158,09:07,09:09,09:36,09:34,08:50,08:39,,08:14,09:19,08:16,08:53,09:05,08:46,08:27,08:37,09:15,09:29,08:58,08:07,09:38,09:43,09:11,09:24,09:26,09:17,09:41,09:45,08:48,08:41,08:21,08:33,08:23,08:09,09:13,08:51,08:35,09:22,08:19,09:32,09:49,09:47,08:24,08:12,08:17,08:44,08:32,08:28,08:56,09:40,09:53,09:03,08:30,09:00,7057.0,도봉산,석남,08:07,09:53,1.0,2.0,False
159,09:13,09:16,08:25,08:23,08:56,08:46,08:09,08:20,09:26,08:22,09:00,09:11,08:53,08:33,08:44,09:22,09:36,09:05,08:13,08:27,08:32,09:17,09:30,09:33,09:24,08:30,08:34,08:54,08:48,08:27,08:40,08:29,08:16,09:19,08:58,08:42,09:28,08:26,08:21,08:38,08:36,08:31,08:18,08:24,08:51,08:38,08:35,09:03,08:29,08:42,09:10,08:37,09:07,7059.0,도봉산,석남,06:55,09:36,1.0,2.0,False
160,09:20,09:22,09:49,09:47,09:03,08:52,06:55,08:27,09:32,08:29,09:06,09:18,08:59,08:40,08:50,09:28,09:42,09:11,08:20,09:51,09:56,09:24,09:37,09:39,09:30,09:54,09:58,09:01,08:54,08:34,08:46,08:36,08:22,09:26,09:04,08:48,09:35,08:32,09:45,10:02,10:00,08:37,08:25,08:30,08:57,08:45,08:41,09:09,09:53,10:06,09:16,08:43,09:13,7061.0,장암,석남,08:20,10:06,1.0,2.0,False
161,09:26,09:29,08:35,08:33,09:09,08:59,08:22,08:33,09:39,08:35,09:13,09:24,09:06,08:46,08:57,09:35,09:49,09:18,08:26,08:37,08:42,09:30,09:43,09:46,09:37,08:40,08:44,09:07,09:01,08:40,08:53,08:42,08:29,09:32,09:11,08:55,09:41,08:39,08:31,08:48,08:46,08:44,08:31,08:37,09:04,08:51,08:48,09:16,08:39,08:52,09:23,08:50,09:20,7063.0,도봉산,석남,07:04,09:49,1.0,2.0,False
162,09:39,09:42,08:44,08:42,09:22,09:12,08:35,08:46,09:52,08:48,09:26,09:37,09:19,08:59,09:10,09:48,10:02,09:31,08:39,08:46,08:51,09:43,09:56,09:59,09:50,08:49,08:53,09:20,09:14,08:53,09:06,08:55,08:42,09:45,09:24,09:08,09:54,08:52,08:40,08:57,08:55,08:57,08:44,08:50,09:17,09:04,09:01,09:29,08:48,09:01,09:36,09:03,09:33,7067.0,도봉산,석남,07:13,10:02,1.0,2.0,False
163,09:52,09:55,08:52,08:51,09:35,09:25,08:48,08:59,10:05,09:01,09:39,09:50,09:32,09:12,09:23,10:01,10:15,09:44,08:52,08:54,09:00,09:56,10:09,10:12,10:03,08:58,09:01,09:33,09:27,09:06,09:19,09:08,08:55,09:58,09:37,09:21,10:07,09:05,08:49,09:06,09:03,09:10,08:57,09:03,09:30,09:17,09:14,09:42,08:56,09:09,09:49,09:16,09:46,7071.0,도봉산,석남,07:21,10:15,1.0,2.0,False
164,10:05,10:08,09:00,08:59,09:48,09:38,07:24,09:12,10:18,09:14,09:52,10:03,09:45,09:25,09:36,10:14,10:28,09:57,09:06,09:02,09:08,10:09,10:22,10:25,10:16,09:06,09:09,09:46,09:40,09:19,09:32,09:21,09:08,10:11,09:50,09:34,10:20,09:18,08:57,09:14,09:11,09:23,09:10,09:16,09:43,09:30,09:27,09:55,09:04,09:17,10:02,09:29,09:59,7075.0,장암,석남,09:06,10:28,1.0,2.0,False
165,10:18,10:21,09:08,09:06,10:01,09:51,,09:25,10:31,09:27,10:05,10:16,09:58,09:38,09:49,10:27,10:41,10:10,09:19,09:10,09:15,10:22,10:35,10:38,10:29,09:13,09:17,09:59,09:53,09:32,09:45,09:34,09:21,10:24,10:03,09:47,10:33,09:31,09:04,09:21,09:19,09:36,09:23,09:29,09:56,09:43,09:40,10:08,09:12,09:25,10:15,09:42,10:12,7079.0,도봉산,석남,09:19,10:41,1.0,2.0,False
166,10:31,10:34,09:15,09:13,10:14,10:04,07:38,09:38,10:44,09:40,10:18,10:29,10:11,09:51,10:02,10:40,10:54,10:23,09:32,09:17,09:22,10:35,10:48,10:51,10:42,09:20,09:24,10:12,10:06,09:45,09:58,09:47,09:34,10:37,10:16,10:00,10:46,09:44,09:11,09:28,09:26,09:49,09:36,09:42,10:09,09:56,09:53,10:21,09:19,09:32,10:28,09:55,10:25,7083.0,장암,석남,09:32,10:54,1.0,2.0,False
167,10:51,10:53,11:20,11:18,10:34,10:23,09:46,09:58,11:03,10:00,10:37,10:49,10:30,10:11,10:21,10:59,11:13,10:42,09:51,11:22,11:27,10:55,11:08,11:10,11:01,11:25,11:29,10:32,10:25,10:05,10:17,10:07,09:53,10:57,10:35,10:19,11:06,10:03,11:16,11:33,11:31,10:08,09:56,10:01,10:28,10:16,10:12,10:40,11:24,11:37,10:47,10:14,10:44,7089.0,도봉산,석남,07:52,11:37,1.0,2.0,False
168,11:10,11:13,09:33,09:32,10:53,10:43,,10:17,11:23,10:19,10:57,11:08,10:50,10:30,10:41,11:19,11:33,11:02,10:11,09:35,09:41,11:14,11:27,11:30,11:21,09:39,09:42,10:51,10:45,10:24,10:37,10:26,10:13,11:16,10:55,10:39,11:25,10:23,09:30,09:47,09:44,10:28,10:15,10:21,10:48,10:35,10:32,11:00,09:37,09:50,11:07,10:34,11:04,7095.0,도봉산,석남,10:11,11:33,1.0,2.0,False
169,11:30,11:32,11:59,11:57,11:13,11:02,10:25,10:37,11:42,10:39,11:16,11:28,11:09,10:50,11:00,11:38,11:52,11:21,10:30,12:01,12:06,11:34,11:47,11:49,11:40,12:04,12:08,11:11,11:04,10:44,10:56,10:46,10:32,11:36,11:14,10:58,11:45,10:42,11:55,12:12,12:10,10:47,10:35,10:40,11:07,10:55,10:51,11:19,12:03,12:16,11:26,10:53,11:23,7101.0,장암,석남,10:25,12:16,1.0,2.0,False
170,11:49,11:52,09:49,09:48,11:32,11:22,,10:56,12:02,10:58,11:36,11:47,11:29,11:09,11:20,11:58,12:12,11:41,10:50,09:51,09:57,11:53,12:06,12:09,12:00,09:55,09:58,11:30,11:24,11:03,11:16,11:05,10:52,11:55,11:34,11:18,12:04,11:02,09:46,10:03,10:00,11:07,10:54,11:00,11:27,11:14,11:11,11:39,09:53,10:06,11:46,11:13,11:43,7107.0,도봉산,석남,10:50,12:12,1.0,2.0,False
