,하계,어린이대공원,중화,석남,철산,상봉,남구로,남성,강남구청,사가정,학동,춘의,건대입구,뚝섬유원지,상동,숭실대입구,면목,논현,상도,중곡,보라매,공릉,신풍,수락산,군자,까치울,태릉입구,내방,굴포천,신대방삼거리,부천종합운동장,가산디지털단지,광명사거리,고속터미널,부평구청,노원,대림,신중동,장암,부천시청,장승배기,마들,온수,먹골,도봉산,천왕,이수,중계,용마산,산곡,청담,반포,삼산체육관,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
113,22:42,22:22,22:35,21:08,21:38,22:33,21:42,21:59,22:14,22:30,22:12,21:24,22:20,22:19,21:18,21:56,22:31,22:10,21:55,22:26,21:49,22:40,21:47,22:50,22:24,21:28,22:39,22:03,21:15,21:50,21:26,21:41,21:36,22:06,21:13,22:46,21:44,21:22,22:58,21:20,21:53,22:48,21:31,22:37,22:53,21:33,22:01,22:44,22:28,21:11,22:16,22:09,21:17,석남,장암,21:08,22:58,1.0,1.0,False
114,22:50,22:30,22:43,21:15,21:46,22:40,21:50,22:07,22:21,22:37,22:19,21:31,22:28,22:26,21:26,22:04,22:39,22:18,22:02,22:34,21:56,22:48,21:54,22:58,22:32,21:35,22:46,22:11,21:22,21:58,21:33,21:48,21:43,22:14,21:21,22:53,21:52,21:29,,21:28,22:00,22:55,21:38,22:45,23:01,21:41,22:09,22:51,22:36,21:18,22:23,22:16,21:24,석남,도봉산,21:15,23:01,1.0,1.0,False
115,22:57,22:37,22:50,21:23,21:53,22:48,21:57,22:14,22:29,22:45,22:27,21:39,22:35,22:34,21:33,22:11,22:46,22:25,22:10,22:41,22:04,22:55,22:02,23:05,22:39,21:43,22:54,22:18,21:30,22:05,21:41,21:56,21:51,22:21,21:28,23:01,21:59,21:37,,21:35,22:08,23:03,21:46,22:52,23:08,21:48,22:16,22:59,22:43,21:26,22:31,22:24,21:32,석남,도봉산,21:23,23:08,1.0,1.0,False
116,23:12,22:52,23:05,21:38,22:08,23:03,22:12,22:29,22:44,23:00,22:42,21:54,22:50,22:49,21:48,22:26,23:01,22:40,22:25,22:56,22:19,23:10,22:17,23:20,22:54,21:58,23:09,22:33,21:45,22:20,21:56,22:11,22:06,22:36,21:43,23:16,22:14,21:52,23:28,21:50,22:23,23:18,22:01,23:07,23:23,22:03,22:31,23:14,22:58,21:41,22:46,22:39,21:47,석남,장암,21:38,23:28,1.0,1.0,False
117,23:27,23:07,23:20,21:53,22:23,23:18,22:27,22:44,22:59,23:15,22:57,22:09,23:05,23:04,22:03,22:41,23:16,22:55,22:40,23:11,22:34,23:25,22:32,23:35,23:09,22:13,23:24,22:48,22:00,22:35,22:11,22:26,22:21,22:51,21:58,23:31,22:29,22:07,,22:05,22:38,23:33,22:16,23:22,23:38,22:18,22:46,23:29,23:13,21:56,23:01,22:54,22:02,석남,도봉산,21:53,23:38,1.0,1.0,False
118,23:35,23:15,23:28,22:00,22:31,23:25,22:35,22:52,23:06,23:22,23:04,22:16,23:13,23:11,22:11,22:49,23:24,23:03,22:47,23:19,22:41,23:33,22:39,23:43,23:17,22:20,23:31,22:56,22:07,22:43,22:18,22:33,22:28,22:59,22:06,23:38,22:37,22:14,23:51,22:13,22:45,23:40,22:23,23:30,23:46,22:26,22:54,23:36,23:21,22:03,23:08,23:01,22:09,석남,장암,22:00,23:51,1.0,1.0,False
119,23:50,23:30,23:43,22:15,22:46,23:40,22:50,23:07,23:21,23:37,23:19,22:31,23:28,23:26,22:26,23:04,23:39,23:18,23:02,23:34,22:56,23:48,22:54,23:58,23:32,22:35,23:46,23:11,22:22,22:58,22:33,22:48,22:43,23:14,22:21,23:53,22:52,22:29,24:06,22:28,23:00,23:55,22:38,23:45,24:01,22:41,23:09,23:51,23:36,22:18,23:23,23:16,22:24,석남,장암,22:15,24:06,1.0,1.0,False
120,24:02,23:42,23:55,22:28,22:58,23:53,23:02,23:19,23:34,23:50,23:32,22:44,23:40,23:39,22:38,23:16,23:51,23:30,23:15,23:46,23:09,24:00,23:07,24:10,23:44,22:48,23:59,23:23,22:35,23:10,22:46,23:01,22:56,23:26,22:33,24:06,23:04,22:42,,22:40,23:13,24:08,22:51,23:57,24:13,22:53,23:21,24:04,23:48,22:31,23:36,23:29,22:37,석남,도봉산,22:28,24:13,1.0,1.0,False
121,24:14,23:54,24:07,22:40,23:10,24:05,23:14,23:31,23:46,24:02,23:44,22:56,23:52,23:51,22:50,23:28,24:03,23:42,23:27,23:58,23:21,24:12,23:19,24:22,23:56,23:00,24:11,23:35,22:47,23:22,22:58,23:13,23:08,23:38,22:45,24:18,23:16,22:54,24:30,22:52,23:25,24:20,23:03,24:09,24:25,23:05,23:33,24:16,24:00,22:43,23:48,23:41,22:49,석남,장암,22:40,24:30,1.0,1.0,False
122,24:30,24:10,24:23,22:56,23:26,24:21,23:30,23:47,24:02,24:18,24:00,23:12,24:08,24:07,23:06,23:44,24:19,23:58,23:43,24:14,23:37,24:28,23:35,24:38,24:12,23:16,24:27,23:51,23:03,23:38,23:14,23:29,23:24,23:54,23:01,24:34,23:32,23:10,,23:08,23:41,24:36,23:19,24:25,24:41,23:21,23:49,24:32,24:16,22:59,24:04,23:57,23:05,석남,도봉산,22:56,24:41,1.0,1.0,False
123,24:44,24:24,24:37,23:10,23:40,24:35,23:44,24:01,24:16,24:32,24:14,23:26,24:22,24:21,23:20,23:58,24:33,24:12,23:57,24:28,23:51,24:42,23:49,24:52,24:26,23:30,24:41,24:05,23:17,23:52,23:28,23:43,23:38,24:08,23:15,24:48,23:46,23:24,,23:22,23:55,24:50,23:33,24:39,24:55,23:35,24:03,24:46,24:30,23:13,24:18,24:11,23:19,석남,도봉산,23:10,24:55,1.0,1.0,False
124,,24:42,24:55,23:28,23:58,24:53,24:02,24:19,24:34,24:50,24:32,23:44,24:40,24:39,23:38,24:16,24:51,24:30,24:15,24:46,24:09,,24:07,,24:44,23:48,24:59,24:23,23:35,24:10,23:46,24:01,23:56,24:26,23:33,,24:04,23:42,,23:40,24:13,,23:51,24:57,,23:53,24:21,,24:48,23:31,24:36,24:29,23:37,석남,태릉입구,23:28,24:59,1.0,1.0,False
125,,,,23:42,24:13,,24:17,24:34,24:48,,24:46,23:58,24:55,24:53,23:53,24:31,,24:45,24:29,,24:23,,24:21,,,24:02,,24:38,23:49,24:25,24:00,24:15,24:10,24:41,23:48,,24:19,23:56,,23:55,24:27,,24:05,,,24:08,24:36,,,23:45,24:50,24:43,23:51,석남,건대입구,23:42,24:55,1.0,1.0,False
126,,,,24:02,24:32,,24:36,24:53,,,,24:18,,,24:12,24:50,,,24:49,,24:43,,24:41,,,24:22,,24:57,24:09,24:44,24:20,24:35,24:30,,24:07,,24:38,24:16,,24:14,24:47,,24:25,,,24:27,24:55,,,24:05,,,24:11,석남,내방,24:02,24:57,1.0,1.0,False
127,,,,24:30,,,,,,,,24:46,,,24:40,,,,,,,,,,,24:50,,,24:37,,24:48,,,,24:35,,,24:44,,24:42,,,24:53,,,,,,,24:33,,,24:39,석남,온수,24:30,24:53,1.0,1.0,False
128,,,,05:53,,,,,,,,05:36,,,05:41,,,,,,,,,,,05:32,,,05:45,,05:34,,,,05:47,,,05:38,,05:40,,,05:30,,,,,,,05:49,,,05:43,온수,석남,05:30,05:53,1.0,2.0,False
129,,,,06:09,05:38,,05:34,,,,,05:52,,,05:58,,,,,,,,05:30,,,05:48,,,06:01,,05:50,05:35,05:40,,06:03,,05:32,05:54,,05:56,,,05:45,,,05:43,,,,06:05,,,05:59,신풍,석남,05:30,06:09,1.0,2.0,False
130,,,,06:17,05:54,,05:50,05:33,,,,06:00,,,06:06,05:36,,,05:38,,05:44,,05:46,,,05:57,,05:30,06:09,05:42,05:59,05:52,05:57,,06:11,,05:48,06:02,,06:04,05:40,,05:54,,,05:59,05:31,,,06:14,,,06:08,내방,석남,05:54,06:17,1.0,2.0,False
131,,,,06:25,05:54,,05:50,05:33,,,,06:09,,,06:14,05:36,,,05:38,,05:44,,05:46,,,06:05,,05:30,06:18,05:42,06:07,05:52,05:57,,06:19,,05:48,06:11,,06:12,05:40,,06:02,,,05:59,05:31,,,06:22,,,06:16,온수,석남,06:10,06:25,1.0,2.0,False
132,,,,06:39,06:08,,06:03,05:46,05:32,,05:34,06:22,,,06:27,05:49,,05:36,05:51,,05:57,,05:59,,,06:18,,05:42,06:31,05:55,06:20,06:05,06:10,05:39,06:33,,06:01,06:24,,06:26,05:53,,06:15,,,06:12,05:44,,,06:35,05:31,05:37,06:29,청담,석남,05:31,06:39,1.0,2.0,False
133,,,,06:50,06:19,,06:15,05:58,05:44,,05:46,06:34,05:38,05:39,06:39,06:01,,05:47,06:03,,06:09,,06:11,,,06:30,,05:54,06:43,06:07,06:32,06:17,06:22,05:51,06:44,,06:13,06:36,,06:37,06:05,,06:27,,,06:24,05:56,,,06:47,05:42,05:49,06:41,건대입구,석남,05:38,06:50,1.0,2.0,False
134,,05:47,05:35,07:03,06:32,05:37,06:27,06:10,05:56,05:40,05:58,06:46,05:49,05:51,06:51,06:13,05:39,06:00,06:15,05:44,06:21,,06:23,,05:45,06:42,05:32,06:06,06:55,06:19,06:44,06:29,06:34,06:03,06:57,,06:25,06:48,,06:50,06:17,,06:39,05:33,,06:37,06:08,,05:42,06:59,05:54,06:01,06:53,온수,석남,06:32,07:03,1.0,2.0,False
135,,,,06:59,,,,,,,,06:42,,,06:47,,,,,,,,,,,06:38,,,06:51,,06:40,,,,06:53,,,06:44,,06:46,,,06:36,,,,,,,06:55,,,06:49,온수,석남,06:36,06:59,1.0,2.0,False
136,05:40,06:00,05:47,07:15,06:44,05:49,06:40,06:23,06:09,05:53,06:10,06:58,06:02,06:04,07:04,06:26,05:51,06:12,06:27,05:56,06:33,05:42,06:35,05:32,05:58,06:55,05:43,06:19,07:07,06:32,06:57,06:42,06:46,06:16,07:09,05:36,06:38,07:00,,07:02,06:29,05:34,06:52,05:45,05:30,06:49,06:21,05:38,05:54,07:12,06:07,06:14,07:06,태릉입구,석남,05:32,07:15,1.0,2.0,False
137,,,,07:07,,,,,,,,06:50,,,06:56,,,,,,,,,,,06:47,,,06:59,,06:49,,,,07:01,,,06:52,,06:54,,,06:44,,,,,,,07:04,,,06:58,온수,석남,06:44,07:07,1.0,2.0,False
138,05:50,06:10,05:57,07:25,06:54,05:59,06:50,06:33,06:19,06:03,06:20,07:08,06:12,06:14,07:14,06:36,06:01,06:22,06:37,06:06,06:43,05:52,06:45,05:42,06:08,07:05,05:53,06:29,07:17,06:42,07:07,06:52,06:56,06:26,07:19,05:46,06:48,07:10,05:35,07:12,06:39,05:44,07:02,05:55,05:39,06:59,06:31,05:48,06:04,07:22,06:17,06:24,07:16,온수,석남,06:48,07:25,1.0,2.0,False
139,06:00,06:20,06:07,07:35,07:04,06:09,07:00,06:43,06:29,06:13,06:30,07:18,06:22,06:24,07:24,06:46,06:11,06:32,06:47,06:16,06:53,06:02,06:55,05:52,06:18,07:15,06:03,06:39,07:27,06:52,07:17,07:02,07:06,06:36,07:29,05:56,06:58,07:20,,07:22,06:49,05:54,07:12,06:05,05:50,07:09,06:41,05:58,06:14,07:32,06:27,06:34,07:26,도봉산,석남,05:50,07:35,1.0,2.0,False
140,06:10,06:30,06:17,07:21,07:14,06:19,07:10,06:53,06:39,06:23,06:40,07:04,06:32,06:34,07:09,06:56,06:21,06:42,06:57,06:26,07:03,06:12,07:05,06:02,06:28,07:00,06:13,06:49,07:13,07:02,07:02,07:12,07:16,06:46,07:15,06:06,07:08,07:06,05:55,07:08,06:59,06:04,07:22,06:15,05:59,07:19,06:51,06:08,06:24,07:17,06:37,06:44,07:11,온수,석남,06:58,07:22,1.0,2.0,False
141,06:19,06:39,06:26,07:54,07:23,06:28,07:19,07:02,06:48,06:32,06:49,07:37,06:41,06:43,07:43,07:05,06:30,06:51,07:06,06:35,07:12,06:21,07:14,06:11,06:37,07:34,06:22,06:58,07:46,07:11,07:36,07:21,07:25,06:55,07:48,06:15,07:17,07:39,05:35,07:41,07:08,06:13,07:31,06:24,06:09,07:28,07:00,06:17,06:33,07:51,06:46,06:53,07:45,장암,석남,06:09,07:54,1.0,2.0,False
142,06:27,06:47,06:34,08:02,07:31,06:36,07:27,07:10,06:56,06:40,06:57,07:45,06:49,06:51,07:51,07:13,06:38,06:59,07:14,06:43,07:20,06:29,07:22,06:19,06:45,07:42,06:30,07:06,07:54,07:19,07:44,07:29,07:33,07:03,07:56,06:23,07:25,07:47,06:12,07:49,07:16,06:21,07:39,06:32,06:16,07:36,07:08,06:25,06:41,07:59,06:54,07:01,07:53,온수,석남,07:06,08:02,1.0,2.0,False
143,06:34,06:54,06:41,07:33,07:38,06:43,07:34,07:17,07:03,06:47,07:04,07:16,06:56,06:58,07:22,07:20,06:45,07:06,07:21,06:50,07:27,06:36,07:29,06:26,06:52,07:13,06:37,07:13,07:25,07:26,07:15,07:36,07:40,07:10,07:27,06:30,07:32,07:18,,07:20,07:23,06:28,07:46,06:39,06:24,07:43,07:15,06:32,06:48,07:30,07:01,07:08,07:24,도봉산,석남,06:24,07:46,1.0,2.0,False
144,06:41,07:01,06:48,08:16,07:45,06:50,07:41,07:24,07:10,06:54,07:11,07:59,07:03,07:05,08:05,07:27,06:52,07:13,07:28,06:57,07:34,06:43,07:36,06:33,06:59,07:56,06:44,07:20,08:08,07:33,07:58,07:43,07:47,07:17,08:10,06:37,07:39,08:01,06:26,08:03,07:30,06:35,07:53,06:46,06:30,07:50,07:22,06:39,06:55,08:13,07:08,07:15,08:07,온수,석남,07:14,08:16,1.0,2.0,False
145,06:48,07:08,06:55,07:40,07:52,06:57,07:48,07:31,07:17,07:01,07:18,07:23,07:10,07:12,07:29,07:34,06:59,07:20,07:35,07:04,07:41,06:50,07:43,06:40,07:06,07:20,06:51,07:27,07:32,07:40,07:22,07:50,07:54,07:24,07:34,06:44,07:46,07:25,,07:27,07:37,06:42,08:00,06:53,06:38,07:57,07:29,06:46,07:02,07:37,07:15,07:22,07:31,도봉산,석남,06:38,08:00,1.0,2.0,False
146,06:55,07:15,07:02,08:30,07:59,07:04,07:55,07:38,07:24,07:08,07:25,08:13,07:17,07:19,08:19,07:41,07:06,07:27,07:42,07:11,07:48,06:57,07:50,06:47,07:13,08:10,06:58,07:34,08:22,07:47,08:12,07:57,08:01,07:31,08:24,06:51,07:53,08:15,06:40,08:17,07:44,06:49,08:07,07:00,06:44,08:04,07:36,06:53,07:09,08:27,07:22,07:29,08:21,온수,석남,07:21,08:30,1.0,2.0,False
147,07:02,07:22,07:09,07:47,08:06,07:11,08:02,07:45,07:31,07:15,07:32,07:30,07:24,07:26,07:36,07:48,07:13,07:34,07:49,07:18,07:55,07:04,07:57,06:54,07:20,07:27,07:05,07:41,07:39,07:54,07:29,08:04,08:08,07:38,07:41,06:58,08:00,07:32,05:57,07:34,07:51,06:56,08:14,07:07,06:52,08:11,07:43,07:00,07:16,07:44,07:29,07:36,07:38,장암,석남,06:52,08:14,1.0,2.0,False
148,07:09,07:29,07:16,08:44,08:13,07:18,08:09,07:52,07:38,07:22,07:39,08:27,07:31,07:33,08:33,07:55,07:20,07:41,07:56,07:25,08:02,07:11,08:04,07:01,07:27,08:24,07:12,07:48,08:36,08:01,08:26,08:11,08:15,07:45,08:38,07:05,08:07,08:29,,08:31,07:58,07:03,08:21,07:14,06:59,08:18,07:50,07:07,07:23,08:41,07:36,07:43,08:35,온수,석남,07:28,08:44,1.0,2.0,False
149,07:16,07:36,07:23,07:54,08:20,07:25,08:16,07:59,07:45,07:29,07:46,07:37,07:38,07:40,07:42,08:02,07:27,07:48,08:03,07:32,08:09,07:18,08:11,07:08,07:34,07:33,07:19,07:55,07:46,08:08,07:35,08:18,08:22,07:52,07:48,07:12,08:14,07:39,07:01,07:41,08:05,07:10,08:28,07:21,07:05,08:25,07:57,07:14,07:30,07:50,07:43,07:50,07:44,도봉산,석남,06:08,08:28,1.0,2.0,False
150,07:23,07:43,07:30,08:58,08:27,07:32,08:23,08:06,07:52,07:36,07:53,08:41,07:45,07:47,08:47,08:09,07:34,07:55,08:10,07:39,08:16,07:25,08:18,07:15,07:41,08:38,07:26,08:02,08:50,08:15,08:40,08:25,08:29,07:59,08:52,07:19,08:21,08:43,,08:45,08:12,07:17,08:35,07:28,07:13,08:32,08:04,07:21,07:37,08:55,07:50,07:57,08:49,온수,석남,07:35,08:58,1.0,2.0,False
151,07:30,07:50,07:37,08:00,08:34,07:39,08:30,08:13,07:59,07:43,08:00,07:43,07:52,07:54,07:49,08:16,07:41,08:02,08:17,07:46,08:23,07:32,08:25,07:22,07:48,07:40,07:33,08:09,07:52,08:22,07:42,08:32,08:36,08:06,07:54,07:26,08:28,07:45,,07:47,08:19,07:24,08:42,07:35,07:20,08:39,08:11,07:28,07:44,07:57,07:57,08:04,07:51,도봉산,석남,07:20,08:42,1.0,2.0,False
152,07:37,07:57,07:44,09:12,08:41,07:46,08:37,08:20,08:06,07:50,08:07,08:55,07:59,08:01,09:01,08:23,07:48,08:09,08:24,07:53,08:30,07:39,08:32,07:29,07:55,08:52,07:40,08:16,09:04,08:29,08:54,08:39,08:43,08:13,09:06,07:33,08:35,08:57,,08:59,08:26,07:31,08:49,07:42,07:27,08:46,08:18,07:35,07:51,09:09,08:04,08:11,09:03,온수,석남,07:41,09:12,1.0,2.0,False
153,07:44,08:04,07:51,08:07,08:48,07:53,08:44,08:27,08:13,07:57,08:14,07:50,08:06,08:08,07:55,08:30,07:55,08:16,08:31,08:00,08:37,07:46,08:39,07:36,08:02,07:46,07:47,08:23,07:59,08:36,07:48,08:46,08:50,08:20,08:01,07:40,08:42,07:52,07:29,07:54,08:33,07:38,08:56,07:49,07:33,08:53,08:25,07:42,07:58,08:03,08:11,08:18,07:57,장암,석남,07:29,08:56,1.0,2.0,False
154,07:51,08:11,07:58,09:26,08:55,08:00,08:51,08:34,08:20,08:04,08:21,09:09,08:13,08:15,09:15,08:37,08:02,08:23,08:38,08:07,08:44,07:53,08:46,07:43,08:09,09:06,07:54,08:30,09:18,08:43,09:08,08:53,08:57,08:27,09:20,07:47,08:49,09:11,,09:13,08:40,07:45,09:03,07:56,07:41,09:00,08:32,07:49,08:05,09:23,08:18,08:25,09:17,도봉산,석남,07:41,09:26,1.0,2.0,False
155,07:57,08:17,08:04,08:19,09:02,08:07,08:57,08:40,08:26,08:10,08:28,08:02,08:19,08:21,08:07,08:43,08:08,08:30,08:45,08:13,08:51,07:59,08:53,07:49,08:15,07:58,08:01,08:36,08:11,08:49,08:00,08:59,09:04,08:33,08:13,07:54,08:55,08:04,06:28,08:06,08:47,07:52,09:09,08:03,07:47,09:06,08:38,07:56,08:12,08:15,08:24,08:31,08:09,장암,석남,07:47,09:09,1.0,2.0,False
156,08:04,08:24,08:11,09:39,09:08,08:13,09:04,08:47,08:33,08:17,08:34,09:22,08:26,08:28,09:28,08:50,08:15,08:36,08:51,08:20,08:57,08:06,08:59,07:56,08:22,09:19,08:07,08:43,09:31,08:56,09:21,09:06,09:10,08:40,09:33,08:00,09:02,09:24,,09:26,08:53,07:58,09:16,08:09,07:54,09:13,08:45,08:02,08:18,09:36,08:31,08:38,09:30,도봉산,석남,07:54,09:39,1.0,2.0,False
157,08:10,08:30,08:17,08:31,09:15,08:20,09:10,08:53,08:39,08:23,08:41,08:14,08:32,08:34,08:19,08:56,08:21,08:43,08:58,08:26,09:04,08:12,09:06,08:02,08:28,08:10,08:14,08:49,08:23,09:02,08:12,09:12,09:17,08:46,08:25,08:07,09:08,08:16,07:55,08:18,09:00,08:05,09:22,08:16,08:00,09:19,08:51,08:09,08:25,08:27,08:37,08:44,08:21,장암,석남,07:55,09:22,1.0,2.0,False
158,08:17,08:37,08:24,09:53,09:22,08:27,09:17,09:00,08:46,08:30,08:48,09:36,08:39,08:41,09:41,09:03,08:28,08:50,09:05,08:33,09:11,08:19,09:13,08:09,08:35,09:32,08:21,08:56,09:45,09:09,09:34,09:19,09:24,08:53,09:47,08:14,09:15,09:38,,09:40,09:07,08:12,09:29,08:23,08:07,09:26,08:58,08:16,08:32,09:49,08:44,08:51,09:43,도봉산,석남,08:07,09:53,1.0,2.0,False
159,08:24,08:44,08:31,08:42,09:28,08:33,09:24,09:07,08:53,08:37,08:54,08:25,08:46,08:48,08:30,09:10,08:35,08:56,09:11,08:40,09:17,08:26,09:19,08:16,08:42,08:21,08:27,09:03,08:34,09:16,08:23,09:26,09:30,09:00,08:36,08:20,09:22,08:27,08:09,08:29,09:13,08:18,09:36,08:29,08:13,09:33,09:05,08:22,08:38,08:38,08:51,08:58,08:32,도봉산,석남,06:55,09:36,1.0,2.0,False
160,08:30,08:50,08:37,10:06,09:35,08:40,09:30,09:13,08:59,08:43,09:01,09:49,08:52,08:54,09:54,09:16,08:41,09:03,09:18,08:46,09:24,08:32,09:26,08:22,08:48,09:45,08:34,09:09,09:58,09:22,09:47,09:32,09:37,09:06,10:00,08:27,09:28,09:51,06:55,09:53,09:20,08:25,09:42,08:36,08:20,09:39,09:11,08:29,08:45,10:02,08:57,09:04,09:56,장암,석남,08:20,10:06,1.0,2.0,False
161,08:37,08:57,08:44,08:52,09:41,08:46,09:37,09:20,09:06,08:50,09:07,08:35,08:59,09:01,08:40,09:23,08:48,09:09,09:24,08:53,09:30,08:39,09:32,08:29,08:55,08:31,08:40,09:16,08:44,09:29,08:33,09:39,09:43,09:13,08:46,08:33,09:35,08:37,08:22,08:39,09:26,08:31,09:49,08:42,08:26,09:46,09:18,08:35,08:51,08:48,09:04,09:11,08:42,도봉산,석남,07:04,09:49,1.0,2.0,False
162,08:50,09:10,08:57,09:01,09:54,08:59,09:50,09:33,09:19,09:03,09:20,08:44,09:12,09:14,08:49,09:36,09:01,09:22,09:37,09:06,09:43,08:52,09:45,08:42,09:08,08:40,08:53,09:29,08:53,09:42,08:42,09:52,09:56,09:26,08:55,08:46,09:48,08:46,08:35,08:48,09:39,08:44,10:02,08:55,08:39,09:59,09:31,08:48,09:04,08:57,09:17,09:24,08:51,도봉산,석남,07:13,10:02,1.0,2.0,False
163,09:03,09:23,09:10,09:09,10:07,09:12,10:03,09:46,09:32,09:16,09:33,08:52,09:25,09:27,08:58,09:49,09:14,09:35,09:50,09:19,09:56,09:05,09:58,08:55,09:21,08:49,09:06,09:42,09:01,09:55,08:51,10:05,10:09,09:39,09:03,08:59,10:01,08:54,08:48,08:56,09:52,08:57,10:15,09:08,08:52,10:12,09:44,09:01,09:17,09:06,09:30,09:37,09:00,도봉산,석남,07:21,10:15,1.0,2.0,False
164,09:16,09:36,09:23,09:17,10:20,09:25,10:16,09:59,09:45,09:29,09:46,09:00,09:38,09:40,09:06,10:02,09:27,09:48,10:03,09:32,10:09,09:18,10:11,09:08,09:34,08:57,09:19,09:55,09:09,10:08,08:59,10:18,10:22,09:52,09:11,09:12,10:14,09:02,07:24,09:04,10:05,09:10,10:28,09:21,09:06,10:25,09:57,09:14,09:30,09:14,09:43,09:50,09:08,장암,석남,09:06,10:28,1.0,2.0,False
165,09:29,09:49,09:36,09:25,10:33,09:38,10:29,10:12,09:58,09:42,09:59,09:08,09:51,09:53,09:13,10:15,09:40,10:01,10:16,09:45,10:22,09:31,10:24,09:21,09:47,09:04,09:32,10:08,09:17,10:21,09:06,10:31,10:35,10:05,09:19,09:25,10:27,09:10,,09:12,10:18,09:23,10:41,09:34,09:19,10:38,10:10,09:27,09:43,09:21,09:56,10:03,09:15,도봉산,석남,09:19,10:41,1.0,2.0,False
166,09:42,10:02,09:49,09:32,10:46,09:51,10:42,10:25,10:11,09:55,10:12,09:15,10:04,10:06,09:20,10:28,09:53,10:14,10:29,09:58,10:35,09:44,10:37,09:34,10:00,09:11,09:45,10:21,09:24,10:34,09:13,10:44,10:48,10:18,09:26,09:38,10:40,09:17,07:38,09:19,10:31,09:36,10:54,09:47,09:32,10:51,10:23,09:40,09:56,09:28,10:09,10:16,09:22,장암,석남,09:32,10:54,1.0,2.0,False
167,10:01,10:21,10:08,11:37,11:06,10:11,11:01,10:44,10:30,10:14,10:32,11:20,10:23,10:25,11:25,10:47,10:12,10:34,10:49,10:17,10:55,10:03,10:57,09:53,10:19,11:16,10:05,10:40,11:29,10:53,11:18,11:03,11:08,10:37,11:31,09:58,10:59,11:22,09:46,11:24,10:51,09:56,11:13,10:07,09:51,11:10,10:42,10:00,10:16,11:33,10:28,10:35,11:27,도봉산,석남,07:52,11:37,1.0,2.0,False
168,10:21,10:41,10:28,09:50,11:25,10:30,11:21,11:04,10:50,10:34,10:51,09:33,10:43,10:45,09:39,11:07,10:32,10:53,11:08,10:37,11:14,10:23,11:16,10:13,10:39,09:30,10:24,11:00,09:42,11:13,09:32,11:23,11:27,10:57,09:44,10:17,11:19,09:35,,09:37,11:10,10:15,11:33,10:26,10:11,11:30,11:02,10:19,10:35,09:47,10:48,10:55,09:41,도봉산,석남,10:11,11:33,1.0,2.0,False
169,10:40,11:00,10:47,12:16,11:45,10:50,11:40,11:23,11:09,10:53,11:11,11:59,11:02,11:04,12:04,11:26,10:51,11:13,11:28,10:56,11:34,10:42,11:36,10:32,10:58,11:55,10:44,11:19,12:08,11:32,11:57,11:42,11:47,11:16,12:10,10:37,11:38,12:01,10:25,12:03,11:30,10:35,11:52,10:46,10:30,11:49,11:21,10:39,10:55,12:12,11:07,11:14,12:06,장암,석남,10:25,12:16,1.0,2.0,False
170,11:00,11:20,11:07,10:06,12:04,11:09,12:00,11:43,11:29,11:13,11:30,09:49,11:22,11:24,09:55,11:46,11:11,11:32,11:47,11:16,11:53,11:02,11:55,10:52,11:18,09:46,11:03,11:39,09:58,11:52,09:48,12:02,12:06,11:36,10:00,10:56,11:58,09:51,,09:53,11:49,10:54,12:12,11:05,10:50,12:09,11:41,10:58,11:14,10:03,11:27,11:34,09:57,도봉산,석남,10:50,12:12,1.0,2.0,False
171,11:20,11:40,11:27,12:55,12:24,11:29,12:20,12:03,11:49,11:33,11:50,12:38,11:42,11:44,12:44,12:06,11:31,11:52,12:07,11:36,12:13,11:22,12:15,11:12,11:38,12:35,11:23,11:59,12:47,12:12,12:37,12:22,12:26,11:56,12:49,11:16,12:18,12:40,11:05,12:42,12:09,11:14,12:32,11:25,11:09,12:29,12:01,11:18,11:34,12:52,11:47,11:54,12:46,도봉산,석남,08:27,12:55,1.0,2.0,False
172,11:39,11:59,11:46,10:26,12:44,11:49,12:39,12:22,12:08,11:52,12:10,10:09,12:01,12:03,10:15,12:25,11:50,12:12,12:27,11:55,12:33,11:41,12:35,11:31,11:57,10:06,11:43,12:18,10:18,12:31,10:08,12:41,12:46,12:15,10:20,11:36,12:37,10:11,,10:13,12:29,11:34,12:51,11:45,11:29,12:48,12:20,11:38,11:54,10:23,12:06,12:13,10:17,도봉산,석남,11:29,12:51,1.0,2.0,False
173,11:59,12:19,12:06,13:34,13:03,12:08,12:59,12:42,12:28,12:12,12:29,13:17,12:21,12:23,13:23,12:45,12:10,12:31,12:46,12:15,12:52,12:01,12:54,11:51,12:17,13:14,12:02,12:38,13:26,12:51,13:16,13:01,13:05,12:35,13:28,11:55,12:57,13:19,11:44,13:21,12:48,11:53,13:11,12:04,11:48,13:08,12:40,11:57,12:13,13:31,12:26,12:33,13:25,장암,석남,11:44,13:34,1.0,2.0,False
174,12:18,12:38,12:25,10:54,13:23,12:28,13:18,13:01,12:47,12:31,12:49,10:37,12:40,12:42,10:43,13:04,12:29,12:51,13:06,12:34,13:12,12:20,13:14,12:10,12:36,10:34,12:22,12:57,10:46,13:10,10:36,13:20,13:25,12:54,10:48,12:15,13:16,10:39,,10:41,13:08,12:13,13:30,12:24,12:08,13:27,12:59,12:17,12:33,10:51,12:45,12:52,10:45,도봉산,석남,12:08,13:30,1.0,2.0,False
