,애오개,신정,공덕,마곡,방화,청구,여의나루,아차산,마장,우장산,개화산,장한평,종로3가,영등포시장,마포,명일,고덕,미사,하남검단산,하남풍산,김포공항,둔촌동,왕십리,강일,영등포구청,목동,을지로4가,여의도,오목교,올림픽공원,까치산,행당,신길,양평,오금,동대문역사문화공원,마천,강동,개롱,상일동,군자,방이,광화문,길동,발산,거여,답십리,천호,충정로,광나루,송정,화곡,서대문,하남시청,신금호,굽은다리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
119,23:02,23:22,23:03,23:32,23:41,22:48,23:08,22:33,22:41,23:28,23:39,22:37,22:54,23:13,23:05,,,,,,23:36,22:24,22:43,,23:15,23:20,22:52,23:09,23:18,22:22,23:24,22:44,23:11,23:16,22:18,22:50,22:13,22:26,22:16,,22:35,22:20,22:56,,23:30,22:15,22:39,22:28,23:00,22:31,23:34,23:26,22:58,,22:46,,5654.0,마천,방화,22:13,23:41,1.0,1.0,False
120,22:45,23:05,22:46,23:15,23:24,22:31,22:51,22:16,22:24,23:11,23:22,22:20,22:37,22:56,22:48,,,,,,23:19,22:07,22:26,,22:58,23:03,22:35,22:52,23:01,22:05,23:07,22:27,22:54,22:59,22:01,22:33,21:56,22:09,21:59,,22:18,22:03,22:39,,23:13,21:58,22:22,22:11,22:43,22:14,23:17,23:09,22:41,,22:29,,5652.0,마천,방화,21:56,23:24,1.0,1.0,False
121,22:31,22:51,22:32,23:01,23:10,22:17,22:37,22:02,22:10,22:57,23:08,22:06,22:23,22:42,22:34,,,,,,23:05,21:53,22:12,,22:44,22:49,22:21,22:38,22:47,21:51,22:53,22:13,22:40,22:45,21:47,22:19,21:42,21:55,21:45,,22:04,21:49,22:25,,22:59,21:44,22:08,21:57,22:29,22:00,23:03,22:55,22:27,,22:15,,5650.0,마천,방화,21:42,23:10,1.0,1.0,False
122,22:18,22:38,22:19,22:48,22:57,22:04,22:24,21:49,21:57,22:44,22:55,21:53,22:10,22:29,22:21,,,,,,22:52,21:40,21:59,,22:31,22:36,22:08,22:25,22:34,21:38,22:40,22:00,22:27,22:32,21:34,22:06,21:29,21:42,21:32,,21:51,21:36,22:12,,22:46,21:31,21:55,21:44,22:16,21:47,22:50,22:42,22:14,,22:02,,5648.0,마천,방화,21:29,22:57,1.0,1.0,False
123,22:05,22:25,22:06,22:35,22:44,21:51,22:11,21:36,21:44,22:31,22:42,21:40,21:57,22:16,22:08,,,,,,22:39,21:27,21:46,,22:18,22:23,21:55,22:12,22:21,21:25,22:27,21:47,22:14,22:19,21:21,21:53,21:16,21:29,21:19,,21:38,21:23,21:59,,22:33,21:18,21:42,21:31,22:03,21:34,22:37,22:29,22:01,,21:49,,5646.0,마천,방화,21:16,22:44,1.0,1.0,False
124,21:52,22:12,21:53,22:22,22:31,21:38,21:58,21:23,21:31,22:18,22:29,21:27,21:44,22:03,21:55,,,,,,22:26,21:14,21:33,,22:05,22:10,21:42,21:59,22:08,21:12,22:14,21:34,22:01,22:06,21:08,21:40,21:03,21:16,21:06,,21:25,21:10,21:46,,22:20,21:05,21:29,21:18,21:50,21:21,22:24,22:16,21:48,,21:36,,5644.0,마천,방화,21:03,22:31,1.0,1.0,False
125,21:39,21:59,21:40,22:09,22:18,21:25,21:45,21:10,21:18,22:05,22:16,21:14,21:31,21:50,21:42,,,,,,22:13,21:01,21:20,,21:52,21:57,21:29,21:46,21:55,20:59,22:01,21:21,21:48,21:53,20:55,21:27,20:50,21:03,20:53,,21:12,20:57,21:33,,22:07,20:52,21:16,21:05,21:37,21:08,22:11,22:03,21:35,,21:23,,5642.0,마천,방화,20:50,22:18,1.0,1.0,False
126,21:26,21:46,21:27,21:56,22:05,21:12,21:32,20:57,21:05,21:52,22:03,21:01,21:18,21:37,21:29,,,,,,22:00,20:48,21:07,,21:39,21:44,21:16,21:33,21:42,20:46,21:48,21:08,21:35,21:40,20:42,21:14,20:37,20:50,20:40,,20:59,20:44,21:20,,21:54,20:39,21:03,20:52,21:24,20:55,21:58,21:50,21:22,,21:10,,5640.0,마천,방화,20:37,22:05,1.0,1.0,False
127,21:13,21:33,21:14,21:43,21:52,20:59,21:19,20:44,20:52,21:39,21:50,20:48,21:05,21:24,21:16,,,,,,21:47,20:35,20:54,,21:26,21:31,21:03,21:20,21:29,20:33,21:35,20:55,21:22,21:27,20:29,21:01,20:24,20:37,20:27,,20:46,20:31,21:07,,21:41,20:26,20:50,20:39,21:11,20:42,21:45,21:37,21:09,,20:57,,5638.0,마천,방화,20:24,21:52,1.0,1.0,False
128,21:00,21:20,21:01,21:30,21:39,20:46,21:06,20:31,20:39,21:26,21:37,20:35,20:52,21:11,21:03,,,,,,21:34,20:22,20:41,,21:13,21:18,20:50,21:07,21:16,20:20,21:22,20:42,21:09,21:14,20:16,20:48,20:11,20:24,20:14,,20:33,20:18,20:54,,21:28,20:13,20:37,20:26,20:58,20:29,21:32,21:24,20:56,,20:44,,5636.0,마천,방화,20:11,21:39,1.0,1.0,False
129,20:47,21:07,20:48,21:17,21:26,20:33,20:53,20:18,20:26,21:13,21:24,20:22,20:39,20:58,20:50,,,,,,21:21,20:09,20:28,,21:00,21:05,20:37,20:54,21:03,20:07,21:09,20:29,20:56,21:01,20:03,20:35,19:58,20:11,20:01,,20:20,20:05,20:41,,21:15,20:00,20:24,20:13,20:45,20:16,21:19,21:11,20:43,,20:31,,5634.0,마천,방화,19:58,21:26,1.0,1.0,False
130,20:34,20:54,20:35,21:04,21:13,20:20,20:40,20:05,20:13,21:00,21:11,20:09,20:26,20:45,20:37,,,,,,21:08,19:56,20:15,,20:47,20:52,20:24,20:41,20:50,19:54,20:56,20:16,20:43,20:48,19:50,20:22,19:45,19:58,19:48,,20:07,19:52,20:28,,21:02,19:47,20:11,20:00,20:32,20:03,21:06,20:58,20:30,,20:18,,5632.0,마천,방화,19:45,21:13,1.0,1.0,False
131,20:21,20:41,20:22,20:51,21:00,20:07,20:27,19:52,20:00,20:47,20:58,19:56,20:13,20:32,20:24,,,,,,20:55,19:43,20:02,,20:34,20:39,20:11,20:28,20:37,19:41,20:43,20:03,20:30,20:35,19:37,20:09,19:32,19:45,19:35,,19:54,19:39,20:15,,20:49,19:34,19:58,19:47,20:19,19:50,20:53,20:45,20:17,,20:05,,5630.0,마천,방화,19:32,21:00,1.0,1.0,False
132,20:08,20:28,20:09,20:38,20:47,19:54,20:14,19:39,19:47,20:34,20:45,19:43,20:00,20:19,20:11,,,,,,20:42,19:30,19:49,,20:21,20:26,19:58,20:15,20:24,19:28,20:30,19:50,20:17,20:22,19:24,19:56,19:19,19:32,19:22,,19:41,19:26,20:02,,20:36,19:21,19:45,19:34,20:06,19:37,20:40,20:32,20:04,,19:52,,5628.0,마천,방화,19:19,20:47,1.0,1.0,False
133,19:55,20:15,19:56,20:25,20:34,19:41,20:01,19:26,19:34,20:21,20:32,19:30,19:47,20:06,19:58,,,,,,20:29,19:17,19:36,,20:08,20:13,19:45,20:02,20:11,19:15,20:17,19:37,20:04,20:09,19:11,19:43,19:06,19:19,19:09,,19:28,19:13,19:49,,20:23,19:08,19:32,19:21,19:53,19:24,20:27,20:19,19:51,,19:39,,5626.0,마천,방화,19:06,20:34,1.0,1.0,False
134,19:42,20:02,19:43,20:12,20:21,19:28,19:48,19:13,19:21,20:08,20:19,19:17,19:34,19:53,19:45,,,,,,20:16,19:04,19:23,,19:55,20:00,19:32,19:49,19:58,19:02,20:04,19:24,19:51,19:56,18:58,19:30,18:53,19:06,18:56,,19:15,19:00,19:36,,20:10,18:55,19:19,19:08,19:40,19:11,20:14,20:06,19:38,,19:26,,5624.0,마천,방화,18:53,20:21,1.0,1.0,False
135,19:29,19:49,19:30,19:59,20:08,19:15,19:35,19:00,19:08,19:55,20:06,19:04,19:21,19:40,19:32,,,,,,20:03,18:51,19:10,,19:42,19:47,19:19,19:36,19:45,18:49,19:51,19:11,19:38,19:43,18:45,19:17,18:40,18:53,18:43,,19:02,18:47,19:23,,19:57,18:42,19:06,18:55,19:27,18:58,20:01,19:53,19:25,,19:13,,5622.0,마천,방화,18:40,20:08,1.0,1.0,False
136,22:38,22:58,22:39,23:08,23:17,22:24,22:44,22:09,22:17,23:04,23:15,22:13,22:30,22:49,22:41,21:57,21:55,21:48,21:40,21:45,23:12,,22:19,21:50,22:51,22:56,22:28,22:45,22:54,,23:00,22:20,22:47,22:52,,22:26,,22:02,,21:53,22:11,,22:32,22:00,23:06,,22:15,22:04,22:36,22:07,23:10,23:02,22:34,21:43,22:22,21:59,5162.0,상일동,방화,21:40,23:17,1.0,1.0,False
137,22:24,22:44,22:26,22:54,23:03,22:10,22:30,21:55,22:04,22:50,23:01,22:00,22:17,22:36,22:28,21:43,21:41,21:34,21:27,21:31,22:59,,22:05,21:37,22:37,22:42,22:14,22:32,22:41,,22:46,22:07,22:34,22:39,,22:12,,21:49,,21:39,21:57,,22:19,21:47,22:52,,22:02,21:51,22:22,21:53,22:56,22:48,22:21,21:29,22:09,21:45,5160.0,하남검단산,방화,21:27,23:03,1.0,1.0,False
138,22:11,22:31,22:13,22:41,22:50,21:57,22:17,21:42,21:51,22:37,22:48,21:47,22:04,22:23,22:15,21:30,21:28,21:21,21:14,21:18,22:46,,21:52,21:24,22:24,22:29,22:01,22:19,22:28,,22:33,21:54,22:21,22:26,,21:59,,21:36,,21:26,21:44,,22:06,21:34,22:39,,21:49,21:38,22:09,21:40,22:43,22:35,22:08,21:16,21:56,21:32,5158.0,하남검단산,방화,21:14,22:50,1.0,1.0,False
139,21:58,22:18,22:00,22:28,22:37,21:44,22:04,21:29,21:38,22:24,22:35,21:34,21:51,22:10,22:02,21:17,21:15,21:08,21:01,21:05,22:33,,21:39,21:11,22:11,22:16,21:48,22:06,22:15,,22:20,21:41,22:08,22:13,,21:46,,21:23,,21:13,21:31,,21:53,21:21,22:26,,21:36,21:25,21:56,21:27,22:30,22:22,21:55,21:03,21:43,21:19,5156.0,상일동,방화,21:01,22:37,1.0,1.0,False
140,21:45,22:05,21:47,22:15,22:24,21:31,21:51,21:16,21:25,22:11,22:22,21:21,21:38,21:57,21:49,21:04,21:02,20:55,20:48,20:52,22:20,,21:26,20:58,21:58,22:03,21:35,21:53,22:02,,22:07,21:28,21:55,22:00,,21:33,,21:10,,21:00,21:18,,21:40,21:08,22:13,,21:23,21:12,21:43,21:14,22:17,22:09,21:42,20:50,21:30,21:06,5154.0,하남검단산,방화,20:48,22:24,1.0,1.0,False
141,21:32,21:52,21:34,22:02,22:11,21:18,21:38,21:03,21:12,21:58,22:09,21:08,21:25,21:44,21:36,20:51,20:49,20:42,20:35,20:39,22:07,,21:13,20:45,21:45,21:50,21:22,21:40,21:49,,21:54,21:15,21:42,21:47,,21:20,,20:57,,20:47,21:05,,21:27,20:55,22:00,,21:10,20:59,21:30,21:01,22:04,21:56,21:29,20:37,21:17,20:53,5152.0,하남검단산,방화,20:35,22:11,1.0,1.0,False
142,21:19,21:39,21:21,21:49,21:58,21:05,21:25,20:50,20:59,21:45,21:56,20:55,21:12,21:31,21:23,20:38,20:36,20:29,20:22,20:26,21:54,,21:00,20:32,21:32,21:37,21:09,21:27,21:36,,21:41,21:02,21:29,21:34,,21:07,,20:44,,20:34,20:52,,21:14,20:42,21:47,,20:57,20:46,21:17,20:48,21:51,21:43,21:16,20:24,21:04,20:40,5150.0,하남검단산,방화,20:22,21:58,1.0,1.0,False
143,21:06,21:26,21:08,21:36,21:45,20:52,21:12,20:37,20:46,21:32,21:43,20:42,20:59,21:18,21:10,20:25,20:23,20:16,20:09,20:13,21:41,,20:47,20:19,21:19,21:24,20:56,21:14,21:23,,21:28,20:49,21:16,21:21,,20:54,,20:31,,20:21,20:39,,21:01,20:29,21:34,,20:44,20:33,21:04,20:35,21:38,21:30,21:03,20:11,20:51,20:27,5148.0,하남검단산,방화,20:09,21:45,1.0,1.0,False
144,20:53,21:13,20:55,21:23,21:32,20:39,20:59,20:24,20:33,21:19,21:30,20:29,20:46,21:05,20:57,20:12,20:10,20:03,19:56,20:00,21:28,,20:34,20:06,21:06,21:11,20:43,21:01,21:10,,21:15,20:36,21:03,21:08,,20:41,,20:18,,20:08,20:26,,20:48,20:16,21:21,,20:31,20:20,20:51,20:22,21:25,21:17,20:50,19:58,20:38,20:14,5146.0,하남검단산,방화,19:56,21:32,1.0,1.0,False
145,20:40,21:00,20:42,21:10,21:19,20:26,20:46,20:11,20:20,21:06,21:17,20:16,20:33,20:52,20:44,19:59,19:57,19:50,19:43,19:47,21:15,,20:21,19:53,20:53,20:58,20:30,20:48,20:57,,21:02,20:23,20:50,20:55,,20:28,,20:05,,19:55,20:13,,20:35,20:03,21:08,,20:18,20:07,20:38,20:09,21:12,21:04,20:37,19:45,20:25,20:01,5144.0,하남검단산,방화,19:43,21:19,1.0,1.0,False
146,20:27,20:47,20:29,20:57,21:06,20:13,20:33,19:58,20:07,20:53,21:04,20:03,20:20,20:39,20:31,19:46,19:44,19:37,19:30,19:34,21:02,,20:08,19:40,20:40,20:45,20:17,20:35,20:44,,20:49,20:10,20:37,20:42,,20:15,,19:52,,19:42,20:00,,20:22,19:50,20:55,,20:05,19:54,20:25,19:56,20:59,20:51,20:24,19:32,20:12,19:48,5142.0,하남검단산,방화,19:30,21:06,1.0,1.0,False
147,16:45,17:05,16:47,17:15,17:24,16:31,16:51,16:16,16:25,17:11,17:22,16:21,16:38,16:57,16:49,16:04,16:02,15:55,15:48,15:52,17:20,,16:26,15:58,16:58,17:03,16:35,16:53,17:02,,17:07,16:28,16:55,17:00,,16:33,,16:10,,16:00,16:18,,16:40,16:08,17:13,,16:23,16:12,16:43,16:14,17:17,17:09,16:42,15:50,16:30,16:06,5140.0,하남검단산,방화,15:48,17:24,1.0,1.0,False
148,20:01,20:21,20:03,20:31,20:40,19:47,20:07,19:32,19:41,20:27,20:38,19:37,19:54,20:13,20:05,19:20,19:18,19:11,19:04,19:08,20:36,,19:42,19:14,20:14,20:19,19:51,20:09,20:18,,20:23,19:44,20:11,20:16,,19:49,,19:26,,19:16,19:34,,19:56,19:24,20:29,,19:39,19:28,19:59,19:30,20:33,20:25,19:58,19:06,19:46,19:22,5138.0,하남검단산,방화,19:04,20:40,1.0,1.0,False
149,19:48,20:08,19:50,20:18,20:27,19:34,19:54,19:19,19:28,20:14,20:25,19:24,19:41,20:00,19:52,19:07,19:05,18:58,18:51,18:55,20:23,,19:29,19:01,20:01,20:06,19:38,19:56,20:05,,20:10,19:31,19:58,20:03,,19:36,,19:13,,19:03,19:21,,19:43,19:11,20:16,,19:26,19:15,19:46,19:17,20:20,20:12,19:45,18:53,19:33,19:09,5136.0,하남검단산,방화,18:51,20:27,1.0,1.0,False
150,19:35,19:55,19:37,20:05,20:14,19:21,19:41,19:06,19:15,20:01,20:12,19:11,19:28,19:47,19:39,18:54,18:52,18:45,18:38,18:42,20:10,,19:16,18:48,19:48,19:53,19:25,19:43,19:52,,19:57,19:18,19:45,19:50,,19:23,,19:00,,18:50,19:08,,19:30,18:58,20:03,,19:13,19:02,19:33,19:04,20:07,19:59,19:32,18:40,19:20,18:56,5134.0,하남검단산,방화,18:38,20:14,1.0,1.0,False
151,19:22,19:42,19:24,19:52,20:01,19:08,19:28,18:53,19:02,19:48,19:59,18:58,19:15,19:34,19:26,18:41,18:39,15:03,14:56,15:00,19:57,,19:03,15:06,19:35,19:40,19:12,19:30,19:39,,19:44,19:05,19:32,19:37,,19:10,,18:47,,18:38,18:55,,19:17,18:45,19:50,,19:00,18:49,19:20,18:51,19:54,19:46,19:19,14:58,19:07,18:43,5132.0,하남검단산,방화,14:56,20:01,1.0,1.0,False
152,19:09,19:29,19:11,19:39,19:48,18:55,19:15,18:40,18:49,19:35,19:46,18:45,19:02,19:21,19:13,18:28,18:26,18:19,18:12,18:16,19:44,,18:50,18:22,19:22,19:27,18:59,19:17,19:26,,19:31,18:52,19:19,19:24,,18:57,,18:34,,18:24,18:42,,19:04,18:32,19:37,,18:47,18:36,19:07,18:38,19:41,19:33,19:06,18:14,18:54,18:30,5130.0,하남검단산,방화,18:12,19:48,1.0,1.0,False
153,18:56,19:16,18:58,19:26,19:35,18:42,19:02,18:27,18:36,19:22,19:33,18:32,18:49,19:08,19:00,18:15,18:13,18:06,17:59,18:03,19:31,,18:37,18:09,19:09,19:14,18:46,19:04,19:13,,19:18,18:39,19:06,19:11,,18:44,,18:21,,18:11,18:29,,18:51,18:19,19:24,,18:34,18:23,18:54,18:25,19:28,19:20,18:53,18:01,18:41,18:17,5128.0,하남검단산,방화,17:59,19:35,1.0,1.0,False
154,18:43,19:03,18:45,19:13,19:22,18:29,18:49,18:14,18:23,19:09,19:20,18:19,18:36,18:55,18:47,18:02,18:00,17:53,17:46,17:50,19:18,,18:24,17:56,18:56,19:01,18:33,18:51,19:00,,19:05,18:26,18:53,18:58,,18:31,,18:08,,17:58,18:16,,18:38,18:06,19:11,,18:21,18:10,18:41,18:12,19:15,19:07,18:40,17:48,18:28,18:04,5126.0,하남검단산,방화,17:46,19:22,1.0,1.0,False
155,18:30,18:50,18:32,19:00,19:09,18:16,18:36,18:01,18:10,18:56,19:07,18:06,18:23,18:42,18:34,17:49,17:47,17:40,17:33,17:37,19:05,,18:11,17:43,18:43,18:48,18:20,18:38,18:47,,18:52,18:13,18:40,18:45,,18:18,,17:55,,17:45,18:03,,18:25,17:53,18:58,,18:08,17:57,18:28,17:59,19:02,18:54,18:27,17:35,18:15,17:51,5124.0,하남검단산,방화,17:33,19:09,1.0,1.0,False
156,18:17,18:37,18:19,18:47,18:56,18:03,18:23,17:48,17:57,18:43,18:54,17:53,18:10,18:29,18:21,17:36,17:34,17:27,17:20,17:24,18:52,,17:58,17:30,18:30,18:35,18:07,18:25,18:34,,18:39,18:00,18:27,18:32,,18:05,,17:42,,17:32,17:50,,18:12,17:40,18:45,,17:55,17:44,18:15,17:46,18:49,18:41,18:14,17:22,18:02,17:38,5122.0,하남검단산,방화,17:20,18:56,1.0,1.0,False
157,18:04,18:24,18:06,18:34,18:43,17:50,18:10,17:35,17:44,18:30,18:41,17:40,17:57,18:16,18:08,17:23,17:21,17:14,17:07,17:11,18:39,,17:45,17:17,18:17,18:22,17:54,18:12,18:21,,18:26,17:47,18:14,18:19,,17:52,,17:29,,17:19,17:37,,17:59,17:27,18:32,,17:42,17:31,18:02,17:33,18:36,18:28,18:01,17:09,17:49,17:25,5120.0,하남검단산,방화,17:07,18:43,1.0,1.0,False
158,17:51,18:11,17:53,18:21,18:30,17:37,17:57,17:22,17:31,18:17,18:28,17:27,17:44,18:03,17:55,17:10,17:08,17:01,16:54,16:58,18:26,,17:32,17:04,18:04,18:09,17:41,17:59,18:08,,18:13,17:34,18:01,18:06,,17:39,,17:16,,17:06,17:24,,17:46,17:14,18:19,,17:29,17:18,17:49,17:20,18:23,18:15,17:48,16:56,17:36,17:12,5118.0,하남검단산,방화,16:54,18:30,1.0,1.0,False
159,17:38,17:58,17:40,18:08,18:17,17:24,17:44,17:09,17:18,18:04,18:15,17:14,17:31,17:50,17:42,16:57,16:55,16:48,16:41,16:45,18:13,,17:19,16:51,17:51,17:56,17:28,17:46,17:55,,18:00,17:21,17:48,17:53,,17:26,,17:03,,16:53,17:11,,17:33,17:01,18:06,,17:16,17:05,17:36,17:07,18:10,18:02,17:35,16:43,17:23,16:59,5116.0,하남검단산,방화,16:41,18:17,1.0,1.0,False
160,17:25,17:45,17:27,17:55,18:04,17:11,17:31,16:56,17:05,17:51,18:02,17:01,17:18,17:37,17:29,16:44,16:42,16:35,16:28,16:32,18:00,,17:06,16:38,17:38,17:43,17:15,17:33,17:42,,17:47,17:08,17:35,17:40,,17:13,,16:50,,16:40,16:58,,17:20,16:48,17:53,,17:03,16:52,17:23,16:54,17:57,17:49,17:22,16:30,17:10,16:46,5114.0,하남검단산,방화,16:28,18:04,1.0,1.0,False
161,17:12,17:32,17:14,17:42,17:51,16:58,17:18,16:43,16:52,17:38,17:49,16:48,17:05,17:24,17:16,16:31,16:29,16:22,16:15,16:19,17:47,,16:53,16:25,17:25,17:30,17:02,17:20,17:29,,17:34,16:55,17:22,17:27,,17:00,,16:37,,16:27,16:45,,17:07,16:35,17:40,,16:50,16:39,17:10,16:41,17:44,17:36,17:09,16:17,16:57,16:33,5112.0,하남검단산,방화,16:15,17:51,1.0,1.0,False
162,16:59,17:19,17:01,17:29,17:38,16:45,17:05,16:30,16:39,17:25,17:36,16:35,16:52,17:11,17:03,16:18,16:16,16:09,16:02,16:06,17:34,,16:40,16:12,17:12,17:17,16:49,17:07,17:16,,17:21,16:42,17:09,17:14,,16:47,,16:24,,16:14,16:32,,16:54,16:22,17:27,,16:37,16:26,16:57,16:28,17:31,17:23,16:56,16:04,16:44,16:20,5110.0,하남검단산,방화,16:02,17:38,1.0,1.0,False
163,16:46,17:06,16:48,17:16,17:25,16:32,16:52,16:17,16:26,17:12,17:23,16:22,16:39,16:58,16:50,16:05,16:03,15:56,15:49,15:53,17:21,,16:27,15:59,16:59,17:04,16:36,16:54,17:03,,17:08,16:29,16:56,17:01,,16:34,,16:11,,16:01,16:19,,16:41,16:09,17:14,,16:24,16:13,16:44,16:15,17:18,17:10,16:43,15:51,16:31,16:07,5108.0,하남검단산,방화,15:49,17:25,1.0,1.0,False
164,16:33,16:53,16:35,17:03,17:12,16:19,16:39,16:04,16:13,16:59,17:10,16:09,16:26,16:45,16:37,15:52,15:50,15:43,15:36,15:40,17:08,,16:14,15:46,16:46,16:51,16:23,16:41,16:50,,16:55,16:16,16:43,16:48,,16:21,,15:58,,15:48,16:06,,16:28,15:56,17:01,,16:11,16:00,16:31,16:02,17:05,16:57,16:30,15:38,16:18,15:54,5106.0,하남검단산,방화,15:36,17:12,1.0,1.0,False
165,16:20,16:40,16:22,16:50,16:59,16:06,16:26,15:51,16:00,16:46,16:57,15:56,16:13,16:32,16:24,15:39,15:37,15:30,15:23,15:27,16:55,,16:01,15:33,16:33,16:38,16:10,16:28,16:37,,16:42,16:03,16:30,16:35,,16:08,,15:45,,15:35,15:53,,16:15,15:43,16:48,,15:58,15:47,16:18,15:49,16:52,16:44,16:17,15:25,16:05,15:41,5104.0,하남검단산,방화,15:23,16:59,1.0,1.0,False
166,16:07,16:27,16:09,16:37,16:46,15:53,16:13,15:38,15:47,16:33,16:44,15:43,16:00,16:19,16:11,15:26,15:24,15:17,15:10,15:14,16:42,,15:48,15:20,16:20,16:25,15:57,16:15,16:24,,16:29,15:50,16:17,16:22,,15:55,,15:32,,15:22,15:40,,16:02,15:30,16:35,,15:45,15:34,16:05,15:36,16:39,16:31,16:04,15:12,15:52,15:28,5102.0,하남검단산,방화,15:10,16:46,1.0,1.0,False
167,15:54,16:14,15:56,16:24,16:33,15:40,16:00,15:25,15:34,16:20,16:31,15:30,15:47,16:06,15:58,15:13,15:11,15:04,14:57,15:01,16:29,,15:35,15:07,16:07,16:12,15:44,16:02,16:11,,16:16,15:37,16:04,16:09,,15:42,,15:19,,15:09,15:27,,15:49,15:17,16:22,,15:32,15:21,15:52,15:23,16:26,16:18,15:51,14:59,15:39,15:15,5100.0,하남검단산,방화,14:57,16:33,1.0,1.0,False
168,15:41,16:01,15:43,16:11,16:20,15:27,15:47,15:12,15:21,16:07,16:18,15:17,15:34,15:53,15:45,15:00,14:58,14:51,14:44,14:48,16:16,,15:22,14:54,15:54,15:59,15:31,15:49,15:58,,16:03,15:24,15:51,15:56,,15:29,,15:06,,14:56,15:14,,15:36,15:04,16:09,,15:19,15:08,15:39,15:10,16:13,16:05,15:38,14:46,15:26,15:02,5098.0,하남검단산,방화,14:44,16:20,1.0,1.0,False
169,15:28,15:48,15:30,15:58,16:07,15:14,15:34,14:59,15:08,15:54,16:05,15:04,15:21,15:40,15:32,14:47,14:45,14:38,14:31,14:35,16:03,,15:09,14:41,15:41,15:46,15:18,15:36,15:45,,15:50,15:11,15:38,15:43,,15:16,,14:53,,14:43,15:01,,15:23,14:51,15:56,,15:06,14:55,15:26,14:57,16:00,15:52,15:25,14:33,15:13,14:49,5096.0,하남검단산,방화,14:31,16:07,1.0,1.0,False
170,15:15,15:35,15:17,15:45,15:54,15:01,15:21,14:46,14:55,15:41,15:52,14:51,15:08,15:27,15:19,14:34,14:32,14:25,14:18,14:22,15:50,,14:56,14:28,15:28,15:33,15:05,15:23,15:32,,15:37,14:58,15:25,15:30,,15:03,,14:40,,14:30,14:48,,15:10,14:38,15:43,,14:53,14:42,15:13,14:44,15:47,15:39,15:12,14:20,15:00,14:36,5094.0,하남검단산,방화,14:18,15:54,1.0,1.0,False
171,15:02,15:22,15:04,15:32,15:41,14:48,15:08,14:33,14:42,15:28,15:39,14:38,14:55,15:14,15:06,14:21,14:19,14:12,14:05,14:09,15:37,,14:43,14:15,15:15,15:20,14:52,15:10,15:19,,15:24,14:45,15:12,15:17,,14:50,,14:27,,14:17,14:35,,14:57,14:25,15:30,,14:40,14:29,15:00,14:31,15:34,15:26,14:59,14:07,14:47,14:23,5092.0,하남검단산,방화,14:05,15:41,1.0,1.0,False
172,14:49,15:09,14:51,15:19,15:28,14:35,14:55,14:20,14:29,15:15,15:26,14:25,14:42,15:01,14:53,14:08,14:06,13:59,13:52,13:56,15:24,,14:30,14:02,15:02,15:07,14:39,14:57,15:06,,15:11,14:32,14:59,15:04,,14:37,,14:14,,14:04,14:22,,14:44,14:12,15:17,,14:27,14:16,14:47,14:18,15:21,15:13,14:46,13:54,14:34,14:10,5090.0,하남검단산,방화,13:52,15:28,1.0,1.0,False
173,14:36,14:56,14:38,15:06,15:15,14:22,14:42,14:07,14:16,15:02,15:13,14:12,14:29,14:48,14:40,13:55,13:53,13:46,13:39,13:43,15:11,,14:17,13:49,14:49,14:54,14:26,14:44,14:53,,14:58,14:19,14:46,14:51,,14:24,,14:01,,13:51,14:09,,14:31,13:59,15:04,,14:14,14:03,14:34,14:05,15:08,15:00,14:33,13:41,14:21,13:57,5088.0,하남검단산,방화,13:39,15:15,1.0,1.0,False
174,14:23,14:43,14:25,14:53,15:02,14:09,14:29,13:54,14:03,14:49,15:00,13:59,14:16,14:35,14:27,13:42,13:40,13:33,13:26,13:30,14:58,,14:04,13:36,14:36,14:41,14:13,14:31,14:40,,14:45,14:06,14:33,14:38,,14:11,,13:48,,13:38,13:56,,14:18,13:46,14:51,,14:01,13:50,14:21,13:52,14:55,14:47,14:20,13:28,14:08,13:44,5086.0,하남검단산,방화,13:26,15:02,1.0,1.0,False
175,14:10,14:30,14:12,14:40,14:49,13:56,14:16,13:41,13:50,14:36,14:47,13:46,14:03,14:22,14:14,13:29,13:27,13:20,13:13,13:17,14:45,,13:51,13:23,14:23,14:28,14:00,14:18,14:27,,14:32,13:53,14:20,14:25,,13:58,,13:35,,13:25,13:43,,14:05,13:33,14:38,,13:48,13:37,14:08,13:39,14:42,14:34,14:07,13:15,13:55,13:31,5084.0,하남검단산,방화,13:13,14:49,1.0,1.0,False
176,13:57,14:17,13:59,14:27,14:36,13:43,14:03,13:28,13:37,14:23,14:34,13:33,13:50,14:09,14:01,13:16,13:14,13:07,13:00,13:04,14:32,,13:38,13:10,14:10,14:15,13:47,14:05,14:14,,14:19,13:40,14:07,14:12,,13:45,,13:22,,13:12,13:30,,13:52,13:20,14:25,,13:35,13:24,13:55,13:26,14:29,14:21,13:54,13:02,13:42,13:18,5082.0,하남검단산,방화,13:00,14:36,1.0,1.0,False
