,공덕,왕십리,오목교,방화,하남풍산,종로3가,올림픽공원,행당,굽은다리,개롱,오금,하남시청,을지로4가,강동,우장산,신길,충정로,발산,마장,장한평,영등포시장,영등포구청,상일동,송정,군자,마곡,고덕,여의나루,둔촌동,거여,목동,신금호,신정,서대문,아차산,동대문역사문화공원,화곡,강일,마포,김포공항,하남검단산,여의도,광나루,개화산,청구,방이,명일,미사,까치산,광화문,마천,양평,천호,답십리,길동,애오개,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
122,22:19,21:59,22:34,22:57,,22:10,21:38,22:00,,21:32,21:34,,22:08,21:42,22:44,22:27,22:16,22:46,21:57,21:53,22:29,22:31,,22:50,21:51,22:48,,22:24,21:40,21:31,22:36,22:02,22:38,22:14,21:49,22:06,22:42,,22:21,22:52,,22:25,21:47,22:55,22:04,21:36,,,22:40,22:12,21:29,22:32,21:44,21:55,,22:18,마천,방화,21:29,22:57,1.0,1.0,False
123,22:06,21:46,22:21,22:44,,21:57,21:25,21:47,,21:19,21:21,,21:55,21:29,22:31,22:14,22:03,22:33,21:44,21:40,22:16,22:18,,22:37,21:38,22:35,,22:11,21:27,21:18,22:23,21:49,22:25,22:01,21:36,21:53,22:29,,22:08,22:39,,22:12,21:34,22:42,21:51,21:23,,,22:27,21:59,21:16,22:19,21:31,21:42,,22:05,마천,방화,21:16,22:44,1.0,1.0,False
124,21:53,21:33,22:08,22:31,,21:44,21:12,21:34,,21:06,21:08,,21:42,21:16,22:18,22:01,21:50,22:20,21:31,21:27,22:03,22:05,,22:24,21:25,22:22,,21:58,21:14,21:05,22:10,21:36,22:12,21:48,21:23,21:40,22:16,,21:55,22:26,,21:59,21:21,22:29,21:38,21:10,,,22:14,21:46,21:03,22:06,21:18,21:29,,21:52,마천,방화,21:03,22:31,1.0,1.0,False
125,21:40,21:20,21:55,22:18,,21:31,20:59,21:21,,20:53,20:55,,21:29,21:03,22:05,21:48,21:37,22:07,21:18,21:14,21:50,21:52,,22:11,21:12,22:09,,21:45,21:01,20:52,21:57,21:23,21:59,21:35,21:10,21:27,22:03,,21:42,22:13,,21:46,21:08,22:16,21:25,20:57,,,22:01,21:33,20:50,21:53,21:05,21:16,,21:39,마천,방화,20:50,22:18,1.0,1.0,False
126,21:27,21:07,21:42,22:05,,21:18,20:46,21:08,,20:40,20:42,,21:16,20:50,21:52,21:35,21:24,21:54,21:05,21:01,21:37,21:39,,21:58,20:59,21:56,,21:32,20:48,20:39,21:44,21:10,21:46,21:22,20:57,21:14,21:50,,21:29,22:00,,21:33,20:55,22:03,21:12,20:44,,,21:48,21:20,20:37,21:40,20:52,21:03,,21:26,마천,방화,20:37,22:05,1.0,1.0,False
127,21:14,20:54,21:29,21:52,,21:05,20:33,20:55,,20:27,20:29,,21:03,20:37,21:39,21:22,21:11,21:41,20:52,20:48,21:24,21:26,,21:45,20:46,21:43,,21:19,20:35,20:26,21:31,20:57,21:33,21:09,20:44,21:01,21:37,,21:16,21:47,,21:20,20:42,21:50,20:59,20:31,,,21:35,21:07,20:24,21:27,20:39,20:50,,21:13,마천,방화,20:24,21:52,1.0,1.0,False
128,21:01,20:41,21:16,21:39,,20:52,20:20,20:42,,20:14,20:16,,20:50,20:24,21:26,21:09,20:58,21:28,20:39,20:35,21:11,21:13,,21:32,20:33,21:30,,21:06,20:22,20:13,21:18,20:44,21:20,20:56,20:31,20:48,21:24,,21:03,21:34,,21:07,20:29,21:37,20:46,20:18,,,21:22,20:54,20:11,21:14,20:26,20:37,,21:00,마천,방화,20:11,21:39,1.0,1.0,False
129,20:48,20:28,21:03,21:26,,20:39,20:07,20:29,,20:01,20:03,,20:37,20:11,21:13,20:56,20:45,21:15,20:26,20:22,20:58,21:00,,21:19,20:20,21:17,,20:53,20:09,20:00,21:05,20:31,21:07,20:43,20:18,20:35,21:11,,20:50,21:21,,20:54,20:16,21:24,20:33,20:05,,,21:09,20:41,19:58,21:01,20:13,20:24,,20:47,마천,방화,19:58,21:26,1.0,1.0,False
130,20:35,20:15,20:50,21:13,,20:26,19:54,20:16,,19:48,19:50,,20:24,19:58,21:00,20:43,20:32,21:02,20:13,20:09,20:45,20:47,,21:06,20:07,21:04,,20:40,19:56,19:47,20:52,20:18,20:54,20:30,20:05,20:22,20:58,,20:37,21:08,,20:41,20:03,21:11,20:20,19:52,,,20:56,20:28,19:45,20:48,20:00,20:11,,20:34,마천,방화,19:45,21:13,1.0,1.0,False
131,20:22,20:02,20:37,21:00,,20:13,19:41,20:03,,19:35,19:37,,20:11,19:45,20:47,20:30,20:19,20:49,20:00,19:56,20:32,20:34,,20:53,19:54,20:51,,20:27,19:43,19:34,20:39,20:05,20:41,20:17,19:52,20:09,20:45,,20:24,20:55,,20:28,19:50,20:58,20:07,19:39,,,20:43,20:15,19:32,20:35,19:47,19:58,,20:21,마천,방화,19:32,21:00,1.0,1.0,False
132,20:09,19:49,20:24,20:47,,20:00,19:28,19:50,,19:22,19:24,,19:58,19:32,20:34,20:17,20:06,20:36,19:47,19:43,20:19,20:21,,20:40,19:41,20:38,,20:14,19:30,19:21,20:26,19:52,20:28,20:04,19:39,19:56,20:32,,20:11,20:42,,20:15,19:37,20:45,19:54,19:26,,,20:30,20:02,19:19,20:22,19:34,19:45,,20:08,마천,방화,19:19,20:47,1.0,1.0,False
133,19:56,19:36,20:11,20:34,,19:47,19:15,19:37,,19:09,19:11,,19:45,19:19,20:21,20:04,19:53,20:23,19:34,19:30,20:06,20:08,,20:27,19:28,20:25,,20:01,19:17,19:08,20:13,19:39,20:15,19:51,19:26,19:43,20:19,,19:58,20:29,,20:02,19:24,20:32,19:41,19:13,,,20:17,19:49,19:06,20:09,19:21,19:32,,19:55,마천,방화,19:06,20:34,1.0,1.0,False
134,19:43,19:23,19:58,20:21,,19:34,19:02,19:24,,18:56,18:58,,19:32,19:06,20:08,19:51,19:40,20:10,19:21,19:17,19:53,19:55,,20:14,19:15,20:12,,19:48,19:04,18:55,20:00,19:26,20:02,19:38,19:13,19:30,20:06,,19:45,20:16,,19:49,19:11,20:19,19:28,19:00,,,20:04,19:36,18:53,19:56,19:08,19:19,,19:42,마천,방화,18:53,20:21,1.0,1.0,False
135,19:30,19:10,19:45,20:08,,19:21,18:49,19:11,,18:43,18:45,,19:19,18:53,19:55,19:38,19:27,19:57,19:08,19:04,19:40,19:42,,20:01,19:02,19:59,,19:35,18:51,18:42,19:47,19:13,19:49,19:25,19:00,19:17,19:53,,19:32,20:03,,19:36,18:58,20:06,19:15,18:47,,,19:51,19:23,18:40,19:43,18:55,19:06,,19:29,마천,방화,18:40,20:08,1.0,1.0,False
136,22:39,22:19,22:54,23:17,21:45,22:30,,22:20,21:59,,,21:43,22:28,22:02,23:04,22:47,22:36,23:06,22:17,22:13,22:49,22:51,21:53,23:10,22:11,23:08,21:55,22:44,,,22:56,22:22,22:58,22:34,22:09,22:26,23:02,21:50,22:41,23:12,21:40,22:45,22:07,23:15,22:24,,21:57,21:48,23:00,22:32,,22:52,22:04,22:15,22:00,22:38,상일동,방화,21:40,23:17,1.0,1.0,False
137,22:26,22:05,22:41,23:03,21:31,22:17,,22:07,21:45,,,21:29,22:14,21:49,22:50,22:34,22:22,22:52,22:04,22:00,22:36,22:37,21:39,22:56,21:57,22:54,21:41,22:30,,,22:42,22:09,22:44,22:21,21:55,22:12,22:48,21:37,22:28,22:59,21:27,22:32,21:53,23:01,22:10,,21:43,21:34,22:46,22:19,,22:39,21:51,22:02,21:47,22:24,하남검단산,방화,21:27,23:03,1.0,1.0,False
138,22:13,21:52,22:28,22:50,21:18,22:04,,21:54,21:32,,,21:16,22:01,21:36,22:37,22:21,22:09,22:39,21:51,21:47,22:23,22:24,21:26,22:43,21:44,22:41,21:28,22:17,,,22:29,21:56,22:31,22:08,21:42,21:59,22:35,21:24,22:15,22:46,21:14,22:19,21:40,22:48,21:57,,21:30,21:21,22:33,22:06,,22:26,21:38,21:49,21:34,22:11,하남검단산,방화,21:14,22:50,1.0,1.0,False
139,22:00,21:39,22:15,22:37,21:05,21:51,,21:41,21:19,,,21:03,21:48,21:23,22:24,22:08,21:56,22:26,21:38,21:34,22:10,22:11,21:13,22:30,21:31,22:28,21:15,22:04,,,22:16,21:43,22:18,21:55,21:29,21:46,22:22,21:11,22:02,22:33,21:01,22:06,21:27,22:35,21:44,,21:17,21:08,22:20,21:53,,22:13,21:25,21:36,21:21,21:58,상일동,방화,21:01,22:37,1.0,1.0,False
140,21:47,21:26,22:02,22:24,20:52,21:38,,21:28,21:06,,,20:50,21:35,21:10,22:11,21:55,21:43,22:13,21:25,21:21,21:57,21:58,21:00,22:17,21:18,22:15,21:02,21:51,,,22:03,21:30,22:05,21:42,21:16,21:33,22:09,20:58,21:49,22:20,20:48,21:53,21:14,22:22,21:31,,21:04,20:55,22:07,21:40,,22:00,21:12,21:23,21:08,21:45,하남검단산,방화,20:48,22:24,1.0,1.0,False
141,21:34,21:13,21:49,22:11,20:39,21:25,,21:15,20:53,,,20:37,21:22,20:57,21:58,21:42,21:30,22:00,21:12,21:08,21:44,21:45,20:47,22:04,21:05,22:02,20:49,21:38,,,21:50,21:17,21:52,21:29,21:03,21:20,21:56,20:45,21:36,22:07,20:35,21:40,21:01,22:09,21:18,,20:51,20:42,21:54,21:27,,21:47,20:59,21:10,20:55,21:32,하남검단산,방화,20:35,22:11,1.0,1.0,False
142,21:21,21:00,21:36,21:58,20:26,21:12,,21:02,20:40,,,20:24,21:09,20:44,21:45,21:29,21:17,21:47,20:59,20:55,21:31,21:32,20:34,21:51,20:52,21:49,20:36,21:25,,,21:37,21:04,21:39,21:16,20:50,21:07,21:43,20:32,21:23,21:54,20:22,21:27,20:48,21:56,21:05,,20:38,20:29,21:41,21:14,,21:34,20:46,20:57,20:42,21:19,하남검단산,방화,20:22,21:58,1.0,1.0,False
143,21:08,20:47,21:23,21:45,20:13,20:59,,20:49,20:27,,,20:11,20:56,20:31,21:32,21:16,21:04,21:34,20:46,20:42,21:18,21:19,20:21,21:38,20:39,21:36,20:23,21:12,,,21:24,20:51,21:26,21:03,20:37,20:54,21:30,20:19,21:10,21:41,20:09,21:14,20:35,21:43,20:52,,20:25,20:16,21:28,21:01,,21:21,20:33,20:44,20:29,21:06,하남검단산,방화,20:09,21:45,1.0,1.0,False
144,20:55,20:34,21:10,21:32,20:00,20:46,,20:36,20:14,,,19:58,20:43,20:18,21:19,21:03,20:51,21:21,20:33,20:29,21:05,21:06,20:08,21:25,20:26,21:23,20:10,20:59,,,21:11,20:38,21:13,20:50,20:24,20:41,21:17,20:06,20:57,21:28,19:56,21:01,20:22,21:30,20:39,,20:12,20:03,21:15,20:48,,21:08,20:20,20:31,20:16,20:53,하남검단산,방화,19:56,21:32,1.0,1.0,False
145,20:42,20:21,20:57,21:19,19:47,20:33,,20:23,20:01,,,19:45,20:30,20:05,21:06,20:50,20:38,21:08,20:20,20:16,20:52,20:53,19:55,21:12,20:13,21:10,19:57,20:46,,,20:58,20:25,21:00,20:37,20:11,20:28,21:04,19:53,20:44,21:15,19:43,20:48,20:09,21:17,20:26,,19:59,19:50,21:02,20:35,,20:55,20:07,20:18,20:03,20:40,하남검단산,방화,19:43,21:19,1.0,1.0,False
146,20:29,20:08,20:44,21:06,19:34,20:20,,20:10,19:48,,,19:32,20:17,19:52,20:53,20:37,20:25,20:55,20:07,20:03,20:39,20:40,19:42,20:59,20:00,20:57,19:44,20:33,,,20:45,20:12,20:47,20:24,19:58,20:15,20:51,19:40,20:31,21:02,19:30,20:35,19:56,21:04,20:13,,19:46,19:37,20:49,20:22,,20:42,19:54,20:05,19:50,20:27,하남검단산,방화,19:30,21:06,1.0,1.0,False
147,16:47,16:26,17:02,17:24,15:52,16:38,,16:28,16:06,,,15:50,16:35,16:10,17:11,16:55,16:43,17:13,16:25,16:21,16:57,16:58,16:00,17:17,16:18,17:15,16:02,16:51,,,17:03,16:30,17:05,16:42,16:16,16:33,17:09,15:58,16:49,17:20,15:48,16:53,16:14,17:22,16:31,,16:04,15:55,17:07,16:40,,17:00,16:12,16:23,16:08,16:45,하남검단산,방화,15:48,17:24,1.0,1.0,False
148,20:03,19:42,20:18,20:40,19:08,19:54,,19:44,19:22,,,19:06,19:51,19:26,20:27,20:11,19:59,20:29,19:41,19:37,20:13,20:14,19:16,20:33,19:34,20:31,19:18,20:07,,,20:19,19:46,20:21,19:58,19:32,19:49,20:25,19:14,20:05,20:36,19:04,20:09,19:30,20:38,19:47,,19:20,19:11,20:23,19:56,,20:16,19:28,19:39,19:24,20:01,하남검단산,방화,19:04,20:40,1.0,1.0,False
149,19:50,19:29,20:05,20:27,18:55,19:41,,19:31,19:09,,,18:53,19:38,19:13,20:14,19:58,19:46,20:16,19:28,19:24,20:00,20:01,19:03,20:20,19:21,20:18,19:05,19:54,,,20:06,19:33,20:08,19:45,19:19,19:36,20:12,19:01,19:52,20:23,18:51,19:56,19:17,20:25,19:34,,19:07,18:58,20:10,19:43,,20:03,19:15,19:26,19:11,19:48,하남검단산,방화,18:51,20:27,1.0,1.0,False
150,19:37,19:16,19:52,20:14,18:42,19:28,,19:18,18:56,,,18:40,19:25,19:00,20:01,19:45,19:33,20:03,19:15,19:11,19:47,19:48,18:50,20:07,19:08,20:05,18:52,19:41,,,19:53,19:20,19:55,19:32,19:06,19:23,19:59,18:48,19:39,20:10,18:38,19:43,19:04,20:12,19:21,,18:54,18:45,19:57,19:30,,19:50,19:02,19:13,18:58,19:35,하남검단산,방화,18:38,20:14,1.0,1.0,False
151,19:24,19:03,19:39,20:01,15:00,19:15,,19:05,18:43,,,14:58,19:12,18:47,19:48,19:32,19:20,19:50,19:02,18:58,19:34,19:35,18:38,19:54,18:55,19:52,18:39,19:28,,,19:40,19:07,19:42,19:19,18:53,19:10,19:46,15:06,19:26,19:57,14:56,19:30,18:51,19:59,19:08,,18:41,15:03,19:44,19:17,,19:37,18:49,19:00,18:45,19:22,하남검단산,방화,14:56,20:01,1.0,1.0,False
152,19:11,18:50,19:26,19:48,18:16,19:02,,18:52,18:30,,,18:14,18:59,18:34,19:35,19:19,19:07,19:37,18:49,18:45,19:21,19:22,18:24,19:41,18:42,19:39,18:26,19:15,,,19:27,18:54,19:29,19:06,18:40,18:57,19:33,18:22,19:13,19:44,18:12,19:17,18:38,19:46,18:55,,18:28,18:19,19:31,19:04,,19:24,18:36,18:47,18:32,19:09,하남검단산,방화,18:12,19:48,1.0,1.0,False
153,18:58,18:37,19:13,19:35,18:03,18:49,,18:39,18:17,,,18:01,18:46,18:21,19:22,19:06,18:54,19:24,18:36,18:32,19:08,19:09,18:11,19:28,18:29,19:26,18:13,19:02,,,19:14,18:41,19:16,18:53,18:27,18:44,19:20,18:09,19:00,19:31,17:59,19:04,18:25,19:33,18:42,,18:15,18:06,19:18,18:51,,19:11,18:23,18:34,18:19,18:56,하남검단산,방화,17:59,19:35,1.0,1.0,False
154,18:45,18:24,19:00,19:22,17:50,18:36,,18:26,18:04,,,17:48,18:33,18:08,19:09,18:53,18:41,19:11,18:23,18:19,18:55,18:56,17:58,19:15,18:16,19:13,18:00,18:49,,,19:01,18:28,19:03,18:40,18:14,18:31,19:07,17:56,18:47,19:18,17:46,18:51,18:12,19:20,18:29,,18:02,17:53,19:05,18:38,,18:58,18:10,18:21,18:06,18:43,하남검단산,방화,17:46,19:22,1.0,1.0,False
155,18:32,18:11,18:47,19:09,17:37,18:23,,18:13,17:51,,,17:35,18:20,17:55,18:56,18:40,18:28,18:58,18:10,18:06,18:42,18:43,17:45,19:02,18:03,19:00,17:47,18:36,,,18:48,18:15,18:50,18:27,18:01,18:18,18:54,17:43,18:34,19:05,17:33,18:38,17:59,19:07,18:16,,17:49,17:40,18:52,18:25,,18:45,17:57,18:08,17:53,18:30,하남검단산,방화,17:33,19:09,1.0,1.0,False
156,18:19,17:58,18:34,18:56,17:24,18:10,,18:00,17:38,,,17:22,18:07,17:42,18:43,18:27,18:15,18:45,17:57,17:53,18:29,18:30,17:32,18:49,17:50,18:47,17:34,18:23,,,18:35,18:02,18:37,18:14,17:48,18:05,18:41,17:30,18:21,18:52,17:20,18:25,17:46,18:54,18:03,,17:36,17:27,18:39,18:12,,18:32,17:44,17:55,17:40,18:17,하남검단산,방화,17:20,18:56,1.0,1.0,False
157,18:06,17:45,18:21,18:43,17:11,17:57,,17:47,17:25,,,17:09,17:54,17:29,18:30,18:14,18:02,18:32,17:44,17:40,18:16,18:17,17:19,18:36,17:37,18:34,17:21,18:10,,,18:22,17:49,18:24,18:01,17:35,17:52,18:28,17:17,18:08,18:39,17:07,18:12,17:33,18:41,17:50,,17:23,17:14,18:26,17:59,,18:19,17:31,17:42,17:27,18:04,하남검단산,방화,17:07,18:43,1.0,1.0,False
158,17:53,17:32,18:08,18:30,16:58,17:44,,17:34,17:12,,,16:56,17:41,17:16,18:17,18:01,17:49,18:19,17:31,17:27,18:03,18:04,17:06,18:23,17:24,18:21,17:08,17:57,,,18:09,17:36,18:11,17:48,17:22,17:39,18:15,17:04,17:55,18:26,16:54,17:59,17:20,18:28,17:37,,17:10,17:01,18:13,17:46,,18:06,17:18,17:29,17:14,17:51,하남검단산,방화,16:54,18:30,1.0,1.0,False
159,17:40,17:19,17:55,18:17,16:45,17:31,,17:21,16:59,,,16:43,17:28,17:03,18:04,17:48,17:36,18:06,17:18,17:14,17:50,17:51,16:53,18:10,17:11,18:08,16:55,17:44,,,17:56,17:23,17:58,17:35,17:09,17:26,18:02,16:51,17:42,18:13,16:41,17:46,17:07,18:15,17:24,,16:57,16:48,18:00,17:33,,17:53,17:05,17:16,17:01,17:38,하남검단산,방화,16:41,18:17,1.0,1.0,False
160,17:27,17:06,17:42,18:04,16:32,17:18,,17:08,16:46,,,16:30,17:15,16:50,17:51,17:35,17:23,17:53,17:05,17:01,17:37,17:38,16:40,17:57,16:58,17:55,16:42,17:31,,,17:43,17:10,17:45,17:22,16:56,17:13,17:49,16:38,17:29,18:00,16:28,17:33,16:54,18:02,17:11,,16:44,16:35,17:47,17:20,,17:40,16:52,17:03,16:48,17:25,하남검단산,방화,16:28,18:04,1.0,1.0,False
161,17:14,16:53,17:29,17:51,16:19,17:05,,16:55,16:33,,,16:17,17:02,16:37,17:38,17:22,17:10,17:40,16:52,16:48,17:24,17:25,16:27,17:44,16:45,17:42,16:29,17:18,,,17:30,16:57,17:32,17:09,16:43,17:00,17:36,16:25,17:16,17:47,16:15,17:20,16:41,17:49,16:58,,16:31,16:22,17:34,17:07,,17:27,16:39,16:50,16:35,17:12,하남검단산,방화,16:15,17:51,1.0,1.0,False
162,17:01,16:40,17:16,17:38,16:06,16:52,,16:42,16:20,,,16:04,16:49,16:24,17:25,17:09,16:57,17:27,16:39,16:35,17:11,17:12,16:14,17:31,16:32,17:29,16:16,17:05,,,17:17,16:44,17:19,16:56,16:30,16:47,17:23,16:12,17:03,17:34,16:02,17:07,16:28,17:36,16:45,,16:18,16:09,17:21,16:54,,17:14,16:26,16:37,16:22,16:59,하남검단산,방화,16:02,17:38,1.0,1.0,False
163,16:48,16:27,17:03,17:25,15:53,16:39,,16:29,16:07,,,15:51,16:36,16:11,17:12,16:56,16:44,17:14,16:26,16:22,16:58,16:59,16:01,17:18,16:19,17:16,16:03,16:52,,,17:04,16:31,17:06,16:43,16:17,16:34,17:10,15:59,16:50,17:21,15:49,16:54,16:15,17:23,16:32,,16:05,15:56,17:08,16:41,,17:01,16:13,16:24,16:09,16:46,하남검단산,방화,15:49,17:25,1.0,1.0,False
164,16:35,16:14,16:50,17:12,15:40,16:26,,16:16,15:54,,,15:38,16:23,15:58,16:59,16:43,16:31,17:01,16:13,16:09,16:45,16:46,15:48,17:05,16:06,17:03,15:50,16:39,,,16:51,16:18,16:53,16:30,16:04,16:21,16:57,15:46,16:37,17:08,15:36,16:41,16:02,17:10,16:19,,15:52,15:43,16:55,16:28,,16:48,16:00,16:11,15:56,16:33,하남검단산,방화,15:36,17:12,1.0,1.0,False
165,16:22,16:01,16:37,16:59,15:27,16:13,,16:03,15:41,,,15:25,16:10,15:45,16:46,16:30,16:18,16:48,16:00,15:56,16:32,16:33,15:35,16:52,15:53,16:50,15:37,16:26,,,16:38,16:05,16:40,16:17,15:51,16:08,16:44,15:33,16:24,16:55,15:23,16:28,15:49,16:57,16:06,,15:39,15:30,16:42,16:15,,16:35,15:47,15:58,15:43,16:20,하남검단산,방화,15:23,16:59,1.0,1.0,False
166,16:09,15:48,16:24,16:46,15:14,16:00,,15:50,15:28,,,15:12,15:57,15:32,16:33,16:17,16:05,16:35,15:47,15:43,16:19,16:20,15:22,16:39,15:40,16:37,15:24,16:13,,,16:25,15:52,16:27,16:04,15:38,15:55,16:31,15:20,16:11,16:42,15:10,16:15,15:36,16:44,15:53,,15:26,15:17,16:29,16:02,,16:22,15:34,15:45,15:30,16:07,하남검단산,방화,15:10,16:46,1.0,1.0,False
167,15:56,15:35,16:11,16:33,15:01,15:47,,15:37,15:15,,,14:59,15:44,15:19,16:20,16:04,15:52,16:22,15:34,15:30,16:06,16:07,15:09,16:26,15:27,16:24,15:11,16:00,,,16:12,15:39,16:14,15:51,15:25,15:42,16:18,15:07,15:58,16:29,14:57,16:02,15:23,16:31,15:40,,15:13,15:04,16:16,15:49,,16:09,15:21,15:32,15:17,15:54,하남검단산,방화,14:57,16:33,1.0,1.0,False
168,15:43,15:22,15:58,16:20,14:48,15:34,,15:24,15:02,,,14:46,15:31,15:06,16:07,15:51,15:39,16:09,15:21,15:17,15:53,15:54,14:56,16:13,15:14,16:11,14:58,15:47,,,15:59,15:26,16:01,15:38,15:12,15:29,16:05,14:54,15:45,16:16,14:44,15:49,15:10,16:18,15:27,,15:00,14:51,16:03,15:36,,15:56,15:08,15:19,15:04,15:41,하남검단산,방화,14:44,16:20,1.0,1.0,False
169,15:30,15:09,15:45,16:07,14:35,15:21,,15:11,14:49,,,14:33,15:18,14:53,15:54,15:38,15:26,15:56,15:08,15:04,15:40,15:41,14:43,16:00,15:01,15:58,14:45,15:34,,,15:46,15:13,15:48,15:25,14:59,15:16,15:52,14:41,15:32,16:03,14:31,15:36,14:57,16:05,15:14,,14:47,14:38,15:50,15:23,,15:43,14:55,15:06,14:51,15:28,하남검단산,방화,14:31,16:07,1.0,1.0,False
170,15:17,14:56,15:32,15:54,14:22,15:08,,14:58,14:36,,,14:20,15:05,14:40,15:41,15:25,15:13,15:43,14:55,14:51,15:27,15:28,14:30,15:47,14:48,15:45,14:32,15:21,,,15:33,15:00,15:35,15:12,14:46,15:03,15:39,14:28,15:19,15:50,14:18,15:23,14:44,15:52,15:01,,14:34,14:25,15:37,15:10,,15:30,14:42,14:53,14:38,15:15,하남검단산,방화,14:18,15:54,1.0,1.0,False
171,15:04,14:43,15:19,15:41,14:09,14:55,,14:45,14:23,,,14:07,14:52,14:27,15:28,15:12,15:00,15:30,14:42,14:38,15:14,15:15,14:17,15:34,14:35,15:32,14:19,15:08,,,15:20,14:47,15:22,14:59,14:33,14:50,15:26,14:15,15:06,15:37,14:05,15:10,14:31,15:39,14:48,,14:21,14:12,15:24,14:57,,15:17,14:29,14:40,14:25,15:02,하남검단산,방화,14:05,15:41,1.0,1.0,False
172,14:51,14:30,15:06,15:28,13:56,14:42,,14:32,14:10,,,13:54,14:39,14:14,15:15,14:59,14:47,15:17,14:29,14:25,15:01,15:02,14:04,15:21,14:22,15:19,14:06,14:55,,,15:07,14:34,15:09,14:46,14:20,14:37,15:13,14:02,14:53,15:24,13:52,14:57,14:18,15:26,14:35,,14:08,13:59,15:11,14:44,,15:04,14:16,14:27,14:12,14:49,하남검단산,방화,13:52,15:28,1.0,1.0,False
173,14:38,14:17,14:53,15:15,13:43,14:29,,14:19,13:57,,,13:41,14:26,14:01,15:02,14:46,14:34,15:04,14:16,14:12,14:48,14:49,13:51,15:08,14:09,15:06,13:53,14:42,,,14:54,14:21,14:56,14:33,14:07,14:24,15:00,13:49,14:40,15:11,13:39,14:44,14:05,15:13,14:22,,13:55,13:46,14:58,14:31,,14:51,14:03,14:14,13:59,14:36,하남검단산,방화,13:39,15:15,1.0,1.0,False
174,14:25,14:04,14:40,15:02,13:30,14:16,,14:06,13:44,,,13:28,14:13,13:48,14:49,14:33,14:21,14:51,14:03,13:59,14:35,14:36,13:38,14:55,13:56,14:53,13:40,14:29,,,14:41,14:08,14:43,14:20,13:54,14:11,14:47,13:36,14:27,14:58,13:26,14:31,13:52,15:00,14:09,,13:42,13:33,14:45,14:18,,14:38,13:50,14:01,13:46,14:23,하남검단산,방화,13:26,15:02,1.0,1.0,False
175,14:12,13:51,14:27,14:49,13:17,14:03,,13:53,13:31,,,13:15,14:00,13:35,14:36,14:20,14:08,14:38,13:50,13:46,14:22,14:23,13:25,14:42,13:43,14:40,13:27,14:16,,,14:28,13:55,14:30,14:07,13:41,13:58,14:34,13:23,14:14,14:45,13:13,14:18,13:39,14:47,13:56,,13:29,13:20,14:32,14:05,,14:25,13:37,13:48,13:33,14:10,하남검단산,방화,13:13,14:49,1.0,1.0,False
176,13:59,13:38,14:14,14:36,13:04,13:50,,13:40,13:18,,,13:02,13:47,13:22,14:23,14:07,13:55,14:25,13:37,13:33,14:09,14:10,13:12,14:29,13:30,14:27,13:14,14:03,,,14:15,13:42,14:17,13:54,13:28,13:45,14:21,13:10,14:01,14:32,13:00,14:05,13:26,14:34,13:43,,13:16,13:07,14:19,13:52,,14:12,13:24,13:35,13:20,13:57,하남검단산,방화,13:00,14:36,1.0,1.0,False
177,13:46,13:25,14:01,14:23,12:51,13:37,,13:27,13:05,,,12:49,13:34,13:09,14:10,13:54,13:42,14:12,13:24,13:20,13:56,13:57,12:59,14:16,13:17,14:14,13:01,13:50,,,14:02,13:29,14:04,13:41,13:15,13:32,14:08,12:57,13:48,14:19,12:47,13:52,13:13,14:21,13:30,,13:03,12:54,14:06,13:39,,13:59,13:11,13:22,13:07,13:44,하남검단산,방화,12:47,14:23,1.0,1.0,False
178,13:33,13:12,13:48,14:10,12:38,13:24,,13:14,12:52,,,12:36,13:21,12:56,13:57,13:41,13:29,13:59,13:11,13:07,13:43,13:44,12:46,14:03,13:04,14:01,12:48,13:37,,,13:49,13:16,13:51,13:28,13:02,13:19,13:55,12:44,13:35,14:06,12:34,13:39,13:00,14:08,13:17,,12:50,12:41,13:53,13:26,,13:46,12:58,13:09,12:54,13:31,하남검단산,방화,12:34,14:10,1.0,1.0,False
179,13:20,12:59,13:35,13:57,12:25,13:11,,13:01,12:39,,,12:23,13:08,12:43,13:44,13:28,13:16,13:46,12:58,12:54,13:30,13:31,12:33,13:50,12:51,13:48,12:35,13:24,,,13:36,13:03,13:38,13:15,12:49,13:06,13:42,12:31,13:22,13:53,12:21,13:26,12:47,13:55,13:04,,12:37,12:28,13:40,13:13,,13:33,12:45,12:56,12:41,13:18,하남검단산,방화,12:21,13:57,1.0,1.0,False
180,13:07,12:46,13:22,13:44,12:12,12:58,,12:48,12:26,,,12:10,12:55,12:30,13:31,13:15,13:03,13:33,12:45,12:41,13:17,13:18,12:20,13:37,12:38,13:35,12:22,13:11,,,13:23,12:50,13:25,13:02,12:36,12:53,13:29,12:18,13:09,13:40,12:08,13:13,12:34,13:42,12:51,,12:24,12:15,13:27,13:00,,13:20,12:32,12:43,12:28,13:05,하남검단산,방화,12:08,13:44,1.0,1.0,False
