1440.0,1545.0,1512.0,,1500.0,1521.0,1432.0,1505.0,1420.0,1519.0,1438.0,1444.0,1456.0,,1425.0,,1455.0,1532.0,1535.0,1517.0,1508.0,1446.0,,1422.0,1530.0,1523.0,1533.0,,1451.0,1550.0,1515.0,1448.0,1510.0,1554.0,1525.0,1528.0,1434.0,1503.0,1537.0,1552.0,1541.0,1501.0,1458.0,1442.0,1539.0,1547.0,1513.0,1430.0,1543.0,1527.0,1428.0,1453.0,,1418.0,1436.0,,5094.0,하남검단산,방화,1418,1554,2.0,1.0,False
1427.0,1532.0,1459.0,,1447.0,1508.0,1419.0,1452.0,1407.0,1506.0,1425.0,1431.0,1443.0,,1412.0,,1442.0,1519.0,1522.0,1504.0,1455.0,1433.0,,1409.0,1517.0,1510.0,1520.0,,1438.0,1537.0,1502.0,1435.0,1457.0,1541.0,1512.0,1515.0,1421.0,1450.0,1524.0,1539.0,1528.0,1448.0,1445.0,1429.0,1526.0,1534.0,1500.0,1417.0,1530.0,1514.0,1415.0,1440.0,,1405.0,1423.0,,5092.0,하남검단산,방화,1405,1541,2.0,1.0,False
1414.0,1519.0,1446.0,,1434.0,1455.0,1406.0,1439.0,1354.0,1453.0,1412.0,1418.0,1430.0,,1359.0,,1429.0,1506.0,1509.0,1451.0,1442.0,1420.0,,1356.0,1504.0,1457.0,1507.0,,1425.0,1524.0,1449.0,1422.0,1444.0,1528.0,1459.0,1502.0,1408.0,1437.0,1511.0,1526.0,1515.0,1435.0,1432.0,1416.0,1513.0,1521.0,1447.0,1404.0,1517.0,1501.0,1402.0,1427.0,,1352.0,1410.0,,5090.0,하남검단산,방화,1352,1528,2.0,1.0,False
1401.0,1506.0,1433.0,,1421.0,1442.0,1353.0,1426.0,1341.0,1440.0,1359.0,1405.0,1417.0,,1346.0,,1416.0,1453.0,1456.0,1438.0,1429.0,1407.0,,1343.0,1451.0,1444.0,1454.0,,1412.0,1511.0,1436.0,1409.0,1431.0,1515.0,1446.0,1449.0,1355.0,1424.0,1458.0,1513.0,1502.0,1422.0,1419.0,1403.0,1500.0,1508.0,1434.0,1351.0,1504.0,1448.0,1349.0,1414.0,,1339.0,1357.0,,5088.0,하남검단산,방화,1339,1515,2.0,1.0,False
1348.0,1453.0,1420.0,,1408.0,1429.0,1340.0,1413.0,1328.0,1427.0,1346.0,1352.0,1404.0,,1333.0,,1403.0,1440.0,1443.0,1425.0,1416.0,1354.0,,1330.0,1438.0,1431.0,1441.0,,1359.0,1458.0,1423.0,1356.0,1418.0,1502.0,1433.0,1436.0,1342.0,1411.0,1445.0,1500.0,1449.0,1409.0,1406.0,1350.0,1447.0,1455.0,1421.0,1338.0,1451.0,1435.0,1336.0,1401.0,,1326.0,1344.0,,5086.0,하남검단산,방화,1326,1502,2.0,1.0,False
1335.0,1440.0,1407.0,,1355.0,1416.0,1327.0,1400.0,1315.0,1414.0,1333.0,1339.0,1351.0,,1320.0,,1350.0,1427.0,1430.0,1412.0,1403.0,1341.0,,1317.0,1425.0,1418.0,1428.0,,1346.0,1445.0,1410.0,1343.0,1405.0,1449.0,1420.0,1423.0,1329.0,1358.0,1432.0,1447.0,1436.0,1356.0,1353.0,1337.0,1434.0,1442.0,1408.0,1325.0,1438.0,1422.0,1323.0,1348.0,,1313.0,1331.0,,5084.0,하남검단산,방화,1313,1449,2.0,1.0,False
1322.0,1427.0,1354.0,,1342.0,1403.0,1314.0,1347.0,1302.0,1401.0,1320.0,1326.0,1338.0,,1307.0,,1337.0,1414.0,1417.0,1359.0,1350.0,1328.0,,1304.0,1412.0,1405.0,1415.0,,1333.0,1432.0,1357.0,1330.0,1352.0,1436.0,1407.0,1410.0,1316.0,1345.0,1419.0,1434.0,1423.0,1343.0,1340.0,1324.0,1421.0,1429.0,1355.0,1312.0,1425.0,1409.0,1310.0,1335.0,,1300.0,1318.0,,5082.0,하남검단산,방화,1300,1436,2.0,1.0,False
1309.0,1414.0,1341.0,,1329.0,1350.0,1301.0,1334.0,1249.0,1348.0,1307.0,1313.0,1325.0,,1254.0,,1324.0,1401.0,1404.0,1346.0,1337.0,1315.0,,1251.0,1359.0,1352.0,1402.0,,1320.0,1419.0,1344.0,1317.0,1339.0,1423.0,1354.0,1357.0,1303.0,1332.0,1406.0,1421.0,1410.0,1330.0,1327.0,1311.0,1408.0,1416.0,1342.0,1259.0,1412.0,1356.0,1257.0,1322.0,,1247.0,1305.0,,5080.0,하남검단산,방화,1247,1423,2.0,1.0,False
1256.0,1401.0,1328.0,,1316.0,1337.0,1248.0,1321.0,1236.0,1335.0,1254.0,1300.0,1312.0,,1241.0,,1311.0,1348.0,1351.0,1333.0,1324.0,1302.0,,1238.0,1346.0,1339.0,1349.0,,1307.0,1406.0,1331.0,1304.0,1326.0,1410.0,1341.0,1344.0,1250.0,1319.0,1353.0,1408.0,1357.0,1317.0,1314.0,1258.0,1355.0,1403.0,1329.0,1246.0,1359.0,1343.0,1244.0,1309.0,,1234.0,1252.0,,5078.0,하남검단산,방화,1234,1410,2.0,1.0,False
1243.0,1348.0,1315.0,,1303.0,1324.0,1235.0,1308.0,1223.0,1322.0,1241.0,1247.0,1259.0,,1228.0,,1258.0,1335.0,1338.0,1320.0,1311.0,1249.0,,1225.0,1333.0,1326.0,1336.0,,1254.0,1353.0,1318.0,1251.0,1313.0,1357.0,1328.0,1331.0,1237.0,1306.0,1340.0,1355.0,1344.0,1304.0,1301.0,1245.0,1342.0,1350.0,1316.0,1233.0,1346.0,1330.0,1231.0,1256.0,,1221.0,1239.0,,5076.0,하남검단산,방화,1221,1357,2.0,1.0,False
1230.0,1335.0,1302.0,,1250.0,1311.0,1222.0,1255.0,1210.0,1309.0,1228.0,1234.0,1246.0,,1215.0,,1245.0,1322.0,1325.0,1307.0,1258.0,1236.0,,1212.0,1320.0,1313.0,1323.0,,1241.0,1340.0,1305.0,1238.0,1300.0,1344.0,1315.0,1318.0,1224.0,1253.0,1327.0,1342.0,1331.0,1251.0,1248.0,1232.0,1329.0,1337.0,1303.0,1220.0,1333.0,1317.0,1218.0,1243.0,,1208.0,1226.0,,5074.0,하남검단산,방화,1208,1344,2.0,1.0,False
1217.0,1322.0,1249.0,,1237.0,1258.0,1209.0,1242.0,1157.0,1256.0,1215.0,1221.0,1233.0,,1202.0,,1232.0,1309.0,1312.0,1254.0,1245.0,1223.0,,1159.0,1307.0,1300.0,1310.0,,1228.0,1327.0,1252.0,1225.0,1247.0,1331.0,1302.0,1305.0,1211.0,1240.0,1314.0,1329.0,1318.0,1238.0,1235.0,1219.0,1316.0,1324.0,1250.0,1207.0,1320.0,1304.0,1205.0,1230.0,,1155.0,1213.0,,5072.0,하남검단산,방화,1155,1331,2.0,1.0,False
1204.0,1309.0,1236.0,,1224.0,1245.0,1156.0,1229.0,1144.0,1243.0,1202.0,1208.0,1220.0,,1149.0,,1219.0,1256.0,1259.0,1241.0,1232.0,1210.0,,1146.0,1254.0,1247.0,1257.0,,1215.0,1314.0,1239.0,1212.0,1234.0,1318.0,1249.0,1252.0,1158.0,1227.0,1301.0,1316.0,1305.0,1225.0,1222.0,1206.0,1303.0,1311.0,1237.0,1154.0,1307.0,1251.0,1152.0,1217.0,,1142.0,1200.0,,5070.0,하남검단산,방화,1142,1318,2.0,1.0,False
1151.0,1256.0,1223.0,,1211.0,1232.0,1143.0,1216.0,1131.0,1230.0,1149.0,1155.0,1207.0,,1136.0,,1206.0,1243.0,1246.0,1228.0,1219.0,1157.0,,1133.0,1241.0,1234.0,1244.0,,1202.0,1301.0,1226.0,1159.0,1221.0,1305.0,1236.0,1239.0,1145.0,1214.0,1248.0,1303.0,1252.0,1212.0,1209.0,1153.0,1250.0,1258.0,1224.0,1141.0,1254.0,1238.0,1139.0,1204.0,,1129.0,1147.0,,5068.0,하남검단산,방화,1129,1305,2.0,1.0,False
1138.0,1243.0,1210.0,,1158.0,1219.0,1130.0,1203.0,1118.0,1217.0,1136.0,1142.0,1154.0,,1123.0,,1153.0,1230.0,1233.0,1215.0,1206.0,1144.0,,1120.0,1228.0,1221.0,1231.0,,1149.0,1248.0,1213.0,1146.0,1208.0,1252.0,1223.0,1226.0,1132.0,1201.0,1235.0,1250.0,1239.0,1159.0,1156.0,1140.0,1237.0,1245.0,1211.0,1128.0,1241.0,1225.0,1126.0,1151.0,,1116.0,1134.0,,5066.0,하남검단산,방화,1116,1252,2.0,1.0,False
1125.0,1230.0,1157.0,,1145.0,1206.0,1117.0,1150.0,1105.0,1204.0,1123.0,1129.0,1141.0,,1110.0,,1140.0,1217.0,1220.0,1202.0,1153.0,1131.0,,1107.0,1215.0,1208.0,1218.0,,1136.0,1235.0,1200.0,1133.0,1155.0,1239.0,1210.0,1213.0,1119.0,1148.0,1222.0,1237.0,1226.0,1146.0,1143.0,1127.0,1224.0,1232.0,1158.0,1115.0,1228.0,1212.0,1113.0,1138.0,,1103.0,1121.0,,5064.0,하남검단산,방화,1103,1239,2.0,1.0,False
1112.0,1217.0,1144.0,,1132.0,1153.0,1104.0,1137.0,1052.0,1151.0,1110.0,1116.0,1128.0,,1057.0,,1127.0,1204.0,1207.0,1149.0,1140.0,1118.0,,1054.0,1202.0,1155.0,1205.0,,1123.0,1222.0,1147.0,1120.0,1142.0,1226.0,1157.0,1200.0,1106.0,1135.0,1209.0,1224.0,1213.0,1133.0,1130.0,1114.0,1211.0,1219.0,1145.0,1102.0,1215.0,1159.0,1100.0,1125.0,,1050.0,1108.0,,5062.0,하남검단산,방화,1050,1226,2.0,1.0,False
1059.0,1204.0,1131.0,,1119.0,1140.0,1051.0,1124.0,1039.0,1138.0,1057.0,1103.0,1115.0,,1044.0,,1114.0,1151.0,1154.0,1136.0,1127.0,1105.0,,1041.0,1149.0,1142.0,1152.0,,1110.0,1209.0,1134.0,1107.0,1129.0,1213.0,1144.0,1147.0,1053.0,1122.0,1156.0,1211.0,1200.0,1120.0,1117.0,1101.0,1158.0,1206.0,1132.0,1049.0,1202.0,1146.0,1047.0,1112.0,,1037.0,1055.0,,5060.0,하남검단산,방화,1037,1213,2.0,1.0,False
1046.0,1151.0,1118.0,,1106.0,1127.0,1038.0,1111.0,1026.0,1125.0,1044.0,1050.0,1102.0,,1031.0,,1101.0,1138.0,1141.0,1123.0,1114.0,1052.0,,1028.0,1136.0,1129.0,1139.0,,1057.0,1156.0,1121.0,1054.0,1116.0,1200.0,1131.0,1134.0,1040.0,1109.0,1143.0,1158.0,1147.0,1107.0,1104.0,1048.0,1145.0,1153.0,1119.0,1036.0,1149.0,1133.0,1034.0,1059.0,,1024.0,1042.0,,5058.0,하남검단산,방화,1024,1200,2.0,1.0,False
1033.0,1138.0,1105.0,,1053.0,1114.0,1025.0,1058.0,1013.0,1112.0,1031.0,1037.0,1049.0,,1018.0,,1048.0,1125.0,1128.0,1110.0,1101.0,1039.0,,1015.0,1123.0,1116.0,1126.0,,1044.0,1143.0,1108.0,1041.0,1103.0,1147.0,1118.0,1121.0,1027.0,1056.0,1130.0,1145.0,1134.0,1054.0,1051.0,1035.0,1132.0,1140.0,1106.0,1023.0,1136.0,1120.0,1021.0,1046.0,,1011.0,1029.0,,5056.0,하남검단산,방화,1011,1147,2.0,1.0,False
1020.0,1125.0,1052.0,,1040.0,1101.0,1012.0,1045.0,1000.0,1059.0,1018.0,1024.0,1036.0,,1005.0,,1035.0,1112.0,1115.0,1057.0,1048.0,1026.0,,1002.0,1110.0,1103.0,1113.0,,1031.0,1130.0,1055.0,1028.0,1050.0,1134.0,1105.0,1108.0,1014.0,1043.0,1117.0,1132.0,1121.0,1041.0,1038.0,1022.0,1119.0,1127.0,1053.0,1010.0,1123.0,1107.0,1008.0,1033.0,,958.0,1016.0,,5054.0,하남검단산,방화,958,1134,2.0,1.0,False
1007.0,1112.0,1039.0,,1027.0,1048.0,959.0,1032.0,947.0,1046.0,1005.0,1011.0,1023.0,,952.0,,1022.0,1059.0,1102.0,1044.0,1035.0,1013.0,,949.0,1057.0,1050.0,1100.0,,1018.0,1117.0,1042.0,1015.0,1037.0,1121.0,1052.0,1055.0,1001.0,1030.0,1104.0,1119.0,1108.0,1028.0,1025.0,1009.0,1106.0,1114.0,1040.0,957.0,1110.0,1054.0,955.0,1020.0,,945.0,1003.0,,5052.0,하남검단산,방화,945,1121,2.0,1.0,False
954.0,1059.0,1026.0,,1014.0,1035.0,946.0,1019.0,934.0,1033.0,952.0,958.0,1010.0,,939.0,,1009.0,1046.0,1049.0,1031.0,1022.0,1000.0,,936.0,1044.0,1037.0,1047.0,,1005.0,1104.0,1029.0,1002.0,1024.0,1108.0,1039.0,1042.0,948.0,1017.0,1051.0,1106.0,1055.0,1015.0,1012.0,956.0,1053.0,1101.0,1027.0,944.0,1057.0,1041.0,942.0,1007.0,,932.0,950.0,,5050.0,하남검단산,방화,932,1108,2.0,1.0,False
941.0,1046.0,1013.0,,1001.0,1022.0,933.0,1006.0,921.0,1020.0,939.0,945.0,957.0,,926.0,,956.0,1033.0,1036.0,1018.0,1009.0,947.0,,923.0,1031.0,1024.0,1034.0,,952.0,1051.0,1016.0,949.0,1011.0,1055.0,1026.0,1029.0,935.0,1004.0,1038.0,1053.0,1042.0,1002.0,959.0,943.0,1040.0,1048.0,1014.0,931.0,1044.0,1028.0,929.0,954.0,,919.0,937.0,,5048.0,하남검단산,방화,919,1055,2.0,1.0,False
928.0,1033.0,1000.0,,948.0,1009.0,920.0,953.0,908.0,1007.0,926.0,932.0,944.0,,913.0,,943.0,1020.0,1023.0,1005.0,956.0,934.0,,910.0,1018.0,1011.0,1021.0,,939.0,1038.0,1003.0,936.0,958.0,1042.0,1013.0,1016.0,922.0,951.0,1025.0,1040.0,1029.0,949.0,946.0,930.0,1027.0,1035.0,1001.0,918.0,1031.0,1015.0,916.0,941.0,,906.0,924.0,,5046.0,하남검단산,방화,906,1042,2.0,1.0,False
915.0,1020.0,947.0,,935.0,956.0,907.0,940.0,855.0,954.0,913.0,919.0,931.0,,900.0,,930.0,1007.0,1010.0,952.0,943.0,921.0,,857.0,1005.0,958.0,1008.0,,926.0,1025.0,950.0,923.0,945.0,1029.0,1000.0,1003.0,909.0,938.0,1012.0,1027.0,1016.0,936.0,933.0,917.0,1014.0,1022.0,948.0,905.0,1018.0,1002.0,903.0,928.0,,853.0,911.0,,5044.0,하남검단산,방화,853,1029,2.0,1.0,False
902.0,1007.0,934.0,,922.0,943.0,854.0,927.0,842.0,941.0,900.0,906.0,918.0,,847.0,,917.0,954.0,957.0,939.0,930.0,908.0,,844.0,952.0,945.0,955.0,,913.0,1012.0,937.0,910.0,932.0,1016.0,947.0,950.0,856.0,925.0,959.0,1014.0,1003.0,923.0,920.0,904.0,1001.0,1009.0,935.0,852.0,1005.0,949.0,850.0,915.0,,840.0,858.0,,5042.0,하남검단산,방화,840,1016,2.0,1.0,False
849.0,954.0,921.0,,909.0,930.0,841.0,914.0,829.0,928.0,847.0,853.0,905.0,,834.0,,904.0,941.0,944.0,926.0,917.0,855.0,,831.0,939.0,932.0,942.0,,900.0,959.0,924.0,857.0,919.0,1003.0,934.0,937.0,843.0,912.0,946.0,1001.0,950.0,910.0,907.0,851.0,948.0,956.0,922.0,839.0,952.0,936.0,837.0,902.0,,827.0,845.0,,5040.0,하남검단산,방화,827,1003,2.0,1.0,False
836.0,941.0,908.0,,856.0,917.0,828.0,901.0,816.0,915.0,834.0,840.0,852.0,,821.0,,851.0,928.0,931.0,913.0,904.0,842.0,,818.0,926.0,919.0,929.0,,847.0,946.0,911.0,844.0,906.0,950.0,921.0,924.0,830.0,859.0,933.0,948.0,937.0,857.0,854.0,838.0,935.0,943.0,909.0,826.0,939.0,923.0,824.0,849.0,,814.0,832.0,,5038.0,하남검단산,방화,814,950,2.0,1.0,False
823.0,928.0,855.0,,843.0,904.0,815.0,848.0,803.0,902.0,821.0,827.0,839.0,,808.0,,838.0,915.0,918.0,900.0,851.0,829.0,,805.0,913.0,906.0,916.0,,834.0,933.0,858.0,831.0,853.0,937.0,908.0,911.0,817.0,846.0,920.0,935.0,924.0,844.0,841.0,825.0,922.0,930.0,856.0,813.0,926.0,910.0,811.0,836.0,,801.0,819.0,,5036.0,하남검단산,방화,801,937,2.0,1.0,False
810.0,915.0,842.0,,830.0,851.0,802.0,835.0,750.0,849.0,808.0,814.0,826.0,,755.0,,825.0,902.0,905.0,847.0,838.0,816.0,,752.0,900.0,853.0,903.0,,821.0,920.0,845.0,818.0,840.0,924.0,855.0,858.0,804.0,833.0,907.0,922.0,911.0,831.0,828.0,812.0,909.0,917.0,843.0,800.0,913.0,857.0,758.0,823.0,,748.0,806.0,,5034.0,하남검단산,방화,748,924,2.0,1.0,False
643.0,538.0,611.0,,624.0,602.0,651.0,618.0,703.0,605.0,645.0,639.0,627.0,,658.0,,628.0,552.0,548.0,606.0,616.0,637.0,,701.0,553.0,600.0,550.0,,633.0,533.0,608.0,635.0,613.0,530.0,558.0,555.0,649.0,620.0,546.0,531.0,542.0,622.0,625.0,642.0,544.0,536.0,610.0,653.0,540.0,557.0,655.0,630.0,,706.0,647.0,,5009.0,방화,하남검단산,530,706,2.0,2.0,False
651.0,545.0,619.0,655.0,631.0,610.0,,625.0,,612.0,,647.0,634.0,657.0,,659.0,636.0,559.0,556.0,614.0,623.0,644.0,701.0,,601.0,608.0,557.0,653.0,640.0,541.0,616.0,642.0,621.0,537.0,606.0,602.0,,627.0,553.0,539.0,549.0,629.0,633.0,649.0,551.0,543.0,617.0,,547.0,604.0,,638.0,705.0,,,703.0,5513.0,방화,마천,537,705,2.0,2.0,False
658.0,553.0,626.0,,639.0,617.0,706.0,633.0,718.0,620.0,700.0,654.0,642.0,,713.0,,643.0,607.0,603.0,621.0,631.0,652.0,,716.0,608.0,615.0,605.0,,648.0,548.0,623.0,650.0,628.0,545.0,613.0,610.0,704.0,635.0,601.0,546.0,557.0,637.0,640.0,657.0,559.0,551.0,625.0,708.0,555.0,612.0,710.0,645.0,,721.0,702.0,,5011.0,방화,하남검단산,545,721,2.0,2.0,False
705.0,600.0,633.0,710.0,646.0,624.0,,640.0,,627.0,,701.0,649.0,712.0,,714.0,650.0,614.0,610.0,628.0,638.0,659.0,715.0,,615.0,622.0,612.0,708.0,655.0,555.0,630.0,657.0,635.0,552.0,620.0,617.0,,642.0,608.0,553.0,604.0,644.0,647.0,704.0,606.0,558.0,632.0,,602.0,619.0,,652.0,719.0,,,717.0,5515.0,방화,마천,552,719,2.0,2.0,False
712.0,607.0,640.0,,653.0,631.0,720.0,647.0,732.0,634.0,714.0,708.0,656.0,,727.0,,657.0,621.0,617.0,635.0,645.0,706.0,,730.0,622.0,629.0,619.0,,702.0,602.0,637.0,704.0,642.0,559.0,627.0,624.0,718.0,649.0,615.0,600.0,611.0,651.0,654.0,711.0,613.0,605.0,639.0,722.0,609.0,626.0,724.0,659.0,,735.0,716.0,,5013.0,방화,하남검단산,559,735,2.0,2.0,False
719.0,614.0,647.0,724.0,700.0,638.0,,654.0,,641.0,,715.0,703.0,726.0,,728.0,704.0,628.0,624.0,642.0,652.0,713.0,729.0,,629.0,636.0,626.0,722.0,709.0,609.0,644.0,711.0,649.0,606.0,634.0,631.0,,656.0,622.0,607.0,618.0,658.0,701.0,718.0,620.0,612.0,646.0,,616.0,633.0,,706.0,733.0,,,731.0,5517.0,방화,마천,606,733,2.0,2.0,False
726.0,621.0,654.0,,707.0,645.0,734.0,701.0,746.0,648.0,728.0,722.0,710.0,,741.0,,711.0,635.0,631.0,649.0,659.0,720.0,,744.0,636.0,643.0,633.0,,716.0,616.0,651.0,718.0,656.0,613.0,641.0,638.0,732.0,703.0,629.0,614.0,625.0,705.0,708.0,725.0,627.0,619.0,653.0,736.0,623.0,640.0,738.0,713.0,,749.0,730.0,,5015.0,방화,하남검단산,613,749,2.0,2.0,False
733.0,628.0,701.0,738.0,714.0,652.0,,708.0,,655.0,,729.0,717.0,740.0,,742.0,718.0,642.0,638.0,656.0,706.0,727.0,743.0,,643.0,650.0,640.0,736.0,723.0,623.0,658.0,725.0,703.0,620.0,648.0,645.0,,710.0,636.0,621.0,632.0,712.0,715.0,732.0,634.0,626.0,700.0,,630.0,647.0,,720.0,747.0,,,745.0,5519.0,방화,마천,620,747,2.0,2.0,False
740.0,635.0,708.0,,721.0,659.0,748.0,715.0,800.0,702.0,742.0,736.0,724.0,,755.0,,725.0,649.0,645.0,703.0,713.0,734.0,,758.0,650.0,657.0,647.0,,730.0,630.0,705.0,732.0,710.0,627.0,655.0,652.0,746.0,717.0,643.0,628.0,639.0,719.0,722.0,739.0,641.0,633.0,707.0,750.0,637.0,654.0,752.0,727.0,,803.0,744.0,,5017.0,방화,하남검단산,627,803,2.0,2.0,False
747.0,642.0,715.0,752.0,728.0,706.0,,722.0,,709.0,,743.0,731.0,754.0,,756.0,732.0,656.0,652.0,710.0,720.0,741.0,757.0,,657.0,704.0,654.0,750.0,737.0,637.0,712.0,739.0,717.0,634.0,702.0,659.0,,724.0,650.0,635.0,646.0,726.0,729.0,746.0,648.0,640.0,714.0,,644.0,701.0,,734.0,801.0,,,759.0,5521.0,방화,마천,634,801,2.0,2.0,False
754.0,649.0,722.0,,735.0,713.0,802.0,729.0,,716.0,756.0,750.0,738.0,,,,739.0,703.0,659.0,717.0,727.0,748.0,,,704.0,711.0,701.0,,744.0,644.0,719.0,746.0,724.0,641.0,709.0,706.0,800.0,731.0,657.0,642.0,653.0,733.0,736.0,753.0,655.0,647.0,721.0,804.0,651.0,708.0,,741.0,,,758.0,,5021.0,방화,상일동,641,804,2.0,2.0,False
801.0,656.0,729.0,806.0,742.0,720.0,,736.0,,723.0,,757.0,745.0,808.0,,810.0,746.0,710.0,706.0,724.0,734.0,755.0,811.0,,711.0,718.0,708.0,804.0,751.0,651.0,726.0,753.0,731.0,648.0,716.0,713.0,,738.0,704.0,649.0,700.0,740.0,743.0,800.0,702.0,654.0,728.0,,658.0,715.0,,748.0,815.0,,,813.0,5523.0,방화,마천,648,815,2.0,2.0,False
808.0,703.0,736.0,,749.0,727.0,816.0,743.0,828.0,730.0,810.0,804.0,752.0,,823.0,,753.0,717.0,713.0,731.0,741.0,802.0,,826.0,718.0,725.0,715.0,,758.0,658.0,733.0,800.0,738.0,655.0,723.0,720.0,814.0,745.0,711.0,656.0,707.0,747.0,750.0,807.0,709.0,701.0,735.0,818.0,705.0,722.0,820.0,755.0,,831.0,812.0,,5023.0,방화,하남검단산,655,831,2.0,2.0,False
815.0,710.0,743.0,820.0,756.0,734.0,,750.0,,737.0,,811.0,759.0,822.0,,824.0,800.0,724.0,720.0,738.0,748.0,809.0,825.0,,725.0,732.0,722.0,818.0,805.0,705.0,740.0,807.0,745.0,702.0,730.0,727.0,,752.0,718.0,703.0,714.0,754.0,757.0,814.0,716.0,708.0,742.0,,712.0,729.0,,802.0,829.0,,,827.0,5525.0,방화,마천,702,829,2.0,2.0,False
822.0,716.0,750.0,,802.0,741.0,829.0,756.0,842.0,743.0,824.0,818.0,805.0,,836.0,,807.0,730.0,727.0,745.0,754.0,815.0,,839.0,732.0,739.0,728.0,,811.0,712.0,747.0,813.0,752.0,708.0,737.0,733.0,827.0,758.0,724.0,710.0,720.0,800.0,804.0,820.0,722.0,714.0,748.0,832.0,718.0,735.0,834.0,809.0,,845.0,826.0,,5025.0,방화,하남검단산,708,845,2.0,2.0,False
828.0,723.0,756.0,833.0,809.0,747.0,,803.0,,750.0,,824.0,812.0,835.0,,837.0,813.0,737.0,733.0,751.0,801.0,822.0,838.0,,738.0,745.0,735.0,831.0,818.0,718.0,753.0,820.0,758.0,715.0,743.0,740.0,,805.0,731.0,716.0,727.0,807.0,810.0,827.0,729.0,721.0,755.0,,725.0,742.0,,815.0,842.0,,,840.0,5527.0,방화,마천,715,842,2.0,2.0,False
835.0,729.0,803.0,,815.0,754.0,842.0,809.0,855.0,756.0,837.0,831.0,818.0,,849.0,,820.0,743.0,740.0,758.0,807.0,828.0,,852.0,745.0,752.0,741.0,,824.0,725.0,800.0,826.0,805.0,721.0,750.0,746.0,840.0,811.0,737.0,723.0,733.0,813.0,817.0,833.0,735.0,727.0,801.0,845.0,731.0,748.0,847.0,822.0,,858.0,839.0,,5027.0,방화,하남검단산,721,858,2.0,2.0,False
841.0,736.0,809.0,846.0,822.0,800.0,,816.0,,803.0,,837.0,825.0,848.0,,850.0,826.0,750.0,746.0,804.0,814.0,835.0,851.0,,751.0,758.0,748.0,844.0,831.0,731.0,806.0,833.0,811.0,728.0,756.0,753.0,,818.0,744.0,729.0,740.0,820.0,823.0,840.0,742.0,734.0,808.0,,738.0,755.0,,828.0,855.0,,,853.0,5529.0,방화,마천,728,855,2.0,2.0,False
848.0,742.0,816.0,,828.0,807.0,855.0,822.0,908.0,809.0,850.0,844.0,831.0,,902.0,,833.0,756.0,753.0,811.0,820.0,841.0,,905.0,758.0,805.0,754.0,,837.0,738.0,813.0,839.0,818.0,734.0,803.0,759.0,853.0,824.0,750.0,736.0,746.0,826.0,830.0,846.0,748.0,740.0,814.0,858.0,744.0,801.0,900.0,835.0,,911.0,852.0,,5029.0,방화,하남검단산,734,911,2.0,2.0,False
854.0,749.0,822.0,859.0,835.0,813.0,,829.0,,816.0,,850.0,838.0,901.0,,903.0,839.0,803.0,759.0,817.0,827.0,848.0,904.0,,804.0,811.0,801.0,857.0,844.0,744.0,819.0,846.0,824.0,741.0,809.0,806.0,,831.0,757.0,742.0,753.0,833.0,836.0,853.0,755.0,747.0,821.0,,751.0,808.0,,841.0,908.0,,,906.0,5531.0,방화,마천,741,908,2.0,2.0,False
901.0,755.0,829.0,,841.0,820.0,908.0,835.0,921.0,822.0,903.0,857.0,844.0,,915.0,,846.0,809.0,806.0,824.0,833.0,854.0,,918.0,811.0,818.0,807.0,,850.0,751.0,826.0,852.0,831.0,747.0,816.0,812.0,906.0,837.0,803.0,749.0,759.0,839.0,843.0,859.0,801.0,753.0,827.0,911.0,757.0,814.0,913.0,848.0,,924.0,905.0,,5031.0,방화,하남검단산,747,924,2.0,2.0,False
907.0,802.0,835.0,912.0,848.0,826.0,,842.0,,829.0,,903.0,851.0,914.0,,916.0,852.0,816.0,812.0,830.0,840.0,901.0,917.0,,817.0,824.0,814.0,910.0,857.0,757.0,832.0,859.0,837.0,754.0,822.0,819.0,,844.0,810.0,755.0,806.0,846.0,849.0,906.0,808.0,800.0,834.0,,804.0,821.0,,854.0,921.0,,,919.0,5533.0,방화,마천,754,921,2.0,2.0,False
914.0,808.0,842.0,,854.0,833.0,921.0,848.0,934.0,835.0,916.0,910.0,857.0,,928.0,,859.0,822.0,819.0,837.0,846.0,907.0,,931.0,824.0,831.0,820.0,,903.0,804.0,839.0,905.0,844.0,800.0,829.0,825.0,919.0,850.0,816.0,802.0,812.0,852.0,856.0,912.0,814.0,806.0,840.0,924.0,810.0,827.0,926.0,901.0,,937.0,918.0,,5033.0,방화,하남검단산,800,937,2.0,2.0,False
920.0,815.0,848.0,925.0,901.0,839.0,,855.0,,842.0,,916.0,904.0,927.0,,929.0,905.0,829.0,825.0,843.0,853.0,914.0,930.0,,830.0,837.0,827.0,923.0,910.0,810.0,845.0,912.0,850.0,807.0,835.0,832.0,,857.0,823.0,808.0,819.0,859.0,902.0,919.0,821.0,813.0,847.0,,817.0,834.0,,907.0,934.0,,,932.0,5535.0,방화,마천,807,934,2.0,2.0,False
