강동,마곡,서대문,올림픽공원,신금호,여의나루,고덕,을지로4가,하남시청,마포,길동,광나루,왕십리,방이,미사,오금,마장,오목교,신정,공덕,종로3가,아차산,개롱,하남풍산,양평,여의도,목동,둔촌동,장한평,김포공항,애오개,군자,광화문,방화,신길,영등포구청,명일,동대문역사문화공원,까치산,개화산,우장산,청구,행당,천호,화곡,송정,충정로,상일동,발산,영등포시장,강일,답십리,마천,하남검단산,굽은다리,거여,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10:20,11:25,10:52,,10:40,11:01,10:12,10:45,10:00,10:59,10:18,10:24,10:36,,10:05,,10:35,11:12,11:15,10:57,10:48,10:26,,10:02,11:10,11:03,11:13,,10:31,11:30,10:55,10:28,10:50,11:34,11:05,11:08,10:14,10:43,11:17,11:32,11:21,10:41,10:38,10:22,11:19,11:27,10:53,10:10,11:23,11:07,10:08,10:33,,09:58,10:16,,5054.0,하남검단산,방화,09:58,11:34,2.0,1.0,False
10:07,11:12,10:39,,10:27,10:48,09:59,10:32,09:47,10:46,10:05,10:11,10:23,,09:52,,10:22,10:59,11:02,10:44,10:35,10:13,,09:49,10:57,10:50,11:00,,10:18,11:17,10:42,10:15,10:37,11:21,10:52,10:55,10:01,10:30,11:04,11:19,11:08,10:28,10:25,10:09,11:06,11:14,10:40,09:57,11:10,10:54,09:55,10:20,,09:45,10:03,,5052.0,하남검단산,방화,09:45,11:21,2.0,1.0,False
09:54,10:59,10:26,,10:14,10:35,09:46,10:19,09:34,10:33,09:52,09:58,10:10,,09:39,,10:09,10:46,10:49,10:31,10:22,10:00,,09:36,10:44,10:37,10:47,,10:05,11:04,10:29,10:02,10:24,11:08,10:39,10:42,09:48,10:17,10:51,11:06,10:55,10:15,10:12,09:56,10:53,11:01,10:27,09:44,10:57,10:41,09:42,10:07,,09:32,09:50,,5050.0,하남검단산,방화,09:32,11:08,2.0,1.0,False
09:41,10:46,10:13,,10:01,10:22,09:33,10:06,09:21,10:20,09:39,09:45,09:57,,09:26,,09:56,10:33,10:36,10:18,10:09,09:47,,09:23,10:31,10:24,10:34,,09:52,10:51,10:16,09:49,10:11,10:55,10:26,10:29,09:35,10:04,10:38,10:53,10:42,10:02,09:59,09:43,10:40,10:48,10:14,09:31,10:44,10:28,09:29,09:54,,09:19,09:37,,5048.0,하남검단산,방화,09:19,10:55,2.0,1.0,False
09:28,10:33,10:00,,09:48,10:09,09:20,09:53,09:08,10:07,09:26,09:32,09:44,,09:13,,09:43,10:20,10:23,10:05,09:56,09:34,,09:10,10:18,10:11,10:21,,09:39,10:38,10:03,09:36,09:58,10:42,10:13,10:16,09:22,09:51,10:25,10:40,10:29,09:49,09:46,09:30,10:27,10:35,10:01,09:18,10:31,10:15,09:16,09:41,,09:06,09:24,,5046.0,하남검단산,방화,09:06,10:42,2.0,1.0,False
09:15,10:20,09:47,,09:35,09:56,09:07,09:40,08:55,09:54,09:13,09:19,09:31,,09:00,,09:30,10:07,10:10,09:52,09:43,09:21,,08:57,10:05,09:58,10:08,,09:26,10:25,09:50,09:23,09:45,10:29,10:00,10:03,09:09,09:38,10:12,10:27,10:16,09:36,09:33,09:17,10:14,10:22,09:48,09:05,10:18,10:02,09:03,09:28,,08:53,09:11,,5044.0,하남검단산,방화,08:53,10:29,2.0,1.0,False
09:02,10:07,09:34,,09:22,09:43,08:54,09:27,08:42,09:41,09:00,09:06,09:18,,08:47,,09:17,09:54,09:57,09:39,09:30,09:08,,08:44,09:52,09:45,09:55,,09:13,10:12,09:37,09:10,09:32,10:16,09:47,09:50,08:56,09:25,09:59,10:14,10:03,09:23,09:20,09:04,10:01,10:09,09:35,08:52,10:05,09:49,08:50,09:15,,08:40,08:58,,5042.0,하남검단산,방화,08:40,10:16,2.0,1.0,False
08:49,09:54,09:21,,09:09,09:30,08:41,09:14,08:29,09:28,08:47,08:53,09:05,,08:34,,09:04,09:41,09:44,09:26,09:17,08:55,,08:31,09:39,09:32,09:42,,09:00,09:59,09:24,08:57,09:19,10:03,09:34,09:37,08:43,09:12,09:46,10:01,09:50,09:10,09:07,08:51,09:48,09:56,09:22,08:39,09:52,09:36,08:37,09:02,,08:27,08:45,,5040.0,하남검단산,방화,08:27,10:03,2.0,1.0,False
08:36,09:41,09:08,,08:56,09:17,08:28,09:01,08:16,09:15,08:34,08:40,08:52,,08:21,,08:51,09:28,09:31,09:13,09:04,08:42,,08:18,09:26,09:19,09:29,,08:47,09:46,09:11,08:44,09:06,09:50,09:21,09:24,08:30,08:59,09:33,09:48,09:37,08:57,08:54,08:38,09:35,09:43,09:09,08:26,09:39,09:23,08:24,08:49,,08:14,08:32,,5038.0,하남검단산,방화,08:14,09:50,2.0,1.0,False
08:23,09:28,08:55,,08:43,09:04,08:15,08:48,08:03,09:02,08:21,08:27,08:39,,08:08,,08:38,09:15,09:18,09:00,08:51,08:29,,08:05,09:13,09:06,09:16,,08:34,09:33,08:58,08:31,08:53,09:37,09:08,09:11,08:17,08:46,09:20,09:35,09:24,08:44,08:41,08:25,09:22,09:30,08:56,08:13,09:26,09:10,08:11,08:36,,08:01,08:19,,5036.0,하남검단산,방화,08:01,09:37,2.0,1.0,False
08:10,09:15,08:42,,08:30,08:51,08:02,08:35,07:50,08:49,08:08,08:14,08:26,,07:55,,08:25,09:02,09:05,08:47,08:38,08:16,,07:52,09:00,08:53,09:03,,08:21,09:20,08:45,08:18,08:40,09:24,08:55,08:58,08:04,08:33,09:07,09:22,09:11,08:31,08:28,08:12,09:09,09:17,08:43,08:00,09:13,08:57,07:58,08:23,,07:48,08:06,,5034.0,하남검단산,방화,07:48,09:24,2.0,1.0,False
06:43,05:38,06:11,,06:24,06:02,06:51,06:18,07:03,06:05,06:45,06:39,06:27,,06:58,,06:28,05:52,05:48,06:06,06:16,06:37,,07:01,05:53,06:00,05:50,,06:33,05:33,06:08,06:35,06:13,05:30,05:58,05:55,06:49,06:20,05:46,05:31,05:42,06:22,06:25,06:42,05:44,05:36,06:10,06:53,05:40,05:57,06:55,06:30,,07:06,06:47,,5009.0,방화,하남검단산,05:30,07:06,2.0,2.0,False
06:51,05:45,06:19,06:55,06:31,06:10,,06:25,,06:12,,06:47,06:34,06:57,,06:59,06:36,05:59,05:56,06:14,06:23,06:44,07:01,,06:01,06:08,05:57,06:53,06:40,05:41,06:16,06:42,06:21,05:37,06:06,06:02,,06:27,05:53,05:39,05:49,06:29,06:33,06:49,05:51,05:43,06:17,,05:47,06:04,,06:38,07:05,,,07:03,5513.0,방화,마천,05:37,07:05,2.0,2.0,False
06:58,05:53,06:26,,06:39,06:17,07:06,06:33,07:18,06:20,07:00,06:54,06:42,,07:13,,06:43,06:07,06:03,06:21,06:31,06:52,,07:16,06:08,06:15,06:05,,06:48,05:48,06:23,06:50,06:28,05:45,06:13,06:10,07:04,06:35,06:01,05:46,05:57,06:37,06:40,06:57,05:59,05:51,06:25,07:08,05:55,06:12,07:10,06:45,,07:21,07:02,,5011.0,방화,하남검단산,05:45,07:21,2.0,2.0,False
07:05,06:00,06:33,07:10,06:46,06:24,,06:40,,06:27,,07:01,06:49,07:12,,07:14,06:50,06:14,06:10,06:28,06:38,06:59,07:15,,06:15,06:22,06:12,07:08,06:55,05:55,06:30,06:57,06:35,05:52,06:20,06:17,,06:42,06:08,05:53,06:04,06:44,06:47,07:04,06:06,05:58,06:32,,06:02,06:19,,06:52,07:19,,,07:17,5515.0,방화,마천,05:52,07:19,2.0,2.0,False
07:12,06:07,06:40,,06:53,06:31,07:20,06:47,07:32,06:34,07:14,07:08,06:56,,07:27,,06:57,06:21,06:17,06:35,06:45,07:06,,07:30,06:22,06:29,06:19,,07:02,06:02,06:37,07:04,06:42,05:59,06:27,06:24,07:18,06:49,06:15,06:00,06:11,06:51,06:54,07:11,06:13,06:05,06:39,07:22,06:09,06:26,07:24,06:59,,07:35,07:16,,5013.0,방화,하남검단산,05:59,07:35,2.0,2.0,False
07:19,06:14,06:47,07:24,07:00,06:38,,06:54,,06:41,,07:15,07:03,07:26,,07:28,07:04,06:28,06:24,06:42,06:52,07:13,07:29,,06:29,06:36,06:26,07:22,07:09,06:09,06:44,07:11,06:49,06:06,06:34,06:31,,06:56,06:22,06:07,06:18,06:58,07:01,07:18,06:20,06:12,06:46,,06:16,06:33,,07:06,07:33,,,07:31,5517.0,방화,마천,06:06,07:33,2.0,2.0,False
07:26,06:21,06:54,,07:07,06:45,07:34,07:01,07:46,06:48,07:28,07:22,07:10,,07:41,,07:11,06:35,06:31,06:49,06:59,07:20,,07:44,06:36,06:43,06:33,,07:16,06:16,06:51,07:18,06:56,06:13,06:41,06:38,07:32,07:03,06:29,06:14,06:25,07:05,07:08,07:25,06:27,06:19,06:53,07:36,06:23,06:40,07:38,07:13,,07:49,07:30,,5015.0,방화,하남검단산,06:13,07:49,2.0,2.0,False
07:33,06:28,07:01,07:38,07:14,06:52,,07:08,,06:55,,07:29,07:17,07:40,,07:42,07:18,06:42,06:38,06:56,07:06,07:27,07:43,,06:43,06:50,06:40,07:36,07:23,06:23,06:58,07:25,07:03,06:20,06:48,06:45,,07:10,06:36,06:21,06:32,07:12,07:15,07:32,06:34,06:26,07:00,,06:30,06:47,,07:20,07:47,,,07:45,5519.0,방화,마천,06:20,07:47,2.0,2.0,False
07:40,06:35,07:08,,07:21,06:59,07:48,07:15,08:00,07:02,07:42,07:36,07:24,,07:55,,07:25,06:49,06:45,07:03,07:13,07:34,,07:58,06:50,06:57,06:47,,07:30,06:30,07:05,07:32,07:10,06:27,06:55,06:52,07:46,07:17,06:43,06:28,06:39,07:19,07:22,07:39,06:41,06:33,07:07,07:50,06:37,06:54,07:52,07:27,,08:03,07:44,,5017.0,방화,하남검단산,06:27,08:03,2.0,2.0,False
07:47,06:42,07:15,07:52,07:28,07:06,,07:22,,07:09,,07:43,07:31,07:54,,07:56,07:32,06:56,06:52,07:10,07:20,07:41,07:57,,06:57,07:04,06:54,07:50,07:37,06:37,07:12,07:39,07:17,06:34,07:02,06:59,,07:24,06:50,06:35,06:46,07:26,07:29,07:46,06:48,06:40,07:14,,06:44,07:01,,07:34,08:01,,,07:59,5521.0,방화,마천,06:34,08:01,2.0,2.0,False
07:54,06:49,07:22,,07:35,07:13,08:02,07:29,,07:16,07:56,07:50,07:38,,,,07:39,07:03,06:59,07:17,07:27,07:48,,,07:04,07:11,07:01,,07:44,06:44,07:19,07:46,07:24,06:41,07:09,07:06,08:00,07:31,06:57,06:42,06:53,07:33,07:36,07:53,06:55,06:47,07:21,08:04,06:51,07:08,,07:41,,,07:58,,5021.0,방화,상일동,06:41,08:04,2.0,2.0,False
08:01,06:56,07:29,08:06,07:42,07:20,,07:36,,07:23,,07:57,07:45,08:08,,08:10,07:46,07:10,07:06,07:24,07:34,07:55,08:11,,07:11,07:18,07:08,08:04,07:51,06:51,07:26,07:53,07:31,06:48,07:16,07:13,,07:38,07:04,06:49,07:00,07:40,07:43,08:00,07:02,06:54,07:28,,06:58,07:15,,07:48,08:15,,,08:13,5523.0,방화,마천,06:48,08:15,2.0,2.0,False
08:08,07:03,07:36,,07:49,07:27,08:16,07:43,08:28,07:30,08:10,08:04,07:52,,08:23,,07:53,07:17,07:13,07:31,07:41,08:02,,08:26,07:18,07:25,07:15,,07:58,06:58,07:33,08:00,07:38,06:55,07:23,07:20,08:14,07:45,07:11,06:56,07:07,07:47,07:50,08:07,07:09,07:01,07:35,08:18,07:05,07:22,08:20,07:55,,08:31,08:12,,5023.0,방화,하남검단산,06:55,08:31,2.0,2.0,False
08:15,07:10,07:43,08:20,07:56,07:34,,07:50,,07:37,,08:11,07:59,08:22,,08:24,08:00,07:24,07:20,07:38,07:48,08:09,08:25,,07:25,07:32,07:22,08:18,08:05,07:05,07:40,08:07,07:45,07:02,07:30,07:27,,07:52,07:18,07:03,07:14,07:54,07:57,08:14,07:16,07:08,07:42,,07:12,07:29,,08:02,08:29,,,08:27,5525.0,방화,마천,07:02,08:29,2.0,2.0,False
08:22,07:16,07:50,,08:02,07:41,08:29,07:56,08:42,07:43,08:24,08:18,08:05,,08:36,,08:07,07:30,07:27,07:45,07:54,08:15,,08:39,07:32,07:39,07:28,,08:11,07:12,07:47,08:13,07:52,07:08,07:37,07:33,08:27,07:58,07:24,07:10,07:20,08:00,08:04,08:20,07:22,07:14,07:48,08:32,07:18,07:35,08:34,08:09,,08:45,08:26,,5025.0,방화,하남검단산,07:08,08:45,2.0,2.0,False
08:28,07:23,07:56,08:33,08:09,07:47,,08:03,,07:50,,08:24,08:12,08:35,,08:37,08:13,07:37,07:33,07:51,08:01,08:22,08:38,,07:38,07:45,07:35,08:31,08:18,07:18,07:53,08:20,07:58,07:15,07:43,07:40,,08:05,07:31,07:16,07:27,08:07,08:10,08:27,07:29,07:21,07:55,,07:25,07:42,,08:15,08:42,,,08:40,5527.0,방화,마천,07:15,08:42,2.0,2.0,False
08:35,07:29,08:03,,08:15,07:54,08:42,08:09,08:55,07:56,08:37,08:31,08:18,,08:49,,08:20,07:43,07:40,07:58,08:07,08:28,,08:52,07:45,07:52,07:41,,08:24,07:25,08:00,08:26,08:05,07:21,07:50,07:46,08:40,08:11,07:37,07:23,07:33,08:13,08:17,08:33,07:35,07:27,08:01,08:45,07:31,07:48,08:47,08:22,,08:58,08:39,,5027.0,방화,하남검단산,07:21,08:58,2.0,2.0,False
08:41,07:36,08:09,08:46,08:22,08:00,,08:16,,08:03,,08:37,08:25,08:48,,08:50,08:26,07:50,07:46,08:04,08:14,08:35,08:51,,07:51,07:58,07:48,08:44,08:31,07:31,08:06,08:33,08:11,07:28,07:56,07:53,,08:18,07:44,07:29,07:40,08:20,08:23,08:40,07:42,07:34,08:08,,07:38,07:55,,08:28,08:55,,,08:53,5529.0,방화,마천,07:28,08:55,2.0,2.0,False
08:48,07:42,08:16,,08:28,08:07,08:55,08:22,09:08,08:09,08:50,08:44,08:31,,09:02,,08:33,07:56,07:53,08:11,08:20,08:41,,09:05,07:58,08:05,07:54,,08:37,07:38,08:13,08:39,08:18,07:34,08:03,07:59,08:53,08:24,07:50,07:36,07:46,08:26,08:30,08:46,07:48,07:40,08:14,08:58,07:44,08:01,09:00,08:35,,09:11,08:52,,5029.0,방화,하남검단산,07:34,09:11,2.0,2.0,False
08:54,07:49,08:22,08:59,08:35,08:13,,08:29,,08:16,,08:50,08:38,09:01,,09:03,08:39,08:03,07:59,08:17,08:27,08:48,09:04,,08:04,08:11,08:01,08:57,08:44,07:44,08:19,08:46,08:24,07:41,08:09,08:06,,08:31,07:57,07:42,07:53,08:33,08:36,08:53,07:55,07:47,08:21,,07:51,08:08,,08:41,09:08,,,09:06,5531.0,방화,마천,07:41,09:08,2.0,2.0,False
09:01,07:55,08:29,,08:41,08:20,09:08,08:35,09:21,08:22,09:03,08:57,08:44,,09:15,,08:46,08:09,08:06,08:24,08:33,08:54,,09:18,08:11,08:18,08:07,,08:50,07:51,08:26,08:52,08:31,07:47,08:16,08:12,09:06,08:37,08:03,07:49,07:59,08:39,08:43,08:59,08:01,07:53,08:27,09:11,07:57,08:14,09:13,08:48,,09:24,09:05,,5031.0,방화,하남검단산,07:47,09:24,2.0,2.0,False
09:07,08:02,08:35,09:12,08:48,08:26,,08:42,,08:29,,09:03,08:51,09:14,,09:16,08:52,08:16,08:12,08:30,08:40,09:01,09:17,,08:17,08:24,08:14,09:10,08:57,07:57,08:32,08:59,08:37,07:54,08:22,08:19,,08:44,08:10,07:55,08:06,08:46,08:49,09:06,08:08,08:00,08:34,,08:04,08:21,,08:54,09:21,,,09:19,5533.0,방화,마천,07:54,09:21,2.0,2.0,False
09:14,08:08,08:42,,08:54,08:33,09:21,08:48,09:34,08:35,09:16,09:10,08:57,,09:28,,08:59,08:22,08:19,08:37,08:46,09:07,,09:31,08:24,08:31,08:20,,09:03,08:04,08:39,09:05,08:44,08:00,08:29,08:25,09:19,08:50,08:16,08:02,08:12,08:52,08:56,09:12,08:14,08:06,08:40,09:24,08:10,08:27,09:26,09:01,,09:37,09:18,,5033.0,방화,하남검단산,08:00,09:37,2.0,2.0,False
09:20,08:15,08:48,09:25,09:01,08:39,,08:55,,08:42,,09:16,09:04,09:27,,09:29,09:05,08:29,08:25,08:43,08:53,09:14,09:30,,08:30,08:37,08:27,09:23,09:10,08:10,08:45,09:12,08:50,08:07,08:35,08:32,,08:57,08:23,08:08,08:19,08:59,09:02,09:19,08:21,08:13,08:47,,08:17,08:34,,09:07,09:34,,,09:32,5535.0,방화,마천,08:07,09:34,2.0,2.0,False
09:27,08:21,08:55,,09:07,08:46,09:34,09:01,09:47,08:48,09:29,09:23,09:10,,09:41,,09:12,08:35,08:32,08:50,08:59,09:20,,09:44,08:37,08:44,08:33,,09:16,08:17,08:52,09:18,08:57,08:13,08:42,08:38,09:32,09:03,08:29,08:15,08:25,09:05,09:09,09:25,08:27,08:19,08:53,09:37,08:23,08:40,09:39,09:14,,09:50,09:31,,5035.0,방화,하남검단산,08:13,09:50,2.0,2.0,False
09:33,08:28,09:01,09:38,09:14,08:52,,09:08,,08:55,,09:29,09:17,09:40,,09:42,09:18,08:42,08:38,08:56,09:06,09:27,09:43,,08:43,08:50,08:40,09:36,09:23,08:23,08:58,09:25,09:03,08:20,08:48,08:45,,09:10,08:36,08:21,08:32,09:12,09:15,09:32,08:34,08:26,09:00,,08:30,08:47,,09:20,09:47,,,09:45,5537.0,방화,마천,08:20,09:47,2.0,2.0,False
09:40,08:34,09:08,,09:20,08:59,09:47,09:14,,09:01,09:42,09:36,09:23,,,,09:25,08:48,08:45,09:03,09:12,09:33,,,08:50,08:57,08:46,,09:29,08:30,09:05,09:31,09:10,08:26,08:55,08:51,09:45,09:16,08:42,08:28,08:38,09:18,09:22,09:38,08:40,08:32,09:06,09:50,08:36,08:53,,09:27,,,09:44,,5039.0,방화,상일동,08:26,09:50,2.0,2.0,False
09:46,08:41,09:14,09:51,09:27,09:05,,09:21,,09:08,,09:42,09:30,09:53,,09:55,09:31,08:55,08:51,09:09,09:19,09:40,09:56,,08:56,09:03,08:53,09:49,09:36,08:36,09:11,09:38,09:16,08:33,09:01,08:58,,09:23,08:49,08:34,08:45,09:25,09:28,09:45,08:47,08:39,09:13,,08:43,09:00,,09:33,10:00,,,09:58,5541.0,방화,마천,08:33,10:00,2.0,2.0,False
09:53,08:47,09:21,,09:33,09:12,10:00,09:27,10:13,09:14,09:55,09:49,09:36,,10:07,,09:38,09:01,08:58,09:16,09:25,09:46,,10:10,09:03,09:10,08:59,,09:42,08:43,09:18,09:44,09:23,08:39,09:08,09:04,09:58,09:29,08:55,08:41,08:51,09:31,09:35,09:51,08:53,08:45,09:19,10:03,08:49,09:06,10:05,09:40,,10:16,09:57,,5041.0,방화,하남검단산,08:39,10:16,2.0,2.0,False
09:59,08:54,09:27,10:04,09:40,09:18,,09:34,,09:21,,09:55,09:43,10:06,,10:08,09:44,09:08,09:04,09:22,09:32,09:53,10:09,,09:09,09:16,09:06,10:02,09:49,08:49,09:24,09:51,09:29,08:46,09:14,09:11,,09:36,09:02,08:47,08:58,09:38,09:41,09:58,09:00,08:52,09:26,,08:56,09:13,,09:46,10:13,,,10:11,5543.0,방화,마천,08:46,10:13,2.0,2.0,False
10:06,09:00,09:34,,09:46,09:25,10:13,09:40,10:26,09:27,10:08,10:02,09:49,,10:20,,09:51,09:14,09:11,09:29,09:38,09:59,,10:23,09:16,09:23,09:12,,09:55,08:56,09:31,09:57,09:36,08:52,09:21,09:17,10:11,09:42,09:08,08:54,09:04,09:44,09:48,10:04,09:06,08:58,09:32,10:16,09:02,09:19,10:18,09:53,,10:29,10:10,,5043.0,방화,하남검단산,08:52,10:29,2.0,2.0,False
10:12,09:07,09:40,10:17,09:53,09:31,,09:47,,09:34,,10:08,09:56,10:19,,10:21,09:57,09:21,09:17,09:35,09:45,10:06,10:22,,09:22,09:29,09:19,10:15,10:02,09:02,09:37,10:04,09:42,08:59,09:27,09:24,,09:49,09:15,09:00,09:11,09:51,09:54,10:11,09:13,09:05,09:39,,09:09,09:26,,09:59,10:26,,,10:24,5545.0,방화,마천,08:59,10:26,2.0,2.0,False
10:19,09:13,09:47,,09:59,09:38,10:26,09:53,10:39,09:40,10:21,10:15,10:02,,10:33,,10:04,09:27,09:24,09:42,09:51,10:12,,10:36,09:29,09:36,09:25,,10:08,09:09,09:44,10:10,09:49,09:05,09:34,09:30,10:24,09:55,09:21,09:07,09:17,09:57,10:01,10:17,09:19,09:11,09:45,10:29,09:15,09:32,10:31,10:06,,10:42,10:23,,5045.0,방화,하남검단산,09:05,10:42,2.0,2.0,False
10:25,09:20,09:53,10:30,10:06,09:44,,10:00,,09:47,,10:21,10:09,10:32,,10:34,10:10,09:34,09:30,09:48,09:58,10:19,10:35,,09:35,09:42,09:32,10:28,10:15,09:15,09:50,10:17,09:55,09:12,09:40,09:37,,10:02,09:28,09:13,09:24,10:04,10:07,10:24,09:26,09:18,09:52,,09:22,09:39,,10:12,10:39,,,10:37,5547.0,방화,마천,09:12,10:39,2.0,2.0,False
10:32,09:26,10:00,,10:12,09:51,10:39,10:06,10:52,09:53,10:34,10:28,10:15,,10:46,,10:17,09:40,09:37,09:55,10:04,10:25,,10:49,09:42,09:49,09:38,,10:21,09:22,09:57,10:23,10:02,09:18,09:47,09:43,10:37,10:08,09:34,09:20,09:30,10:10,10:14,10:30,09:32,09:24,09:58,10:42,09:28,09:45,10:44,10:19,,10:55,10:36,,5047.0,방화,하남검단산,09:18,10:55,2.0,2.0,False
10:38,09:33,10:06,10:43,10:19,09:57,,10:13,,10:00,,10:34,10:22,10:45,,10:47,10:23,09:47,09:43,10:01,10:11,10:32,10:48,,09:48,09:55,09:45,10:41,10:28,09:28,10:03,10:30,10:08,09:25,09:53,09:50,,10:15,09:41,09:26,09:37,10:17,10:20,10:37,09:39,09:31,10:05,,09:35,09:52,,10:25,10:52,,,10:50,5549.0,방화,마천,09:25,10:52,2.0,2.0,False
10:45,09:39,10:13,,10:25,10:04,10:52,10:19,11:05,10:06,10:47,10:41,10:28,,10:59,,10:30,09:53,09:50,10:08,10:17,10:38,,11:02,09:55,10:02,09:51,,10:34,09:35,10:10,10:36,10:15,09:31,10:00,09:56,10:50,10:21,09:47,09:33,09:43,10:23,10:27,10:43,09:45,09:37,10:11,10:55,09:41,09:58,10:57,10:32,,11:08,10:49,,5049.0,방화,하남검단산,09:31,11:08,2.0,2.0,False
10:51,09:46,10:19,10:56,10:32,10:10,,10:26,,10:13,,10:47,10:35,10:58,,11:00,10:36,10:00,09:56,10:14,10:24,10:45,11:01,,10:01,10:08,09:58,10:54,10:41,09:41,10:16,10:43,10:21,09:38,10:06,10:03,,10:28,09:54,09:39,09:50,10:30,10:33,10:50,09:52,09:44,10:18,,09:48,10:05,,10:38,11:05,,,11:03,5551.0,방화,마천,09:38,11:05,2.0,2.0,False
10:58,09:52,10:26,,10:38,10:17,11:05,10:32,11:18,10:19,11:00,10:54,10:41,,11:12,,10:43,10:06,10:03,10:21,10:30,10:51,,11:15,10:08,10:15,10:04,,10:47,09:48,10:23,10:49,10:28,09:44,10:13,10:09,11:03,10:34,10:00,09:46,09:56,10:36,10:40,10:56,09:58,09:50,10:24,11:08,09:54,10:11,11:10,10:45,,11:21,11:02,,5051.0,방화,하남검단산,09:44,11:21,2.0,2.0,False
11:04,09:59,10:32,11:09,10:45,10:23,,10:39,,10:26,,11:00,10:48,11:11,,11:13,10:49,10:13,10:09,10:27,10:37,10:58,11:14,,10:14,10:21,10:11,11:07,10:54,09:54,10:29,10:56,10:34,09:51,10:19,10:16,,10:41,10:07,09:52,10:03,10:43,10:46,11:03,10:05,09:57,10:31,,10:01,10:18,,10:51,11:18,,,11:16,5553.0,방화,마천,09:51,11:18,2.0,2.0,False
11:11,10:05,10:39,,10:51,10:30,11:18,10:45,11:31,10:32,11:13,11:07,10:54,,11:25,,10:56,10:19,10:16,10:34,10:43,11:04,,11:28,10:21,10:28,10:17,,11:00,10:01,10:36,11:02,10:41,09:57,10:26,10:22,11:16,10:47,10:13,09:59,10:09,10:49,10:53,11:09,10:11,10:03,10:37,11:21,10:07,10:24,11:23,10:58,,11:34,11:15,,5053.0,방화,하남검단산,09:57,11:34,2.0,2.0,False
11:17,10:12,10:45,11:22,10:58,10:36,,10:52,,10:39,,11:13,11:01,11:24,,11:26,11:02,10:26,10:22,10:40,10:50,11:11,11:27,,10:27,10:34,10:24,11:20,11:07,10:07,10:42,11:09,10:47,10:04,10:32,10:29,,10:54,10:20,10:05,10:16,10:56,10:59,11:16,10:18,10:10,10:44,,10:14,10:31,,11:04,11:31,,,11:29,5555.0,방화,마천,10:04,11:31,2.0,2.0,False
11:24,10:18,10:52,,11:04,10:43,11:31,10:58,11:44,10:45,11:26,11:20,11:07,,11:38,,11:09,10:32,10:29,10:47,10:56,11:17,,11:41,10:34,10:41,10:30,,11:13,10:14,10:49,11:15,10:54,10:10,10:39,10:35,11:29,11:00,10:26,10:12,10:22,11:02,11:06,11:22,10:24,10:16,10:50,11:34,10:20,10:37,11:36,11:11,,11:47,11:28,,5055.0,방화,하남검단산,10:10,11:47,2.0,2.0,False
11:30,10:25,10:58,11:35,11:11,10:49,,11:05,,10:52,,11:26,11:14,11:37,,11:39,11:15,10:39,10:35,10:53,11:03,11:24,11:40,,10:40,10:47,10:37,11:33,11:20,10:20,10:55,11:22,11:00,10:17,10:45,10:42,,11:07,10:33,10:18,10:29,11:09,11:12,11:29,10:31,10:23,10:57,,10:27,10:44,,11:17,11:44,,,11:42,5557.0,방화,마천,10:17,11:44,2.0,2.0,False
11:37,10:31,11:05,,11:17,10:56,11:44,11:11,11:57,10:58,11:39,11:33,11:20,,11:51,,11:22,10:45,10:42,11:00,11:09,11:30,,11:54,10:47,10:54,10:43,,11:26,10:27,11:02,11:28,11:07,10:23,10:52,10:48,11:42,11:13,10:39,10:25,10:35,11:15,11:19,11:35,10:37,10:29,11:03,11:47,10:33,10:50,11:49,11:24,,12:00,11:41,,5057.0,방화,하남검단산,10:23,12:00,2.0,2.0,False
11:43,10:38,11:11,11:48,11:24,11:02,,11:18,,11:05,,11:39,11:27,11:50,,11:52,11:28,10:52,10:48,11:06,11:16,11:37,11:53,,10:53,11:00,10:50,11:46,11:33,10:33,11:08,11:35,11:13,10:30,10:58,10:55,,11:20,10:46,10:31,10:42,11:22,11:25,11:42,10:44,10:36,11:10,,10:40,10:57,,11:30,11:57,,,11:55,5559.0,방화,마천,10:30,11:57,2.0,2.0,False
11:50,10:44,11:18,,11:30,11:09,11:57,11:24,12:10,11:11,11:52,11:46,11:33,,12:04,,11:35,10:58,10:55,11:13,11:22,11:43,,12:07,11:00,11:07,10:56,,11:39,10:40,11:15,11:41,11:20,10:36,11:05,11:01,11:55,11:26,10:52,10:38,10:48,11:28,11:32,11:48,10:50,10:42,11:16,12:00,10:46,11:03,12:02,11:37,,12:13,11:54,,5059.0,방화,하남검단산,10:36,12:13,2.0,2.0,False
11:56,10:51,11:24,12:01,11:37,11:15,,11:31,,11:18,,11:52,11:40,12:03,,12:05,11:41,11:05,11:01,11:19,11:29,11:50,12:06,,11:06,11:13,11:03,11:59,11:46,10:46,11:21,11:48,11:26,10:43,11:11,11:08,,11:33,10:59,10:44,10:55,11:35,11:38,11:55,10:57,10:49,11:23,,10:53,11:10,,11:43,12:10,,,12:08,5561.0,방화,마천,10:43,12:10,2.0,2.0,False
