1335,1440,1407,,1355,1416,1327,1400,1315,1414,1333,1339,1351,,1320,,1350,1427,1430,1412,1403,1341,,1317,1425,1418,1428,,1346,1445,1410,1343,1405,1449,1420,1423,1329,1358,1432,1447,1436,1356,1353,1337,1434,1442,1408,1325,1438,1422,1323,1348,,1313,1331,,5084.0,하남검단산,방화,13:13,1449,2.0,1.0,False
1322,1427,1354,,1342,1403,1314,1347,1302,1401,1320,1326,1338,,1307,,1337,1414,1417,1359,1350,1328,,1304,1412,1405,1415,,1333,1432,1357,1330,1352,1436,1407,1410,1316,1345,1419,1434,1423,1343,1340,1324,1421,1429,1355,1312,1425,1409,1310,1335,,1300,1318,,5082.0,하남검단산,방화,13:00,1436,2.0,1.0,False
1309,1414,1341,,1329,1350,1301,1334,1249,1348,1307,1313,1325,,1254,,1324,1401,1404,1346,1337,1315,,1251,1359,1352,1402,,1320,1419,1344,1317,1339,1423,1354,1357,1303,1332,1406,1421,1410,1330,1327,1311,1408,1416,1342,1259,1412,1356,1257,1322,,1247,1305,,5080.0,하남검단산,방화,12:47,1423,2.0,1.0,False
1256,1401,1328,,1316,1337,1248,1321,1236,1335,1254,1300,1312,,1241,,1311,1348,1351,1333,1324,1302,,1238,1346,1339,1349,,1307,1406,1331,1304,1326,1410,1341,1344,1250,1319,1353,1408,1357,1317,1314,1258,1355,1403,1329,1246,1359,1343,1244,1309,,1234,1252,,5078.0,하남검단산,방화,12:34,1410,2.0,1.0,False
1243,1348,1315,,1303,1324,1235,1308,1223,1322,1241,1247,1259,,1228,,1258,1335,1338,1320,1311,1249,,1225,1333,1326,1336,,1254,1353,1318,1251,1313,1357,1328,1331,1237,1306,1340,1355,1344,1304,1301,1245,1342,1350,1316,1233,1346,1330,1231,1256,,1221,1239,,5076.0,하남검단산,방화,12:21,1357,2.0,1.0,False
1230,1335,1302,,1250,1311,1222,1255,1210,1309,1228,1234,1246,,1215,,1245,1322,1325,1307,1258,1236,,1212,1320,1313,1323,,1241,1340,1305,1238,1300,1344,1315,1318,1224,1253,1327,1342,1331,1251,1248,1232,1329,1337,1303,1220,1333,1317,1218,1243,,1208,1226,,5074.0,하남검단산,방화,12:08,1344,2.0,1.0,False
1217,1322,1249,,1237,1258,1209,1242,1157,1256,1215,1221,1233,,1202,,1232,1309,1312,1254,1245,1223,,1159,1307,1300,1310,,1228,1327,1252,1225,1247,1331,1302,1305,1211,1240,1314,1329,1318,1238,1235,1219,1316,1324,1250,1207,1320,1304,1205,1230,,1155,1213,,5072.0,하남검단산,방화,11:55,1331,2.0,1.0,False
1204,1309,1236,,1224,1245,1156,1229,1144,1243,1202,1208,1220,,1149,,1219,1256,1259,1241,1232,1210,,1146,1254,1247,1257,,1215,1314,1239,1212,1234,1318,1249,1252,1158,1227,1301,1316,1305,1225,1222,1206,1303,1311,1237,1154,1307,1251,1152,1217,,1142,1200,,5070.0,하남검단산,방화,11:42,1318,2.0,1.0,False
1151,1256,1223,,1211,1232,1143,1216,1131,1230,1149,1155,1207,,1136,,1206,1243,1246,1228,1219,1157,,1133,1241,1234,1244,,1202,1301,1226,1159,1221,1305,1236,1239,1145,1214,1248,1303,1252,1212,1209,1153,1250,1258,1224,1141,1254,1238,1139,1204,,1129,1147,,5068.0,하남검단산,방화,11:29,1305,2.0,1.0,False
1138,1243,1210,,1158,1219,1130,1203,1118,1217,1136,1142,1154,,1123,,1153,1230,1233,1215,1206,1144,,1120,1228,1221,1231,,1149,1248,1213,1146,1208,1252,1223,1226,1132,1201,1235,1250,1239,1159,1156,1140,1237,1245,1211,1128,1241,1225,1126,1151,,1116,1134,,5066.0,하남검단산,방화,11:16,1252,2.0,1.0,False
1125,1230,1157,,1145,1206,1117,1150,1105,1204,1123,1129,1141,,1110,,1140,1217,1220,1202,1153,1131,,1107,1215,1208,1218,,1136,1235,1200,1133,1155,1239,1210,1213,1119,1148,1222,1237,1226,1146,1143,1127,1224,1232,1158,1115,1228,1212,1113,1138,,1103,1121,,5064.0,하남검단산,방화,11:03,1239,2.0,1.0,False
1112,1217,1144,,1132,1153,1104,1137,1052,1151,1110,1116,1128,,1057,,1127,1204,1207,1149,1140,1118,,1054,1202,1155,1205,,1123,1222,1147,1120,1142,1226,1157,1200,1106,1135,1209,1224,1213,1133,1130,1114,1211,1219,1145,1102,1215,1159,1100,1125,,1050,1108,,5062.0,하남검단산,방화,10:50,1226,2.0,1.0,False
1059,1204,1131,,1119,1140,1051,1124,1039,1138,1057,1103,1115,,1044,,1114,1151,1154,1136,1127,1105,,1041,1149,1142,1152,,1110,1209,1134,1107,1129,1213,1144,1147,1053,1122,1156,1211,1200,1120,1117,1101,1158,1206,1132,1049,1202,1146,1047,1112,,1037,1055,,5060.0,하남검단산,방화,10:37,1213,2.0,1.0,False
1046,1151,1118,,1106,1127,1038,1111,1026,1125,1044,1050,1102,,1031,,1101,1138,1141,1123,1114,1052,,1028,1136,1129,1139,,1057,1156,1121,1054,1116,1200,1131,1134,1040,1109,1143,1158,1147,1107,1104,1048,1145,1153,1119,1036,1149,1133,1034,1059,,1024,1042,,5058.0,하남검단산,방화,10:24,1200,2.0,1.0,False
1033,1138,1105,,1053,1114,1025,1058,1013,1112,1031,1037,1049,,1018,,1048,1125,1128,1110,1101,1039,,1015,1123,1116,1126,,1044,1143,1108,1041,1103,1147,1118,1121,1027,1056,1130,1145,1134,1054,1051,1035,1132,1140,1106,1023,1136,1120,1021,1046,,1011,1029,,5056.0,하남검단산,방화,10:11,1147,2.0,1.0,False
1020,1125,1052,,1040,1101,1012,1045,1000,1059,1018,1024,1036,,1005,,1035,1112,1115,1057,1048,1026,,1002,1110,1103,1113,,1031,1130,1055,1028,1050,1134,1105,1108,1014,1043,1117,1132,1121,1041,1038,1022,1119,1127,1053,1010,1123,1107,1008,1033,,0958,1016,,5054.0,하남검단산,방화,09:58,1134,2.0,1.0,False
1007,1112,1039,,1027,1048,0959,1032,0947,1046,1005,1011,1023,,0952,,1022,1059,1102,1044,1035,1013,,0949,1057,1050,1100,,1018,1117,1042,1015,1037,1121,1052,1055,1001,1030,1104,1119,1108,1028,1025,1009,1106,1114,1040,0957,1110,1054,0955,1020,,0945,1003,,5052.0,하남검단산,방화,09:45,1121,2.0,1.0,False
0954,1059,1026,,1014,1035,0946,1019,0934,1033,0952,0958,1010,,0939,,1009,1046,1049,1031,1022,1000,,0936,1044,1037,1047,,1005,1104,1029,1002,1024,1108,1039,1042,0948,1017,1051,1106,1055,1015,1012,0956,1053,1101,1027,0944,1057,1041,0942,1007,,0932,0950,,5050.0,하남검단산,방화,09:32,1108,2.0,1.0,False
0941,1046,1013,,1001,1022,0933,1006,0921,1020,0939,0945,0957,,0926,,0956,1033,1036,1018,1009,0947,,0923,1031,1024,1034,,0952,1051,1016,0949,1011,1055,1026,1029,0935,1004,1038,1053,1042,1002,0959,0943,1040,1048,1014,0931,1044,1028,0929,0954,,0919,0937,,5048.0,하남검단산,방화,09:19,1055,2.0,1.0,False
0928,1033,1000,,0948,1009,0920,0953,0908,1007,0926,0932,0944,,0913,,0943,1020,1023,1005,0956,0934,,0910,1018,1011,1021,,0939,1038,1003,0936,0958,1042,1013,1016,0922,0951,1025,1040,1029,0949,0946,0930,1027,1035,1001,0918,1031,1015,0916,0941,,0906,0924,,5046.0,하남검단산,방화,09:06,1042,2.0,1.0,False
0915,1020,0947,,0935,0956,0907,0940,0855,0954,0913,0919,0931,,0900,,0930,1007,1010,0952,0943,0921,,0857,1005,0958,1008,,0926,1025,0950,0923,0945,1029,1000,1003,0909,0938,1012,1027,1016,0936,0933,0917,1014,1022,0948,0905,1018,1002,0903,0928,,0853,0911,,5044.0,하남검단산,방화,08:53,1029,2.0,1.0,False
0902,1007,0934,,0922,0943,0854,0927,0842,0941,0900,0906,0918,,0847,,0917,0954,0957,0939,0930,0908,,0844,0952,0945,0955,,0913,1012,0937,0910,0932,1016,0947,0950,0856,0925,0959,1014,1003,0923,0920,0904,1001,1009,0935,0852,1005,0949,0850,0915,,0840,0858,,5042.0,하남검단산,방화,08:40,1016,2.0,1.0,False
0849,0954,0921,,0909,0930,0841,0914,0829,0928,0847,0853,0905,,0834,,0904,0941,0944,0926,0917,0855,,0831,0939,0932,0942,,0900,0959,0924,0857,0919,1003,0934,0937,0843,0912,0946,1001,0950,0910,0907,0851,0948,0956,0922,0839,0952,0936,0837,0902,,0827,0845,,5040.0,하남검단산,방화,08:27,1003,2.0,1.0,False
0836,0941,0908,,0856,0917,0828,0901,0816,0915,0834,0840,0852,,0821,,0851,0928,0931,0913,0904,0842,,0818,0926,0919,0929,,0847,0946,0911,0844,0906,0950,0921,0924,0830,0859,0933,0948,0937,0857,0854,0838,0935,0943,0909,0826,0939,0923,0824,0849,,0814,0832,,5038.0,하남검단산,방화,08:14,0950,2.0,1.0,False
0823,0928,0855,,0843,0904,0815,0848,0803,0902,0821,0827,0839,,0808,,0838,0915,0918,0900,0851,0829,,0805,0913,0906,0916,,0834,0933,0858,0831,0853,0937,0908,0911,0817,0846,0920,0935,0924,0844,0841,0825,0922,0930,0856,0813,0926,0910,0811,0836,,0801,0819,,5036.0,하남검단산,방화,08:01,0937,2.0,1.0,False
0810,0915,0842,,0830,0851,0802,0835,0750,0849,0808,0814,0826,,0755,,0825,0902,0905,0847,0838,0816,,0752,0900,0853,0903,,0821,0920,0845,0818,0840,0924,0855,0858,0804,0833,0907,0922,0911,0831,0828,0812,0909,0917,0843,0800,0913,0857,0758,0823,,0748,0806,,5034.0,하남검단산,방화,07:48,0924,2.0,1.0,False
0643,0538,0611,,0624,0602,0651,0618,0703,0605,0645,0639,0627,,0658,,0628,0552,0548,0606,0616,0637,,0701,0553,0600,0550,,0633,0533,0608,0635,0613,0530,0558,0555,0649,0620,0546,0531,0542,0622,0625,0642,0544,0536,0610,0653,0540,0557,0655,0630,,0706,0647,,5009.0,방화,하남검단산,05:30,0706,2.0,2.0,False
0651,0545,0619,0655,0631,0610,,0625,,0612,,0647,0634,0657,,0659,0636,0559,0556,0614,0623,0644,0701,,0601,0608,0557,0653,0640,0541,0616,0642,0621,0537,0606,0602,,0627,0553,0539,0549,0629,0633,0649,0551,0543,0617,,0547,0604,,0638,0705,,,0703,5513.0,방화,마천,05:37,0705,2.0,2.0,False
0658,0553,0626,,0639,0617,0706,0633,0718,0620,0700,0654,0642,,0713,,0643,0607,0603,0621,0631,0652,,0716,0608,0615,0605,,0648,0548,0623,0650,0628,0545,0613,0610,0704,0635,0601,0546,0557,0637,0640,0657,0559,0551,0625,0708,0555,0612,0710,0645,,0721,0702,,5011.0,방화,하남검단산,05:45,0721,2.0,2.0,False
0705,0600,0633,0710,0646,0624,,0640,,0627,,0701,0649,0712,,0714,0650,0614,0610,0628,0638,0659,0715,,0615,0622,0612,0708,0655,0555,0630,0657,0635,0552,0620,0617,,0642,0608,0553,0604,0644,0647,0704,0606,0558,0632,,0602,0619,,0652,0719,,,0717,5515.0,방화,마천,05:52,0719,2.0,2.0,False
0712,0607,0640,,0653,0631,0720,0647,0732,0634,0714,0708,0656,,0727,,0657,0621,0617,0635,0645,0706,,0730,0622,0629,0619,,0702,0602,0637,0704,0642,0559,0627,0624,0718,0649,0615,0600,0611,0651,0654,0711,0613,0605,0639,0722,0609,0626,0724,0659,,0735,0716,,5013.0,방화,하남검단산,05:59,0735,2.0,2.0,False
0719,0614,0647,0724,0700,0638,,0654,,0641,,0715,0703,0726,,0728,0704,0628,0624,0642,0652,0713,0729,,0629,0636,0626,0722,0709,0609,0644,0711,0649,0606,0634,0631,,0656,0622,0607,0618,0658,0701,0718,0620,0612,0646,,0616,0633,,0706,0733,,,0731,5517.0,방화,마천,06:06,0733,2.0,2.0,False
0726,0621,0654,,0707,0645,0734,0701,0746,0648,0728,0722,0710,,0741,,0711,0635,0631,0649,0659,0720,,0744,0636,0643,0633,,0716,0616,0651,0718,0656,0613,0641,0638,0732,0703,0629,0614,0625,0705,0708,0725,0627,0619,0653,0736,0623,0640,0738,0713,,0749,0730,,5015.0,방화,하남검단산,06:13,0749,2.0,2.0,False
0733,0628,0701,0738,0714,0652,,0708,,0655,,0729,0717,0740,,0742,0718,0642,0638,0656,0706,0727,0743,,0643,0650,0640,0736,0723,0623,0658,0725,0703,0620,0648,0645,,0710,0636,0621,0632,0712,0715,0732,0634,0626,0700,,0630,0647,,0720,0747,,,0745,5519.0,방화,마천,06:20,0747,2.0,2.0,False
0740,0635,0708,,0721,0659,0748,0715,0800,0702,0742,0736,0724,,0755,,0725,0649,0645,0703,0713,0734,,0758,0650,0657,0647,,0730,0630,0705,0732,0710,0627,0655,0652,0746,0717,0643,0628,0639,0719,0722,0739,0641,0633,0707,0750,0637,0654,0752,0727,,0803,0744,,5017.0,방화,하남검단산,06:27,0803,2.0,2.0,False
0747,0642,0715,0752,0728,0706,,0722,,0709,,0743,0731,0754,,0756,0732,0656,0652,0710,0720,0741,0757,,0657,0704,0654,0750,0737,0637,0712,0739,0717,0634,0702,0659,,0724,0650,0635,0646,0726,0729,0746,0648,0640,0714,,0644,0701,,0734,0801,,,0759,5521.0,방화,마천,06:34,0801,2.0,2.0,False
0754,0649,0722,,0735,0713,0802,0729,,0716,0756,0750,0738,,,,0739,0703,0659,0717,0727,0748,,,0704,0711,0701,,0744,0644,0719,0746,0724,0641,0709,0706,0800,0731,0657,0642,0653,0733,0736,0753,0655,0647,0721,0804,0651,0708,,0741,,,0758,,5021.0,방화,상일동,06:41,0804,2.0,2.0,False
0801,0656,0729,0806,0742,0720,,0736,,0723,,0757,0745,0808,,0810,0746,0710,0706,0724,0734,0755,0811,,0711,0718,0708,0804,0751,0651,0726,0753,0731,0648,0716,0713,,0738,0704,0649,0700,0740,0743,0800,0702,0654,0728,,0658,0715,,0748,0815,,,0813,5523.0,방화,마천,06:48,0815,2.0,2.0,False
0808,0703,0736,,0749,0727,0816,0743,0828,0730,0810,0804,0752,,0823,,0753,0717,0713,0731,0741,0802,,0826,0718,0725,0715,,0758,0658,0733,0800,0738,0655,0723,0720,0814,0745,0711,0656,0707,0747,0750,0807,0709,0701,0735,0818,0705,0722,0820,0755,,0831,0812,,5023.0,방화,하남검단산,06:55,0831,2.0,2.0,False
0815,0710,0743,0820,0756,0734,,0750,,0737,,0811,0759,0822,,0824,0800,0724,0720,0738,0748,0809,0825,,0725,0732,0722,0818,0805,0705,0740,0807,0745,0702,0730,0727,,0752,0718,0703,0714,0754,0757,0814,0716,0708,0742,,0712,0729,,0802,0829,,,0827,5525.0,방화,마천,07:02,0829,2.0,2.0,False
0822,0716,0750,,0802,0741,0829,0756,0842,0743,0824,0818,0805,,0836,,0807,0730,0727,0745,0754,0815,,0839,0732,0739,0728,,0811,0712,0747,0813,0752,0708,0737,0733,0827,0758,0724,0710,0720,0800,0804,0820,0722,0714,0748,0832,0718,0735,0834,0809,,0845,0826,,5025.0,방화,하남검단산,07:08,0845,2.0,2.0,False
0828,0723,0756,0833,0809,0747,,0803,,0750,,0824,0812,0835,,0837,0813,0737,0733,0751,0801,0822,0838,,0738,0745,0735,0831,0818,0718,0753,0820,0758,0715,0743,0740,,0805,0731,0716,0727,0807,0810,0827,0729,0721,0755,,0725,0742,,0815,0842,,,0840,5527.0,방화,마천,07:15,0842,2.0,2.0,False
0835,0729,0803,,0815,0754,0842,0809,0855,0756,0837,0831,0818,,0849,,0820,0743,0740,0758,0807,0828,,0852,0745,0752,0741,,0824,0725,0800,0826,0805,0721,0750,0746,0840,0811,0737,0723,0733,0813,0817,0833,0735,0727,0801,0845,0731,0748,0847,0822,,0858,0839,,5027.0,방화,하남검단산,07:21,0858,2.0,2.0,False
0841,0736,0809,0846,0822,0800,,0816,,0803,,0837,0825,0848,,0850,0826,0750,0746,0804,0814,0835,0851,,0751,0758,0748,0844,0831,0731,0806,0833,0811,0728,0756,0753,,0818,0744,0729,0740,0820,0823,0840,0742,0734,0808,,0738,0755,,0828,0855,,,0853,5529.0,방화,마천,07:28,0855,2.0,2.0,False
0848,0742,0816,,0828,0807,0855,0822,0908,0809,0850,0844,0831,,0902,,0833,0756,0753,0811,0820,0841,,0905,0758,0805,0754,,0837,0738,0813,0839,0818,0734,0803,0759,0853,0824,0750,0736,0746,0826,0830,0846,0748,0740,0814,0858,0744,0801,0900,0835,,0911,0852,,5029.0,방화,하남검단산,07:34,0911,2.0,2.0,False
0854,0749,0822,0859,0835,0813,,0829,,0816,,0850,0838,0901,,0903,0839,0803,0759,0817,0827,0848,0904,,0804,0811,0801,0857,0844,0744,0819,0846,0824,0741,0809,0806,,0831,0757,0742,0753,0833,0836,0853,0755,0747,0821,,0751,0808,,0841,0908,,,0906,5531.0,방화,마천,07:41,0908,2.0,2.0,False
0901,0755,0829,,0841,0820,0908,0835,0921,0822,0903,0857,0844,,0915,,0846,0809,0806,0824,0833,0854,,0918,0811,0818,0807,,0850,0751,0826,0852,0831,0747,0816,0812,0906,0837,0803,0749,0759,0839,0843,0859,0801,0753,0827,0911,0757,0814,0913,0848,,0924,0905,,5031.0,방화,하남검단산,07:47,0924,2.0,2.0,False
0907,0802,0835,0912,0848,0826,,0842,,0829,,0903,0851,0914,,0916,0852,0816,0812,0830,0840,0901,0917,,0817,0824,0814,0910,0857,0757,0832,0859,0837,0754,0822,0819,,0844,0810,0755,0806,0846,0849,0906,0808,0800,0834,,0804,0821,,0854,0921,,,0919,5533.0,방화,마천,07:54,0921,2.0,2.0,False
0914,0808,0842,,0854,0833,0921,0848,0934,0835,0916,0910,0857,,0928,,0859,0822,0819,0837,0846,0907,,0931,0824,0831,0820,,0903,0804,0839,0905,0844,0800,0829,0825,0919,0850,0816,0802,0812,0852,0856,0912,0814,0806,0840,0924,0810,0827,0926,0901,,0937,0918,,5033.0,방화,하남검단산,08:00,0937,2.0,2.0,False
0920,0815,0848,0925,0901,0839,,0855,,0842,,0916,0904,0927,,0929,0905,0829,0825,0843,0853,0914,0930,,0830,0837,0827,0923,0910,0810,0845,0912,0850,0807,0835,0832,,0857,0823,0808,0819,0859,0902,0919,0821,0813,0847,,0817,0834,,0907,0934,,,0932,5535.0,방화,마천,08:07,0934,2.0,2.0,False
0927,0821,0855,,0907,0846,0934,0901,0947,0848,0929,0923,0910,,0941,,0912,0835,0832,0850,0859,0920,,0944,0837,0844,0833,,0916,0817,0852,0918,0857,0813,0842,0838,0932,0903,0829,0815,0825,0905,0909,0925,0827,0819,0853,0937,0823,0840,0939,0914,,0950,0931,,5035.0,방화,하남검단산,08:13,0950,2.0,2.0,False
0933,0828,0901,0938,0914,0852,,0908,,0855,,0929,0917,0940,,0942,0918,0842,0838,0856,0906,0927,0943,,0843,0850,0840,0936,0923,0823,0858,0925,0903,0820,0848,0845,,0910,0836,0821,0832,0912,0915,0932,0834,0826,0900,,0830,0847,,0920,0947,,,0945,5537.0,방화,마천,08:20,0947,2.0,2.0,False
0940,0834,0908,,0920,0859,0947,0914,,0901,0942,0936,0923,,,,0925,0848,0845,0903,0912,0933,,,0850,0857,0846,,0929,0830,0905,0931,0910,0826,0855,0851,0945,0916,0842,0828,0838,0918,0922,0938,0840,0832,0906,0950,0836,0853,,0927,,,0944,,5039.0,방화,상일동,08:26,0950,2.0,2.0,False
0946,0841,0914,0951,0927,0905,,0921,,0908,,0942,0930,0953,,0955,0931,0855,0851,0909,0919,0940,0956,,0856,0903,0853,0949,0936,0836,0911,0938,0916,0833,0901,0858,,0923,0849,0834,0845,0925,0928,0945,0847,0839,0913,,0843,0900,,0933,1000,,,0958,5541.0,방화,마천,08:33,1000,2.0,2.0,False
0953,0847,0921,,0933,0912,1000,0927,1013,0914,0955,0949,0936,,1007,,0938,0901,0858,0916,0925,0946,,1010,0903,0910,0859,,0942,0843,0918,0944,0923,0839,0908,0904,0958,0929,0855,0841,0851,0931,0935,0951,0853,0845,0919,1003,0849,0906,1005,0940,,1016,0957,,5041.0,방화,하남검단산,08:39,1016,2.0,2.0,False
0959,0854,0927,1004,0940,0918,,0934,,0921,,0955,0943,1006,,1008,0944,0908,0904,0922,0932,0953,1009,,0909,0916,0906,1002,0949,0849,0924,0951,0929,0846,0914,0911,,0936,0902,0847,0858,0938,0941,0958,0900,0852,0926,,0856,0913,,0946,1013,,,1011,5543.0,방화,마천,08:46,1013,2.0,2.0,False
1006,0900,0934,,0946,0925,1013,0940,1026,0927,1008,1002,0949,,1020,,0951,0914,0911,0929,0938,0959,,1023,0916,0923,0912,,0955,0856,0931,0957,0936,0852,0921,0917,1011,0942,0908,0854,0904,0944,0948,1004,0906,0858,0932,1016,0902,0919,1018,0953,,1029,1010,,5043.0,방화,하남검단산,08:52,1029,2.0,2.0,False
1012,0907,0940,1017,0953,0931,,0947,,0934,,1008,0956,1019,,1021,0957,0921,0917,0935,0945,1006,1022,,0922,0929,0919,1015,1002,0902,0937,1004,0942,0859,0927,0924,,0949,0915,0900,0911,0951,0954,1011,0913,0905,0939,,0909,0926,,0959,1026,,,1024,5545.0,방화,마천,08:59,1026,2.0,2.0,False
1019,0913,0947,,0959,0938,1026,0953,1039,0940,1021,1015,1002,,1033,,1004,0927,0924,0942,0951,1012,,1036,0929,0936,0925,,1008,0909,0944,1010,0949,0905,0934,0930,1024,0955,0921,0907,0917,0957,1001,1017,0919,0911,0945,1029,0915,0932,1031,1006,,1042,1023,,5045.0,방화,하남검단산,09:05,1042,2.0,2.0,False
1025,0920,0953,1030,1006,0944,,1000,,0947,,1021,1009,1032,,1034,1010,0934,0930,0948,0958,1019,1035,,0935,0942,0932,1028,1015,0915,0950,1017,0955,0912,0940,0937,,1002,0928,0913,0924,1004,1007,1024,0926,0918,0952,,0922,0939,,1012,1039,,,1037,5547.0,방화,마천,09:12,1039,2.0,2.0,False
1032,0926,1000,,1012,0951,1039,1006,1052,0953,1034,1028,1015,,1046,,1017,0940,0937,0955,1004,1025,,1049,0942,0949,0938,,1021,0922,0957,1023,1002,0918,0947,0943,1037,1008,0934,0920,0930,1010,1014,1030,0932,0924,0958,1042,0928,0945,1044,1019,,1055,1036,,5047.0,방화,하남검단산,09:18,1055,2.0,2.0,False
1038,0933,1006,1043,1019,0957,,1013,,1000,,1034,1022,1045,,1047,1023,0947,0943,1001,1011,1032,1048,,0948,0955,0945,1041,1028,0928,1003,1030,1008,0925,0953,0950,,1015,0941,0926,0937,1017,1020,1037,0939,0931,1005,,0935,0952,,1025,1052,,,1050,5549.0,방화,마천,09:25,1052,2.0,2.0,False
1045,0939,1013,,1025,1004,1052,1019,1105,1006,1047,1041,1028,,1059,,1030,0953,0950,1008,1017,1038,,1102,0955,1002,0951,,1034,0935,1010,1036,1015,0931,1000,0956,1050,1021,0947,0933,0943,1023,1027,1043,0945,0937,1011,1055,0941,0958,1057,1032,,1108,1049,,5049.0,방화,하남검단산,09:31,1108,2.0,2.0,False
1051,0946,1019,1056,1032,1010,,1026,,1013,,1047,1035,1058,,1100,1036,1000,0956,1014,1024,1045,1101,,1001,1008,0958,1054,1041,0941,1016,1043,1021,0938,1006,1003,,1028,0954,0939,0950,1030,1033,1050,0952,0944,1018,,0948,1005,,1038,1105,,,1103,5551.0,방화,마천,09:38,1105,2.0,2.0,False
1058,0952,1026,,1038,1017,1105,1032,1118,1019,1100,1054,1041,,1112,,1043,1006,1003,1021,1030,1051,,1115,1008,1015,1004,,1047,0948,1023,1049,1028,0944,1013,1009,1103,1034,1000,0946,0956,1036,1040,1056,0958,0950,1024,1108,0954,1011,1110,1045,,1121,1102,,5051.0,방화,하남검단산,09:44,1121,2.0,2.0,False
1104,0959,1032,1109,1045,1023,,1039,,1026,,1100,1048,1111,,1113,1049,1013,1009,1027,1037,1058,1114,,1014,1021,1011,1107,1054,0954,1029,1056,1034,0951,1019,1016,,1041,1007,0952,1003,1043,1046,1103,1005,0957,1031,,1001,1018,,1051,1118,,,1116,5553.0,방화,마천,09:51,1118,2.0,2.0,False
1111,1005,1039,,1051,1030,1118,1045,1131,1032,1113,1107,1054,,1125,,1056,1019,1016,1034,1043,1104,,1128,1021,1028,1017,,1100,1001,1036,1102,1041,0957,1026,1022,1116,1047,1013,0959,1009,1049,1053,1109,1011,1003,1037,1121,1007,1024,1123,1058,,1134,1115,,5053.0,방화,하남검단산,09:57,1134,2.0,2.0,False
1117,1012,1045,1122,1058,1036,,1052,,1039,,1113,1101,1124,,1126,1102,1026,1022,1040,1050,1111,1127,,1027,1034,1024,1120,1107,1007,1042,1109,1047,1004,1032,1029,,1054,1020,1005,1016,1056,1059,1116,1018,1010,1044,,1014,1031,,1104,1131,,,1129,5555.0,방화,마천,10:04,1131,2.0,2.0,False
1124,1018,1052,,1104,1043,1131,1058,1144,1045,1126,1120,1107,,1138,,1109,1032,1029,1047,1056,1117,,1141,1034,1041,1030,,1113,1014,1049,1115,1054,1010,1039,1035,1129,1100,1026,1012,1022,1102,1106,1122,1024,1016,1050,1134,1020,1037,1136,1111,,1147,1128,,5055.0,방화,하남검단산,10:10,1147,2.0,2.0,False
1130,1025,1058,1135,1111,1049,,1105,,1052,,1126,1114,1137,,1139,1115,1039,1035,1053,1103,1124,1140,,1040,1047,1037,1133,1120,1020,1055,1122,1100,1017,1045,1042,,1107,1033,1018,1029,1109,1112,1129,1031,1023,1057,,1027,1044,,1117,1144,,,1142,5557.0,방화,마천,10:17,1144,2.0,2.0,False
1137,1031,1105,,1117,1056,1144,1111,1157,1058,1139,1133,1120,,1151,,1122,1045,1042,1100,1109,1130,,1154,1047,1054,1043,,1126,1027,1102,1128,1107,1023,1052,1048,1142,1113,1039,1025,1035,1115,1119,1135,1037,1029,1103,1147,1033,1050,1149,1124,,1200,1141,,5057.0,방화,하남검단산,10:23,1200,2.0,2.0,False
1143,1038,1111,1148,1124,1102,,1118,,1105,,1139,1127,1150,,1152,1128,1052,1048,1106,1116,1137,1153,,1053,1100,1050,1146,1133,1033,1108,1135,1113,1030,1058,1055,,1120,1046,1031,1042,1122,1125,1142,1044,1036,1110,,1040,1057,,1130,1157,,,1155,5559.0,방화,마천,10:30,1157,2.0,2.0,False
1150,1044,1118,,1130,1109,1157,1124,1210,1111,1152,1146,1133,,1204,,1135,1058,1055,1113,1122,1143,,1207,1100,1107,1056,,1139,1040,1115,1141,1120,1036,1105,1101,1155,1126,1052,1038,1048,1128,1132,1148,1050,1042,1116,1200,1046,1103,1202,1137,,1213,1154,,5059.0,방화,하남검단산,10:36,1213,2.0,2.0,False
1156,1051,1124,1201,1137,1115,,1131,,1118,,1152,1140,1203,,1205,1141,1105,1101,1119,1129,1150,1206,,1106,1113,1103,1159,1146,1046,1121,1148,1126,1043,1111,1108,,1133,1059,1044,1055,1135,1138,1155,1057,1049,1123,,1053,1110,,1143,1210,,,1208,5561.0,방화,마천,10:43,1210,2.0,2.0,False
1203,1057,1131,,1143,1122,1210,1137,1223,1124,1205,1159,1146,,1217,,1148,1111,1108,1126,1135,1156,,1220,1113,1120,1109,,1152,1053,1128,1154,1133,1049,1118,1114,1208,1139,1105,1051,1101,1141,1145,1201,1103,1055,1129,1213,1059,1116,1215,1150,,1226,1207,,5061.0,방화,하남검단산,10:49,1226,2.0,2.0,False
1209,1104,1137,1214,1150,1128,,1144,,1131,,1205,1153,1216,,1218,1154,1118,1114,1132,1142,1203,1219,,1119,1126,1116,1212,1159,1059,1134,1201,1139,1056,1124,1121,,1146,1112,1057,1108,1148,1151,1208,1110,1102,1136,,1106,1123,,1156,1223,,,1221,5563.0,방화,마천,10:56,1223,2.0,2.0,False
1216,1110,1144,,1156,1135,1223,1150,1236,1137,1218,1212,1159,,1230,,1201,1124,1121,1139,1148,1209,,1233,1126,1133,1122,,1205,1106,1141,1207,1146,1102,1131,1127,1221,1152,1118,1104,1114,1154,1158,1214,1116,1108,1142,1226,1112,1129,1228,1203,,1239,1220,,5063.0,방화,하남검단산,11:02,1239,2.0,2.0,False
