810,818,812,823,819,815,826,824,816,817,831,814,825,813,820,821,822,811,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1248,1232,1244,1220,1231,1237,1216,1219,1236,1234,1227,1240,1217,1242,1229,1224,1222,1246,8100.0,모란,암사,12:16,1248,2.0,1.0,False
1240,1224,1236,1212,1222,1229,1207,1210,1227,1225,1218,1231,1209,1233,1220,1216,1213,1237,8098.0,모란,암사,12:07,1240,2.0,1.0,False
1231,1215,1227,1203,1214,1220,1159,1202,1219,1217,1210,1223,1200,1225,1212,1207,1205,1229,8096.0,모란,암사,11:59,1231,2.0,1.0,False
1223,1207,1219,1155,1205,1212,1150,1153,1210,1208,1201,1214,1152,1216,1203,1159,1156,1220,8094.0,모란,암사,11:50,1223,2.0,1.0,False
1214,1158,1210,1146,1157,1203,1142,1145,1202,1200,1153,1206,1143,1208,1155,1150,1148,1212,8092.0,모란,암사,11:42,1214,2.0,1.0,False
1206,1150,1202,1138,1148,1155,1133,1136,1153,1151,1144,1157,1135,1159,1146,1142,1139,1203,8090.0,모란,암사,11:33,1206,2.0,1.0,False
1157,1141,1153,1129,1140,1146,1125,1128,1145,1143,1136,1149,1126,1151,1138,1133,1131,1155,8088.0,모란,암사,11:25,1157,2.0,1.0,False
1149,1133,1145,1121,1131,1138,1116,1119,1136,1134,1127,1140,1118,1142,1129,1125,1122,1146,8086.0,모란,암사,11:16,1149,2.0,1.0,False
1140,1124,1136,1112,1123,1129,1108,1111,1128,1126,1119,1132,1109,1134,1121,1116,1114,1138,8084.0,모란,암사,11:08,1140,2.0,1.0,False
1132,1116,1128,1104,1114,1121,1059,1102,1119,1117,1110,1123,1101,1125,1112,1108,1105,1129,8082.0,모란,암사,10:59,1132,2.0,1.0,False
1123,1107,1119,1055,1106,1112,1051,1054,1111,1109,1102,1115,1052,1117,1104,1059,1057,1121,8080.0,모란,암사,10:51,1123,2.0,1.0,False
1115,1059,1111,1047,1057,1104,1042,1045,1102,1100,1053,1106,1044,1108,1055,1051,1048,1112,8078.0,모란,암사,10:42,1115,2.0,1.0,False
1106,1050,1102,1038,1049,1055,1034,1037,1054,1052,1045,1058,1035,1100,1047,1042,1040,1104,8076.0,모란,암사,10:34,1106,2.0,1.0,False
1058,1042,1054,1030,1040,1047,1025,1028,1045,1043,1036,1049,1027,1051,1038,1034,1031,1055,8074.0,모란,암사,10:25,1058,2.0,1.0,False
1049,1033,1045,1021,1032,1038,1017,1020,1037,1035,1028,1041,1018,1043,1030,1025,1023,1047,8072.0,모란,암사,10:17,1049,2.0,1.0,False
1041,1025,1037,1013,1023,1030,1008,1011,1028,1026,1019,1032,1010,1034,1021,1017,1014,1038,8070.0,모란,암사,10:08,1041,2.0,1.0,False
1032,1016,1028,1004,1015,1021,1000,1003,1020,1018,1011,1024,1001,1026,1013,1008,1006,1030,8068.0,모란,암사,10:00,1032,2.0,1.0,False
1024,1008,1020,0956,1006,1013,0951,0954,1011,1009,1002,1015,0953,1017,1004,1000,0957,1021,8066.0,모란,암사,09:51,1024,2.0,1.0,False
1015,0959,1011,0947,0958,1004,0943,0946,1003,1001,0954,1007,0944,1009,0956,0951,0949,1013,8064.0,모란,암사,09:43,1015,2.0,1.0,False
1007,0951,1003,0939,0949,0956,0934,0937,0954,0952,0945,0958,0936,1000,0947,0943,0940,1004,8062.0,모란,암사,09:34,1007,2.0,1.0,False
0958,0942,0954,0930,0941,0947,0926,0929,0946,0944,0937,0950,0927,0952,0939,0934,0932,0956,8060.0,모란,암사,09:26,0958,2.0,1.0,False
0950,0934,0946,0922,0932,0939,0917,0920,0937,0935,0928,0941,0919,0943,0930,0926,0923,0947,8058.0,모란,암사,09:17,0950,2.0,1.0,False
2404,2348,2400,2336,2347,2353,2332,2335,2352,2350,2343,2356,2333,2358,2345,2340,2338,2402,8250.0,모란,암사,23:32,2404,2.0,1.0,False
2352,2336,2348,2324,2334,2341,2319,2322,2339,2337,2330,2343,2321,2345,2332,2328,2325,2349,8248.0,모란,암사,23:19,2352,2.0,1.0,False
2339,2323,2335,2311,2322,2328,2307,2310,2327,2325,2318,2331,2308,2333,2320,2315,2313,2337,8246.0,모란,암사,23:07,2339,2.0,1.0,False
2327,2311,2323,2259,2310,2316,2255,2258,2315,2313,2306,2319,2256,2321,2308,2303,2301,2325,8244.0,모란,암사,22:55,2327,2.0,1.0,False
2315,2259,2311,2247,2258,2304,2243,2246,2303,2301,2254,2307,2244,2309,2256,2251,2249,2313,8242.0,모란,암사,22:43,2315,2.0,1.0,False
2303,2247,2259,2235,2246,2252,2231,2234,2251,2249,2242,2255,2232,2257,2244,2239,2237,2301,8240.0,모란,암사,22:31,2303,2.0,1.0,False
2252,2236,2248,2224,2235,2241,2220,2223,2240,2238,2231,2244,2221,2246,2233,2228,2226,2250,8238.0,모란,암사,22:20,2252,2.0,1.0,False
2241,2225,2237,2213,2224,2230,2209,2212,2229,2227,2220,2233,2210,2235,2222,2217,2215,2239,8236.0,모란,암사,22:09,2241,2.0,1.0,False
2230,2214,2226,2202,2213,2219,2158,2201,2218,2216,2209,2222,2159,2224,2211,2206,2204,2228,8234.0,모란,암사,21:58,2230,2.0,1.0,False
2220,2204,2216,2152,2203,2209,2148,2151,2208,2206,2159,2212,2149,2214,2201,2156,2154,2218,8232.0,모란,암사,21:48,2220,2.0,1.0,False
2210,2154,2206,2142,2153,2159,2138,2141,2158,2156,2149,2202,2139,2204,2151,2146,2144,2208,8230.0,모란,암사,21:38,2210,2.0,1.0,False
2200,2144,2156,2132,2143,2149,2128,2131,2148,2146,2139,2152,2129,2154,2141,2136,2134,2158,8228.0,모란,암사,21:28,2200,2.0,1.0,False
2150,2134,2146,2122,2133,2139,2118,2121,2138,2136,2129,2142,2119,2144,2131,2126,2124,2148,8226.0,모란,암사,21:18,2150,2.0,1.0,False
2140,2124,2136,2112,2123,2129,2108,2111,2128,2126,2119,2132,2109,2134,2121,2116,2114,2138,8224.0,모란,암사,21:08,2140,2.0,1.0,False
2130,2114,2126,2102,2113,2119,2058,2101,2118,2116,2109,2122,2059,2124,2111,2106,2104,2128,8222.0,모란,암사,20:58,2130,2.0,1.0,False
2121,2105,2117,2053,2104,2110,2049,2052,2109,2107,2100,2113,2050,2115,2102,2057,2055,2119,8220.0,모란,암사,20:49,2121,2.0,1.0,False
2112,2056,2108,2044,2055,2101,2040,2043,2100,2058,2051,2104,2041,2106,2053,2048,2046,2110,8218.0,모란,암사,20:40,2112,2.0,1.0,False
2103,2047,2059,2035,2046,2052,2031,2034,2051,2049,2042,2055,2032,2057,2044,2039,2037,2101,8216.0,모란,암사,20:31,2103,2.0,1.0,False
2054,2038,2050,2026,2037,2043,2022,2025,2042,2040,2033,2046,2023,2048,2035,2030,2028,2052,8214.0,모란,암사,20:22,2054,2.0,1.0,False
2045,2029,2041,2017,2028,2034,2013,2016,2033,2031,2024,2037,2014,2039,2026,2021,2019,2043,8212.0,모란,암사,20:13,2045,2.0,1.0,False
2036,2020,2032,2008,2019,2025,2004,2007,2024,2022,2015,2028,2005,2030,2017,2012,2010,2034,8210.0,모란,암사,20:04,2036,2.0,1.0,False
2027,2011,2023,1959,2010,2016,1955,1958,2015,2013,2006,2019,1956,2021,2008,2003,2001,2025,8208.0,모란,암사,19:55,2027,2.0,1.0,False
2019,2003,2015,1951,2001,2008,1946,1949,2006,2004,1957,2010,1948,2012,1959,1955,1952,2016,8206.0,모란,암사,19:46,2019,2.0,1.0,False
2010,1954,2006,1942,1953,1959,1938,1941,1958,1956,1949,2002,1939,2004,1951,1946,1944,2008,8204.0,모란,암사,19:38,2010,2.0,1.0,False
2002,1946,1958,1934,1944,1951,1929,1932,1949,1947,1940,1953,1931,1955,1942,1938,1935,1959,8202.0,모란,암사,19:29,2002,2.0,1.0,False
1953,1937,1949,1925,1936,1942,1921,1924,1941,1939,1932,1945,1922,1947,1934,1929,1927,1951,8200.0,모란,암사,19:21,1953,2.0,1.0,False
0941,0925,0937,0913,0924,0930,0909,0912,0929,0927,0920,0933,0910,0935,0922,0917,0915,0939,8056.0,모란,암사,09:09,0941,2.0,1.0,False
0933,0917,0929,0905,0915,0922,0900,0903,0920,0919,0911,0924,0902,0926,0914,0909,0906,0931,8054.0,모란,암사,09:00,0933,2.0,1.0,False
0924,0908,0920,0856,0907,0913,0852,0855,0912,0910,0903,0916,0853,0918,0905,0900,0858,0922,8052.0,모란,암사,08:52,0924,2.0,1.0,False
0916,0900,0912,0848,0858,0905,0843,0846,0903,0902,0854,0907,0845,0909,0857,0852,0849,0914,8050.0,모란,암사,08:43,0916,2.0,1.0,False
0907,0851,0903,0839,0850,0856,0835,0838,0855,0853,0846,0859,0836,0901,0848,0843,0841,0905,8048.0,모란,암사,08:35,0907,2.0,1.0,False
0859,0843,0855,0831,0841,0848,0826,0829,0846,0844,0837,0850,0828,0852,0839,0835,0832,0856,8046.0,모란,암사,08:26,0859,2.0,1.0,False
0850,0834,0846,0822,0833,0839,0818,0821,0838,0836,0829,0842,0819,0844,0831,0826,0824,0848,8044.0,모란,암사,08:18,0850,2.0,1.0,False
0842,0826,0838,0814,0824,0831,0809,0812,0829,0827,0820,0833,0811,0835,0822,0818,0815,0839,8042.0,모란,암사,08:09,0842,2.0,1.0,False
0833,0817,0829,0805,0816,0822,0801,0804,0821,0819,0812,0825,0802,0827,0814,0809,0807,0831,8040.0,모란,암사,08:01,0833,2.0,1.0,False
0825,0809,0821,0757,0807,0814,0752,0755,0812,0810,0803,0816,0754,0818,0805,0801,0758,0822,8038.0,모란,암사,07:52,0825,2.0,1.0,False
0816,0800,0812,0748,0759,0805,0744,0747,0804,0802,0755,0808,0745,0810,0757,0752,0750,0814,8036.0,모란,암사,07:44,0816,2.0,1.0,False
0808,0752,0804,0740,0750,0757,0735,0738,0755,0753,0746,0759,0737,0801,0748,0744,0741,0805,8034.0,모란,암사,07:35,0808,2.0,1.0,False
0759,0743,0755,0731,0742,0748,0727,0730,0747,0745,0738,0751,0728,0753,0740,0735,0733,0757,8032.0,모란,암사,07:27,0759,2.0,1.0,False
0751,0735,0747,0723,0733,0740,0718,0721,0738,0736,0729,0742,0720,0744,0731,0727,0724,0748,8030.0,모란,암사,07:18,0751,2.0,1.0,False
0742,0726,0738,0714,0725,0731,0710,0713,0730,0728,0721,0734,0711,0736,0723,0718,0716,0740,8028.0,모란,암사,07:10,0742,2.0,1.0,False
0734,0718,0730,0706,0716,0723,0701,0704,0721,0719,0712,0725,0703,0727,0714,0710,0707,0731,8026.0,모란,암사,07:01,0734,2.0,1.0,False
0725,0709,0721,0657,0708,0714,0653,0656,0713,0711,0704,0717,0654,0719,0706,0701,0659,0723,8024.0,모란,암사,06:53,0725,2.0,1.0,False
0716,0700,0712,0648,0659,0705,0644,0647,0704,0702,0655,0708,0645,0710,0657,0652,0650,0714,8022.0,모란,암사,06:44,0716,2.0,1.0,False
0707,0651,0703,0639,0650,0656,0635,0638,0655,0653,0646,0659,0636,0701,0648,0643,0641,0705,8020.0,모란,암사,06:35,0707,2.0,1.0,False
0658,0642,0654,0630,0641,0647,0626,0629,0646,0644,0637,0650,0627,0652,0639,0634,0632,0656,8018.0,모란,암사,06:26,0658,2.0,1.0,False
0649,0633,0645,0621,0632,0638,0617,0620,0637,0635,0628,0641,0618,0643,0630,0625,0623,0647,8016.0,모란,암사,06:17,0649,2.0,1.0,False
0640,0624,0636,0612,0623,0629,0608,0611,0628,0626,0619,0632,0609,0634,0621,0616,0614,0638,8014.0,모란,암사,06:08,0640,2.0,1.0,False
0631,0615,0627,0603,0614,0620,0559,0602,0619,0617,0610,0623,0600,0625,0612,0607,0605,0629,8012.0,모란,암사,05:59,0631,2.0,1.0,False
0622,0606,0618,0554,0605,0611,0550,0553,0610,0608,0601,0614,0551,0616,0603,0558,0556,0620,8010.0,모란,암사,05:50,0622,2.0,1.0,False
0612,0556,0608,0544,0555,0601,0540,0543,0600,0558,0551,0604,0541,0606,0553,0548,0546,0610,8008.0,모란,암사,05:40,0612,2.0,1.0,False
0602,0546,0558,0534,0545,0551,0530,0533,0550,0548,0541,0554,0531,0556,0543,0538,0536,0600,8006.0,모란,암사,05:30,0602,2.0,1.0,False
0550,,0546,,,0540,,,0538,0537,,0542,,0544,,,,0548,8004.0,가락시장,암사,05:37,0550,2.0,1.0,False
0537,,0533,,,,,,,,,0530,,0531,,,,0535,8002.0,잠실,암사,05:30,0537,2.0,1.0,False
0530,0545,0533,0557,0547,0540,0602,0559,0541,0543,0551,0537,0600,0536,0548,0553,0555,0531,8003.0,암사,모란,05:30,0602,2.0,2.0,False
0540,0555,0543,0607,0557,0550,0612,0609,0551,0553,0601,0547,0610,0546,0558,0603,0605,0541,8005.0,암사,모란,05:40,0612,2.0,2.0,False
0550,0605,0553,0617,0607,0600,0622,0619,0601,0603,0611,0557,0620,0556,0608,0613,0615,0551,8007.0,암사,모란,05:50,0622,2.0,2.0,False
0600,0615,0603,0627,0617,0610,0632,0629,0611,0613,0621,0607,0630,0606,0618,0623,0625,0601,8009.0,암사,모란,06:00,0632,2.0,2.0,False
0609,0625,0613,0637,0626,0620,0642,0639,0621,0623,0630,0617,0640,0615,0628,0633,0635,0611,8011.0,암사,모란,06:09,0642,2.0,2.0,False
0620,0635,0623,0647,0637,0630,0652,0649,0631,0633,0641,0627,0650,0626,0638,0643,0645,0621,8013.0,암사,모란,06:20,0652,2.0,2.0,False
0630,0645,0633,0657,0647,0640,0702,0659,0641,0643,0651,0637,0700,0636,0648,0653,0655,0631,8015.0,암사,모란,06:30,0702,2.0,2.0,False
0639,0654,0643,0707,0656,0649,0712,0708,0651,0653,0700,0647,0710,0645,0658,0702,0705,0641,8017.0,암사,모란,06:39,0712,2.0,2.0,False
0648,0703,0652,0716,0705,0658,0721,0717,0700,0702,0709,0656,0719,0654,0707,0711,0714,0650,8019.0,암사,모란,06:48,0721,2.0,2.0,False
0657,0712,0701,0725,0714,0707,0730,0726,0709,0711,0718,0705,0728,0703,0716,0720,0723,0659,8021.0,암사,모란,06:57,0730,2.0,2.0,False
0706,0721,0710,0734,0723,0716,0739,0735,0718,0720,0727,0714,0737,0712,0725,0729,0732,0708,8023.0,암사,모란,07:06,0739,2.0,2.0,False
0715,0730,0719,0743,0732,0725,0748,0744,0727,0729,0736,0723,0746,0721,0734,0738,0741,0717,8025.0,암사,모란,07:15,0748,2.0,2.0,False
0724,0739,0728,0752,0741,0734,0757,0753,0736,0738,0745,0732,0755,0730,0743,0747,0750,0726,8027.0,암사,모란,07:24,0757,2.0,2.0,False
0733,0748,0736,0800,0750,0743,0805,0802,0744,0746,0754,0740,0803,0739,0751,0756,0758,0734,8029.0,암사,모란,07:33,0805,2.0,2.0,False
0741,0756,0745,0809,0758,0751,0814,0810,0753,0755,0802,0749,0812,0747,0800,0804,0807,0743,8031.0,암사,모란,07:41,0814,2.0,2.0,False
0750,0805,0753,0817,0807,0800,0822,0819,0801,0803,0811,0757,0820,0756,0808,0813,0815,0751,8033.0,암사,모란,07:50,0822,2.0,2.0,False
0758,0813,0802,0826,0815,0808,0831,0827,0810,0812,0819,0806,0829,0804,0817,0821,0824,0800,8035.0,암사,모란,07:58,0831,2.0,2.0,False
0807,0822,0810,0834,0824,0817,0839,0836,0818,0820,0828,0814,0837,0813,0825,0830,0832,0808,8037.0,암사,모란,08:07,0839,2.0,2.0,False
0815,0830,0819,0843,0832,0825,0848,0844,0827,0829,0836,0823,0846,0821,0834,0838,0841,0817,8039.0,암사,모란,08:15,0848,2.0,2.0,False
0824,0839,0827,0851,0841,0834,0856,0853,0835,0837,0845,0831,0854,0830,0842,0847,0849,0825,8041.0,암사,모란,08:24,0856,2.0,2.0,False
0832,0847,0836,0900,0849,0842,0905,0901,0844,0846,0853,0840,0903,0838,0851,0855,0858,0834,8043.0,암사,모란,08:32,0905,2.0,2.0,False
0841,0856,0844,0908,0858,0851,0913,0910,0852,0854,0902,0848,0911,0847,0859,0904,0906,0842,8045.0,암사,모란,08:41,0913,2.0,2.0,False
0849,0904,0853,0917,0906,0859,0922,0918,0901,0903,0910,0857,0920,0855,0908,0912,0915,0851,8047.0,암사,모란,08:49,0922,2.0,2.0,False
0858,0913,0901,0925,0915,0908,0930,0927,0909,0911,0919,0905,0928,0904,0916,0921,0923,0859,8049.0,암사,모란,08:58,0930,2.0,2.0,False
0906,0921,0910,0934,0923,0916,0939,0935,0918,0920,0927,0914,0937,0912,0925,0929,0932,0908,8051.0,암사,모란,09:06,0939,2.0,2.0,False
0915,0930,0918,0942,0932,0925,0947,0944,0926,0928,0936,0922,0945,0921,0933,0938,0940,0916,8053.0,암사,모란,09:15,0947,2.0,2.0,False
0923,0938,0927,0951,0940,0933,0956,0952,0935,0937,0944,0931,0954,0929,0942,0946,0949,0925,8055.0,암사,모란,09:23,0956,2.0,2.0,False
0932,0947,0935,0959,0949,0942,1004,1001,0943,0945,0953,0939,1002,0938,0950,0955,0957,0933,8057.0,암사,모란,09:32,1004,2.0,2.0,False
0940,0955,0944,1008,0957,0950,1013,1009,0952,0954,1001,0948,1011,0946,0959,1003,1006,0942,8059.0,암사,모란,09:40,1013,2.0,2.0,False
0949,1004,0952,1016,1006,0959,1021,1018,1000,1002,1010,0956,1019,0955,1007,1012,1014,0950,8061.0,암사,모란,09:49,1021,2.0,2.0,False
0957,1012,1001,1025,1014,1007,1030,1026,1009,1011,1018,1005,1028,1003,1016,1020,1023,0959,8063.0,암사,모란,09:57,1030,2.0,2.0,False
1006,1021,1009,1033,1023,1016,1038,1035,1017,1019,1027,1013,1036,1012,1024,1029,1031,1007,8065.0,암사,모란,10:06,1038,2.0,2.0,False
1014,1029,1018,1042,1031,1024,1047,1043,1026,1028,1035,1022,1045,1020,1033,1037,1040,1016,8067.0,암사,모란,10:14,1047,2.0,2.0,False
1023,1038,1026,1050,1040,1033,1055,1052,1034,1036,1044,1030,1053,1029,1041,1046,1048,1024,8069.0,암사,모란,10:23,1055,2.0,2.0,False
1031,1046,1035,1059,1048,1041,1104,1100,1043,1045,1052,1039,1102,1037,1050,1054,1057,1033,8071.0,암사,모란,10:31,1104,2.0,2.0,False
1040,1055,1043,1107,1057,1050,1112,1109,1051,1053,1101,1047,1110,1046,1058,1103,1105,1041,8073.0,암사,모란,10:40,1112,2.0,2.0,False
1048,1103,1052,1116,1105,1058,1121,1117,1100,1102,1109,1056,1119,1054,1107,1111,1114,1050,8075.0,암사,모란,10:48,1121,2.0,2.0,False
1057,1112,1100,1124,1114,1107,1129,1126,1108,1110,1118,1104,1127,1103,1115,1120,1122,1058,8077.0,암사,모란,10:57,1129,2.0,2.0,False
1105,1120,1109,1133,1122,1115,1138,1134,1117,1119,1126,1113,1136,1111,1124,1128,1131,1107,8079.0,암사,모란,11:05,1138,2.0,2.0,False
1114,1129,1117,1141,1131,1124,1146,1143,1125,1127,1135,1121,1144,1120,1132,1137,1139,1115,8081.0,암사,모란,11:14,1146,2.0,2.0,False
1122,1137,1126,1150,1139,1132,1155,1151,1134,1136,1143,1130,1153,1128,1141,1145,1148,1124,8083.0,암사,모란,11:22,1155,2.0,2.0,False
1131,1146,1134,1158,1148,1141,1203,1200,1142,1144,1152,1138,1201,1137,1149,1154,1156,1132,8085.0,암사,모란,11:31,1203,2.0,2.0,False
1139,1154,1143,1207,1156,1149,1212,1208,1151,1153,1200,1147,1210,1145,1158,1202,1205,1141,8087.0,암사,모란,11:39,1212,2.0,2.0,False
1148,1203,1151,1215,1205,1158,1220,1217,1159,1201,1209,1155,1218,1154,1206,1211,1213,1149,8089.0,암사,모란,11:48,1220,2.0,2.0,False
1156,1211,1200,1224,1213,1206,1229,1225,1208,1210,1217,1204,1227,1202,1215,1219,1222,1158,8091.0,암사,모란,11:56,1229,2.0,2.0,False
1205,1220,1208,1232,1222,1215,1237,1234,1216,1218,1226,1212,1235,1211,1223,1228,1230,1206,8093.0,암사,모란,12:05,1237,2.0,2.0,False
1213,1228,1217,1241,1230,1223,1246,1242,1225,1227,1234,1221,1244,1219,1232,1236,1239,1215,8095.0,암사,모란,12:13,1246,2.0,2.0,False
1222,1237,1225,1249,1239,1232,1254,1251,1233,1235,1243,1229,1252,1228,1240,1245,1247,1223,8097.0,암사,모란,12:22,1254,2.0,2.0,False
1230,1245,1234,1258,1247,1240,1303,1259,1242,1244,1251,1238,1301,1236,1249,1253,1256,1232,8099.0,암사,모란,12:30,1303,2.0,2.0,False
1239,1254,1242,1306,1256,1249,1311,1308,1250,1252,1300,1246,1309,1245,1257,1302,1304,1240,8101.0,암사,모란,12:39,1311,2.0,2.0,False
1247,1302,1251,1315,1304,1257,1320,1316,1259,1301,1308,1255,1318,1253,1306,1310,1313,1249,8103.0,암사,모란,12:47,1320,2.0,2.0,False
1256,1311,1259,1323,1313,1306,1328,1325,1307,1309,1317,1303,1326,1302,1314,1319,1321,1257,8105.0,암사,모란,12:56,1328,2.0,2.0,False
1304,1319,1308,1332,1321,1314,1337,1333,1316,1318,1325,1312,1335,1310,1323,1327,1330,1306,8107.0,암사,모란,13:04,1337,2.0,2.0,False
1313,1328,1316,1340,1330,1323,1345,1342,1324,1326,1334,1320,1343,1319,1331,1336,1338,1314,8109.0,암사,모란,13:13,1345,2.0,2.0,False
1321,1336,1325,1349,1338,1331,1354,1350,1333,1335,1342,1329,1352,1327,1340,1344,1347,1323,8111.0,암사,모란,13:21,1354,2.0,2.0,False
1330,1345,1333,1357,1347,1340,1402,1359,1341,1343,1351,1337,1400,1336,1348,1353,1355,1331,8113.0,암사,모란,13:30,1402,2.0,2.0,False
1338,1353,1342,1406,1355,1348,1411,1407,1350,1352,1359,1346,1409,1344,1357,1401,1404,1340,8115.0,암사,모란,13:38,1411,2.0,2.0,False
1347,1402,1350,1414,1404,1357,1419,1416,1358,1400,1408,1354,1417,1353,1405,1410,1412,1348,8117.0,암사,모란,13:47,1419,2.0,2.0,False
1355,1410,1359,1423,1412,1405,1428,1424,1407,1409,1416,1403,1426,1401,1414,1418,1421,1357,8119.0,암사,모란,13:55,1428,2.0,2.0,False
1404,1419,1407,1431,1421,1414,1436,1433,1415,1417,1425,1411,1434,1410,1422,1427,1429,1405,8121.0,암사,모란,14:04,1436,2.0,2.0,False
1412,1427,1416,1440,1429,1422,1445,1441,1424,1426,1433,1420,1443,1418,1431,1435,1438,1414,8123.0,암사,모란,14:12,1445,2.0,2.0,False
1421,1436,1424,1448,1438,1431,1453,1450,1432,1434,1442,1428,1451,1427,1439,1444,1446,1422,8125.0,암사,모란,14:21,1453,2.0,2.0,False
1429,1444,1433,1457,1446,1439,1502,1458,1441,1443,1450,1437,1500,1435,1448,1452,1455,1431,8127.0,암사,모란,14:29,1502,2.0,2.0,False
1438,1453,1441,1505,1455,1448,1510,1507,1449,1451,1459,1445,1508,1444,1456,1501,1503,1439,8129.0,암사,모란,14:38,1510,2.0,2.0,False
1446,1501,1450,1514,1503,1456,1519,1515,1458,1500,1507,1454,1517,1452,1505,1509,1512,1448,8131.0,암사,모란,14:46,1519,2.0,2.0,False
1455,1510,1458,1522,1512,1505,1527,1524,1506,1508,1516,1502,1525,1501,1513,1518,1520,1456,8133.0,암사,모란,14:55,1527,2.0,2.0,False
1503,1518,1507,1531,1520,1513,1536,1532,1515,1517,1524,1511,1534,1509,1522,1526,1529,1505,8135.0,암사,모란,15:03,1536,2.0,2.0,False
1512,1527,1515,1539,1529,1522,1544,1541,1523,1525,1533,1519,1542,1518,1530,1535,1537,1513,8137.0,암사,모란,15:12,1544,2.0,2.0,False
1520,1535,1524,1548,1537,1530,1553,1549,1532,1534,1541,1528,1551,1526,1539,1543,1546,1522,8139.0,암사,모란,15:20,1553,2.0,2.0,False
1529,1544,1532,1556,1546,1539,1601,1558,1540,1542,1550,1536,1559,1535,1547,1552,1554,1530,8141.0,암사,모란,15:29,1601,2.0,2.0,False
1537,1552,1541,1605,1554,1547,1610,1606,1549,1551,1558,1545,1608,1543,1556,1600,1603,1539,8143.0,암사,모란,15:37,1610,2.0,2.0,False
1546,1601,1549,1613,1603,1556,1618,1615,1557,1559,1607,1553,1616,1552,1604,1609,1611,1547,8145.0,암사,모란,15:46,1618,2.0,2.0,False
1554,1609,1558,1622,1611,1604,1627,1623,1606,1608,1615,1602,1625,1600,1613,1617,1620,1556,8147.0,암사,모란,15:54,1627,2.0,2.0,False
1603,1618,1606,1630,1620,1613,1635,1632,1614,1616,1624,1610,1633,1609,1621,1626,1628,1604,8149.0,암사,모란,16:03,1635,2.0,2.0,False
1611,1626,1615,1639,1628,1621,1644,1640,1623,1625,1632,1619,1642,1617,1630,1634,1637,1613,8151.0,암사,모란,16:11,1644,2.0,2.0,False
1620,1635,1623,1647,1637,1630,1652,1649,1631,1633,1641,1627,1650,1626,1638,1643,1645,1621,8153.0,암사,모란,16:20,1652,2.0,2.0,False
1628,1643,1632,1656,1645,1638,1701,1657,1640,1642,1649,1636,1659,1634,1647,1651,1654,1630,8155.0,암사,모란,16:28,1701,2.0,2.0,False
1637,1652,1640,1704,1654,1647,1709,1706,1648,1650,1658,1644,1707,1643,1655,1700,1702,1638,8157.0,암사,모란,16:37,1709,2.0,2.0,False
1645,1700,1649,1713,1702,1655,1718,1714,1657,1659,1706,1653,1716,1651,1704,1708,1711,1647,8159.0,암사,모란,16:45,1718,2.0,2.0,False
1654,1709,1657,1721,1711,1704,1726,1723,1705,1707,1715,1701,1724,1700,1712,1717,1719,1655,8161.0,암사,모란,16:54,1726,2.0,2.0,False
1702,1717,1706,1730,1719,1712,1735,1731,1714,1716,1723,1710,1733,1708,1721,1725,1728,1704,8163.0,암사,모란,17:02,1735,2.0,2.0,False
1711,1726,1714,1738,1728,1721,1743,1740,1722,1724,1732,1718,1741,1717,1729,1734,1736,1712,8165.0,암사,모란,17:11,1743,2.0,2.0,False
1719,1734,1723,1747,1736,1729,1752,1748,1731,1733,1740,1727,1750,1725,1738,1742,1745,1721,8167.0,암사,모란,17:19,1752,2.0,2.0,False
1728,1743,1731,1755,1745,1738,1800,1757,1739,1741,1749,1735,1758,1734,1746,1751,1753,1729,8169.0,암사,모란,17:28,1800,2.0,2.0,False
1736,1751,1740,1804,1753,1746,1809,1805,1748,1750,1757,1744,1807,1742,1755,1759,1802,1738,8171.0,암사,모란,17:36,1809,2.0,2.0,False
1745,1800,1748,1812,1802,1755,1817,1814,1756,1758,1806,1752,1815,1751,1803,1808,1810,1746,8173.0,암사,모란,17:45,1817,2.0,2.0,False
1753,1808,1757,1821,1810,1803,1826,1822,1805,1807,1814,1801,1824,1759,1812,1816,1819,1755,8175.0,암사,모란,17:53,1826,2.0,2.0,False
1802,1817,1805,1829,1819,1812,1834,1831,1813,1815,1823,1809,1832,1808,1820,1825,1827,1803,8177.0,암사,모란,18:02,1834,2.0,2.0,False
1810,1825,1814,1838,1827,1820,1843,1839,1822,1824,1831,1818,1841,1816,1829,1833,1836,1812,8179.0,암사,모란,18:10,1843,2.0,2.0,False
1819,1834,1822,1846,1836,1829,1851,1848,1830,1832,1840,1826,1849,1825,1837,1842,1844,1820,8181.0,암사,모란,18:19,1851,2.0,2.0,False
1827,1842,1831,1855,1844,1837,1900,1856,1839,1841,1848,1835,1858,1833,1846,1850,1853,1829,8183.0,암사,모란,18:27,1900,2.0,2.0,False
1836,1851,1839,1903,1853,1846,1908,1905,1847,1849,1857,1843,1906,1842,1854,1859,1901,1837,8185.0,암사,모란,18:36,1908,2.0,2.0,False
1844,1859,1848,1912,1901,1854,1917,1913,1856,1858,1905,1852,1915,1850,1903,1907,1910,1846,8187.0,암사,모란,18:44,1917,2.0,2.0,False
1853,1908,1856,1920,1910,1903,1925,1922,1904,1906,1914,1900,1923,1859,1911,1916,1918,1854,8189.0,암사,모란,18:53,1925,2.0,2.0,False
