,암사,송파,수진,천호,남한산성입구,몽촌토성,남위례,잠실,단대오거리,가락시장,강동구청,석촌,문정,복정,장지,모란,신흥,산성,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
268,23:35,23:47,24:05,23:36,24:01,23:41,23:56,23:42,24:02,23:48,23:38,23:45,23:50,23:53,23:52,24:07,24:04,23:58,8249.0,암사,모란,23:35,24:07,1.0,2.0,False
269,23:50,24:01,21:26,23:51,21:21,23:56,21:17,23:57,21:23,24:03,23:53,24:00,21:11,21:14,21:13,21:28,21:25,21:19,8251.0,암사,모란,23:50,21:28,1.0,2.0,False
270,21:05,21:17,21:35,21:06,21:30,21:11,21:26,21:12,21:32,21:18,21:08,21:15,21:20,21:23,21:22,21:37,21:34,21:28,8253.0,암사,모란,21:05,21:37,1.0,2.0,False
271,21:14,21:26,21:44,21:15,21:39,21:20,21:35,21:21,21:41,21:27,21:17,21:24,21:29,21:32,21:31,21:46,21:43,21:37,8255.0,암사,모란,21:14,21:46,1.0,2.0,False
272,21:23,21:35,21:53,21:24,21:48,21:29,21:44,21:30,21:50,21:36,21:26,21:33,21:38,21:41,21:40,21:55,21:52,21:46,8257.0,암사,모란,21:23,21:55,1.0,2.0,False
273,21:32,21:44,22:02,21:33,21:57,21:38,21:53,21:39,21:59,21:45,21:35,21:42,21:47,21:50,21:49,22:04,22:01,21:55,8259.0,암사,모란,21:32,22:04,1.0,2.0,False
274,21:41,21:53,22:11,21:42,22:06,21:47,22:02,21:48,22:08,21:54,21:44,21:51,21:56,21:59,21:58,22:13,22:10,22:04,8261.0,암사,모란,21:41,22:13,1.0,2.0,False
275,21:50,22:02,22:20,21:51,22:15,21:56,22:11,21:57,22:17,22:03,21:53,22:00,22:05,22:08,22:07,22:22,22:19,22:13,8263.0,암사,모란,21:50,22:22,1.0,2.0,False
276,22:00,22:12,22:30,22:01,22:25,22:06,22:21,22:07,22:27,22:13,22:03,22:10,22:15,22:18,22:17,22:32,22:29,22:23,8265.0,암사,모란,22:00,22:32,1.0,2.0,False
277,22:10,22:22,22:40,22:11,22:35,22:16,22:31,22:17,22:37,22:23,22:13,22:20,22:25,22:28,22:27,22:42,22:39,22:33,8267.0,암사,모란,22:10,22:42,1.0,2.0,False
278,22:20,22:32,22:50,22:21,22:45,22:26,22:41,22:27,22:47,22:33,22:23,22:30,22:35,22:38,22:37,22:52,22:49,22:43,8269.0,암사,모란,22:20,22:52,1.0,2.0,False
279,22:30,22:42,23:00,22:31,22:55,22:36,22:51,22:37,22:57,22:43,22:33,22:40,22:45,22:48,22:47,23:02,22:59,22:53,8271.0,암사,모란,22:30,23:02,1.0,2.0,False
280,22:40,22:52,23:10,22:41,23:05,22:46,23:01,22:47,23:07,22:53,22:43,22:50,22:55,22:58,22:57,23:12,23:09,23:03,8273.0,암사,모란,22:40,23:12,1.0,2.0,False
281,22:50,23:02,23:20,22:51,23:15,22:56,23:11,22:57,23:17,23:03,22:53,23:00,23:05,23:08,23:07,23:22,23:19,23:13,8275.0,암사,모란,22:50,23:22,1.0,2.0,False
282,23:00,23:12,23:30,23:01,23:25,23:06,23:21,23:07,23:27,23:13,23:03,23:10,23:15,23:18,23:17,23:32,23:29,23:23,8277.0,암사,모란,23:00,23:32,1.0,2.0,False
283,23:10,23:21,23:40,23:11,23:35,23:16,23:31,23:17,23:37,23:23,23:13,23:20,23:25,23:28,23:26,23:42,23:39,23:33,8279.0,암사,모란,23:10,23:42,1.0,2.0,False
284,23:25,23:36,23:55,23:26,23:50,23:31,23:46,23:32,23:52,23:38,23:28,23:35,23:40,23:43,23:41,23:57,23:54,23:48,8281.0,암사,모란,23:25,23:57,1.0,2.0,False
285,23:40,23:51,24:10,23:41,24:05,23:46,24:01,23:47,24:07,23:53,23:43,23:50,23:55,23:58,23:56,24:12,24:09,24:03,8283.0,암사,모란,23:40,24:12,1.0,2.0,False
286,23:55,24:06,24:25,23:56,24:20,24:01,24:16,24:02,24:22,24:08,23:58,24:05,24:10,24:13,24:11,24:27,24:24,24:18,8285.0,암사,모란,23:55,24:27,1.0,2.0,False
287,24:12,24:24,24:43,24:14,24:38,24:18,24:33,24:20,24:40,24:26,24:16,24:22,24:27,24:31,24:29,24:45,24:41,24:35,8287.0,암사,모란,24:12,24:45,1.0,2.0,False
288,24:30,24:41,25:00,24:31,24:55,24:36,24:51,24:37,24:57,24:43,24:33,24:40,24:45,24:48,24:46,25:02,24:59,24:53,8289.0,암사,모란,24:30,25:02,1.0,2.0,False
289,24:48,24:59,,24:49,,24:54,,24:55,,25:01,24:51,24:58,,,,,,,8291.0,암사,가락시장,24:48,25:01,1.0,2.0,False
290,,24:55,24:36,,24:41,,24:46,24:59,24:39,24:53,,24:56,24:51,24:48,24:50,24:35,24:38,24:43,8292.0,모란,잠실,24:35,24:59,1.0,1.0,False
291,,,05:42,,05:37,,05:32,,05:39,05:26,,,05:27,05:30,05:28,05:44,05:41,05:35,8001.0,가락시장,모란,05:26,05:44,1.0,2.0,False
