11331,11327,11322,11326,11328,11324,11332,11333,11330,11323,11325,11321,11329,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1859,1850,1841,1848,1852,1845,1901,1903,1857,1843,1846,1840,1854,168.0,북한산우이,신설동,1840,1903,2.0,1.0,False
1904,1855,1846,1853,1857,1850,1906,1908,1902,1848,1851,1845,1859,169.0,북한산우이,신설동,1845,1908,2.0,1.0,False
1909,1900,1851,1858,1902,1855,1911,1913,1907,1853,1856,1850,1904,170.0,북한산우이,신설동,1850,1913,2.0,1.0,False
1914,1905,1856,1903,1907,1900,1916,1918,1912,1858,1901,1855,1909,171.0,북한산우이,신설동,1855,1918,2.0,1.0,False
1919,1910,1901,1908,1912,1905,1921,1923,1917,1903,1906,1900,1914,172.0,북한산우이,신설동,1900,1923,2.0,1.0,False
1924,1915,1906,1913,1917,1910,1926,1928,1922,1908,1911,1905,1919,173.0,북한산우이,신설동,1905,1928,2.0,1.0,False
1929,1920,1911,1918,1922,1915,1931,1933,1927,1913,1916,1910,1924,174.0,북한산우이,신설동,1910,1933,2.0,1.0,False
1934,1925,1916,1923,1927,1920,1936,1938,1932,1918,1921,1915,1929,175.0,북한산우이,신설동,1915,1938,2.0,1.0,False
1939,1930,1921,1928,1932,1925,1941,1943,1937,1923,1926,1920,1934,176.0,북한산우이,신설동,1920,1943,2.0,1.0,False
1944,1935,1926,1933,1937,1930,1946,1948,1942,1928,1931,1925,1939,177.0,북한산우이,신설동,1925,1948,2.0,1.0,False
1949,1940,1931,1938,1942,1935,1951,1953,1947,1933,1936,1930,1944,178.0,북한산우이,신설동,1930,1953,2.0,1.0,False
1954,1945,1936,1943,1947,1940,1956,1958,1952,1938,1941,1935,1949,179.0,북한산우이,신설동,1935,1958,2.0,1.0,False
1959,1950,1941,1948,1952,1945,2001,2003,1957,1943,1946,1940,1954,180.0,북한산우이,신설동,1940,2003,2.0,1.0,False
2004,1955,1946,1953,1957,1950,2006,2008,2002,1948,1951,1945,1959,181.0,북한산우이,신설동,1945,2008,2.0,1.0,False
2009,2000,1951,1958,2002,1955,2011,2013,2007,1953,1956,1950,2004,182.0,북한산우이,신설동,1950,2013,2.0,1.0,False
2014,2005,1956,2003,2007,2000,2016,2018,2012,1958,2001,1955,2009,183.0,북한산우이,신설동,1955,2018,2.0,1.0,False
2019,2010,2001,2008,2012,2005,2021,2023,2017,2003,2006,2000,2014,184.0,북한산우이,신설동,2000,2023,2.0,1.0,False
2024,2015,2006,2013,2017,2010,2026,2028,2022,2008,2011,2005,2019,185.0,북한산우이,신설동,2005,2028,2.0,1.0,False
2029,2020,2011,2018,2022,2015,2031,2033,2027,2013,2016,2010,2024,186.0,북한산우이,신설동,2010,2033,2.0,1.0,False
2034,2025,2016,2023,2027,2020,2036,2038,2032,2018,2021,2015,2029,187.0,북한산우이,신설동,2015,2038,2.0,1.0,False
2039,2030,2021,2028,2032,2025,2041,2043,2037,2023,2026,2020,2034,188.0,북한산우이,신설동,2020,2043,2.0,1.0,False
2044,2035,2026,2033,2037,2030,2046,2048,2042,2028,2031,2025,2039,189.0,북한산우이,신설동,2025,2048,2.0,1.0,False
2049,2040,2031,2038,2042,2035,2051,2053,2047,2033,2036,2030,2044,190.0,북한산우이,신설동,2030,2053,2.0,1.0,False
2055,2046,2037,2044,2048,2041,2057,2059,2053,2039,2042,2036,2050,191.0,북한산우이,신설동,2036,2059,2.0,1.0,False
2101,2052,2043,2050,2054,2047,2103,2105,2059,2045,2048,2042,2056,192.0,북한산우이,신설동,2042,2105,2.0,1.0,False
2107,2058,2049,2056,2100,2053,2109,2111,2105,2051,2054,2048,2102,193.0,북한산우이,신설동,2048,2111,2.0,1.0,False
2113,2104,2055,2102,2106,2059,2115,2117,2111,2057,2100,2054,2108,194.0,북한산우이,신설동,2054,2117,2.0,1.0,False
2120,2111,2102,2109,2113,2106,2122,2124,2118,2104,2107,2101,2115,195.0,북한산우이,신설동,2101,2124,2.0,1.0,False
2127,2118,2109,2116,2120,2113,2129,2131,2125,2111,2114,2108,2122,196.0,북한산우이,신설동,2108,2131,2.0,1.0,False
2134,2125,2116,2123,2127,2120,2136,2138,2132,2118,2121,2115,2129,197.0,북한산우이,신설동,2115,2138,2.0,1.0,False
2141,2132,2123,2130,2134,2127,2143,2145,2139,2125,2128,2122,2136,198.0,북한산우이,신설동,2122,2145,2.0,1.0,False
2148,2139,2130,2137,2141,2134,2150,2152,2146,2132,2135,2129,2143,199.0,북한산우이,신설동,2129,2152,2.0,1.0,False
2156,2147,2138,2145,2149,2142,2158,2200,2154,2140,2143,2137,2151,200.0,북한산우이,신설동,2137,2200,2.0,1.0,False
2204,2155,2146,2153,2157,2150,2206,2208,2202,2148,2151,2145,2159,201.0,북한산우이,신설동,2145,2208,2.0,1.0,False
2212,2203,2154,2201,2205,2158,2214,2216,2210,2156,2159,2153,2207,202.0,북한산우이,신설동,2153,2216,2.0,1.0,False
2220,2211,2202,2209,2213,2206,2222,2224,2218,2204,2207,2201,2215,203.0,북한산우이,신설동,2201,2224,2.0,1.0,False
2228,2219,2210,2217,2221,2214,2230,2232,2226,2212,2215,2209,2223,204.0,북한산우이,신설동,2209,2232,2.0,1.0,False
2236,2227,2218,2225,2229,2222,2238,2240,2234,2220,2223,2217,2231,205.0,북한산우이,신설동,2217,2240,2.0,1.0,False
2244,2235,2226,2233,2237,2230,2246,2248,2242,2228,2231,2225,2239,206.0,북한산우이,신설동,2225,2248,2.0,1.0,False
2256,2247,2238,2245,2249,2242,2258,2300,2254,2240,2243,2237,2251,207.0,북한산우이,신설동,2237,2300,2.0,1.0,False
2308,2259,2250,2257,2301,2254,2310,2312,2306,2252,2255,2249,2303,208.0,북한산우이,신설동,2249,2312,2.0,1.0,False
2320,2311,2302,2309,2313,2306,2322,2324,2318,2304,2307,2301,2315,209.0,북한산우이,신설동,2301,2324,2.0,1.0,False
2332,2323,2314,2321,2325,2318,2334,2336,2330,2316,2319,2313,2327,210.0,북한산우이,신설동,2313,2336,2.0,1.0,False
2344,2335,2326,2333,2337,2330,2346,2348,2342,2328,2331,2325,2339,211.0,북한산우이,신설동,2325,2348,2.0,1.0,False
2356,2347,2338,2345,2349,2342,2358,2400,2354,2340,2343,2337,2351,212.0,북한산우이,신설동,2337,2400,2.0,1.0,False
534,543,551,545,541,548,532,530,536,550,546,553,538,1.0,신설동,북한산우이,530,553,1.0,2.0,False
546,555,603,557,553,600,544,542,548,602,558,605,550,2.0,신설동,북한산우이,542,605,1.0,2.0,False
558,607,615,609,605,612,556,554,600,614,610,617,602,3.0,신설동,북한산우이,554,617,1.0,2.0,False
610,619,627,621,617,624,608,606,612,626,622,629,614,4.0,신설동,북한산우이,606,629,1.0,2.0,False
622,631,639,633,629,636,620,618,624,638,634,641,626,5.0,신설동,북한산우이,618,641,1.0,2.0,False
633,642,651,644,640,648,631,629,635,649,646,653,638,6.0,신설동,북한산우이,629,653,1.0,2.0,False
641,650,658,652,648,655,639,637,643,657,653,700,645,7.0,신설동,북한산우이,637,700,1.0,2.0,False
646,655,704,657,653,701,644,642,648,702,659,706,651,8.0,신설동,북한산우이,642,706,1.0,2.0,False
652,701,710,703,659,707,650,648,654,708,705,712,657,9.0,신설동,북한산우이,648,712,1.0,2.0,False
658,707,716,709,705,712,656,654,700,714,711,718,703,10.0,신설동,북한산우이,654,718,1.0,2.0,False
704,713,721,715,711,718,702,700,706,720,716,723,708,11.0,신설동,북한산우이,700,723,1.0,2.0,False
710,718,727,720,716,724,708,706,712,725,722,729,714,12.0,신설동,북한산우이,706,729,1.0,2.0,False
715,724,732,726,722,729,713,711,717,731,727,734,719,13.0,신설동,북한산우이,711,734,1.0,2.0,False
720,729,737,731,727,734,718,716,722,736,732,739,724,14.0,신설동,북한산우이,716,739,1.0,2.0,False
724,733,741,735,731,738,722,720,726,740,736,743,728,15.0,신설동,북한산우이,720,743,1.0,2.0,False
727,736,745,738,734,741,725,723,729,743,740,747,732,16.0,신설동,북한산우이,723,747,1.0,2.0,False
731,739,748,741,737,745,729,726,733,746,743,750,735,17.0,신설동,북한산우이,726,750,1.0,2.0,False
733,742,751,744,740,747,731,729,735,749,746,753,738,18.0,신설동,북한산우이,729,753,1.0,2.0,False
736,745,754,747,743,750,734,732,738,752,749,756,741,19.0,신설동,북한산우이,732,756,1.0,2.0,False
739,748,756,750,746,753,737,735,741,755,752,758,743,20.0,신설동,북한산우이,735,758,1.0,2.0,False
742,751,759,753,749,756,740,738,744,758,754,801,746,21.0,신설동,북한산우이,738,801,1.0,2.0,False
745,754,802,756,752,759,743,741,747,801,757,804,749,22.0,신설동,북한산우이,741,804,1.0,2.0,False
748,756,805,759,755,802,746,744,750,804,800,807,752,23.0,신설동,북한산우이,744,807,1.0,2.0,False
751,759,808,802,757,805,749,747,753,806,803,810,755,24.0,신설동,북한산우이,747,810,1.0,2.0,False
754,802,811,804,800,808,752,749,756,809,806,813,758,25.0,신설동,북한산우이,749,813,1.0,2.0,False
757,805,814,807,803,810,754,752,758,812,809,816,801,26.0,신설동,북한산우이,752,816,1.0,2.0,False
759,808,817,810,806,813,757,755,801,815,812,819,804,27.0,신설동,북한산우이,755,819,1.0,2.0,False
802,811,820,813,809,816,800,758,804,818,815,822,806,28.0,신설동,북한산우이,758,822,1.0,2.0,False
805,814,822,816,812,819,803,801,807,821,817,824,809,29.0,신설동,북한산우이,801,824,1.0,2.0,False
808,817,825,819,815,822,806,804,810,824,820,827,812,30.0,신설동,북한산우이,804,827,1.0,2.0,False
811,820,828,822,818,825,809,807,813,827,823,830,815,31.0,신설동,북한산우이,807,830,1.0,2.0,False
814,822,831,825,821,828,812,810,816,829,826,833,818,32.0,신설동,북한산우이,810,833,1.0,2.0,False
817,825,834,827,823,831,815,813,819,832,829,836,821,33.0,신설동,북한산우이,813,836,1.0,2.0,False
820,828,837,830,826,834,818,815,822,835,832,839,824,34.0,신설동,북한산우이,815,839,1.0,2.0,False
822,831,840,833,829,836,820,818,824,838,835,842,827,35.0,신설동,북한산우이,818,842,1.0,2.0,False
825,834,843,836,832,839,823,821,827,841,838,845,830,36.0,신설동,북한산우이,821,845,1.0,2.0,False
828,837,845,839,835,842,826,824,830,844,841,847,832,37.0,신설동,북한산우이,824,847,1.0,2.0,False
831,840,848,842,838,845,829,827,833,847,843,850,835,38.0,신설동,북한산우이,827,850,1.0,2.0,False
834,843,851,845,841,848,832,830,836,850,846,853,838,39.0,신설동,북한산우이,830,853,1.0,2.0,False
837,845,854,848,844,851,835,833,839,853,849,856,841,40.0,신설동,북한산우이,833,856,1.0,2.0,False
840,848,857,851,846,854,838,836,842,855,852,859,844,41.0,신설동,북한산우이,836,859,1.0,2.0,False
843,851,900,853,849,857,841,838,845,858,855,902,847,42.0,신설동,북한산우이,838,902,1.0,2.0,False
846,854,903,856,852,900,843,841,847,901,858,905,850,43.0,신설동,북한산우이,841,905,1.0,2.0,False
848,857,906,859,855,902,846,844,850,904,901,908,853,44.0,신설동,북한산우이,844,908,1.0,2.0,False
851,900,909,902,858,905,849,847,853,907,904,911,856,45.0,신설동,북한산우이,847,911,1.0,2.0,False
854,903,912,905,901,908,852,850,856,910,907,914,858,46.0,신설동,북한산우이,850,914,1.0,2.0,False
857,906,915,908,904,911,855,853,859,913,910,917,901,47.0,신설동,북한산우이,853,917,1.0,2.0,False
900,909,918,911,907,914,858,856,902,916,912,920,904,48.0,신설동,북한산우이,856,920,1.0,2.0,False
903,912,920,914,910,917,901,859,905,919,915,922,907,49.0,신설동,북한산우이,859,922,1.0,2.0,False
906,915,923,917,913,920,904,902,908,922,918,925,910,50.0,신설동,북한산우이,902,925,1.0,2.0,False
909,918,926,920,916,923,907,905,911,925,921,928,913,51.0,신설동,북한산우이,905,928,1.0,2.0,False
912,921,929,923,919,926,910,908,914,928,924,931,916,52.0,신설동,북한산우이,908,931,1.0,2.0,False
915,924,932,926,922,929,913,911,917,931,927,934,919,53.0,신설동,북한산우이,911,934,1.0,2.0,False
918,927,935,929,925,932,916,914,920,934,930,937,922,54.0,신설동,북한산우이,914,937,1.0,2.0,False
921,930,938,932,928,935,919,917,923,937,933,940,925,55.0,신설동,북한산우이,917,940,1.0,2.0,False
924,933,941,935,931,938,922,920,926,940,936,943,928,56.0,신설동,북한산우이,920,943,1.0,2.0,False
927,936,944,938,934,941,925,923,929,943,939,946,931,57.0,신설동,북한산우이,923,946,1.0,2.0,False
930,939,947,941,937,944,928,926,932,946,942,949,934,58.0,신설동,북한산우이,926,949,1.0,2.0,False
933,942,950,944,940,947,931,929,935,949,945,952,937,59.0,신설동,북한산우이,929,952,1.0,2.0,False
937,946,954,948,944,951,935,933,939,953,949,956,941,60.0,신설동,북한산우이,933,956,1.0,2.0,False
941,950,958,952,948,955,939,937,943,957,953,1000,945,61.0,신설동,북한산우이,937,1000,1.0,2.0,False
945,954,1002,956,952,959,943,941,947,1001,957,1004,949,62.0,신설동,북한산우이,941,1004,1.0,2.0,False
949,958,1006,1000,956,1003,947,945,951,1005,1001,1008,953,63.0,신설동,북한산우이,945,1008,1.0,2.0,False
953,1002,1010,1004,1000,1007,951,949,955,1009,1005,1012,957,64.0,신설동,북한산우이,949,1012,1.0,2.0,False
957,1006,1014,1008,1004,1011,955,953,959,1013,1009,1016,1001,65.0,신설동,북한산우이,953,1016,1.0,2.0,False
1001,1010,1018,1012,1008,1015,959,957,1003,1017,1013,1020,1005,66.0,신설동,북한산우이,957,1020,1.0,2.0,False
1005,1014,1022,1016,1012,1019,1003,1001,1007,1021,1017,1024,1009,67.0,신설동,북한산우이,1001,1024,1.0,2.0,False
1009,1018,1026,1020,1016,1023,1007,1005,1011,1025,1021,1028,1013,68.0,신설동,북한산우이,1005,1028,1.0,2.0,False
1013,1022,1030,1024,1020,1027,1011,1009,1015,1029,1025,1032,1017,69.0,신설동,북한산우이,1009,1032,1.0,2.0,False
1017,1026,1034,1028,1024,1031,1015,1013,1019,1033,1029,1036,1021,70.0,신설동,북한산우이,1013,1036,1.0,2.0,False
1021,1030,1038,1032,1028,1035,1019,1017,1023,1037,1033,1040,1025,71.0,신설동,북한산우이,1017,1040,1.0,2.0,False
1025,1034,1042,1036,1032,1039,1023,1021,1027,1041,1037,1044,1029,72.0,신설동,북한산우이,1021,1044,1.0,2.0,False
1029,1038,1046,1040,1036,1043,1027,1025,1031,1045,1041,1048,1033,73.0,신설동,북한산우이,1025,1048,1.0,2.0,False
1034,1043,1051,1045,1041,1048,1032,1030,1036,1050,1046,1053,1038,74.0,신설동,북한산우이,1030,1053,1.0,2.0,False
1039,1048,1056,1050,1046,1053,1037,1035,1041,1055,1051,1058,1043,75.0,신설동,북한산우이,1035,1058,1.0,2.0,False
1044,1053,1101,1055,1051,1058,1042,1040,1046,1100,1056,1103,1048,76.0,신설동,북한산우이,1040,1103,1.0,2.0,False
1049,1058,1106,1100,1056,1103,1047,1045,1051,1105,1101,1108,1053,77.0,신설동,북한산우이,1045,1108,1.0,2.0,False
1054,1103,1111,1105,1101,1108,1052,1050,1056,1110,1106,1113,1058,78.0,신설동,북한산우이,1050,1113,1.0,2.0,False
1059,1108,1116,1110,1106,1113,1057,1055,1101,1115,1111,1118,1103,79.0,신설동,북한산우이,1055,1118,1.0,2.0,False
1104,1113,1121,1115,1111,1118,1102,1100,1106,1120,1116,1123,1108,80.0,신설동,북한산우이,1100,1123,1.0,2.0,False
1109,1118,1126,1120,1116,1123,1107,1105,1111,1125,1121,1128,1113,81.0,신설동,북한산우이,1105,1128,1.0,2.0,False
1114,1123,1131,1125,1121,1128,1112,1110,1116,1130,1126,1133,1118,82.0,신설동,북한산우이,1110,1133,1.0,2.0,False
1119,1128,1136,1130,1126,1133,1117,1115,1121,1135,1131,1138,1123,83.0,신설동,북한산우이,1115,1138,1.0,2.0,False
1124,1133,1141,1135,1131,1138,1122,1120,1126,1140,1136,1143,1128,84.0,신설동,북한산우이,1120,1143,1.0,2.0,False
1129,1138,1146,1140,1136,1143,1127,1125,1131,1145,1141,1148,1133,85.0,신설동,북한산우이,1125,1148,1.0,2.0,False
1134,1143,1151,1145,1141,1148,1132,1130,1136,1150,1146,1153,1138,86.0,신설동,북한산우이,1130,1153,1.0,2.0,False
1139,1148,1156,1150,1146,1153,1137,1135,1141,1155,1151,1158,1143,87.0,신설동,북한산우이,1135,1158,1.0,2.0,False
1144,1153,1201,1155,1151,1158,1142,1140,1146,1200,1156,1203,1148,88.0,신설동,북한산우이,1140,1203,1.0,2.0,False
1149,1158,1206,1200,1156,1203,1147,1145,1151,1205,1201,1208,1153,89.0,신설동,북한산우이,1145,1208,1.0,2.0,False
1154,1203,1211,1205,1201,1208,1152,1150,1156,1210,1206,1213,1158,90.0,신설동,북한산우이,1150,1213,1.0,2.0,False
1159,1208,1216,1210,1206,1213,1157,1155,1201,1215,1211,1218,1203,91.0,신설동,북한산우이,1155,1218,1.0,2.0,False
1204,1213,1221,1215,1211,1218,1202,1200,1206,1220,1216,1223,1208,92.0,신설동,북한산우이,1200,1223,1.0,2.0,False
1209,1218,1226,1220,1216,1223,1207,1205,1211,1225,1221,1228,1213,93.0,신설동,북한산우이,1205,1228,1.0,2.0,False
1214,1223,1231,1225,1221,1228,1212,1210,1216,1230,1226,1233,1218,94.0,신설동,북한산우이,1210,1233,1.0,2.0,False
1219,1228,1236,1230,1226,1233,1217,1215,1221,1235,1231,1238,1223,95.0,신설동,북한산우이,1215,1238,1.0,2.0,False
1224,1233,1241,1235,1231,1238,1222,1220,1226,1240,1236,1243,1228,96.0,신설동,북한산우이,1220,1243,1.0,2.0,False
1229,1238,1246,1240,1236,1243,1227,1225,1231,1245,1241,1248,1233,97.0,신설동,북한산우이,1225,1248,1.0,2.0,False
1234,1243,1251,1245,1241,1248,1232,1230,1236,1250,1246,1253,1238,98.0,신설동,북한산우이,1230,1253,1.0,2.0,False
1239,1248,1256,1250,1246,1253,1237,1235,1241,1255,1251,1258,1243,99.0,신설동,북한산우이,1235,1258,1.0,2.0,False
1244,1253,1301,1255,1251,1258,1242,1240,1246,1300,1256,1303,1248,100.0,신설동,북한산우이,1240,1303,1.0,2.0,False
1249,1258,1306,1300,1256,1303,1247,1245,1251,1305,1301,1308,1253,101.0,신설동,북한산우이,1245,1308,1.0,2.0,False
1254,1303,1311,1305,1301,1308,1252,1250,1256,1310,1306,1313,1258,102.0,신설동,북한산우이,1250,1313,1.0,2.0,False
1259,1308,1316,1310,1306,1313,1257,1255,1301,1315,1311,1318,1303,103.0,신설동,북한산우이,1255,1318,1.0,2.0,False
1304,1313,1321,1315,1311,1318,1302,1300,1306,1320,1316,1323,1308,104.0,신설동,북한산우이,1300,1323,1.0,2.0,False
1309,1318,1326,1320,1316,1323,1307,1305,1311,1325,1321,1328,1313,105.0,신설동,북한산우이,1305,1328,1.0,2.0,False
1314,1323,1331,1325,1321,1328,1312,1310,1316,1330,1326,1333,1318,106.0,신설동,북한산우이,1310,1333,1.0,2.0,False
1319,1328,1336,1330,1326,1333,1317,1315,1321,1335,1331,1338,1323,107.0,신설동,북한산우이,1315,1338,1.0,2.0,False
1324,1333,1341,1335,1331,1338,1322,1320,1326,1340,1336,1343,1328,108.0,신설동,북한산우이,1320,1343,1.0,2.0,False
1329,1338,1346,1340,1336,1343,1327,1325,1331,1345,1341,1348,1333,109.0,신설동,북한산우이,1325,1348,1.0,2.0,False
1334,1343,1351,1345,1341,1348,1332,1330,1336,1350,1346,1353,1338,110.0,신설동,북한산우이,1330,1353,1.0,2.0,False
1339,1348,1356,1350,1346,1353,1337,1335,1341,1355,1351,1358,1343,111.0,신설동,북한산우이,1335,1358,1.0,2.0,False
1344,1353,1401,1355,1351,1358,1342,1340,1346,1400,1356,1403,1348,112.0,신설동,북한산우이,1340,1403,1.0,2.0,False
1349,1358,1406,1400,1356,1403,1347,1345,1351,1405,1401,1408,1353,113.0,신설동,북한산우이,1345,1408,1.0,2.0,False
1354,1403,1411,1405,1401,1408,1352,1350,1356,1410,1406,1413,1358,114.0,신설동,북한산우이,1350,1413,1.0,2.0,False
1359,1408,1416,1410,1406,1413,1357,1355,1401,1415,1411,1418,1403,115.0,신설동,북한산우이,1355,1418,1.0,2.0,False
1404,1413,1421,1415,1411,1418,1402,1400,1406,1420,1416,1423,1408,116.0,신설동,북한산우이,1400,1423,1.0,2.0,False
1409,1418,1426,1420,1416,1423,1407,1405,1411,1425,1421,1428,1413,117.0,신설동,북한산우이,1405,1428,1.0,2.0,False
1414,1423,1431,1425,1421,1428,1412,1410,1416,1430,1426,1433,1418,118.0,신설동,북한산우이,1410,1433,1.0,2.0,False
1419,1428,1436,1430,1426,1433,1417,1415,1421,1435,1431,1438,1423,119.0,신설동,북한산우이,1415,1438,1.0,2.0,False
1424,1433,1441,1435,1431,1438,1422,1420,1426,1440,1436,1443,1428,120.0,신설동,북한산우이,1420,1443,1.0,2.0,False
1429,1438,1446,1440,1436,1443,1427,1425,1431,1445,1441,1448,1433,121.0,신설동,북한산우이,1425,1448,1.0,2.0,False
1434,1443,1451,1445,1441,1448,1432,1430,1436,1450,1446,1453,1438,122.0,신설동,북한산우이,1430,1453,1.0,2.0,False
1439,1448,1456,1450,1446,1453,1437,1435,1441,1455,1451,1458,1443,123.0,신설동,북한산우이,1435,1458,1.0,2.0,False
1444,1453,1501,1455,1451,1458,1442,1440,1446,1500,1456,1503,1448,124.0,신설동,북한산우이,1440,1503,1.0,2.0,False
1449,1458,1506,1500,1456,1503,1447,1445,1451,1505,1501,1508,1453,125.0,신설동,북한산우이,1445,1508,1.0,2.0,False
1454,1503,1511,1505,1501,1508,1452,1450,1456,1510,1506,1513,1458,126.0,신설동,북한산우이,1450,1513,1.0,2.0,False
1459,1508,1516,1510,1506,1513,1457,1455,1501,1515,1511,1518,1503,127.0,신설동,북한산우이,1455,1518,1.0,2.0,False
1504,1513,1521,1515,1511,1518,1502,1500,1506,1520,1516,1523,1508,128.0,신설동,북한산우이,1500,1523,1.0,2.0,False
1509,1518,1526,1520,1516,1523,1507,1505,1511,1525,1521,1528,1513,129.0,신설동,북한산우이,1505,1528,1.0,2.0,False
1514,1523,1531,1525,1521,1528,1512,1510,1516,1530,1526,1533,1518,130.0,신설동,북한산우이,1510,1533,1.0,2.0,False
1519,1528,1536,1530,1526,1533,1517,1515,1521,1535,1531,1538,1523,131.0,신설동,북한산우이,1515,1538,1.0,2.0,False
1524,1533,1541,1535,1531,1538,1522,1520,1526,1540,1536,1543,1528,132.0,신설동,북한산우이,1520,1543,1.0,2.0,False
1529,1538,1546,1540,1536,1543,1527,1525,1531,1545,1541,1548,1533,133.0,신설동,북한산우이,1525,1548,1.0,2.0,False
1534,1543,1551,1545,1541,1548,1532,1530,1536,1550,1546,1553,1538,134.0,신설동,북한산우이,1530,1553,1.0,2.0,False
1539,1548,1556,1550,1546,1553,1537,1535,1541,1555,1551,1558,1543,135.0,신설동,북한산우이,1535,1558,1.0,2.0,False
1544,1553,1601,1555,1551,1558,1542,1540,1546,1600,1556,1603,1548,136.0,신설동,북한산우이,1540,1603,1.0,2.0,False
1549,1558,1606,1600,1556,1603,1547,1545,1551,1605,1601,1608,1553,137.0,신설동,북한산우이,1545,1608,1.0,2.0,False
1554,1603,1611,1605,1601,1608,1552,1550,1556,1610,1606,1613,1558,138.0,신설동,북한산우이,1550,1613,1.0,2.0,False
1559,1608,1616,1610,1606,1613,1557,1555,1601,1615,1611,1618,1603,139.0,신설동,북한산우이,1555,1618,1.0,2.0,False
1604,1613,1621,1615,1611,1618,1602,1600,1606,1620,1616,1623,1608,140.0,신설동,북한산우이,1600,1623,1.0,2.0,False
1609,1618,1626,1620,1616,1623,1607,1605,1611,1625,1621,1628,1613,141.0,신설동,북한산우이,1605,1628,1.0,2.0,False
1614,1623,1631,1625,1621,1628,1612,1610,1616,1630,1626,1633,1618,142.0,신설동,북한산우이,1610,1633,1.0,2.0,False
1619,1628,1636,1630,1626,1633,1617,1615,1621,1635,1631,1638,1623,143.0,신설동,북한산우이,1615,1638,1.0,2.0,False
1624,1633,1641,1635,1631,1638,1622,1620,1626,1640,1636,1643,1628,144.0,신설동,북한산우이,1620,1643,1.0,2.0,False
1629,1638,1646,1640,1636,1643,1627,1625,1631,1645,1641,1648,1633,145.0,신설동,북한산우이,1625,1648,1.0,2.0,False
1634,1643,1651,1645,1641,1648,1632,1630,1636,1650,1646,1653,1638,146.0,신설동,북한산우이,1630,1653,1.0,2.0,False
1639,1648,1656,1650,1646,1653,1637,1635,1641,1655,1651,1658,1643,147.0,신설동,북한산우이,1635,1658,1.0,2.0,False
1644,1653,1701,1655,1651,1658,1642,1640,1646,1700,1656,1703,1648,148.0,신설동,북한산우이,1640,1703,1.0,2.0,False
1649,1658,1706,1700,1656,1703,1647,1645,1651,1705,1701,1708,1653,149.0,신설동,북한산우이,1645,1708,1.0,2.0,False
1654,1703,1711,1705,1701,1708,1652,1650,1656,1710,1706,1713,1658,150.0,신설동,북한산우이,1650,1713,1.0,2.0,False
1659,1708,1716,1710,1706,1713,1657,1655,1701,1715,1711,1718,1703,151.0,신설동,북한산우이,1655,1718,1.0,2.0,False
1704,1713,1721,1715,1711,1718,1702,1700,1706,1720,1716,1723,1708,152.0,신설동,북한산우이,1700,1723,1.0,2.0,False
1709,1718,1726,1720,1716,1723,1707,1705,1711,1725,1721,1728,1713,153.0,신설동,북한산우이,1705,1728,1.0,2.0,False
1714,1723,1731,1725,1721,1728,1712,1710,1716,1730,1726,1733,1718,154.0,신설동,북한산우이,1710,1733,1.0,2.0,False
1719,1728,1736,1730,1726,1733,1717,1715,1721,1735,1731,1738,1723,155.0,신설동,북한산우이,1715,1738,1.0,2.0,False
1724,1733,1741,1735,1731,1738,1722,1720,1726,1740,1736,1743,1728,156.0,신설동,북한산우이,1720,1743,1.0,2.0,False
1729,1738,1746,1740,1736,1743,1727,1725,1731,1745,1741,1748,1733,157.0,신설동,북한산우이,1725,1748,1.0,2.0,False
1734,1743,1751,1745,1741,1748,1732,1730,1736,1750,1746,1753,1738,158.0,신설동,북한산우이,1730,1753,1.0,2.0,False
1738,1747,1756,1749,1745,1752,1736,1734,1740,1754,1751,1758,1742,159.0,신설동,북한산우이,1734,1758,1.0,2.0,False
1743,1752,1800,1754,1750,1757,1741,1739,1745,1759,1755,1802,1747,160.0,신설동,북한산우이,1739,1802,1.0,2.0,False
1747,1756,1805,1758,1754,1801,1745,1743,1749,1803,1800,1807,1752,161.0,신설동,북한산우이,1743,1807,1.0,2.0,False
1753,1802,1810,1804,1800,1807,1751,1749,1755,1809,1805,1812,1757,162.0,신설동,북한산우이,1749,1812,1.0,2.0,False
1759,1808,1817,1810,1806,1814,1757,1755,1801,1815,1812,1819,1804,163.0,신설동,북한산우이,1755,1819,1.0,2.0,False
1803,1812,1821,1814,1810,1817,1801,1759,1805,1819,1816,1823,1807,164.0,신설동,북한산우이,1759,1823,1.0,2.0,False
1806,1815,1824,1817,1813,1821,1804,1802,1808,1822,1819,1826,1811,165.0,신설동,북한산우이,1802,1826,1.0,2.0,False
1812,1820,1829,1823,1818,1826,1809,1807,1814,1828,1824,1831,1816,166.0,신설동,북한산우이,1807,1831,1.0,2.0,False
1816,1825,1834,1827,1823,1830,1814,1812,1818,1832,1829,1836,1820,167.0,신설동,북한산우이,1812,1836,1.0,2.0,False
1819,1828,1837,1830,1826,1834,1817,1815,1821,1835,1832,1839,1824,168.0,신설동,북한산우이,1815,1839,1.0,2.0,False
1822,1831,1840,1833,1829,1837,1820,1818,1824,1838,1835,1842,1827,169.0,신설동,북한산우이,1818,1842,1.0,2.0,False
1826,1834,1843,1837,1832,1840,1823,1821,1828,1842,1838,1845,1830,170.0,신설동,북한산우이,1821,1845,1.0,2.0,False
