성신여대입구,삼양사거리,솔밭공원,삼양,솔샘,가오리,보문,신설동,역사명,정릉,4·19민주묘지,화계,북한산우이,북한산보국문,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
11:59,11:50,11:41,11:48,11:52,11:45,12:01,12:03,,11:57,11:43,11:46,11:40,11:54,68.0,북한산우이,신설동,11:40,12:03,2.0,1.0,False
12:03,11:54,11:45,11:52,11:56,11:49,12:05,12:07,,12:01,11:47,11:50,11:44,11:58,69.0,북한산우이,신설동,11:44,12:07,2.0,1.0,False
12:07,11:58,11:49,11:56,12:00,11:53,12:09,12:11,,12:05,11:51,11:54,11:48,12:02,70.0,북한산우이,신설동,11:48,12:11,2.0,1.0,False
12:11,12:02,11:53,12:00,12:04,11:57,12:13,12:15,,12:09,11:55,11:58,11:52,12:06,71.0,북한산우이,신설동,11:52,12:15,2.0,1.0,False
12:15,12:06,11:57,12:04,12:08,12:01,12:17,12:19,,12:13,11:59,12:02,11:56,12:10,72.0,북한산우이,신설동,11:56,12:19,2.0,1.0,False
12:19,12:10,12:01,12:08,12:12,12:05,12:21,12:23,,12:17,12:03,12:06,12:00,12:14,73.0,북한산우이,신설동,12:00,12:23,2.0,1.0,False
12:23,12:14,12:05,12:12,12:16,12:09,12:25,12:27,,12:21,12:07,12:10,12:04,12:18,74.0,북한산우이,신설동,12:04,12:27,2.0,1.0,False
12:27,12:18,12:09,12:16,12:20,12:13,12:29,12:31,,12:25,12:11,12:14,12:08,12:22,75.0,북한산우이,신설동,12:08,12:31,2.0,1.0,False
12:31,12:22,12:13,12:20,12:24,12:17,12:33,12:35,,12:29,12:15,12:18,12:12,12:26,76.0,북한산우이,신설동,12:12,12:35,2.0,1.0,False
12:35,12:26,12:17,12:24,12:28,12:21,12:37,12:39,,12:33,12:19,12:22,12:16,12:30,77.0,북한산우이,신설동,12:16,12:39,2.0,1.0,False
12:39,12:30,12:21,12:28,12:32,12:25,12:41,12:43,,12:37,12:23,12:26,12:20,12:34,78.0,북한산우이,신설동,12:20,12:43,2.0,1.0,False
12:43,12:34,12:25,12:32,12:36,12:29,12:45,12:47,,12:41,12:27,12:30,12:24,12:38,79.0,북한산우이,신설동,12:24,12:47,2.0,1.0,False
12:47,12:38,12:29,12:36,12:40,12:33,12:49,12:51,,12:45,12:31,12:34,12:28,12:42,80.0,북한산우이,신설동,12:28,12:51,2.0,1.0,False
12:51,12:42,12:33,12:40,12:44,12:37,12:53,12:55,,12:49,12:35,12:38,12:32,12:46,81.0,북한산우이,신설동,12:32,12:55,2.0,1.0,False
12:55,12:46,12:37,12:44,12:48,12:41,12:57,12:59,,12:53,12:39,12:42,12:36,12:50,82.0,북한산우이,신설동,12:36,12:59,2.0,1.0,False
12:59,12:50,12:41,12:48,12:52,12:45,13:01,13:03,,12:57,12:43,12:46,12:40,12:54,83.0,북한산우이,신설동,12:40,13:03,2.0,1.0,False
13:03,12:54,12:45,12:52,12:56,12:49,13:05,13:07,,13:01,12:47,12:50,12:44,12:58,84.0,북한산우이,신설동,12:44,13:07,2.0,1.0,False
13:07,12:58,12:49,12:56,13:00,12:53,13:09,13:11,,13:05,12:51,12:54,12:48,13:02,85.0,북한산우이,신설동,12:48,13:11,2.0,1.0,False
13:11,13:02,12:53,13:00,13:04,12:57,13:13,13:15,,13:09,12:55,12:58,12:52,13:06,86.0,북한산우이,신설동,12:52,13:15,2.0,1.0,False
13:15,13:06,12:57,13:04,13:08,13:01,13:17,13:19,,13:13,12:59,13:02,12:56,13:10,87.0,북한산우이,신설동,12:56,13:19,2.0,1.0,False
13:19,13:10,13:01,13:08,13:12,13:05,13:21,13:23,,13:17,13:03,13:06,13:00,13:14,88.0,북한산우이,신설동,13:00,13:23,2.0,1.0,False
13:23,13:14,13:05,13:12,13:16,13:09,13:25,13:27,,13:21,13:07,13:10,13:04,13:18,89.0,북한산우이,신설동,13:04,13:27,2.0,1.0,False
13:27,13:18,13:09,13:16,13:20,13:13,13:29,13:31,,13:25,13:11,13:14,13:08,13:22,90.0,북한산우이,신설동,13:08,13:31,2.0,1.0,False
13:31,13:22,13:13,13:20,13:24,13:17,13:33,13:35,,13:29,13:15,13:18,13:12,13:26,91.0,북한산우이,신설동,13:12,13:35,2.0,1.0,False
13:35,13:26,13:17,13:24,13:28,13:21,13:37,13:39,,13:33,13:19,13:22,13:16,13:30,92.0,북한산우이,신설동,13:16,13:39,2.0,1.0,False
13:39,13:30,13:21,13:28,13:32,13:25,13:41,13:43,,13:37,13:23,13:26,13:20,13:34,93.0,북한산우이,신설동,13:20,13:43,2.0,1.0,False
13:43,13:34,13:25,13:32,13:36,13:29,13:45,13:47,,13:41,13:27,13:30,13:24,13:38,94.0,북한산우이,신설동,13:24,13:47,2.0,1.0,False
13:47,13:38,13:29,13:36,13:40,13:33,13:49,13:51,,13:45,13:31,13:34,13:28,13:42,95.0,북한산우이,신설동,13:28,13:51,2.0,1.0,False
13:51,13:42,13:33,13:40,13:44,13:37,13:53,13:55,,13:49,13:35,13:38,13:32,13:46,96.0,북한산우이,신설동,13:32,13:55,2.0,1.0,False
13:55,13:46,13:37,13:44,13:48,13:41,13:57,13:59,,13:53,13:39,13:42,13:36,13:50,97.0,북한산우이,신설동,13:36,13:59,2.0,1.0,False
13:59,13:50,13:41,13:48,13:52,13:45,14:01,14:03,,13:57,13:43,13:46,13:40,13:54,98.0,북한산우이,신설동,13:40,14:03,2.0,1.0,False
14:03,13:54,13:45,13:52,13:56,13:49,14:05,14:07,,14:01,13:47,13:50,13:44,13:58,99.0,북한산우이,신설동,13:44,14:07,2.0,1.0,False
14:07,13:58,13:49,13:56,14:00,13:53,14:09,14:11,,14:05,13:51,13:54,13:48,14:02,100.0,북한산우이,신설동,13:48,14:11,2.0,1.0,False
14:11,14:02,13:53,14:00,14:04,13:57,14:13,14:15,,14:09,13:55,13:58,13:52,14:06,101.0,북한산우이,신설동,13:52,14:15,2.0,1.0,False
14:15,14:06,13:57,14:04,14:08,14:02,14:17,14:19,,14:13,13:59,14:02,13:56,14:10,102.0,북한산우이,신설동,13:56,14:19,2.0,1.0,False
14:19,14:10,14:01,14:08,14:12,14:06,14:21,14:23,,14:17,14:03,14:06,14:00,14:14,103.0,북한산우이,신설동,14:00,14:23,2.0,1.0,False
14:23,14:14,14:05,14:12,14:16,14:10,14:25,14:27,,14:21,14:07,14:10,14:04,14:18,104.0,북한산우이,신설동,14:04,14:27,2.0,1.0,False
14:27,14:18,14:09,14:16,14:20,14:14,14:29,14:31,,14:25,14:11,14:14,14:08,14:22,105.0,북한산우이,신설동,14:08,14:31,2.0,1.0,False
14:31,14:22,14:13,14:20,14:24,14:18,14:33,14:35,,14:29,14:15,14:18,14:12,14:26,106.0,북한산우이,신설동,14:12,14:35,2.0,1.0,False
14:35,14:26,14:17,14:24,14:28,14:22,14:37,14:39,,14:33,14:19,14:22,14:16,14:30,107.0,북한산우이,신설동,14:16,14:39,2.0,1.0,False
14:39,14:30,14:21,14:28,14:32,14:26,14:41,14:43,,14:37,14:23,14:26,14:20,14:34,108.0,북한산우이,신설동,14:20,14:43,2.0,1.0,False
14:43,14:34,14:25,14:32,14:36,14:30,14:45,14:47,,14:41,14:27,14:30,14:24,14:38,109.0,북한산우이,신설동,14:24,14:47,2.0,1.0,False
14:47,14:38,14:29,14:36,14:40,14:34,14:49,14:51,,14:45,14:31,14:34,14:28,14:42,110.0,북한산우이,신설동,14:28,14:51,2.0,1.0,False
14:51,14:42,14:33,14:40,14:44,14:38,14:53,14:55,,14:49,14:35,14:38,14:32,14:46,111.0,북한산우이,신설동,14:32,14:55,2.0,1.0,False
14:55,14:46,14:37,14:44,14:48,14:42,14:57,14:59,,14:53,14:39,14:42,14:36,14:50,112.0,북한산우이,신설동,14:36,14:59,2.0,1.0,False
14:59,14:50,14:41,14:48,14:52,14:46,15:01,15:03,,14:57,14:43,14:46,14:40,14:54,113.0,북한산우이,신설동,14:40,15:03,2.0,1.0,False
15:03,14:54,14:45,14:52,14:56,14:50,15:05,15:07,,15:01,14:47,14:50,14:44,14:58,114.0,북한산우이,신설동,14:44,15:07,2.0,1.0,False
15:07,14:58,14:49,14:56,15:00,14:54,15:09,15:11,,15:05,14:51,14:54,14:48,15:02,115.0,북한산우이,신설동,14:48,15:11,2.0,1.0,False
15:11,15:02,14:53,15:00,15:04,14:58,15:13,15:15,,15:09,14:55,14:58,14:52,15:06,116.0,북한산우이,신설동,14:52,15:15,2.0,1.0,False
15:15,15:06,14:57,15:04,15:08,15:01,15:17,15:19,,15:13,14:59,15:02,14:56,15:10,117.0,북한산우이,신설동,14:56,15:19,2.0,1.0,False
15:19,15:10,15:01,15:08,15:12,15:05,15:21,15:23,,15:17,15:03,15:06,15:00,15:14,118.0,북한산우이,신설동,15:00,15:23,2.0,1.0,False
15:23,15:14,15:05,15:12,15:16,15:09,15:25,15:27,,15:21,15:07,15:10,15:04,15:18,119.0,북한산우이,신설동,15:04,15:27,2.0,1.0,False
15:27,15:18,15:09,15:16,15:20,15:13,15:29,15:31,,15:25,15:11,15:14,15:08,15:22,120.0,북한산우이,신설동,15:08,15:31,2.0,1.0,False
15:31,15:22,15:13,15:20,15:24,15:17,15:33,15:35,,15:29,15:15,15:18,15:12,15:26,121.0,북한산우이,신설동,15:12,15:35,2.0,1.0,False
15:35,15:26,15:17,15:24,15:28,15:21,15:37,15:39,,15:33,15:19,15:22,15:16,15:30,122.0,북한산우이,신설동,15:16,15:39,2.0,1.0,False
15:39,15:30,15:21,15:28,15:32,15:25,15:41,15:43,,15:37,15:23,15:26,15:20,15:34,123.0,북한산우이,신설동,15:20,15:43,2.0,1.0,False
15:43,15:34,15:25,15:32,15:36,15:29,15:45,15:47,,15:41,15:27,15:30,15:24,15:38,124.0,북한산우이,신설동,15:24,15:47,2.0,1.0,False
15:47,15:38,15:29,15:36,15:40,15:33,15:49,15:51,,15:45,15:31,15:34,15:28,15:42,125.0,북한산우이,신설동,15:28,15:51,2.0,1.0,False
15:51,15:42,15:33,15:40,15:44,15:37,15:53,15:55,,15:49,15:35,15:38,15:32,15:46,126.0,북한산우이,신설동,15:32,15:55,2.0,1.0,False
15:55,15:46,15:37,15:44,15:48,15:41,15:57,15:59,,15:53,15:39,15:42,15:36,15:50,127.0,북한산우이,신설동,15:36,15:59,2.0,1.0,False
15:59,15:50,15:41,15:48,15:52,15:45,16:01,16:03,,15:57,15:43,15:46,15:40,15:54,128.0,북한산우이,신설동,15:40,16:03,2.0,1.0,False
16:03,15:54,15:45,15:52,15:56,15:49,16:05,16:07,,16:01,15:47,15:50,15:44,15:58,129.0,북한산우이,신설동,15:44,16:07,2.0,1.0,False
16:07,15:58,15:49,15:56,16:00,15:53,16:09,16:11,,16:05,15:51,15:54,15:48,16:02,130.0,북한산우이,신설동,15:48,16:11,2.0,1.0,False
16:11,16:02,15:53,16:00,16:04,15:57,16:13,16:15,,16:09,15:55,15:58,15:52,16:06,131.0,북한산우이,신설동,15:52,16:15,2.0,1.0,False
16:15,16:06,15:57,16:04,16:08,16:01,16:17,16:19,,16:13,15:59,16:02,15:56,16:10,132.0,북한산우이,신설동,15:56,16:19,2.0,1.0,False
16:19,16:10,16:01,16:08,16:12,16:05,16:21,16:23,,16:17,16:03,16:06,16:00,16:14,133.0,북한산우이,신설동,16:00,16:23,2.0,1.0,False
16:23,16:14,16:05,16:12,16:16,16:09,16:25,16:27,,16:21,16:07,16:10,16:04,16:18,134.0,북한산우이,신설동,16:04,16:27,2.0,1.0,False
16:27,16:18,16:09,16:16,16:20,16:13,16:29,16:31,,16:25,16:11,16:14,16:08,16:22,135.0,북한산우이,신설동,16:08,16:31,2.0,1.0,False
16:31,16:22,16:13,16:20,16:24,16:17,16:33,16:35,,16:29,16:15,16:18,16:12,16:26,136.0,북한산우이,신설동,16:12,16:35,2.0,1.0,False
16:35,16:26,16:17,16:24,16:28,16:21,16:37,16:39,,16:33,16:19,16:22,16:16,16:30,137.0,북한산우이,신설동,16:16,16:39,2.0,1.0,False
16:39,16:30,16:21,16:28,16:32,16:25,16:41,16:43,,16:37,16:23,16:26,16:20,16:34,138.0,북한산우이,신설동,16:20,16:43,2.0,1.0,False
16:43,16:34,16:25,16:32,16:36,16:29,16:45,16:47,,16:41,16:27,16:30,16:24,16:38,139.0,북한산우이,신설동,16:24,16:47,2.0,1.0,False
16:47,16:38,16:29,16:36,16:40,16:33,16:49,16:51,,16:45,16:31,16:34,16:28,16:42,140.0,북한산우이,신설동,16:28,16:51,2.0,1.0,False
16:51,16:42,16:33,16:40,16:44,16:37,16:53,16:55,,16:49,16:35,16:38,16:32,16:46,141.0,북한산우이,신설동,16:32,16:55,2.0,1.0,False
16:55,16:46,16:37,16:44,16:48,16:41,16:57,16:59,,16:53,16:39,16:42,16:36,16:50,142.0,북한산우이,신설동,16:36,16:59,2.0,1.0,False
16:59,16:50,16:41,16:48,16:52,16:45,17:01,17:03,,16:57,16:43,16:46,16:40,16:54,143.0,북한산우이,신설동,16:40,17:03,2.0,1.0,False
17:03,16:54,16:45,16:52,16:56,16:49,17:05,17:07,,17:01,16:47,16:50,16:44,16:58,144.0,북한산우이,신설동,16:44,17:07,2.0,1.0,False
17:07,16:58,16:49,16:56,17:00,16:53,17:09,17:11,,17:05,16:51,16:54,16:48,17:02,145.0,북한산우이,신설동,16:48,17:11,2.0,1.0,False
17:11,17:02,16:53,17:00,17:04,16:57,17:13,17:15,,17:09,16:55,16:58,16:52,17:06,146.0,북한산우이,신설동,16:52,17:15,2.0,1.0,False
17:15,17:06,16:57,17:04,17:08,17:01,17:17,17:19,,17:13,16:59,17:02,16:56,17:10,147.0,북한산우이,신설동,16:56,17:19,2.0,1.0,False
17:19,17:10,17:01,17:08,17:12,17:05,17:21,17:23,,17:17,17:03,17:06,17:00,17:14,148.0,북한산우이,신설동,17:00,17:23,2.0,1.0,False
17:24,17:15,17:06,17:13,17:17,17:10,17:26,17:28,,17:22,17:08,17:11,17:05,17:19,149.0,북한산우이,신설동,17:05,17:28,2.0,1.0,False
17:29,17:20,17:11,17:18,17:22,17:15,17:31,17:33,,17:27,17:13,17:16,17:10,17:24,150.0,북한산우이,신설동,17:10,17:33,2.0,1.0,False
17:34,17:25,17:16,17:23,17:27,17:20,17:36,17:38,,17:32,17:18,17:21,17:15,17:29,151.0,북한산우이,신설동,17:15,17:38,2.0,1.0,False
17:39,17:30,17:21,17:28,17:32,17:25,17:41,17:43,,17:37,17:23,17:26,17:20,17:34,152.0,북한산우이,신설동,17:20,17:43,2.0,1.0,False
17:44,17:35,17:26,17:33,17:37,17:30,17:46,17:48,,17:42,17:28,17:31,17:25,17:39,153.0,북한산우이,신설동,17:25,17:48,2.0,1.0,False
17:49,17:40,17:31,17:38,17:42,17:35,17:51,17:53,,17:47,17:33,17:36,17:30,17:44,154.0,북한산우이,신설동,17:30,17:53,2.0,1.0,False
17:54,17:45,17:36,17:43,17:47,17:40,17:56,17:58,,17:52,17:38,17:41,17:35,17:49,155.0,북한산우이,신설동,17:35,17:58,2.0,1.0,False
17:59,17:50,17:41,17:48,17:52,17:45,18:01,18:03,,17:57,17:43,17:46,17:40,17:54,156.0,북한산우이,신설동,17:40,18:03,2.0,1.0,False
18:04,17:55,17:46,17:53,17:57,17:50,18:06,18:08,,18:02,17:48,17:51,17:45,17:59,157.0,북한산우이,신설동,17:45,18:08,2.0,1.0,False
18:09,18:00,17:51,17:58,18:02,17:55,18:11,18:13,,18:07,17:53,17:56,17:50,18:04,158.0,북한산우이,신설동,17:50,18:13,2.0,1.0,False
18:14,18:05,17:56,18:03,18:07,18:00,18:16,18:18,,18:12,17:58,18:01,17:55,18:09,159.0,북한산우이,신설동,17:55,18:18,2.0,1.0,False
18:19,18:10,18:01,18:08,18:12,18:05,18:21,18:23,,18:17,18:03,18:06,18:00,18:14,160.0,북한산우이,신설동,18:00,18:23,2.0,1.0,False
18:24,18:15,18:06,18:13,18:17,18:10,18:26,18:28,,18:22,18:08,18:11,18:05,18:19,161.0,북한산우이,신설동,18:05,18:28,2.0,1.0,False
18:29,18:20,18:11,18:18,18:22,18:15,18:31,18:33,,18:27,18:13,18:16,18:10,18:24,162.0,북한산우이,신설동,18:10,18:33,2.0,1.0,False
18:34,18:25,18:16,18:23,18:27,18:20,18:36,18:38,,18:32,18:18,18:21,18:15,18:29,163.0,북한산우이,신설동,18:15,18:38,2.0,1.0,False
18:39,18:30,18:21,18:28,18:32,18:25,18:41,18:43,,18:37,18:23,18:26,18:20,18:34,164.0,북한산우이,신설동,18:20,18:43,2.0,1.0,False
18:44,18:35,18:26,18:33,18:37,18:30,18:46,18:48,,18:42,18:28,18:31,18:25,18:39,165.0,북한산우이,신설동,18:25,18:48,2.0,1.0,False
18:49,18:40,18:31,18:38,18:42,18:35,18:51,18:53,,18:47,18:33,18:36,18:30,18:44,166.0,북한산우이,신설동,18:30,18:53,2.0,1.0,False
18:54,18:45,18:36,18:43,18:47,18:40,18:56,18:58,,18:52,18:38,18:41,18:35,18:49,167.0,북한산우이,신설동,18:35,18:58,2.0,1.0,False
18:59,18:50,18:41,18:48,18:52,18:45,19:01,19:03,,18:57,18:43,18:46,18:40,18:54,168.0,북한산우이,신설동,18:40,19:03,2.0,1.0,False
19:04,18:55,18:46,18:53,18:57,18:50,19:06,19:08,,19:02,18:48,18:51,18:45,18:59,169.0,북한산우이,신설동,18:45,19:08,2.0,1.0,False
19:09,19:00,18:51,18:58,19:02,18:55,19:11,19:13,,19:07,18:53,18:56,18:50,19:04,170.0,북한산우이,신설동,18:50,19:13,2.0,1.0,False
19:14,19:05,18:56,19:03,19:07,19:00,19:16,19:18,,19:12,18:58,19:01,18:55,19:09,171.0,북한산우이,신설동,18:55,19:18,2.0,1.0,False
19:19,19:10,19:01,19:08,19:12,19:05,19:21,19:23,,19:17,19:03,19:06,19:00,19:14,172.0,북한산우이,신설동,19:00,19:23,2.0,1.0,False
19:24,19:15,19:06,19:13,19:17,19:10,19:26,19:28,,19:22,19:08,19:11,19:05,19:19,173.0,북한산우이,신설동,19:05,19:28,2.0,1.0,False
19:29,19:20,19:11,19:18,19:22,19:15,19:31,19:33,,19:27,19:13,19:16,19:10,19:24,174.0,북한산우이,신설동,19:10,19:33,2.0,1.0,False
19:34,19:25,19:16,19:23,19:27,19:20,19:36,19:38,,19:32,19:18,19:21,19:15,19:29,175.0,북한산우이,신설동,19:15,19:38,2.0,1.0,False
19:39,19:30,19:21,19:28,19:32,19:25,19:41,19:43,,19:37,19:23,19:26,19:20,19:34,176.0,북한산우이,신설동,19:20,19:43,2.0,1.0,False
19:44,19:35,19:26,19:33,19:37,19:30,19:46,19:48,,19:42,19:28,19:31,19:25,19:39,177.0,북한산우이,신설동,19:25,19:48,2.0,1.0,False
19:49,19:40,19:31,19:38,19:42,19:35,19:51,19:53,,19:47,19:33,19:36,19:30,19:44,178.0,북한산우이,신설동,19:30,19:53,2.0,1.0,False
19:54,19:45,19:36,19:43,19:47,19:40,19:56,19:58,,19:52,19:38,19:41,19:35,19:49,179.0,북한산우이,신설동,19:35,19:58,2.0,1.0,False
19:59,19:50,19:41,19:48,19:52,19:45,20:01,20:03,,19:57,19:43,19:46,19:40,19:54,180.0,북한산우이,신설동,19:40,20:03,2.0,1.0,False
20:04,19:55,19:46,19:53,19:57,19:50,20:06,20:08,,20:02,19:48,19:51,19:45,19:59,181.0,북한산우이,신설동,19:45,20:08,2.0,1.0,False
20:09,20:00,19:51,19:58,20:02,19:55,20:11,20:13,,20:07,19:53,19:56,19:50,20:04,182.0,북한산우이,신설동,19:50,20:13,2.0,1.0,False
20:14,20:05,19:56,20:03,20:07,20:00,20:16,20:18,,20:12,19:58,20:01,19:55,20:09,183.0,북한산우이,신설동,19:55,20:18,2.0,1.0,False
20:19,20:10,20:01,20:08,20:12,20:05,20:21,20:23,,20:17,20:03,20:06,20:00,20:14,184.0,북한산우이,신설동,20:00,20:23,2.0,1.0,False
20:24,20:15,20:06,20:13,20:17,20:10,20:26,20:28,,20:22,20:08,20:11,20:05,20:19,185.0,북한산우이,신설동,20:05,20:28,2.0,1.0,False
20:29,20:20,20:11,20:18,20:22,20:15,20:31,20:33,,20:27,20:13,20:16,20:10,20:24,186.0,북한산우이,신설동,20:10,20:33,2.0,1.0,False
20:34,20:25,20:16,20:23,20:27,20:20,20:36,20:38,,20:32,20:18,20:21,20:15,20:29,187.0,북한산우이,신설동,20:15,20:38,2.0,1.0,False
20:39,20:30,20:21,20:28,20:32,20:25,20:41,20:43,,20:37,20:23,20:26,20:20,20:34,188.0,북한산우이,신설동,20:20,20:43,2.0,1.0,False
20:44,20:35,20:26,20:33,20:37,20:30,20:46,20:48,,20:42,20:28,20:31,20:25,20:39,189.0,북한산우이,신설동,20:25,20:48,2.0,1.0,False
20:49,20:40,20:31,20:38,20:42,20:35,20:51,20:53,,20:47,20:33,20:36,20:30,20:44,190.0,북한산우이,신설동,20:30,20:53,2.0,1.0,False
20:55,20:46,20:37,20:44,20:48,20:41,20:57,20:59,,20:53,20:39,20:42,20:36,20:50,191.0,북한산우이,신설동,20:36,20:59,2.0,1.0,False
21:01,20:52,20:43,20:50,20:54,20:47,21:03,21:05,,20:59,20:45,20:48,20:42,20:56,192.0,북한산우이,신설동,20:42,21:05,2.0,1.0,False
21:07,20:58,20:49,20:56,21:00,20:53,21:09,21:11,,21:05,20:51,20:54,20:48,21:02,193.0,북한산우이,신설동,20:48,21:11,2.0,1.0,False
21:13,21:04,20:55,21:02,21:06,20:59,21:15,21:17,,21:11,20:57,21:00,20:54,21:08,194.0,북한산우이,신설동,20:54,21:17,2.0,1.0,False
21:20,21:11,21:02,21:09,21:13,21:06,21:22,21:24,,21:18,21:04,21:07,21:01,21:15,195.0,북한산우이,신설동,21:01,21:24,2.0,1.0,False
21:27,21:18,21:09,21:16,21:20,21:13,21:29,21:31,,21:25,21:11,21:14,21:08,21:22,196.0,북한산우이,신설동,21:08,21:31,2.0,1.0,False
21:34,21:25,21:16,21:23,21:27,21:20,21:36,21:38,,21:32,21:18,21:21,21:15,21:29,197.0,북한산우이,신설동,21:15,21:38,2.0,1.0,False
21:41,21:32,21:23,21:30,21:34,21:27,21:43,21:45,,21:39,21:25,21:28,21:22,21:36,198.0,북한산우이,신설동,21:22,21:45,2.0,1.0,False
21:48,21:39,21:30,21:37,21:41,21:34,21:50,21:52,,21:46,21:32,21:35,21:29,21:43,199.0,북한산우이,신설동,21:29,21:52,2.0,1.0,False
21:56,21:47,21:38,21:45,21:49,21:42,21:58,22:00,,21:54,21:40,21:43,21:37,21:51,200.0,북한산우이,신설동,21:37,22:00,2.0,1.0,False
22:04,21:55,21:46,21:53,21:57,21:50,22:06,22:08,,22:02,21:48,21:51,21:45,21:59,201.0,북한산우이,신설동,21:45,22:08,2.0,1.0,False
22:12,22:03,21:54,22:01,22:05,21:58,22:14,22:16,,22:10,21:56,21:59,21:53,22:07,202.0,북한산우이,신설동,21:53,22:16,2.0,1.0,False
22:20,22:11,22:02,22:09,22:13,22:06,22:22,22:24,,22:18,22:04,22:07,22:01,22:15,203.0,북한산우이,신설동,22:01,22:24,2.0,1.0,False
22:28,22:19,22:10,22:17,22:21,22:14,22:30,22:32,,22:26,22:12,22:15,22:09,22:23,204.0,북한산우이,신설동,22:09,22:32,2.0,1.0,False
22:36,22:27,22:18,22:25,22:29,22:22,22:38,22:40,,22:34,22:20,22:23,22:17,22:31,205.0,북한산우이,신설동,22:17,22:40,2.0,1.0,False
22:44,22:35,22:26,22:33,22:37,22:30,22:46,22:48,,22:42,22:28,22:31,22:25,22:39,206.0,북한산우이,신설동,22:25,22:48,2.0,1.0,False
22:56,22:47,22:38,22:45,22:49,22:42,22:58,23:00,,22:54,22:40,22:43,22:37,22:51,207.0,북한산우이,신설동,22:37,23:00,2.0,1.0,False
23:08,22:59,22:50,22:57,23:01,22:54,23:10,23:12,,23:06,22:52,22:55,22:49,23:03,208.0,북한산우이,신설동,22:49,23:12,2.0,1.0,False
23:20,23:11,23:02,23:09,23:13,23:06,23:22,23:24,,23:18,23:04,23:07,23:01,23:15,209.0,북한산우이,신설동,23:01,23:24,2.0,1.0,False
23:32,23:23,23:14,23:21,23:25,23:18,23:34,23:36,,23:30,23:16,23:19,23:13,23:27,210.0,북한산우이,신설동,23:13,23:36,2.0,1.0,False
23:44,23:35,23:26,23:33,23:37,23:30,23:46,23:48,,23:42,23:28,23:31,23:25,23:39,211.0,북한산우이,신설동,23:25,23:48,2.0,1.0,False
23:56,23:47,23:38,23:45,23:49,23:42,23:58,24:00,,23:54,23:40,23:43,23:37,23:51,212.0,북한산우이,신설동,23:37,24:00,2.0,1.0,False
05:34,05:43,05:51,05:45,05:41,05:48,05:32,05:30,,05:36,05:50,05:46,05:53,05:38,1.0,신설동,북한산우이,05:30,05:53,1.0,2.0,False
05:46,05:55,06:03,05:57,05:53,06:00,05:44,05:42,,05:48,06:02,05:58,06:05,05:50,2.0,신설동,북한산우이,05:42,06:05,1.0,2.0,False
05:58,06:07,06:15,06:09,06:05,06:12,05:56,05:54,,06:00,06:14,06:10,06:17,06:02,3.0,신설동,북한산우이,05:54,06:17,1.0,2.0,False
06:10,06:19,06:27,06:21,06:17,06:24,06:08,06:06,,06:12,06:26,06:22,06:29,06:14,4.0,신설동,북한산우이,06:06,06:29,1.0,2.0,False
06:22,06:31,06:39,06:33,06:29,06:36,06:20,06:18,,06:24,06:38,06:34,06:41,06:26,5.0,신설동,북한산우이,06:18,06:41,1.0,2.0,False
06:33,06:42,06:51,06:44,06:40,06:48,06:31,06:29,,06:35,06:49,06:46,06:53,06:38,6.0,신설동,북한산우이,06:29,06:53,1.0,2.0,False
06:41,06:50,06:58,06:52,06:48,06:55,06:39,06:37,,06:43,06:57,06:53,07:00,06:45,7.0,신설동,북한산우이,06:37,07:00,1.0,2.0,False
06:46,06:55,07:04,06:57,06:53,07:01,06:44,06:42,,06:48,07:02,06:59,07:06,06:51,8.0,신설동,북한산우이,06:42,07:06,1.0,2.0,False
06:52,07:01,07:10,07:03,06:59,07:07,06:50,06:48,,06:54,07:08,07:05,07:12,06:57,9.0,신설동,북한산우이,06:48,07:12,1.0,2.0,False
06:58,07:07,07:16,07:09,07:05,07:12,06:56,06:54,,07:00,07:14,07:11,07:18,07:03,10.0,신설동,북한산우이,06:54,07:18,1.0,2.0,False
07:04,07:13,07:21,07:15,07:11,07:18,07:02,07:00,,07:06,07:20,07:16,07:23,07:08,11.0,신설동,북한산우이,07:00,07:23,1.0,2.0,False
07:10,07:18,07:27,07:20,07:16,07:24,07:08,07:06,,07:12,07:25,07:22,07:29,07:14,12.0,신설동,북한산우이,07:06,07:29,1.0,2.0,False
07:15,07:24,07:32,07:26,07:22,07:29,07:13,07:11,,07:17,07:31,07:27,07:34,07:19,13.0,신설동,북한산우이,07:11,07:34,1.0,2.0,False
07:20,07:29,07:37,07:31,07:27,07:34,07:18,07:16,,07:22,07:36,07:32,07:39,07:24,14.0,신설동,북한산우이,07:16,07:39,1.0,2.0,False
07:24,07:33,07:41,07:35,07:31,07:38,07:22,07:20,,07:26,07:40,07:36,07:43,07:28,15.0,신설동,북한산우이,07:20,07:43,1.0,2.0,False
07:27,07:36,07:45,07:38,07:34,07:41,07:25,07:23,,07:29,07:43,07:40,07:47,07:32,16.0,신설동,북한산우이,07:23,07:47,1.0,2.0,False
07:31,07:39,07:48,07:41,07:37,07:45,07:29,07:26,,07:33,07:46,07:43,07:50,07:35,17.0,신설동,북한산우이,07:26,07:50,1.0,2.0,False
07:33,07:42,07:51,07:44,07:40,07:47,07:31,07:29,,07:35,07:49,07:46,07:53,07:38,18.0,신설동,북한산우이,07:29,07:53,1.0,2.0,False
