,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
2025,경의중앙선,,,용산,K5084,15:01:00,,,덕소,문산,1,1,G
2026,경의중앙선,,,용산,K5090,15:54:00,,,용문,문산,1,1,G
2027,경의중앙선,,,용산,K5088,15:42:00,,,덕소,문산,1,1,G
2028,경의중앙선,,,용산,K5094,16:26:30,,,지평,문산,1,1,G
2029,경의중앙선,,,용산,K5092,16:15:00,,,덕소,문산,1,1,G
2030,경의중앙선,,,용산,K5098,16:52:00,,,용문,문산,1,1,G
2031,경의중앙선,,,용산,K5102,17:13:00,,,용문,수색,1,1,G
2032,경의중앙선,,,용산,K5096,16:41:30,,,덕소,문산,1,1,G
2033,경의중앙선,,,용산,K5100,17:05:30,,,덕소,문산,1,1,G
2034,경의중앙선,,,용산,K5106,17:38:00,,,용문,문산,1,1,G
2035,경의중앙선,,,용산,K5110,17:55:30,,,용문,문산,1,1,G
2036,경의중앙선,,,용산,K5104,17:25:30,,,덕소,문산,1,1,G
2037,경의중앙선,,,용산,K5114,18:13:00,,,용문,문산,1,1,G
2038,경의중앙선,,,용산,K5108,17:47:30,,,덕소,용산,1,1,G
2039,경의중앙선,,,용산,K5116,18:37:00,,,용문,문산,1,1,G
2040,경의중앙선,,,용산,K5112,18:04:00,,,덕소,문산,1,1,G
2041,경의중앙선,,,용산,K5120,19:01:30,,,용문,문산,1,1,G
2042,경의중앙선,,,용산,K5706,18:27:00,,,팔당,문산,1,1,G
2043,경의중앙선,,,용산,K5122,19:26:00,,,용문,문산,1,1,G
2044,경의중앙선,,,용산,K5118,18:48:30,,,덕소,문산,1,1,G
2045,경의중앙선,,,용산,K5126,19:52:00,,,지평,문산,1,1,G
2046,경의중앙선,,,용산,K5708,19:12:00,,,덕소,문산,1,1,G
2047,경의중앙선,,,용산,K5130,20:07:00,,,용문,문산,1,1,G
2048,경의중앙선,,,용산,K5124,19:39:30,,,덕소,문산,1,1,G
2049,경의중앙선,,,용산,K5304,19:20:00,,,용산,문산,1,1,G
2050,경의중앙선,,,용산,K5134,20:30:00,,,용문,문산,1,1,G
2051,경의중앙선,,,용산,K5128,20:00:30,,,덕소,용산,1,1,G
2052,경의중앙선,,,용산,K5132,20:19:00,,,팔당,일산,1,1,G
2053,경의중앙선,,,용산,K5138,20:55:00,,,용문,문산,1,1,G
2054,경의중앙선,,,용산,K5136,20:37:30,,,덕소,문산,1,1,G
2055,경의중앙선,,,용산,K5144,21:22:30,,,용문,문산,1,1,G
2056,경의중앙선,,,용산,K5148,21:44:00,,,지평,문산,1,1,G
2057,경의중앙선,,,용산,K5140,21:09:00,,,덕소,문산,1,1,G
2058,경의중앙선,,,용산,K5150,22:10:30,,,용문,문산,1,1,G
2059,경의중앙선,,,용산,K5142,21:16:30,,,청량리,일산,1,1,G
2060,경의중앙선,,,용산,K5152,22:26:30,,,용문,문산,1,1,G
2061,경의중앙선,,,용산,K5146,21:53:30,,,덕소,일산,1,1,G
2062,경의중앙선,,,용산,K5156,22:57:00,,,용문,문산,1,1,G
2063,경의중앙선,,,용산,K5158,23:16:30,,,용문,문산,1,1,G
2064,경의중앙선,,,용산,K5154,22:45:00,,,덕소,문산,1,1,G
2065,경의중앙선,,,용산,K5162,23:48:00,,,지평,능곡,1,1,G
2066,경의중앙선,,,용산,K5160,23:37:30,,,덕소,능곡,1,1,G
2067,경의중앙선,,,용산,K5166,24:30:30,,,용문,용산,1,1,G
2068,경의중앙선,,,용산,K5164,24:13:30,,,덕소,용산,1,1,G
2069,경의중앙선,,,효창공,K5002,05:24:00,,,청량리,문산,1,1,G
2070,경의중앙선,,,효창공,K5004,05:52:30,,,덕소,문산,1,1,G
2071,경의중앙선,,,효창공,K5010,06:38:00,,,용문,문산,1,1,G
2072,경의중앙선,,,효창공,K5008,06:19:30,,,팔당,문산,1,1,G
2073,경의중앙선,,,효창공,K5012,06:49:00,,,용문,일산,1,1,G
2074,경의중앙선,,,효창공,K5006,06:04:00,,,청량리,문산,1,1,G
2075,경의중앙선,,,효창공,K5014,07:02:00,,,용문,문산,1,1,G
2076,경의중앙선,,,효창공,K5016,07:13:00,,,용문,문산,1,1,G
2077,경의중앙선,,,효창공,K5018,07:30:30,,,용문,문산,1,1,G
2078,경의중앙선,,,효창공,K5020,07:43:00,,,용문,문산,1,1,G
2079,경의중앙선,,,효창공,K5702,07:52:30,,,용문,문산,1,1,G
2080,경의중앙선,,,효창공,K5022,08:01:00,,,용문,문산,1,1,G
2081,경의중앙선,,,효창공,K5704,08:08:00,,,용문,문산,1,1,G
2082,경의중앙선,,,효창공,K5024,08:20:00,,,용문,문산,1,1,G
2083,경의중앙선,,,효창공,K5026,08:31:30,,,용문,문산,1,1,G
2084,경의중앙선,,,효창공,K5852,08:14:30,,,용문,수색,1,1,G
2085,경의중앙선,,,효창공,K5028,08:47:30,,,용문,일산,1,1,G
2086,경의중앙선,,,효창공,K5854,08:41:30,,,용문,수색,1,1,G
2087,경의중앙선,,,효창공,K5032,09:06:30,,,용문,문산,1,1,G
2088,경의중앙선,,,효창공,K5034,09:13:00,,,용문,문산,1,1,G
2089,경의중앙선,,,효창공,K5030,08:57:30,,,팔당,문산,1,1,G
2090,경의중앙선,,,효창공,K5036,09:24:30,,,용문,문산,1,1,G
2091,경의중앙선,,,효창공,K5302,08:38:00,,,용산,문산,1,1,G
2092,경의중앙선,,,효창공,K5042,09:57:00,,,지평,문산,1,1,G
2093,경의중앙선,,,효창공,K5038,09:37:00,,,팔당,문산,1,1,G
2094,경의중앙선,,,효창공,K5040,09:47:00,,,덕소,문산,1,1,G
2095,경의중앙선,,,효창공,K5046,10:18:00,,,용문,문산,1,1,G
2096,경의중앙선,,,효창공,K5044,10:04:30,,,팔당,문산,1,1,G
2097,경의중앙선,,,효창공,K5048,10:36:00,,,팔당,문산,1,1,G
2098,경의중앙선,,,효창공,K5054,11:15:30,,,용문,문산,1,1,G
2099,경의중앙선,,,효창공,K5052,11:07:30,,,덕소,문산,1,1,G
2100,경의중앙선,,,효창공,K5058,11:52:00,,,용문,문산,1,1,G
2101,경의중앙선,,,효창공,K5056,11:34:30,,,덕소,문산,1,1,G
2102,경의중앙선,,,효창공,K5062,12:22:30,,,지평,문산,1,1,G
2103,경의중앙선,,,효창공,K5060,12:08:30,,,덕소,문산,1,1,G
2104,경의중앙선,,,효창공,K5066,12:54:30,,,용문,문산,1,1,G
2105,경의중앙선,,,효창공,K5064,12:48:30,,,덕소,문산,1,1,G
2106,경의중앙선,,,효창공,K5070,13:19:30,,,용문,문산,1,1,G
2107,경의중앙선,,,효창공,K5068,13:06:30,,,덕소,일산,1,1,G
2108,경의중앙선,,,효창공,K5074,13:51:30,,,용문,문산,1,1,G
2109,경의중앙선,,,효창공,K5072,13:41:00,,,덕소,일산,1,1,G
2110,경의중앙선,,,효창공,K5078,14:22:00,,,용문,문산,1,1,G
2111,경의중앙선,,,효창공,K5076,14:04:00,,,덕소,문산,1,1,G
2112,경의중앙선,,,효창공,K5082,14:53:00,,,용문,문산,1,1,G
2113,경의중앙선,,,효창공,K5080,14:43:30,,,덕소,문산,1,1,G
2114,경의중앙선,,,효창공,K5086,15:22:00,,,용문,문산,1,1,G
2115,경의중앙선,,,효창공,K5084,15:04:30,,,덕소,문산,1,1,G
2116,경의중앙선,,,효창공,K5090,15:57:30,,,용문,문산,1,1,G
2117,경의중앙선,,,효창공,K5088,15:45:30,,,덕소,문산,1,1,G
2118,경의중앙선,,,효창공,K5094,16:30:00,,,지평,문산,1,1,G
2119,경의중앙선,,,효창공,K5092,16:18:30,,,덕소,문산,1,1,G
2120,경의중앙선,,,효창공,K5098,16:55:30,,,용문,문산,1,1,G
2121,경의중앙선,,,효창공,K5102,17:16:30,,,용문,수색,1,1,G
2122,경의중앙선,,,효창공,K5096,16:45:00,,,덕소,문산,1,1,G
2123,경의중앙선,,,효창공,K5100,17:09:00,,,덕소,문산,1,1,G
2124,경의중앙선,,,효창공,K5106,17:43:00,,,용문,문산,1,1,G
2125,경의중앙선,,,효창공,K5110,17:59:00,,,용문,문산,1,1,G
2126,경의중앙선,,,효창공,K5104,17:29:00,,,덕소,문산,1,1,G
2127,경의중앙선,,,효창공,K5114,18:16:30,,,용문,문산,1,1,G
2128,경의중앙선,,,효창공,K5116,18:40:30,,,용문,문산,1,1,G
2129,경의중앙선,,,효창공,K5112,18:08:00,,,덕소,문산,1,1,G
2130,경의중앙선,,,효창공,K5120,19:05:00,,,용문,문산,1,1,G
2131,경의중앙선,,,효창공,K5706,18:30:00,,,팔당,문산,1,1,G
2132,경의중앙선,,,효창공,K5122,19:29:30,,,용문,문산,1,1,G
2133,경의중앙선,,,효창공,K5118,18:52:00,,,덕소,문산,1,1,G
2134,경의중앙선,,,효창공,K5126,19:56:00,,,지평,문산,1,1,G
2135,경의중앙선,,,효창공,K5708,19:15:00,,,덕소,문산,1,1,G
2136,경의중앙선,,,효창공,K5130,20:10:30,,,용문,문산,1,1,G
2137,경의중앙선,,,효창공,K5124,19:43:00,,,덕소,문산,1,1,G
2138,경의중앙선,,,효창공,K5304,19:23:00,,,용산,문산,1,1,G
2139,경의중앙선,,,효창공,K5134,20:33:30,,,용문,문산,1,1,G
2140,경의중앙선,,,효창공,K5132,20:22:30,,,팔당,일산,1,1,G
2141,경의중앙선,,,효창공,K5138,20:58:30,,,용문,문산,1,1,G
2142,경의중앙선,,,효창공,K5136,20:41:00,,,덕소,문산,1,1,G
2143,경의중앙선,,,효창공,K5144,21:26:00,,,용문,문산,1,1,G
2144,경의중앙선,,,효창공,K5148,21:47:30,,,지평,문산,1,1,G
2145,경의중앙선,,,효창공,K5140,21:12:30,,,덕소,문산,1,1,G
2146,경의중앙선,,,효창공,K5150,22:14:00,,,용문,문산,1,1,G
2147,경의중앙선,,,효창공,K5142,21:20:00,,,청량리,일산,1,1,G
2148,경의중앙선,,,효창공,K5152,22:30:00,,,용문,문산,1,1,G
2149,경의중앙선,,,효창공,K5146,21:57:00,,,덕소,일산,1,1,G
2150,경의중앙선,,,효창공,K5156,23:00:30,,,용문,문산,1,1,G
2151,경의중앙선,,,효창공,K5158,23:20:00,,,용문,문산,1,1,G
2152,경의중앙선,,,효창공,K5154,22:48:30,,,덕소,문산,1,1,G
2153,경의중앙선,,,효창공,K5162,23:51:30,,,지평,능곡,1,1,G
2154,경의중앙선,,,효창공,K5160,23:41:00,,,덕소,능곡,1,1,G
2155,경의중앙선,,,공덕,K5002,05:26:30,,,청량리,문산,1,1,G
2156,경의중앙선,,,공덕,K5004,05:55:00,,,덕소,문산,1,1,G
2157,경의중앙선,,,공덕,K5010,06:40:30,,,용문,문산,1,1,G
2158,경의중앙선,,,공덕,K5008,06:22:00,,,팔당,문산,1,1,G
2159,경의중앙선,,,공덕,K5012,06:51:30,,,용문,일산,1,1,G
2160,경의중앙선,,,공덕,K5006,06:06:30,,,청량리,문산,1,1,G
2161,경의중앙선,,,공덕,K5014,07:04:30,,,용문,문산,1,1,G
2162,경의중앙선,,,공덕,K5016,07:15:30,,,용문,문산,1,1,G
2163,경의중앙선,,,공덕,K5018,07:33:00,,,용문,문산,1,1,G
2164,경의중앙선,,,공덕,K5020,07:45:30,,,용문,문산,1,1,G
2165,경의중앙선,,,공덕,K5702,07:54:30,,,용문,문산,1,1,G
2166,경의중앙선,,,공덕,K5022,08:03:30,,,용문,문산,1,1,G
2167,경의중앙선,,,공덕,K5704,08:10:00,,,용문,문산,1,1,G
2168,경의중앙선,,,공덕,K5024,08:22:30,,,용문,문산,1,1,G
2169,경의중앙선,,,공덕,K5026,08:34:00,,,용문,문산,1,1,G
2170,경의중앙선,,,공덕,K5852,08:17:00,,,용문,수색,1,1,G
2171,경의중앙선,,,공덕,K5028,08:50:00,,,용문,일산,1,1,G
2172,경의중앙선,,,공덕,K5854,08:44:00,,,용문,수색,1,1,G
2173,경의중앙선,,,공덕,K5032,09:09:00,,,용문,문산,1,1,G
2174,경의중앙선,,,공덕,K5034,09:15:30,,,용문,문산,1,1,G
2175,경의중앙선,,,공덕,K5030,09:00:00,,,팔당,문산,1,1,G
2176,경의중앙선,,,공덕,K5036,09:27:00,,,용문,문산,1,1,G
2177,경의중앙선,,,공덕,K5302,08:40:30,,,용산,문산,1,1,G
2178,경의중앙선,,,공덕,K5042,09:59:30,,,지평,문산,1,1,G
2179,경의중앙선,,,공덕,K5038,09:39:30,,,팔당,문산,1,1,G
2180,경의중앙선,,,공덕,K5040,09:49:30,,,덕소,문산,1,1,G
2181,경의중앙선,,,공덕,K5046,10:20:30,,,용문,문산,1,1,G
2182,경의중앙선,,,공덕,K5044,10:07:00,,,팔당,문산,1,1,G
2183,경의중앙선,,,공덕,K5048,10:38:30,,,팔당,문산,1,1,G
2184,경의중앙선,,,공덕,K5054,11:18:00,,,용문,문산,1,1,G
2185,경의중앙선,,,공덕,K5052,11:10:00,,,덕소,문산,1,1,G
2186,경의중앙선,,,공덕,K5058,11:54:30,,,용문,문산,1,1,G
2187,경의중앙선,,,공덕,K5056,11:37:00,,,덕소,문산,1,1,G
2188,경의중앙선,,,공덕,K5062,12:25:00,,,지평,문산,1,1,G
2189,경의중앙선,,,공덕,K5060,12:11:00,,,덕소,문산,1,1,G
2190,경의중앙선,,,공덕,K5066,12:57:00,,,용문,문산,1,1,G
2191,경의중앙선,,,공덕,K5064,12:51:00,,,덕소,문산,1,1,G
2192,경의중앙선,,,공덕,K5070,13:22:00,,,용문,문산,1,1,G
2193,경의중앙선,,,공덕,K5068,13:09:00,,,덕소,일산,1,1,G
2194,경의중앙선,,,공덕,K5074,13:54:00,,,용문,문산,1,1,G
2195,경의중앙선,,,공덕,K5072,13:43:30,,,덕소,일산,1,1,G
2196,경의중앙선,,,공덕,K5078,14:24:30,,,용문,문산,1,1,G
2197,경의중앙선,,,공덕,K5076,14:06:30,,,덕소,문산,1,1,G
2198,경의중앙선,,,공덕,K5082,14:55:30,,,용문,문산,1,1,G
2199,경의중앙선,,,공덕,K5080,14:46:00,,,덕소,문산,1,1,G
2200,경의중앙선,,,공덕,K5086,15:24:30,,,용문,문산,1,1,G
2201,경의중앙선,,,공덕,K5084,15:07:00,,,덕소,문산,1,1,G
2202,경의중앙선,,,공덕,K5090,16:00:00,,,용문,문산,1,1,G
2203,경의중앙선,,,공덕,K5088,15:48:00,,,덕소,문산,1,1,G
2204,경의중앙선,,,공덕,K5094,16:32:30,,,지평,문산,1,1,G
2205,경의중앙선,,,공덕,K5092,16:21:00,,,덕소,문산,1,1,G
2206,경의중앙선,,,공덕,K5098,16:58:00,,,용문,문산,1,1,G
2207,경의중앙선,,,공덕,K5102,17:19:00,,,용문,수색,1,1,G
2208,경의중앙선,,,공덕,K5096,16:47:30,,,덕소,문산,1,1,G
2209,경의중앙선,,,공덕,K5100,17:11:30,,,덕소,문산,1,1,G
2210,경의중앙선,,,공덕,K5106,17:45:30,,,용문,문산,1,1,G
2211,경의중앙선,,,공덕,K5110,18:01:30,,,용문,문산,1,1,G
2212,경의중앙선,,,공덕,K5104,17:31:30,,,덕소,문산,1,1,G
2213,경의중앙선,,,공덕,K5114,18:19:00,,,용문,문산,1,1,G
2214,경의중앙선,,,공덕,K5116,18:43:00,,,용문,문산,1,1,G
2215,경의중앙선,,,공덕,K5112,18:10:30,,,덕소,문산,1,1,G
2216,경의중앙선,,,공덕,K5120,19:07:30,,,용문,문산,1,1,G
2217,경의중앙선,,,공덕,K5706,18:32:00,,,팔당,문산,1,1,G
2218,경의중앙선,,,공덕,K5122,19:32:00,,,용문,문산,1,1,G
2219,경의중앙선,,,공덕,K5118,18:54:30,,,덕소,문산,1,1,G
2220,경의중앙선,,,공덕,K5126,19:58:30,,,지평,문산,1,1,G
2221,경의중앙선,,,공덕,K5708,19:17:00,,,덕소,문산,1,1,G
2222,경의중앙선,,,공덕,K5130,20:13:00,,,용문,문산,1,1,G
2223,경의중앙선,,,공덕,K5124,19:45:30,,,덕소,문산,1,1,G
2224,경의중앙선,,,공덕,K5304,19:25:30,,,용산,문산,1,1,G
2225,경의중앙선,,,공덕,K5134,20:36:00,,,용문,문산,1,1,G
2226,경의중앙선,,,공덕,K5132,20:25:00,,,팔당,일산,1,1,G
2227,경의중앙선,,,공덕,K5138,21:01:00,,,용문,문산,1,1,G
2228,경의중앙선,,,공덕,K5136,20:43:30,,,덕소,문산,1,1,G
2229,경의중앙선,,,공덕,K5144,21:28:30,,,용문,문산,1,1,G
2230,경의중앙선,,,공덕,K5148,21:50:00,,,지평,문산,1,1,G
2231,경의중앙선,,,공덕,K5140,21:15:00,,,덕소,문산,1,1,G
2232,경의중앙선,,,공덕,K5150,22:16:30,,,용문,문산,1,1,G
2233,경의중앙선,,,공덕,K5142,21:22:30,,,청량리,일산,1,1,G
2234,경의중앙선,,,공덕,K5152,22:32:30,,,용문,문산,1,1,G
2235,경의중앙선,,,공덕,K5146,21:59:30,,,덕소,일산,1,1,G
2236,경의중앙선,,,공덕,K5156,23:03:00,,,용문,문산,1,1,G
2237,경의중앙선,,,공덕,K5158,23:22:30,,,용문,문산,1,1,G
2238,경의중앙선,,,공덕,K5154,22:51:00,,,덕소,문산,1,1,G
2239,경의중앙선,,,공덕,K5162,23:54:00,,,지평,능곡,1,1,G
2240,경의중앙선,,,공덕,K5160,23:43:30,,,덕소,능곡,1,1,G
2241,경의중앙선,,,서강대,K5002,05:29:30,,,청량리,문산,1,1,G
2242,경의중앙선,,,서강대,K5004,05:58:00,,,덕소,문산,1,1,G
2243,경의중앙선,,,서강대,K5010,06:43:30,,,용문,문산,1,1,G
2244,경의중앙선,,,서강대,K5008,06:25:00,,,팔당,문산,1,1,G
2245,경의중앙선,,,서강대,K5012,06:54:30,,,용문,일산,1,1,G
2246,경의중앙선,,,서강대,K5006,06:09:30,,,청량리,문산,1,1,G
2247,경의중앙선,,,서강대,K5014,07:07:30,,,용문,문산,1,1,G
2248,경의중앙선,,,서강대,K5016,07:18:30,,,용문,문산,1,1,G
2249,경의중앙선,,,서강대,K5018,07:36:00,,,용문,문산,1,1,G
2250,경의중앙선,,,서강대,K5020,07:48:30,,,용문,문산,1,1,G
2251,경의중앙선,,,서강대,K5702,07:57:00,,,용문,문산,1,1,G
2252,경의중앙선,,,서강대,K5022,08:06:30,,,용문,문산,1,1,G
2253,경의중앙선,,,서강대,K5704,08:12:30,,,용문,문산,1,1,G
2254,경의중앙선,,,서강대,K5024,08:25:30,,,용문,문산,1,1,G
2255,경의중앙선,,,서강대,K5026,08:37:00,,,용문,문산,1,1,G
2256,경의중앙선,,,서강대,K5852,08:20:00,,,용문,수색,1,1,G
2257,경의중앙선,,,서강대,K5028,08:53:00,,,용문,일산,1,1,G
2258,경의중앙선,,,서강대,K5854,08:47:00,,,용문,수색,1,1,G
2259,경의중앙선,,,서강대,K5032,09:12:00,,,용문,문산,1,1,G
2260,경의중앙선,,,서강대,K5034,09:18:30,,,용문,문산,1,1,G
2261,경의중앙선,,,서강대,K5030,09:03:00,,,팔당,문산,1,1,G
2262,경의중앙선,,,서강대,K5036,09:30:00,,,용문,문산,1,1,G
2263,경의중앙선,,,서강대,K5302,08:43:30,,,용산,문산,1,1,G
2264,경의중앙선,,,서강대,K5042,10:02:30,,,지평,문산,1,1,G
2265,경의중앙선,,,서강대,K5038,09:42:30,,,팔당,문산,1,1,G
2266,경의중앙선,,,서강대,K5040,09:52:30,,,덕소,문산,1,1,G
2267,경의중앙선,,,서강대,K5046,10:23:30,,,용문,문산,1,1,G
2268,경의중앙선,,,서강대,K5044,10:10:00,,,팔당,문산,1,1,G
2269,경의중앙선,,,서강대,K5048,10:41:30,,,팔당,문산,1,1,G
2270,경의중앙선,,,서강대,K5054,11:21:00,,,용문,문산,1,1,G
2271,경의중앙선,,,서강대,K5052,11:13:00,,,덕소,문산,1,1,G
2272,경의중앙선,,,서강대,K5058,11:57:30,,,용문,문산,1,1,G
2273,경의중앙선,,,서강대,K5056,11:40:00,,,덕소,문산,1,1,G
2274,경의중앙선,,,서강대,K5062,12:28:00,,,지평,문산,1,1,G
2275,경의중앙선,,,서강대,K5060,12:14:00,,,덕소,문산,1,1,G
2276,경의중앙선,,,서강대,K5066,13:00:00,,,용문,문산,1,1,G
2277,경의중앙선,,,서강대,K5064,12:54:00,,,덕소,문산,1,1,G
2278,경의중앙선,,,서강대,K5070,13:25:00,,,용문,문산,1,1,G
2279,경의중앙선,,,서강대,K5068,13:12:00,,,덕소,일산,1,1,G
2280,경의중앙선,,,서강대,K5074,13:57:00,,,용문,문산,1,1,G
2281,경의중앙선,,,서강대,K5072,13:46:30,,,덕소,일산,1,1,G
2282,경의중앙선,,,서강대,K5078,14:27:30,,,용문,문산,1,1,G
2283,경의중앙선,,,서강대,K5076,14:09:30,,,덕소,문산,1,1,G
2284,경의중앙선,,,서강대,K5082,14:58:30,,,용문,문산,1,1,G
2285,경의중앙선,,,서강대,K5080,14:49:00,,,덕소,문산,1,1,G
2286,경의중앙선,,,서강대,K5086,15:27:30,,,용문,문산,1,1,G
2287,경의중앙선,,,서강대,K5084,15:10:00,,,덕소,문산,1,1,G
2288,경의중앙선,,,서강대,K5090,16:03:00,,,용문,문산,1,1,G
2289,경의중앙선,,,서강대,K5088,15:51:00,,,덕소,문산,1,1,G
2290,경의중앙선,,,서강대,K5094,16:35:30,,,지평,문산,1,1,G
2291,경의중앙선,,,서강대,K5092,16:24:00,,,덕소,문산,1,1,G
2292,경의중앙선,,,서강대,K5098,17:01:00,,,용문,문산,1,1,G
2293,경의중앙선,,,서강대,K5102,17:22:00,,,용문,수색,1,1,G
2294,경의중앙선,,,서강대,K5096,16:50:30,,,덕소,문산,1,1,G
2295,경의중앙선,,,서강대,K5100,17:14:30,,,덕소,문산,1,1,G
2296,경의중앙선,,,서강대,K5106,17:48:30,,,용문,문산,1,1,G
2297,경의중앙선,,,서강대,K5110,18:04:30,,,용문,문산,1,1,G
2298,경의중앙선,,,서강대,K5104,17:34:30,,,덕소,문산,1,1,G
2299,경의중앙선,,,서강대,K5114,18:22:00,,,용문,문산,1,1,G
2300,경의중앙선,,,서강대,K5116,18:46:00,,,용문,문산,1,1,G
2301,경의중앙선,,,서강대,K5112,18:13:30,,,덕소,문산,1,1,G
2302,경의중앙선,,,서강대,K5120,19:10:30,,,용문,문산,1,1,G
2303,경의중앙선,,,서강대,K5706,18:34:30,,,팔당,문산,1,1,G
2304,경의중앙선,,,서강대,K5122,19:35:00,,,용문,문산,1,1,G
2305,경의중앙선,,,서강대,K5118,18:57:30,,,덕소,문산,1,1,G
2306,경의중앙선,,,서강대,K5126,20:01:30,,,지평,문산,1,1,G
2307,경의중앙선,,,서강대,K5708,19:19:30,,,덕소,문산,1,1,G
2308,경의중앙선,,,서강대,K5130,20:16:00,,,용문,문산,1,1,G
2309,경의중앙선,,,서강대,K5124,19:48:30,,,덕소,문산,1,1,G
2310,경의중앙선,,,서강대,K5304,19:28:30,,,용산,문산,1,1,G
2311,경의중앙선,,,서강대,K5134,20:39:00,,,용문,문산,1,1,G
2312,경의중앙선,,,서강대,K5132,20:28:00,,,팔당,일산,1,1,G
2313,경의중앙선,,,서강대,K5138,21:04:00,,,용문,문산,1,1,G
2314,경의중앙선,,,서강대,K5136,20:46:30,,,덕소,문산,1,1,G
2315,경의중앙선,,,서강대,K5144,21:31:30,,,용문,문산,1,1,G
2316,경의중앙선,,,서강대,K5148,21:53:00,,,지평,문산,1,1,G
2317,경의중앙선,,,서강대,K5140,21:18:00,,,덕소,문산,1,1,G
2318,경의중앙선,,,서강대,K5150,22:19:30,,,용문,문산,1,1,G
2319,경의중앙선,,,서강대,K5142,21:25:30,,,청량리,일산,1,1,G
2320,경의중앙선,,,서강대,K5152,22:35:30,,,용문,문산,1,1,G
2321,경의중앙선,,,서강대,K5146,22:02:30,,,덕소,일산,1,1,G
2322,경의중앙선,,,서강대,K5156,23:06:00,,,용문,문산,1,1,G
2323,경의중앙선,,,서강대,K5158,23:25:30,,,용문,문산,1,1,G
2324,경의중앙선,,,서강대,K5154,22:54:00,,,덕소,문산,1,1,G
2325,경의중앙선,,,서강대,K5162,23:57:00,,,지평,능곡,1,1,G
2326,경의중앙선,,,서강대,K5160,23:46:30,,,덕소,능곡,1,1,G
2327,경의중앙선,,,홍대입,K5002,05:31:30,,,청량리,문산,1,1,G
2328,경의중앙선,,,홍대입,K5004,06:00:00,,,덕소,문산,1,1,G
2329,경의중앙선,,,홍대입,K5010,06:45:30,,,용문,문산,1,1,G
2330,경의중앙선,,,홍대입,K5008,06:27:00,,,팔당,문산,1,1,G
2331,경의중앙선,,,홍대입,K5012,06:56:30,,,용문,일산,1,1,G
2332,경의중앙선,,,홍대입,K5006,06:11:30,,,청량리,문산,1,1,G
2333,경의중앙선,,,홍대입,K5014,07:09:30,,,용문,문산,1,1,G
2334,경의중앙선,,,홍대입,K5016,07:20:30,,,용문,문산,1,1,G
2335,경의중앙선,,,홍대입,K5018,07:38:00,,,용문,문산,1,1,G
2336,경의중앙선,,,홍대입,K5020,07:50:30,,,용문,문산,1,1,G
2337,경의중앙선,,,홍대입,K5702,07:58:30,,,용문,문산,1,1,G
2338,경의중앙선,,,홍대입,K5022,08:08:30,,,용문,문산,1,1,G
2339,경의중앙선,,,홍대입,K5704,08:14:00,,,용문,문산,1,1,G
2340,경의중앙선,,,홍대입,K5024,08:27:30,,,용문,문산,1,1,G
2341,경의중앙선,,,홍대입,K5026,08:39:30,,,용문,문산,1,1,G
2342,경의중앙선,,,홍대입,K5852,08:22:00,,,용문,수색,1,1,G
2343,경의중앙선,,,홍대입,K5028,08:55:00,,,용문,일산,1,1,G
2344,경의중앙선,,,홍대입,K5854,08:49:00,,,용문,수색,1,1,G
2345,경의중앙선,,,홍대입,K5032,09:14:00,,,용문,문산,1,1,G
2346,경의중앙선,,,홍대입,K5034,09:20:30,,,용문,문산,1,1,G
2347,경의중앙선,,,홍대입,K5030,09:05:00,,,팔당,문산,1,1,G
2348,경의중앙선,,,홍대입,K5036,09:32:00,,,용문,문산,1,1,G
2349,경의중앙선,,,홍대입,K5302,08:45:30,,,용산,문산,1,1,G
2350,경의중앙선,,,홍대입,K5042,10:04:30,,,지평,문산,1,1,G
2351,경의중앙선,,,홍대입,K5038,09:44:30,,,팔당,문산,1,1,G
2352,경의중앙선,,,홍대입,K5040,09:54:30,,,덕소,문산,1,1,G
2353,경의중앙선,,,홍대입,K5046,10:25:30,,,용문,문산,1,1,G
2354,경의중앙선,,,홍대입,K5044,10:12:00,,,팔당,문산,1,1,G
2355,경의중앙선,,,홍대입,K5048,10:43:30,,,팔당,문산,1,1,G
2356,경의중앙선,,,홍대입,K5054,11:23:00,,,용문,문산,1,1,G
2357,경의중앙선,,,홍대입,K5052,11:15:00,,,덕소,문산,1,1,G
2358,경의중앙선,,,홍대입,K5058,11:59:30,,,용문,문산,1,1,G
2359,경의중앙선,,,홍대입,K5056,11:42:00,,,덕소,문산,1,1,G
2360,경의중앙선,,,홍대입,K5062,12:30:00,,,지평,문산,1,1,G
2361,경의중앙선,,,홍대입,K5060,12:16:00,,,덕소,문산,1,1,G
2362,경의중앙선,,,홍대입,K5066,13:02:00,,,용문,문산,1,1,G
2363,경의중앙선,,,홍대입,K5064,12:56:00,,,덕소,문산,1,1,G
2364,경의중앙선,,,홍대입,K5070,13:27:00,,,용문,문산,1,1,G
2365,경의중앙선,,,홍대입,K5068,13:14:00,,,덕소,일산,1,1,G
2366,경의중앙선,,,홍대입,K5074,13:59:00,,,용문,문산,1,1,G
2367,경의중앙선,,,홍대입,K5072,13:48:30,,,덕소,일산,1,1,G
2368,경의중앙선,,,홍대입,K5078,14:29:30,,,용문,문산,1,1,G
