,역사명,노선명,주소,위도,경도,역번호,외부코드,Unnamed: 0,역코드
467,온수,수도권 1호선,서울시 구로구 부일로 872,37.492267,126.823399,1821,145,1978.0,145.0
468,역곡,수도권 1호선,경기도 부천시 원미구 역곡로 1(역곡동),37.492433,126.824086,1803,146,588.0,146.0
469,소사,수도권 1호선,경기도 부천시 소사구 경인로 363,37.482753,126.79544,1814,147,2894.0,147.0
470,부천,수도권 1호선,경기도 부천시 소사구 부천로 1,37.48405,126.782686,1804,148,2901.0,148.0
471,중동,수도권 1호선,경기도 부천시 소사구 중동로 73,37.486562,126.764843,1822,149,1779.0,149.0
472,송내,수도권 1호선,경기도 부천시 소사구 송내대로 43,37.4876,126.753664,1805,150,1217.0,150.0
473,부개,수도권 1호선,인천시 부평구 수변로 22,37.488418,126.74109,1815,151,2899.0,151.0
474,부평,수도권 1호선,인천시 부평구 광장로 16,37.489445,126.724506,1806,152,2904.0,152.0
475,백운,수도권 1호선,인천시 부평구 마장로 55번길 14,37.483664,126.707704,1807,153,2802.0,153.0
476,동암,수도권 1호선,인천시 부평구 동암광장로 10,37.471408,126.702896,1808,154,248.0,154.0
477,간석,수도권 1호선,인천시 남동구 석정로 522-14,37.464737,126.694181,1816,155,3020.0,155.0
478,주안,수도권 1호선,인천시 미추홀구 주안로 95-19,37.465047,126.679742,1809,156,3022.0,156.0
479,도화,수도권 1호선,인천시 미추홀구 숙골로 24번길 9,37.46607,126.668672,1823,157,1014.0,157.0
480,제물포,수도권 1호선,인천시 미추홀구 경인로 129,37.466769,126.656666,1810,158,3038.0,158.0
481,도원,수도권 1호선,인천시 동구 참외전로 245,37.468446,126.642706,1817,159,1013.0,159.0
482,동인천,수도권 1호선,인천시 중구 참외전로 119,37.475276,126.632802,1811,160,250.0,160.0
483,인천,수도권 1호선,인천시 중구 제물량로 269,37.476079,126.616801,1812,161,3052.0,161.0
484,회기,경춘선,서울시 동대문구 회기로196(휘경동 317-101),37.589802,127.057936,1307,P118,2512.0,1807.0
485,청량리,경춘선,서울시 동대문구 왕산로 214,37.580543,127.046516,1306,P117,437.0,1806.0
486,중랑,경춘선,서울특별시 중랑구 중화동 321-37,37.594948,127.076152,1308,P119,1781.0,1808.0
487,상봉,경춘선,서울시 중랑구 망우로 297(상봉1동 100-9번지),37.595254,127.085853,1309,P120,15.0,1810.0
488,망우,경춘선,서울시 중랑구 망우로 55길 11-10,37.599288,127.092318,1310,P121,1552.0,1811.0
489,신내,경춘선,서울시 중랑구 망우동 320,37.612887,127.103218,1311,P122,151.0,1812.0
490,갈매,경춘선,경기도 구리시 갈매동 경춘북로 229(갈매동 502-18),37.634118,127.114757,1312,P123,3149.0,1813.0
491,별내,경춘선,경기도 남양주시 별내동 182-5,37.64202,127.12684,1313,P124,3152.0,1814.0
492,퇴계원,경춘선,경기도 남양주시 퇴계원면 경춘북로 545(퇴계원리 218-8),37.648311,127.143952,1314,P125,3154.0,1815.0
493,사릉,경춘선,경기도 남양주시 진건읍 진건우회로 72-8(사능리 590-2),37.65108,127.176933,1315,P126,644.0,1816.0
494,금곡,경춘선,경기도 남양주시 경춘로 903(금곡동 404-276),37.637382,127.207853,1316,P127,917.0,1817.0
495,평내호평,경춘선,경기도 남양주시 경춘로 1375(평내동 156),37.653225,127.244493,1317,P128,2257.0,1818.0
496,천마산,경춘선,경기도 남양주시 화도읍 묵현리 320-25,37.658978,127.285379,1318,P129,1973.0,1819.0
497,마석,경춘선,경기도 남양주시 화도읍 마석중앙로 83-14(마석우리 222-2),37.652782,127.311767,1319,P130,1234.0,1820.0
498,대성리,경춘선,경기도 가평군 청평면 경춘로 88(대성리 393),37.684071,127.379319,1320,P131,304.0,1821.0
499,청평,경춘선,경기도 가평군 청평면 청평역로 97-33(청평리 125-1),37.735488,127.42661,1321,P132,1378.0,1822.0
500,상천,경춘선,경기도 가평군 청평면 상천역로 29(상천리 1261),37.770246,127.454821,1322,P133,20.0,1823.0
501,가평,경춘선,경기도 가평군 가평읍 문화로 13-42(달전리 567),37.814536,127.510739,1323,P134,2141.0,1824.0
502,굴봉산,경춘선,강원도 춘천시 남산면 서백길 192(백양리 588-30),37.832067,127.557695,1324,P135,3238.0,1825.0
503,백양리,경춘선,강원도 춘천시 남산면 북한강변길 690(강촌리 680-7),37.830779,127.58933,1325,P136,2801.0,1826.0
504,강촌,경춘선,강원도 춘천시 남산면 강촌로 150(방곡리 409),37.805723,127.634146,1326,P137,208.0,1827.0
505,김유정,경춘선,강원도 춘천시 신동면 김유정로 1435(신동면 증리 859-3),37.818466,127.71434,1327,P138,3253.0,1828.0
506,남춘천,경춘선,강원도 춘천시 영서로 2260(퇴계동 633-2),37.864007,127.723792,1328,P139,1882.0,1829.0
507,춘천,경춘선,강원도 춘천시 평화로 1(근화동 190),37.885054,127.717023,1329,P140,5.0,1830.0
508,청량리,수인분당선,서울시 동대문구 왕산로 214,37.580543,127.046516,1845,K209,436.0,1509.0
509,왕십리,수인분당선,서울시 성동구 왕십리 광장로 17(행당동),37.561128,127.035505,102C,K210,554.0,1510.0
510,서울숲,수인분당선,서울시 성동구 왕십리로 지하 77,37.543617,127.044707,1847,K211,35.0,1511.0
511,압구정로데오,수인분당선,서울시 강남구 압구정동 495(강남구 압구정로 지하 402),37.527381,127.040534,1848,K212,932.0,1512.0
512,강남구청,수인분당선,서울시 강남구 학동로 지하 364,37.517469,127.041151,1849,K213,201.0,1513.0
513,선정릉,수인분당선,서울시 강남구 선릉로 지하 580(삼성동),37.510735,127.043677,1850,K214,586.0,1514.0
514,선릉,수인분당선,서울시 강남구 테헤란로 지하 340,37.504856,127.048807,1023,K215,581.0,1515.0
515,한티,수인분당선,서울시 강남구 선릉로 지하 228,37.496237,127.052873,1024,K216,3293.0,1516.0
516,도곡,수인분당선,서울시 강남구 남부순환로 지하 2814,37.491224,127.055186,1025,K217,1006.0,1517.0
517,구룡,수인분당선,서울시 강남구 개포동 175번지,37.486839,127.058856,1026,K218,1528.0,1518.0
518,개포동,수인분당선,서울시 강남구 개포동 지하 420(개포동),37.489116,127.06614,1027,K219,1470.0,1519.0
519,대모산입구,수인분당선,서울시 강남구 일원동 611번지,37.491373,127.07272,1028,K220,301.0,1520.0
520,수서,수인분당선,서울시 강남구 광평로 지하 270(수서동),37.487472,127.101422,1030,K221,1081.0,1521.0
521,복정,수인분당선,경기도 성남시 수정구 복정로 4,37.470345,127.126658,1031,K222,2030.0,1522.0
522,가천대,수인분당선,경기도 성남시 수정구 태평1동 5113-9,37.448605,127.126697,1851,K223,2140.0,1523.0
523,태평,수인분당선,경기도 성남시 수정구 성남대로 지하 1229번지,37.440019,127.127709,1852,K224,3350.0,1524.0
524,모란,수인분당선,경기도 성남시 중원구 성남대로 지하 1147(성남동 1575),37.432052,127.129104,1853,K225,2109.0,1525.0
525,야탑,수인분당선,경기도 성남시 성남대로 지하 903(야탑동 688-1),37.411185,127.128715,1854,K226,2812.0,1526.0
526,이매,수인분당선,경기도 성남시 성남대로 지하 738,37.395371,127.128248,1860,K227,788.0,1527.0
527,서현,수인분당선,경기도 성남시 분당구 성남대로 지하 601,37.385126,127.123592,1855,K228,404.0,1528.0
528,수내,수인분당선,경기도 성남시 분당구 성남대로 지하 491(수내동),37.378455,127.114322,1856,K229,1076.0,1529.0
529,정자,수인분당선,경기도 성남시 분당구 성남대로 지하 333(정자동),37.365994,127.10807,1857,K230,126.0,1530.0
530,미금,수인분당선,경기도 성남시 수정구 성남대로 지하 156,37.350077,127.10891,1858,K231,228.0,1531.0
531,오리,수인분당선,경기도 성남시 분당구 성남대로 지하 55(구미동 795),37.339824,127.108942,1859,K232,421.0,1532.0
532,죽전,수인분당선,경기도 용인시 수지구 포은대로 536(죽전동 1014),37.324753,127.107395,1862,K233,3448.0,1534.0
533,보정,수인분당선,경기도 용인시 수지구 포은대로 536(죽전동 1014),37.312752,127.108196,1861,K234,139.0,1533.0
534,구성,수인분당선,경기도 용인시 기흥구 용구대로 2403,37.298969,127.105664,1863,K235,1532.0,1535.0
535,신갈,수인분당선,경기도 용인시 기흥구 기흥로 136,37.286102,127.111313,1864,K236,144.0,1536.0
536,기흥,수인분당선,경기도 용인시 중부대로 460,37.275061,127.11591,1865,K237,3526.0,1537.0
537,상갈,수인분당선,경기도 용인시 기흥구 금화로 지하 40,37.26181,127.108847,1866,K238,8.0,1538.0
538,청명,수인분당선,경기도 수원시 영통구 봉영로 지하 1670,37.259489,127.078934,1867,K239,1377.0,1539.0
539,영통,수인분당선,경기도 수원시 영통구 봉영로 지하 1560,37.251568,127.071394,1868,K240,78.0,1540.0
540,망포,수인분당선,경기도 수원시 영통구 봉영로 지하 1520,37.245795,127.057353,1869,K241,1555.0,1541.0
541,매탄권선,수인분당선,경기도 수원시 권선구 권선동 1308번지,37.252759,127.040566,1870,K242,1002.0,1542.0
542,수원시청,수인분당선,경기도 수원시 권선구 권선동 1122,37.261911,127.030736,1871,K243,1084.0,1543.0
543,매교,수인분당선,경기도 수원시 팔달구 매교동 173-22,37.265481,127.015678,1872,K244,1000.0,1544.0
544,수원,수인분당선,경기도 수원시 팔달구 덕영대로 924,37.265917,126.999422,1846,K245,1083.0,1545.0
545,고색,수인분당선,경기도 수원시 권선구 매송고색로 지하690(고색동),37.24963,126.980248,1873,K246,1434.0,11109.0
546,오목천,수인분당선,경기도 수원시 권선구 삼천병마로 1576(오목천동),37.24304,126.963676,1874,K247,423.0,11110.0
547,어천,수인분당선,경기도 화성시 매송면 화성로 2227-5(어천리),37.250102,126.90879,1875,K248,3618.0,11111.0
548,야목,수인분당선,경기도 화성시 매송면 본오매송로 286(야목리),37.264179,126.879483,1876,K249,2811.0,11112.0
549,사리,수인분당선,경기도 안산시 상록구 충장로 93(사동),37.28998,126.85685,1877,K250,645.0,11113.0
550,한대앞,수인분당선,경기도 안산시 상록구 충장로 337,37.309685,126.853656,1830,K251,3289.0,11114.0
551,중앙,수인분당선,경기도 안산시 단원구 중앙대로 918,37.316055,126.838532,1831,K252,1783.0,11115.0
552,고잔,수인분당선,경기도 안산시 상록구 충장로 337,37.316821,126.823094,1832,K253,1439.0,11116.0
553,초지,수인분당선,경기도 안산시 단원구 중앙대로 620,37.320583,126.806151,1833,K254,3666.0,11117.0
554,안산,수인분당선,경기도 안산시 단원구 중앙대로 620,37.327006,126.788748,1834,K255,900.0,11118.0
555,신길온천,수인분당선,경기도 안산시 단원구 중앙대로 462,37.337488,126.767306,1835,K256,149.0,11119.0
556,정왕,수인분당선,경기도 안산시 단원구 황고개로 2,37.351816,126.742844,1836,K257,125.0,11120.0
557,오이도,수인분당선,경기도 시흥시 역전로 430,37.361773,126.738437,1800,K258,428.0,11121.0
558,달월,수인분당선,경기도 시흥시 서해안로 736번길 55(월곶동),37.379681,126.745177,1878,K259,3692.0,11150.0
559,월곶,수인분당선,경기도 시흥시 월곶 중앙로 14번길,37.391769,126.742699,1879,K260,2533.0,11122.0
560,소래포구,수인분당선,인천시 남동구 소래역로 51,37.40095,126.733522,1880,K261,2893.0,11123.0
561,인천논현,수인분당선,인천시 남동구 청능대로 567,37.400614,126.722478,1881,K262,3057.0,11124.0
562,호구포,수인분당선,인천시 남동구 호구포로 205,37.401637,126.708627,1882,K263,3706.0,11125.0
563,남동인더스파크,수인분당선,인천광역시 남동구 고잔동 970-14,37.407722,126.695216,1883,K264,1877.0,11126.0
564,원인재,수인분당선,인천시 연수구 벚꽃로 195,37.413049,126.686648,1884,K265,3708.0,11127.0
565,연수,수인분당선,인천시 연수구 벚꽃로 115,37.417804,126.67894,1885,K266,3710.0,11128.0
566,송도,수인분당선,인천시 연수구 비류대로 175(옥련동),37.428514,126.657772,1886,K267,1218.0,11129.0
567,인하대,수인분당선,인천시 미추홀구 용현동 294-3,37.448493,126.649619,1888,K269,3063.0,11131.0
568,숭의,수인분당선,인천시 미추홀구 인주대로 지하6,37.460789,126.638297,1889,K270,3730.0,11132.0
569,신포,수인분당선,인천시 중구 사동 26-19,37.46874,126.623853,1890,K271,183.0,11133.0
570,인천,수인분당선,인천시 중구 제물량로 269,37.476403,126.617326,1891,K272,3053.0,11134.0
571,선바위,수도권 4호선,경기도 과천시 중앙로 440,37.451673,127.002303,1450,435,582.0,435.0
572,경마공원,수도권 4호선,경기도 과천시 경마공원대로 105,37.443885,127.007888,1451,436,3796.0,436.0
573,대공원,수도권 4호선,경기도 과천시 대공원로 50,37.435675,127.006523,1452,437,298.0,437.0
574,과천,수도권 4호선,경기도 과천시 별양로 지하 177,37.433021,126.996568,1453,438,3799.0,438.0
575,정부과천청사,수도권 4호선,경기도 과천시 중앙로 지하 100,37.426513,126.98978,1454,439,123.0,439.0
576,인덕원,수도권 4호선,경기도 안양시 동안구 흥안대로 529,37.401553,126.976715,1455,440,3051.0,440.0
577,평촌,수도권 4호선,경기도 안양시 동안구 부림로 지하 123,37.394287,126.963883,1456,441,2258.0,441.0
578,범계,수도권 4호선,경기도 안양시 동안구 동안로 지하 130,37.389793,126.950806,1457,442,3808.0,442.0
579,산본,수도권 4호선,경기도 군포시 번영로 504,37.358101,126.933274,1751,444,29.0,444.0
580,수리산,수도권 4호선,경기도 군포시 번영로 385,37.349801,126.925365,1763,445,1078.0,445.0
581,대야미,수도권 4호선,경기도 군포시 대야1로 28,37.328467,126.917332,1752,446,305.0,446.0
582,반월,수도권 4호선,경기도 안산시 상록구 건건로 119-10,37.312212,126.903524,1753,447,1861.0,447.0
583,상록수,수도권 4호선,경기도 안산시 상록구 상록수로 61,37.302795,126.866489,1754,448,12.0,448.0
584,중앙,수도권 4호선,경기도 안산시 단원구 중앙대로 918,37.315941,126.838573,1756,450,1782.0,450.0
585,한대앞,수도권 4호선,경기도 안산시 상록구 충장로 337,37.309689,126.85344,1755,449,3288.0,449.0
586,고잔,수도권 4호선,경기도 안산시 단원구 중앙대로 784,37.316784,126.823144,1757,451,1438.0,451.0
587,초지,수도권 4호선,경기도 안산시 단원구 중앙대로 620,37.320646,126.805913,1758,452,3665.0,452.0
588,안산,수도권 4호선,경기도 안산시 단원구 중앙대로 462,37.327082,126.788532,1759,453,899.0,453.0
589,신길온천,수도권 4호선,경기도 안산시 단원구 황고개로 2,37.338212,126.765844,1760,454,148.0,454.0
590,정왕,수도권 4호선,경기도 시흥시 마유로 418길 15,37.351735,126.742989,1761,455,124.0,455.0
591,오이도,수도권 4호선,경기도 시흥시 역전로 430,37.362357,126.738714,1762,456,427.0,456.0
592,삼송,수도권 3호선,경기도 고양시 덕양구 삼송로 205번길(삼송동 20-14),37.653083,126.895558,1950,318,113.0,318.0
593,원흥,수도권 3호선,경기도 고양시 덕양구 원흥동 569-15,37.650658,126.872642,1948,317,3901.0,370.0
594,원당,수도권 3호선,경기도 고양시 덕양구 덕양대로 1429(성사1동 4100-7),37.653324,126.843041,1951,316,3896.0,317.0
595,화정,수도권 3호선,경기도 고양시 덕양구 화정동 400-2,37.634592,126.83265,1952,315,102.0,316.0
596,대곡,수도권 3호선,경기도 고양시 덕양구 대주로 107번길 71-81(대장동 420-1),37.631626,126.811024,1953,314,296.0,315.0
597,백석,수도권 3호선,경기도 고양시 일산동구 중앙로 1042,37.643114,126.78787,1954,313,2800.0,314.0
598,마두,수도권 3호선,경기도 고양시 일산동구 중앙로 지하 1180(마두동),37.652206,126.77762,1955,312,1231.0,313.0
599,정발산,수도권 3호선,경기도 고양시 일산동구 마두 1동 1123(일산동구 중앙로 1270),37.659477,126.773359,1956,311,122.0,312.0
600,주엽,수도권 3호선,경기도 고양시 일산서구 중앙로 1432(주엽동 166-7),37.670072,126.761334,1957,310,3025.0,311.0
601,대화,수도권 3호선,경기도 고양시 일산서구 중앙로 1569(대화동 2221),37.676087,126.747569,1958,309,308.0,310.0
602,중앙보훈병원,수도권 9호선,서울특별시 강동구 둔촌동 8-1,37.529191,127.148739,4138,938,1784.0,938.0
603,둔촌오륜,수도권 9호선,서울특별시 강동구 둔촌동 227-7,37.519683,127.137989,4137,937,1446.0,937.0
604,올림픽공원,수도권 9호선,서울특별시 송파구 방이동 89-28,37.516269,127.130288,4136,936,1448.0,936.0
605,한성백제,수도권 9호선,서울특별시 송파구 방이동 88-17,37.516404,127.116503,4135,935,3291.0,935.0
606,송파나루,수도권 9호선,서울특별시 송파구 방이동 2,37.510372,127.112216,4134,934,1224.0,934.0
607,석촌,수도권 9호선,서울특별시 송파구 석촌동 209,37.505208,127.10704,4133,933,1688.0,933.0
608,석촌고분,수도권 9호선,서울특별시 송파구 삼전동 157-1,37.502558,127.097033,4132,932,1689.0,932.0
609,삼전,수도권 9호선,서울특별시 송파구 잠실동 347,37.504738,127.088025,4131,931,116.0,931.0
610,종합운동장,수도권 9호선,서울특별시 송파구 잠실동 123,37.511426,127.076275,4130,930,462.0,930.0
611,봉은사,수도권 9호선,서울특별시 강남구 삼성동 172,37.514219,127.060245,4129,929,656.0,929.0
612,삼성중앙,수도권 9호선,서울특별시 강남구 삼성동 111-147,37.513011,127.053282,4128,928,112.0,928.0
613,선정릉,수도권 9호선,서울특별시 강남구 삼성동 111-114,37.510297,127.043999,4127,927,585.0,927.0
614,언주,수도권 9호선,서울특별시 강남구 논현동 279-165,37.507287,127.033868,4126,926,4033.0,926.0
615,금정,수도권 4호선,경기도 군포시 군포로 750,37.372209,126.943417,1458,443,920.0,443.0
616,용산,경의중앙선,서울시 용산구 한강대로 23길 55(한강로 3가 40-999),37.52989,126.964775,,,809.0,1318.0
617,왕십리,경의중앙선,서울시 성동구 왕십리 광장로 17(행당동),37.561827,127.038352,,,551.0,192.0
618,청량리,경의중앙선,서울시 동대문구 왕산로 214,37.580759,127.0483,,,435.0,191.0
619,회기,경의중앙선,서울시 동대문구 회기로196(휘경동 317-101),37.58946,127.057583,,,2511.0,1317.0
620,중랑,경의중앙선,서울특별시 중랑구 중화동 321-37,37.594917,127.076116,,,1780.0,1316.0
621,상봉,경의중앙선,서울시 중랑구 망우로 297(상봉1동 100-9번지),37.596678,127.08504,,,14.0,1390.0
622,망우,경의중앙선,서울시 중랑구 망우로 55길 11-10,37.59955,127.091909,,,1551.0,1315.0
623,양원,경의중앙선,서울시 중랑구 송림길 147(망우동),37.606596,127.107906,,,1260.0,1314.0
624,지평,경의중앙선,경기도 양평군 지평면 지평역길 32,37.476393,127.629874,,,874.0,1299.0
625,구리,경의중앙선,경기도 구리시 건원대로 34번길 32-29(인창동 244-2),37.603392,127.143869,,,1529.0,1313.0
626,도농,경의중앙선,경기도 남양주시 경춘로 433(도농동 56-1),37.608806,127.161153,,,1007.0,1312.0
627,양정,경의중앙선,경기도 남양주시 경강로 237(이패동 398-32),37.60533,127.19364,,,1264.0,1311.0
628,덕소,경의중앙선,경기도 남양주시 와부읍 덕서로 56(덕소리 590-17),37.586781,127.208832,,,2614.0,1310.0
629,도심,경의중앙선,경기도 남양주시 와부읍 덕소로 237(도곡리 1024-2),37.579622,127.222672,,,1012.0,1309.0
630,팔당,경의중앙선,경기도 남양주시 와부읍 팔당로 107번길,37.547371,127.243939,,,4180.0,1308.0
631,운길산,경의중앙선,경기도 남양주시 조안면 진중리 255-1,37.554669,127.310115,,,82.0,1307.0
632,양수,경의중앙선,경기도 양평군 양서면 목왕로 55-10,37.545981,127.329098,,,1259.0,1306.0
633,신원,경의중앙선,경기도 양평군 양서면 신원역길 5-3,37.525545,127.372921,,,174.0,1305.0
634,국수,경의중앙선,경기도 양평군 양서면 국수역길 45,37.516169,127.399367,,,4250.0,1304.0
635,아신,경의중앙선,경기도 양평군 옥천면 아신역길 1길 23-3,37.51382,127.443173,,,798.0,1303.0
636,오빈,경의중앙선,경기도 양평군 양평읍 덕바위길 29번길,37.506062,127.473868,,,424.0,1394.0
637,양평,경의중앙선,경기도 양평군 양평읍 양근리 137,37.492773,127.491837,,,1270.0,1302.0
638,원덕,경의중앙선,경기도 양평군 양평읍 원덕흑천길 136,37.468672,127.547076,,,3897.0,1301.0
639,용문,경의중앙선,경기도 양평군 용문면 용문역길 18,37.48223,127.594647,,,807.0,1300.0
640,대곡,경의중앙선,경기도 고양시 덕양구 대주로 107번길 71-81(대장동 420-1),37.631629,126.811025,,,297.0,1618.0
641,이촌,경의중앙선,서울시 용산구 이촌로 71길 42,37.522427,126.973406,,,792.0,198.0
642,서빙고,경의중앙선,서울시 용산구 서빙고로 238(서빙고동 241-11),37.519594,126.988537,,,392.0,197.0
643,한남,경의중앙선,서울시 용산구 독서당로6길 12-13(한남동),37.52943,127.009169,,,3287.0,196.0
644,옥수,경의중앙선,서울시 성동구 동호로 지하21(옥수동),37.540446,127.018672,,,929.0,195.0
645,응봉,경의중앙선,서울시 성동구 고산자로 123(응봉동),37.549946,127.034538,,,1514.0,193.0
646,까치산,수도권 2호선,서울특별시 강서구 강서로 54,37.531394,126.846987,0200,,0.0,264.0
647,도라산,경의중앙선,경기도 파주시 장단면 희망로 307,37.898307,126.709193,,,,
648,광운대,경춘선,서울특별시 노원구 석계로 98-2,37.623986,127.061956,1305,,2310.0,1809.0
649,이수,수도권 7호선,,,,,,790.0,736.0
