,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
102,09호선,917,4117,노량진,C9110,15:18:30,15:19:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
103,09호선,917,4117,노량진,E9604,15:22:05,15:22:35,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
104,09호선,917,4117,노량진,C9112,15:29:50,15:30:20,4101,4138,개화,중앙보훈병원,2,1,,,G,
105,09호선,917,4117,노량진,E9606,15:33:35,15:34:05,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
106,09호선,917,4117,노량진,C9114,15:41:50,15:42:20,4101,4138,개화,중앙보훈병원,2,1,,,G,
107,09호선,917,4117,노량진,E9608,15:45:35,15:46:05,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
108,09호선,917,4117,노량진,C9116,15:53:30,15:54:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
109,09호선,917,4117,노량진,E9610,15:57:10,15:57:40,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
110,09호선,917,4117,노량진,C9118,16:04:30,16:05:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
111,09호선,917,4117,노량진,E9612,16:08:10,16:08:40,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
112,09호선,917,4117,노량진,C9120,16:15:30,16:16:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
113,09호선,917,4117,노량진,E9614,16:19:10,16:19:40,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
114,09호선,917,4117,노량진,C9122,16:26:30,16:27:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
115,09호선,917,4117,노량진,E9616,16:30:10,16:30:40,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
116,09호선,917,4117,노량진,C9124,16:37:30,16:38:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
117,09호선,917,4117,노량진,E9618,16:41:10,16:41:40,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
118,09호선,917,4117,노량진,C9126,16:48:30,16:49:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
119,09호선,917,4117,노량진,E9620,16:52:10,16:52:40,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
120,09호선,917,4117,노량진,C9128,16:59:30,17:00:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
121,09호선,917,4117,노량진,E9622,17:03:10,17:03:40,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
122,09호선,917,4117,노량진,C9130,17:10:30,17:11:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
123,09호선,917,4117,노량진,E9624,17:14:10,17:14:40,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
124,09호선,917,4117,노량진,C9132,17:21:30,17:22:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
125,09호선,917,4117,노량진,E9626,17:25:10,17:25:40,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
126,09호선,917,4117,노량진,C9134,17:32:30,17:33:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
127,09호선,917,4117,노량진,E9628,17:36:10,17:36:40,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
128,09호선,917,4117,노량진,C9136,17:43:50,17:44:20,4101,4138,개화,중앙보훈병원,2,1,,,G,
129,09호선,917,4117,노량진,E9630,17:47:35,17:48:05,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
130,09호선,917,4117,노량진,C9138,17:55:50,17:56:20,4101,4138,개화,중앙보훈병원,2,1,,,G,
131,09호선,917,4117,노량진,E9632,17:59:35,18:00:05,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
132,09호선,917,4117,노량진,C9140,18:07:30,18:08:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
133,09호선,917,4117,노량진,E9634,18:11:15,18:11:45,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
134,09호선,917,4117,노량진,C9142,18:18:30,18:19:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
135,09호선,917,4117,노량진,E9636,18:22:15,18:22:45,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
136,09호선,917,4117,노량진,C9144,18:29:30,18:30:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
137,09호선,917,4117,노량진,E9638,18:33:15,18:33:45,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
138,09호선,917,4117,노량진,C9146,18:40:30,18:41:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
139,09호선,917,4117,노량진,E9640,18:44:15,18:44:45,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
140,09호선,917,4117,노량진,C9148,18:51:30,18:52:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
141,09호선,917,4117,노량진,E9642,18:55:15,18:55:45,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
142,09호선,917,4117,노량진,C9150,19:02:30,19:03:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
143,09호선,917,4117,노량진,E9644,19:06:15,19:06:45,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
144,09호선,917,4117,노량진,C9152,19:13:30,19:14:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
145,09호선,917,4117,노량진,E9646,19:17:15,19:17:45,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
146,09호선,917,4117,노량진,C9154,19:24:30,19:25:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
147,09호선,917,4117,노량진,E9648,19:28:15,19:28:45,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
148,09호선,917,4117,노량진,C9156,19:35:30,19:36:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
149,09호선,917,4117,노량진,E9650,19:39:15,19:39:45,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
150,09호선,917,4117,노량진,C9158,19:46:30,19:47:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
151,09호선,917,4117,노량진,E9652,19:50:15,19:50:45,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
152,09호선,917,4117,노량진,C9160,19:57:50,19:58:20,4101,4138,개화,중앙보훈병원,2,1,,,G,
153,09호선,917,4117,노량진,E9654,20:01:35,20:02:05,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
154,09호선,917,4117,노량진,C9162,20:09:50,20:10:20,4101,4138,개화,중앙보훈병원,2,1,,,G,
155,09호선,917,4117,노량진,E9656,20:13:35,20:14:05,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
156,09호선,917,4117,노량진,C9164,20:21:30,20:22:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
157,09호선,917,4117,노량진,E9658,20:24:55,20:25:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
158,09호선,917,4117,노량진,C9166,20:32:30,20:33:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
159,09호선,917,4117,노량진,E9660,20:35:55,20:36:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
160,09호선,917,4117,노량진,C9168,20:43:30,20:44:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
161,09호선,917,4117,노량진,E9662,20:46:55,20:47:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
162,09호선,917,4117,노량진,C9170,20:54:30,20:55:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
163,09호선,917,4117,노량진,E9664,20:57:55,20:58:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
164,09호선,917,4117,노량진,C9172,21:05:30,21:06:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
165,09호선,917,4117,노량진,E9666,21:08:55,21:09:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
166,09호선,917,4117,노량진,C9174,21:16:30,21:17:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
167,09호선,917,4117,노량진,E9668,21:19:55,21:20:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
168,09호선,917,4117,노량진,C9176,21:27:30,21:28:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
169,09호선,917,4117,노량진,E9670,21:30:55,21:31:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
170,09호선,917,4117,노량진,C9178,21:38:40,21:39:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
171,09호선,917,4117,노량진,E9672,21:42:35,21:43:05,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
172,09호선,917,4117,노량진,C9180,21:50:40,21:51:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
173,09호선,917,4117,노량진,E9674,21:54:35,21:55:05,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
174,09호선,917,4117,노량진,C9182,22:02:40,22:03:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
175,09호선,917,4117,노량진,E9676,22:06:35,22:07:05,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
176,09호선,917,4117,노량진,C9184,22:15:15,22:15:45,4101,4138,개화,중앙보훈병원,2,1,,,G,
177,09호선,917,4117,노량진,E9678,22:22:30,22:23:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
178,09호선,917,4117,노량진,C9186,22:27:00,22:27:30,4101,4138,개화,중앙보훈병원,2,1,,,G,
179,09호선,917,4117,노량진,C9188,22:36:30,22:37:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
180,09호선,917,4117,노량진,E9680,22:40:05,22:40:35,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
181,09호선,917,4117,노량진,C9190,22:53:30,22:54:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
182,09호선,917,4117,노량진,C9192,23:08:30,23:09:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
183,09호선,917,4117,노량진,C9194,23:23:30,23:24:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
184,09호선,917,4117,노량진,C9196,23:38:30,23:39:00,4101,4125,개화,신논현,2,1,,,G,
185,09호선,917,4117,노량진,C9198,23:53:30,23:54:00,4101,4120,개화,동작,2,1,,,G,
0,09호선,917,4117,노량진,C9005,05:36:05,05:36:35,4120,4101,동작,개화,2,2,,,G,
1,09호선,917,4117,노량진,C9007,05:46:40,05:47:10,4125,4101,신논현,개화,2,2,,,G,
2,09호선,917,4117,노량진,C9009,05:59:55,06:00:25,4131,4101,삼전,개화,2,2,,,G,
3,09호선,917,4117,노량진,C9011,06:15:10,06:15:40,4138,4101,중앙보훈병원,개화,2,2,,,G,
4,09호선,917,4117,노량진,E9501,06:23:35,06:24:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
5,09호선,917,4117,노량진,C9013,06:30:15,06:30:45,4138,4101,중앙보훈병원,개화,2,2,,,G,
6,09호선,917,4117,노량진,E9503,06:37:45,06:38:15,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
7,09호선,917,4117,노량진,C9015,06:43:15,06:43:45,4138,4101,중앙보훈병원,개화,2,2,,,G,
8,09호선,917,4117,노량진,E9505,06:50:45,06:51:15,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
9,09호선,917,4117,노량진,C9017,06:56:15,06:56:45,4138,4101,중앙보훈병원,개화,2,2,,,G,
10,09호선,917,4117,노량진,E9507,07:03:20,07:03:50,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
11,09호선,917,4117,노량진,C9019,07:08:15,07:08:45,4138,4101,중앙보훈병원,개화,2,2,,,G,
12,09호선,917,4117,노량진,E9509,07:15:20,07:15:50,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
13,09호선,917,4117,노량진,C9021,07:20:15,07:20:45,4138,4101,중앙보훈병원,개화,2,2,,,G,
14,09호선,917,4117,노량진,E9511,07:27:20,07:27:50,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
15,09호선,917,4117,노량진,C9023,07:32:15,07:32:45,4138,4101,중앙보훈병원,개화,2,2,,,G,
16,09호선,917,4117,노량진,E9513,07:39:20,07:39:50,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
17,09호선,917,4117,노량진,C9025,07:44:15,07:44:45,4138,4101,중앙보훈병원,개화,2,2,,,G,
18,09호선,917,4117,노량진,E9515,07:51:20,07:51:50,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
19,09호선,917,4117,노량진,C9027,07:56:15,07:56:45,4138,4101,중앙보훈병원,개화,2,2,,,G,
20,09호선,917,4117,노량진,E9517,08:03:20,08:03:50,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
21,09호선,917,4117,노량진,C9029,08:05:45,08:06:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
22,09호선,917,4117,노량진,E9519,08:13:45,08:14:15,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
23,09호선,917,4117,노량진,C9031,08:16:45,08:17:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
24,09호선,917,4117,노량진,E9521,08:25:35,08:26:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
25,09호선,917,4117,노량진,C9033,08:28:45,08:29:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
26,09호선,917,4117,노량진,E9523,08:37:35,08:38:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
27,09호선,917,4117,노량진,C9035,08:40:45,08:41:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
28,09호선,917,4117,노량진,E9525,08:49:35,08:50:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
29,09호선,917,4117,노량진,C9037,08:52:45,08:53:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
30,09호선,917,4117,노량진,E9527,09:01:35,09:02:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
31,09호선,917,4117,노량진,C9039,09:04:45,09:05:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
32,09호선,917,4117,노량진,E9529,09:13:35,09:14:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
33,09호선,917,4117,노량진,C9041,09:16:45,09:17:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
34,09호선,917,4117,노량진,E9531,09:25:35,09:26:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
35,09호선,917,4117,노량진,C9043,09:28:45,09:29:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
36,09호선,917,4117,노량진,E9533,09:37:35,09:38:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
37,09호선,917,4117,노량진,C9045,09:40:45,09:41:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
38,09호선,917,4117,노량진,E9535,09:49:35,09:50:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
39,09호선,917,4117,노량진,C9047,09:52:45,09:53:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
40,09호선,917,4117,노량진,E9537,10:01:35,10:02:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
41,09호선,917,4117,노량진,C9049,10:04:45,10:05:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
42,09호선,917,4117,노량진,E9539,10:13:35,10:14:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
43,09호선,917,4117,노량진,C9051,10:16:45,10:17:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
44,09호선,917,4117,노량진,E9541,10:25:35,10:26:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
45,09호선,917,4117,노량진,C9053,10:28:30,10:29:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
46,09호선,917,4117,노량진,E9543,10:36:35,10:37:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
47,09호선,917,4117,노량진,C9055,10:39:30,10:40:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
48,09호선,917,4117,노량진,E9545,10:47:35,10:48:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
49,09호선,917,4117,노량진,C9057,10:50:30,10:51:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
50,09호선,917,4117,노량진,E9547,10:58:35,10:59:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
51,09호선,917,4117,노량진,C9059,11:01:30,11:02:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
52,09호선,917,4117,노량진,E9549,11:09:35,11:10:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
53,09호선,917,4117,노량진,C9061,11:12:30,11:13:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
54,09호선,917,4117,노량진,E9551,11:20:35,11:21:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
55,09호선,917,4117,노량진,C9063,11:23:30,11:24:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
56,09호선,917,4117,노량진,E9553,11:31:35,11:32:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
57,09호선,917,4117,노량진,C9065,11:34:30,11:35:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
58,09호선,917,4117,노량진,E9555,11:42:35,11:43:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
59,09호선,917,4117,노량진,C9067,11:45:30,11:46:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
60,09호선,917,4117,노량진,E9557,11:53:35,11:54:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
61,09호선,917,4117,노량진,C9069,11:56:30,11:57:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
62,09호선,917,4117,노량진,E9559,12:04:35,12:05:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
63,09호선,917,4117,노량진,C9071,12:07:30,12:08:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
64,09호선,917,4117,노량진,E9561,12:15:35,12:16:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
65,09호선,917,4117,노량진,C9073,12:18:55,12:19:25,4138,4101,중앙보훈병원,개화,2,2,,,G,
66,09호선,917,4117,노량진,E9563,12:27:35,12:28:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
67,09호선,917,4117,노량진,C9075,12:30:55,12:31:25,4138,4101,중앙보훈병원,개화,2,2,,,G,
68,09호선,917,4117,노량진,E9565,12:39:35,12:40:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
69,09호선,917,4117,노량진,C9077,12:42:40,12:43:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
70,09호선,917,4117,노량진,E9567,12:50:35,12:51:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
71,09호선,917,4117,노량진,C9079,12:53:40,12:54:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
72,09호선,917,4117,노량진,E9569,13:01:35,13:02:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
73,09호선,917,4117,노량진,C9081,13:04:40,13:05:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
74,09호선,917,4117,노량진,E9571,13:12:35,13:13:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
75,09호선,917,4117,노량진,C9083,13:15:40,13:16:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
76,09호선,917,4117,노량진,E9573,13:23:35,13:24:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
77,09호선,917,4117,노량진,C9085,13:26:40,13:27:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
78,09호선,917,4117,노량진,E9575,13:34:35,13:35:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
79,09호선,917,4117,노량진,C9087,13:37:40,13:38:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
80,09호선,917,4117,노량진,E9577,13:45:35,13:46:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
81,09호선,917,4117,노량진,C9089,13:48:40,13:49:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
82,09호선,917,4117,노량진,E9579,13:56:35,13:57:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
83,09호선,917,4117,노량진,C9091,13:59:40,14:00:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
84,09호선,917,4117,노량진,E9581,14:07:35,14:08:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
85,09호선,917,4117,노량진,C9093,14:10:40,14:11:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
86,09호선,917,4117,노량진,E9583,14:18:35,14:19:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
87,09호선,917,4117,노량진,C9095,14:21:40,14:22:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
88,09호선,917,4117,노량진,E9585,14:29:35,14:30:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
89,09호선,917,4117,노량진,C9097,14:32:50,14:33:20,4138,4101,중앙보훈병원,개화,2,2,,,G,
90,09호선,917,4117,노량진,E9587,14:41:35,14:42:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
91,09호선,917,4117,노량진,C9099,14:44:50,14:45:20,4138,4101,중앙보훈병원,개화,2,2,,,G,
92,09호선,917,4117,노량진,E9589,14:53:35,14:54:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
93,09호선,917,4117,노량진,C9101,14:56:35,14:57:05,4138,4101,중앙보훈병원,개화,2,2,,,G,
94,09호선,917,4117,노량진,E9591,15:04:35,15:05:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
95,09호선,917,4117,노량진,C9103,15:07:35,15:08:05,4138,4101,중앙보훈병원,개화,2,2,,,G,
96,09호선,917,4117,노량진,E9593,15:15:35,15:16:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
97,09호선,917,4117,노량진,C9105,15:18:35,15:19:05,4138,4101,중앙보훈병원,개화,2,2,,,G,
98,09호선,917,4117,노량진,E9595,15:26:35,15:27:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
99,09호선,917,4117,노량진,C9107,15:29:35,15:30:05,4138,4101,중앙보훈병원,개화,2,2,,,G,
100,09호선,917,4117,노량진,E9597,15:37:35,15:38:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
101,09호선,917,4117,노량진,C9109,15:40:35,15:41:05,4138,4101,중앙보훈병원,개화,2,2,,,G,
102,09호선,917,4117,노량진,E9599,15:48:35,15:49:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
103,09호선,917,4117,노량진,C9111,15:51:35,15:52:05,4138,4101,중앙보훈병원,개화,2,2,,,G,
104,09호선,917,4117,노량진,E9601,15:59:35,16:00:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
105,09호선,917,4117,노량진,C9113,16:02:35,16:03:05,4138,4101,중앙보훈병원,개화,2,2,,,G,
106,09호선,917,4117,노량진,E9603,16:10:35,16:11:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
107,09호선,917,4117,노량진,C9115,16:13:35,16:14:05,4138,4101,중앙보훈병원,개화,2,2,,,G,
108,09호선,917,4117,노량진,E9605,16:21:35,16:22:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
109,09호선,917,4117,노량진,C9117,16:24:35,16:25:05,4138,4101,중앙보훈병원,개화,2,2,,,G,
110,09호선,917,4117,노량진,E9607,16:32:35,16:33:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
111,09호선,917,4117,노량진,C9119,16:35:35,16:36:05,4138,4101,중앙보훈병원,개화,2,2,,,G,
112,09호선,917,4117,노량진,E9609,16:43:35,16:44:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
113,09호선,917,4117,노량진,C9121,16:46:45,16:47:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
114,09호선,917,4117,노량진,E9611,16:55:35,16:56:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
115,09호선,917,4117,노량진,C9123,16:58:45,16:59:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
116,09호선,917,4117,노량진,E9613,17:07:35,17:08:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
117,09호선,917,4117,노량진,C9125,17:10:30,17:11:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
118,09호선,917,4117,노량진,E9615,17:18:35,17:19:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
119,09호선,917,4117,노량진,C9127,17:21:30,17:22:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
120,09호선,917,4117,노량진,E9617,17:29:35,17:30:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
121,09호선,917,4117,노량진,C9129,17:32:30,17:33:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
122,09호선,917,4117,노량진,E9619,17:40:35,17:41:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
123,09호선,917,4117,노량진,C9131,17:43:30,17:44:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
124,09호선,917,4117,노량진,E9621,17:51:35,17:52:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
125,09호선,917,4117,노량진,C9133,17:54:30,17:55:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
126,09호선,917,4117,노량진,E9623,18:02:35,18:03:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
127,09호선,917,4117,노량진,C9135,18:05:30,18:06:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
128,09호선,917,4117,노량진,E9625,18:13:35,18:14:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
129,09호선,917,4117,노량진,C9137,18:16:30,18:17:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
130,09호선,917,4117,노량진,E9627,18:24:35,18:25:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
131,09호선,917,4117,노량진,C9139,18:27:30,18:28:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
132,09호선,917,4117,노량진,E9629,18:35:35,18:36:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
133,09호선,917,4117,노량진,C9141,18:38:30,18:39:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
134,09호선,917,4117,노량진,E9631,18:46:35,18:47:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
135,09호선,917,4117,노량진,C9143,18:49:30,18:50:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
136,09호선,917,4117,노량진,E9633,18:57:35,18:58:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
137,09호선,917,4117,노량진,C9145,19:00:45,19:01:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
138,09호선,917,4117,노량진,E9635,19:09:35,19:10:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
139,09호선,917,4117,노량진,C9147,19:12:45,19:13:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
140,09호선,917,4117,노량진,E9637,19:21:35,19:22:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
141,09호선,917,4117,노량진,C9149,19:24:30,19:25:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
142,09호선,917,4117,노량진,E9639,19:32:35,19:33:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
143,09호선,917,4117,노량진,C9151,19:35:30,19:36:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
144,09호선,917,4117,노량진,E9641,19:43:35,19:44:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
145,09호선,917,4117,노량진,C9153,19:46:30,19:47:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
146,09호선,917,4117,노량진,E9643,19:54:35,19:55:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
147,09호선,917,4117,노량진,C9155,19:57:30,19:58:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
148,09호선,917,4117,노량진,E9645,20:05:35,20:06:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
149,09호선,917,4117,노량진,C9157,20:08:30,20:09:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
150,09호선,917,4117,노량진,E9647,20:16:35,20:17:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
